timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
5634,2140634,16864,848,984,16913.96,24.95,-1.00,-1.0,2377
5637,2140637,17028,864,1216,17093.21,24.86,-1.00,-1.0,2440
5639,2140639,16992,940,1200,17060.24,24.95,-1.00,-1.0,2371
5642,2140642,16980,848,1068,17034.67,24.95,-1.00,-1.0,2440
5645,2140645,16904,776,1292,16971.05,24.95,-1.00,-1.0,2378
5648,2140648,17016,928,1252,17087.21,24.95,-1.00,-1.0,2441
5651,2140651,17012,884,1164,17074.67,25.00,-1.00,-1.0,2363
5655,2140655,16972,820,1116,17028.41,24.91,-1.00,-1.0,2446
5658,2140658,17028,896,1192,17093.17,25.00,-1.00,-1.0,2364
5661,2140661,16984,848,1172,17045.50,25.00,-1.00,-1.0,2436
5664,2140664,16956,808,1172,17015.65,25.00,-1.00,-1.0,2364
5666,2140666,17060,776,1248,17123.18,25.09,-1.00,-1.0,2425
5669,2140669,17016,856,1156,17076.69,24.91,-1.00,-1.0,2365
5672,2140672,16932,812,1044,16983.58,25.00,-1.00,-1.0,2368
5675,2140675,16944,924,1220,17012.97,24.95,-1.00,-1.0,2445
5678,2140678,17036,764,1168,17093.07,24.91,-1.00,-1.0,2365
5682,2140682,16936,760,1204,16995.74,24.95,-1.00,-1.0,2446
5685,2140685,16952,856,1112,17009.98,25.05,-1.00,-1.0,2363
5688,2140688,16900,812,1332,16971.85,24.95,-1.00,-1.0,2438
5691,2140691,16860,864,1212,16925.57,24.91,-1.00,-1.0,2364
5693,2140693,17032,824,1288,17100.50,24.95,-1.00,-1.0,2437
5696,2140696,16868,888,1196,16933.65,25.00,-1.00,-1.0,2363
5699,2140699,16908,812,1152,16966.64,25.05,-1.00,-1.0,2439
5702,2140702,17004,736,1204,17062.45,24.91,-1.00,-1.0,2364
5707,2140707,16984,828,1104,17039.97,24.91,-1.00,-1.0,2445
5709,2140709,16952,864,1088,17008.84,25.00,-1.00,-1.0,2363
5712,2140712,16992,936,1308,17067.95,24.95,-1.00,-1.0,2359
5715,2140715,17036,796,1112,17090.80,24.95,-1.00,-1.0,2446
5717,2140717,16912,864,1260,16980.87,24.95,-1.00,-1.0,2365
5720,2140720,16964,1012,1264,17041.10,25.05,-1.00,-1.0,2441
5723,2140723,16948,896,1192,17013.48,24.95,-1.00,-1.0,2364
5726,2140726,16896,860,1288,16966.83,25.05,-1.00,-1.0,2446
5729,2140729,16888,844,1244,16954.78,25.05,-1.00,-1.0,2372
5734,2140734,16932,888,1276,17003.21,24.95,-1.00,-1.0,2452
5736,2140736,16900,808,1344,16972.60,24.95,-1.00,-1.0,2363
5739,2140739,16860,868,1148,16921.32,25.05,-1.00,-1.0,2438
5742,2140742,16976,892,1100,17034.97,25.05,-1.00,-1.0,2365
5745,2140745,16980,812,1176,17040.03,24.95,-1.00,-1.0,2443
5747,2140747,16928,936,1184,16995.15,24.95,-1.00,-1.0,2363
5750,2140750,16916,864,1248,16983.96,24.95,-1.00,-1.0,2359
5753,2140753,16984,848,1160,17044.68,25.00,-1.00,-1.0,2446
5756,2140756,16948,860,1152,17008.86,24.95,-1.00,-1.0,2366
5761,2140761,16956,964,1272,17030.95,24.95,-1.00,-1.0,2453
5763,2140763,17044,888,1280,17115.05,24.95,-1.00,-1.0,2364
5766,2140766,16980,744,1212,17039.45,25.05,-1.00,-1.0,2442
5769,2140769,16996,828,1032,17047.42,24.95,-1.00,-1.0,2365
5772,2140772,17012,788,1140,17068.35,24.95,-1.00,-1.0,2440
5774,2140774,17080,908,1116,17140.49,24.95,-1.00,-1.0,2363
5777,2140777,17016,848,1204,17079.61,24.95,-1.00,-1.0,2438
5780,2140780,16996,760,1196,17054.97,24.95,-1.00,-1.0,2364
5785,2140785,16968,864,1232,17034.59,24.95,-1.00,-1.0,2445
5788,2140788,17044,840,1052,17097.08,25.05,-1.00,-1.0,2364
5790,2140790,17060,824,1236,17124.55,24.95,-1.00,-1.0,2359
5793,2140793,16964,796,1212,17025.86,24.95,-1.00,-1.0,2438
5796,2140796,16996,908,1384,17076.41,24.95,-1.00,-1.0,2365
5798,2140798,17012,852,1048,17065.53,24.91,-1.00,-1.0,2441
5801,2140801,16948,876,1016,17001.01,24.95,-1.00,-1.0,2351
5804,2140804,17056,836,1084,17110.85,24.95,-1.00,-1.0,2438
5807,2140807,17000,816,1088,17054.31,24.81,-1.00,-1.0,2368
5812,2140812,16936,848,1044,16989.32,24.95,-1.00,-1.0,2446
5815,2140815,17000,848,1144,17059.54,24.95,-1.00,-1.0,2364
5817,2140817,17028,852,1308,17099.40,25.00,-1.00,-1.0,2438
5820,2140820,16856,884,1236,16924.36,24.95,-1.00,-1.0,2351
5823,2140823,16948,916,1376,17028.42,24.95,-1.00,-1.0,2437
5826,2140826,16984,856,1276,17053.36,24.95,-1.00,-1.0,2363
5828,2140828,16948,876,1184,17011.88,25.00,-1.00,-1.0,2363
5831,2140831,17060,788,1140,17116.20,25.00,-1.00,-1.0,2437
5834,2140834,16976,864,1096,17033.27,24.95,-1.00,-1.0,2367
5839,2140839,16984,904,1048,17040.30,25.00,-1.00,-1.0,2453
5841,2140841,16952,924,1216,17020.66,25.00,-1.00,-1.0,2363
5844,2140844,16972,868,1084,17028.72,24.95,-1.00,-1.0,2453
5847,2140847,17012,928,1120,17074.07,25.00,-1.00,-1.0,2365
5850,2140850,16956,820,1076,17009.88,24.95,-1.00,-1.0,2445
5852,2140852,17060,796,1140,17116.57,25.00,-1.00,-1.0,2363
5855,2140855,16988,840,1244,17054.19,25.05,-1.00,-1.0,2452
5858,2140858,16932,900,1156,16995.26,25.00,-1.00,-1.0,2365
5865,2140865,16924,836,1228,16989.07,25.00,-1.00,-1.0,2447
5867,2140867,17032,888,1280,17103.10,25.00,-1.00,-1.0,2351
5870,2140870,16960,852,1368,17036.40,24.81,-1.00,-1.0,2367
5873,2140873,16896,836,1324,16968.40,24.95,-1.00,-1.0,2447
5875,2140875,16992,844,1176,17053.54,25.00,-1.00,-1.0,2365
5878,2140878,17008,940,1328,17085.64,24.95,-1.00,-1.0,2449
5881,2140881,17000,924,1212,17068.18,25.00,-1.00,-1.0,2372
5884,2140884,17024,836,1180,17085.31,24.95,-1.00,-1.0,2442
5886,2140886,16908,800,1172,16967.44,25.00,-1.00,-1.0,2364
5891,2140891,17064,760,1260,17127.33,24.95,-1.00,-1.0,2448
5894,2140894,17028,840,1288,17097.29,24.95,-1.00,-1.0,2366
5897,2140897,16948,828,1040,17000.05,25.05,-1.00,-1.0,2439
5900,2140900,16844,860,1256,16912.64,24.95,-1.00,-1.0,2367
5902,2140902,16916,836,1192,16978.54,25.00,-1.00,-1.0,2437
5905,2140905,16936,908,1276,17008.26,24.95,-1.00,-1.0,2366
5908,2140908,17016,868,1152,17077.03,25.00,-1.00,-1.0,2360
5910,2140910,16928,860,1276,16997.79,25.00,-1.00,-1.0,2438
5913,2140913,17084,876,1284,17154.56,25.00,-1.00,-1.0,2365
5918,2140918,17044,936,1288,17118.21,24.95,-1.00,-1.0,2456
5921,2140921,16980,940,1260,17052.61,24.95,-1.00,-1.0,2364
5924,2140924,16996,852,1232,17061.88,25.00,-1.00,-1.0,2448
5926,2140926,16976,772,1364,17048.20,24.95,-1.00,-1.0,2372
5929,2140929,16892,880,1176,16955.74,24.91,-1.00,-1.0,2439
5932,2140932,17012,852,1260,17079.86,24.95,-1.00,-1.0,2364
5935,2140935,16856,816,1252,16922.12,24.91,-1.00,-1.0,2449
5937,2140937,17004,868,1156,17065.34,24.95,-1.00,-1.0,2372
5942,2140942,17052,832,1220,17115.82,24.95,-1.00,-1.0,2446
5945,2140945,17072,884,1072,17128.45,24.95,-1.00,-1.0,2363
5947,2140947,16928,868,1148,16989.07,24.95,-1.00,-1.0,2356
5950,2140950,16940,872,1120,16999.36,25.00,-1.00,-1.0,2440
5953,2140953,17024,776,1104,17077.40,24.95,-1.00,-1.0,2380
5956,2140956,16948,812,1208,17010.39,25.05,-1.00,-1.0,2441
5958,2140958,16976,824,1188,17037.46,24.95,-1.00,-1.0,2367
5961,2140961,16956,908,1144,17018.79,24.91,-1.00,-1.0,2441
5964,2140964,16944,780,1160,17001.56,24.95,-1.00,-1.0,2380
5969,2140969,16908,852,1152,16968.60,24.86,-1.00,-1.0,2445
5972,2140972,16988,760,1176,17045.61,24.95,-1.00,-1.0,2370
5974,2140974,16940,876,1296,17012.07,24.95,-1.00,-1.0,2438
5977,2140977,16940,936,1368,17020.90,25.05,-1.00,-1.0,2365
5980,2140980,16996,868,1172,17058.46,24.95,-1.00,-1.0,2445
5983,2140983,16944,976,1256,17018.50,24.95,-1.00,-1.0,2372
5985,2140985,16996,836,1076,17050.53,25.00,-1.00,-1.0,2369
5988,2140988,16968,724,1060,17016.49,25.00,-1.00,-1.0,2448
5991,2140991,16996,752,1236,17057.47,24.95,-1.00,-1.0,2368
5996,2140996,17032,876,1252,17100.41,24.95,-1.00,-1.0,2455
5998,2140998,16992,896,1128,17052.96,24.95,-1.00,-1.0,2365
6001,2141001,16832,880,1048,16887.54,24.91,-1.00,-1.0,2446
6004,2141004,16968,832,1104,17024.22,24.95,-1.00,-1.0,2364
6007,2141007,16944,876,1048,16998.96,24.95,-1.00,-1.0,2444
6009,2141009,16956,860,1108,17013.91,25.05,-1.00,-1.0,2364
6012,2141012,16960,844,1244,17026.49,24.95,-1.00,-1.0,2440
6015,2141015,16984,784,1304,17052.02,25.05,-1.00,-1.0,2364
6017,2141017,16952,840,1124,17009.98,25.00,-1.00,-1.0,2368
6022,2141022,17016,884,1412,17097.35,24.95,-1.00,-1.0,2445
6025,2141025,17048,864,1200,17112.01,24.95,-1.00,-1.0,2365
6028,2141028,16892,756,1256,16955.49,24.86,-1.00,-1.0,2437
6031,2141031,16960,904,1316,17034.98,24.95,-1.00,-1.0,2364
6033,2141033,17072,860,1156,17132.69,24.95,-1.00,-1.0,2438
6036,2141036,17024,956,1164,17090.51,24.95,-1.00,-1.0,2365
6039,2141039,17048,836,1156,17107.59,24.95,-1.00,-1.0,2437
6042,2141042,17024,888,1256,17093.35,24.95,-1.00,-1.0,2363
6047,2141047,16884,856,1148,16944.62,24.95,-1.00,-1.0,2447
6049,2141049,16924,936,1212,16993.14,25.00,-1.00,-1.0,2372
6052,2141052,16940,912,1120,17001.46,24.95,-1.00,-1.0,2438
6055,2141055,17092,768,1024,17139.86,25.09,-1.00,-1.0,2365
6057,2141057,16936,888,1212,17002.52,24.95,-1.00,-1.0,2360
6060,2141060,17052,832,1332,17124.17,24.95,-1.00,-1.0,2438
6063,2141063,16944,924,1300,17018.90,24.86,-1.00,-1.0,2364
6066,2141066,17004,800,1048,17055.04,25.05,-1.00,-1.0,2445
6068,2141068,17052,892,1024,17105.99,24.95,-1.00,-1.0,2363
6073,2141073,16960,896,1088,17018.46,25.05,-1.00,-1.0,2449
6076,2141076,16936,800,1268,17002.23,24.95,-1.00,-1.0,2364
6079,2141079,16992,884,1208,17057.81,24.95,-1.00,-1.0,2443
6081,2141081,17084,868,1148,17144.52,24.95,-1.00,-1.0,2363
6084,2141084,16980,776,1188,17039.19,24.91,-1.00,-1.0,2439
6087,2141087,17044,816,1136,17101.29,25.05,-1.00,-1.0,2352
6090,2141090,16932,920,1276,17004.92,24.95,-1.00,-1.0,2445
6092,2141092,17012,808,1140,17069.29,24.95,-1.00,-1.0,2364
6095,2141095,16976,928,1268,17048.57,25.05,-1.00,-1.0,2366
6100,2141100,16948,820,1112,17004.22,24.86,-1.00,-1.0,2447
6103,2141103,16928,848,1276,16997.19,24.86,-1.00,-1.0,2367
6105,2141105,16956,988,1196,17026.82,25.05,-1.00,-1.0,2437
6108,2141108,17024,960,1308,17101.14,24.95,-1.00,-1.0,2366
6111,2141111,17044,828,1164,17103.75,24.95,-1.00,-1.0,2438
6114,2141114,16984,860,1104,17041.56,24.95,-1.00,-1.0,2366
6116,2141116,16944,832,1196,17006.52,24.95,-1.00,-1.0,2437
6119,2141119,16932,860,1340,17006.70,25.05,-1.00,-1.0,2366
6124,2141124,16972,876,1196,17036.62,24.95,-1.00,-1.0,2454
6127,2141127,16972,832,1220,17036.12,24.95,-1.00,-1.0,2408
6130,2141130,16916,824,1184,16977.39,25.00,-1.00,-1.0,2440
6132,2141132,17056,844,1248,17122.41,25.00,-1.00,-1.0,2372
6135,2141135,16964,968,1224,17035.62,25.05,-1.00,-1.0,2367
6138,2141138,17008,780,1132,17063.47,25.00,-1.00,-1.0,2452
6141,2141141,17048,828,1172,17108.29,25.05,-1.00,-1.0,2365
6143,2141143,16964,932,1200,17031.91,24.91,-1.00,-1.0,2438
6146,2141146,17052,892,1168,17115.21,25.00,-1.00,-1.0,2364
6153,2141153,17052,868,1184,17115.08,25.00,-1.00,-1.0,2444
6156,2141156,17004,916,1152,17067.58,24.91,-1.00,-1.0,2366
6159,2141159,16976,840,1228,17041.07,24.95,-1.00,-1.0,2448
6161,2141161,17040,816,1244,17104.82,24.91,-1.00,-1.0,2364
6164,2141164,16892,804,1064,16944.56,24.95,-1.00,-1.0,2441
6167,2141167,17004,864,1192,17067.61,24.91,-1.00,-1.0,2366
6170,2141170,17016,880,1332,17090.72,24.95,-1.00,-1.0,2445
6172,2141172,16996,892,1324,17070.81,24.91,-1.00,-1.0,2364
6175,2141175,16944,796,1068,16996.28,24.95,-1.00,-1.0,2366
6180,2141180,16920,868,1320,16993.59,25.00,-1.00,-1.0,2442
6183,2141183,16916,888,1312,16990.03,25.09,-1.00,-1.0,2373
6185,2141185,16956,824,1252,17022.12,24.95,-1.00,-1.0,2441
6188,2141188,17120,924,1208,17187.42,25.00,-1.00,-1.0,2363
6191,2141191,16968,796,1068,17020.20,24.95,-1.00,-1.0,2438
6194,2141194,16844,788,1228,16907.08,25.09,-1.00,-1.0,2365
6196,2141196,17012,860,1272,17081.15,24.95,-1.00,-1.0,2437
6199,2141199,16888,852,1288,16958.46,25.00,-1.00,-1.0,2350
6204,2141204,17004,876,1188,17067.95,24.91,-1.00,-1.0,2442
6207,2141207,16992,824,1196,17053.96,25.09,-1.00,-1.0,2367
6210,2141210,17040,948,1052,17098.74,25.00,-1.00,-1.0,2434
6212,2141212,16984,848,1276,17052.96,25.00,-1.00,-1.0,2370
6215,2141215,16924,972,1192,16993.75,25.00,-1.00,-1.0,2359
6218,2141218,17024,912,1116,17084.90,24.95,-1.00,-1.0,2445
6220,2141220,16944,916,1144,17007.26,25.00,-1.00,-1.0,2364
6223,2141223,16960,920,1244,17030.43,24.95,-1.00,-1.0,2438
6226,2141226,16980,760,1292,17046.03,25.00,-1.00,-1.0,2364
6231,2141231,17000,896,1268,17070.75,25.00,-1.00,-1.0,2443
6233,2141233,16924,824,1048,16976.43,24.95,-1.00,-1.0,2368
6236,2141236,16972,776,1260,17036.39,25.00,-1.00,-1.0,2443
6239,2141239,16968,772,1308,17035.84,25.00,-1.00,-1.0,2367
6242,2141242,16956,852,1244,17022.91,25.00,-1.00,-1.0,2439
6244,2141244,17044,836,1156,17103.60,24.95,-1.00,-1.0,2365
6247,2141247,16976,840,1256,17043.11,25.00,-1.00,-1.0,2439
6250,2141250,17040,888,1296,17112.27,24.91,-1.00,-1.0,2372
6253,2141253,16952,856,1144,17012.11,25.00,-1.00,-1.0,2361
6258,2141258,16948,844,1100,17004.62,25.00,-1.00,-1.0,2451
6260,2141260,16960,828,1192,17021.99,25.05,-1.00,-1.0,2371
6263,2141263,17052,872,1176,17114.73,25.00,-1.00,-1.0,2453
6266,2141266,16964,828,1276,17032.06,25.00,-1.00,-1.0,2378
6269,2141269,17104,812,1320,17174.07,25.00,-1.00,-1.0,2444
6271,2141271,16992,840,1108,17048.79,24.95,-1.00,-1.0,2375
6274,2141274,16920,864,1188,16983.65,25.00,-1.00,-1.0,2440
6277,2141277,16916,944,1116,16979.04,25.00,-1.00,-1.0,2379
6282,2141282,16984,904,1308,17058.26,25.00,-1.00,-1.0,2446
6284,2141284,16932,868,1268,17001.58,25.00,-1.00,-1.0,2371
6287,2141287,16976,844,1204,17039.56,24.91,-1.00,-1.0,2443
6290,2141290,16984,840,1208,17047.61,25.09,-1.00,-1.0,2366
6293,2141293,16948,884,1204,17013.69,25.05,-1.00,-1.0,2360
6295,2141295,16984,832,1176,17044.98,24.95,-1.00,-1.0,2438
6298,2141298,17040,804,1180,17099.72,24.95,-1.00,-1.0,2365
6301,2141301,16996,840,1292,17065.72,24.95,-1.00,-1.0,2437
6304,2141304,17060,888,1216,17126.32,24.91,-1.00,-1.0,2363
6308,2141308,16956,820,1292,17024.91,24.95,-1.00,-1.0,2442
6311,2141311,16968,860,1264,17036.73,24.95,-1.00,-1.0,2364
6314,2141314,16968,808,1228,17031.55,24.95,-1.00,-1.0,2441
6317,2141317,17036,968,1080,17097.62,25.05,-1.00,-1.0,2364
6319,2141319,16932,880,1164,16994.76,24.95,-1.00,-1.0,2438
6322,2141322,16972,776,1024,17020.56,25.05,-1.00,-1.0,2364
6325,2141325,17032,828,1216,17095.42,24.95,-1.00,-1.0,2441
6328,2141328,17024,904,1144,17086.33,25.05,-1.00,-1.0,2364
6330,2141330,16956,860,1284,17026.28,25.05,-1.00,-1.0,2360
6335,2141335,16940,860,1076,16995.91,24.95,-1.00,-1.0,2443
6338,2141338,16992,864,1188,17055.38,24.95,-1.00,-1.0,2365
6341,2141341,16996,824,1228,17060.22,25.05,-1.00,-1.0,2439
6343,2141343,16992,840,1312,17063.27,25.05,-1.00,-1.0,2351
6346,2141346,16924,864,1264,16993.12,24.95,-1.00,-1.0,2438
6349,2141349,16964,764,1220,17024.96,24.95,-1.00,-1.0,2367
6352,2141352,16944,832,1144,17002.94,24.95,-1.00,-1.0,2431
6354,2141354,17068,828,1236,17132.71,24.95,-1.00,-1.0,2371
6359,2141359,16896,972,1192,16965.86,25.00,-1.00,-1.0,2452
6362,2141362,16916,960,1172,16983.71,25.00,-1.00,-1.0,2373
6365,2141365,16996,872,1064,17051.58,24.91,-1.00,-1.0,2446
6367,2141367,17056,860,1300,17127.08,24.91,-1.00,-1.0,2364
6370,2141370,16880,888,1212,16946.74,24.95,-1.00,-1.0,2346
6373,2141373,17104,924,1216,17172.05,25.05,-1.00,-1.0,2440
6375,2141375,17000,960,1204,17069.60,25.00,-1.00,-1.0,2370
6378,2141378,16856,876,1188,16920.50,24.95,-1.00,-1.0,2439
6381,2141381,16976,816,1184,17036.79,24.95,-1.00,-1.0,2379
6386,2141386,16948,804,1192,17008.88,25.00,-1.00,-1.0,2442
6389,2141389,16888,756,1220,16948.88,25.00,-1.00,-1.0,2372
6391,2141391,16956,824,1200,17018.37,25.00,-1.00,-1.0,2441
6394,2141394,16936,852,1140,16995.69,25.00,-1.00,-1.0,2366
6397,2141397,16900,912,1124,16961.87,25.00,-1.00,-1.0,2444
6400,2141400,17024,788,1120,17078.99,25.00,-1.00,-1.0,2372
6402,2141402,16996,880,1152,17057.71,25.05,-1.00,-1.0,2370
6405,2141405,16992,864,1204,17056.50,24.95,-1.00,-1.0,2446
6408,2141408,16984,768,1104,17037.16,24.86,-1.00,-1.0,2367
6413,2141413,17008,896,1220,17075.22,25.00,-1.00,-1.0,2452
6415,2141415,16960,852,1164,17021.23,25.00,-1.00,-1.0,2364
6418,2141418,16920,788,1140,16976.66,24.95,-1.00,-1.0,2449
6421,2141421,17016,812,1068,17068.81,25.00,-1.00,-1.0,2365
6424,2141424,16944,836,1116,17001.28,24.95,-1.00,-1.0,2444
6426,2141426,16992,924,1360,17071.36,25.00,-1.00,-1.0,2364
6429,2141429,16972,900,1248,17041.61,24.95,-1.00,-1.0,2439
6432,2141432,17024,852,1304,17095.11,24.91,-1.00,-1.0,2365
6437,2141437,17008,868,1176,17070.69,25.00,-1.00,-1.0,2442
6440,2141440,17004,816,1228,17067.80,24.95,-1.00,-1.0,2364
6442,2141442,17048,952,1164,17114.19,25.00,-1.00,-1.0,2359
6445,2141445,17092,788,1072,17143.71,24.91,-1.00,-1.0,2442
6448,2141448,17024,856,1192,17087.13,24.91,-1.00,-1.0,2364
6450,2141450,16880,872,1156,16941.99,25.00,-1.00,-1.0,2438
6453,2141453,17028,892,1332,17103.29,25.00,-1.00,-1.0,2350
6456,2141456,16932,784,1252,16996.32,24.91,-1.00,-1.0,2438
6459,2141459,17020,912,1244,17089.75,24.91,-1.00,-1.0,2365
6464,2141464,16948,880,1276,17018.73,25.05,-1.00,-1.0,2447
6466,2141466,17100,912,1200,17166.30,25.05,-1.00,-1.0,2372
6469,2141469,16976,892,1120,17036.27,25.00,-1.00,-1.0,2441
6472,2141472,17072,896,1268,17142.46,24.95,-1.00,-1.0,2365
6475,2141475,17044,916,1220,17112.14,25.00,-1.00,-1.0,2446
6477,2141477,17048,892,1348,17124.46,25.05,-1.00,-1.0,2371
6480,2141480,17024,872,1208,17089.07,25.00,-1.00,-1.0,2359
6483,2141483,16932,856,1076,16987.73,24.91,-1.00,-1.0,2444
6485,2141485,16996,884,1104,17054.74,24.86,-1.00,-1.0,2365
6490,2141490,16996,832,1320,17067.47,24.95,-1.00,-1.0,2442
6493,2141493,16944,752,1304,17010.73,24.95,-1.00,-1.0,2363
6496,2141496,17000,948,1160,17065.88,25.05,-1.00,-1.0,2450
6498,2141498,16988,828,1136,17046.06,24.95,-1.00,-1.0,2364
6501,2141501,16932,784,1192,16992.00,24.95,-1.00,-1.0,2443
6504,2141504,17008,932,1140,17071.62,24.95,-1.00,-1.0,2363
6507,2141507,17000,800,1304,17068.70,24.95,-1.00,-1.0,2444
6509,2141509,17004,852,1252,17071.30,25.05,-1.00,-1.0,2365
6514,2141514,16984,792,1212,17045.60,25.05,-1.00,-1.0,2449
6517,2141517,16988,800,1224,17050.82,25.05,-1.00,-1.0,2372
6520,2141520,16976,856,1196,17039.59,25.00,-1.00,-1.0,2362
6522,2141522,16968,872,1252,17036.46,25.00,-1.00,-1.0,2441
6525,2141525,16928,880,1420,17010.23,25.00,-1.00,-1.0,2367
6528,2141528,17012,848,1320,17084.19,25.00,-1.00,-1.0,2437
6531,2141531,17072,788,1156,17129.23,25.00,-1.00,-1.0,2367
6534,2141534,17016,952,1336,17094.90,24.91,-1.00,-1.0,2447
6536,2141536,17028,948,1200,17096.54,25.05,-1.00,-1.0,2365
6541,2141541,17092,896,1036,17146.79,25.05,-1.00,-1.0,2441
6544,2141544,16964,836,1120,17021.47,24.86,-1.00,-1.0,2364
6547,2141547,17004,800,1248,17068.49,25.05,-1.00,-1.0,2441
6550,2141550,17004,848,1172,17065.42,24.95,-1.00,-1.0,2372
6552,2141552,16932,740,1324,16999.80,25.05,-1.00,-1.0,2438
6555,2141555,16964,768,1256,17027.76,25.05,-1.00,-1.0,2367
6558,2141558,16992,812,1236,17056.23,25.00,-1.00,-1.0,2367
6561,2141561,16964,804,1144,17021.53,25.09,-1.00,-1.0,2447
6563,2141563,16932,848,1192,16995.08,24.91,-1.00,-1.0,2373
6568,2141568,16944,896,1144,17006.20,25.00,-1.00,-1.0,2441
6571,2141571,17052,824,1124,17108.86,24.95,-1.00,-1.0,2366
6574,2141574,16996,772,1120,17050.35,25.00,-1.00,-1.0,2458
6577,2141577,16928,920,1236,16997.98,25.00,-1.00,-1.0,2375
6579,2141579,16928,780,1196,16988.11,24.91,-1.00,-1.0,2449
6582,2141582,16980,824,1244,17045.44,24.95,-1.00,-1.0,2367
6585,2141585,16980,832,1100,17035.92,25.00,-1.00,-1.0,2453
6588,2141588,16924,876,1192,16988.53,24.91,-1.00,-1.0,2371
6593,2141593,16960,816,1220,17023.39,24.95,-1.00,-1.0,2449
6595,2141595,16948,944,1332,17026.45,24.95,-1.00,-1.0,2364
6598,2141598,16932,912,1100,16992.19,25.00,-1.00,-1.0,2367
6601,2141601,16952,884,1236,17019.97,25.00,-1.00,-1.0,2446
6603,2141603,17000,776,1224,17061.66,25.00,-1.00,-1.0,2366
6606,2141606,16804,844,1092,16860.58,25.00,-1.00,-1.0,2447
6609,2141609,16952,904,1124,17013.26,25.00,-1.00,-1.0,2371
6612,2141612,17024,792,1304,17092.23,24.91,-1.00,-1.0,2441
6615,2141615,17012,928,1276,17085.01,24.95,-1.00,-1.0,2366
6619,2141619,17040,904,1164,17103.62,25.00,-1.00,-1.0,2448
6622,2141622,16932,792,1096,16985.91,25.00,-1.00,-1.0,2365
6625,2141625,16912,824,1296,16981.59,25.05,-1.00,-1.0,2451
6628,2141628,16972,832,1156,17031.66,25.00,-1.00,-1.0,2372
6631,2141631,17048,928,1264,17119.96,25.05,-1.00,-1.0,2450
6633,2141633,16988,784,1232,17050.65,25.00,-1.00,-1.0,2374
6636,2141636,17080,784,1180,17138.65,25.05,-1.00,-1.0,2363
6639,2141639,16996,948,1224,17066.37,24.95,-1.00,-1.0,2434
6642,2141642,16980,792,1260,17045.10,24.95,-1.00,-1.0,2364
6647,2141647,17028,888,1144,17089.47,24.95,-1.00,-1.0,2446
6649,2141649,16948,920,1200,17015.32,25.05,-1.00,-1.0,2372
6652,2141652,17000,864,1232,17066.47,24.95,-1.00,-1.0,2448
6655,2141655,16972,800,1104,17026.67,25.05,-1.00,-1.0,2368
6658,2141658,16968,872,1236,17035.29,24.95,-1.00,-1.0,2446
6660,2141660,17028,720,1220,17086.82,24.95,-1.00,-1.0,2371
6663,2141663,16996,924,1196,17063.07,25.05,-1.00,-1.0,2438
6666,2141666,16932,896,1120,16992.64,25.05,-1.00,-1.0,2365
6671,2141671,16892,820,1164,16951.90,25.00,-1.00,-1.0,2441
6674,2141674,16992,828,1144,17050.58,25.00,-1.00,-1.0,2371
6676,2141676,16916,868,1284,16986.85,25.00,-1.00,-1.0,2366
6679,2141679,16952,780,1180,17010.91,24.95,-1.00,-1.0,2451
6682,2141682,17048,836,1104,17104.15,24.95,-1.00,-1.0,2372
6685,2141685,16984,836,1116,17041.14,24.95,-1.00,-1.0,2447
6687,2141687,16992,808,1252,17057.21,25.05,-1.00,-1.0,2366
6690,2141690,17060,852,1268,17128.26,24.95,-1.00,-1.0,2439
6693,2141693,16948,888,1160,17010.85,24.95,-1.00,-1.0,2371
6700,2141700,16956,908,1116,17016.93,25.05,-1.00,-1.0,2457
6702,2141702,17020,856,1188,17082.87,25.05,-1.00,-1.0,2372
6705,2141705,17008,888,1104,17066.91,24.95,-1.00,-1.0,2441
6708,2141708,17016,768,1268,17080.45,24.86,-1.00,-1.0,2365
6711,2141711,17004,864,1160,17065.41,25.00,-1.00,-1.0,2431
6713,2141713,16984,792,1152,17041.44,25.05,-1.00,-1.0,2372
6716,2141716,16956,868,1256,17024.60,24.91,-1.00,-1.0,2364
6719,2141719,16992,872,1028,17045.39,24.91,-1.00,-1.0,2445
6721,2141721,16932,896,1296,17005.15,25.00,-1.00,-1.0,2364
6726,2141726,16964,780,1184,17023.15,25.09,-1.00,-1.0,2443
6729,2141729,16980,904,1184,17045.22,25.00,-1.00,-1.0,2364
6732,2141732,17076,752,1072,17126.13,25.05,-1.00,-1.0,2451
6734,2141734,16988,748,1116,17041.04,25.00,-1.00,-1.0,2351
6737,2141737,17052,916,1040,17108.22,25.05,-1.00,-1.0,2442
6740,2141740,17028,960,1148,17093.63,25.00,-1.00,-1.0,2364
6743,2141743,16940,876,1136,17000.63,25.14,-1.00,-1.0,2446
6745,2141745,17048,764,1156,17104.22,25.00,-1.00,-1.0,2364
6750,2141750,16964,884,1212,17030.20,25.00,-1.00,-1.0,2430
6753,2141753,17044,904,1128,17105.19,25.05,-1.00,-1.0,2371
6756,2141756,16892,984,1172,16961.18,25.00,-1.00,-1.0,2360
6758,2141758,16952,776,1088,17004.59,25.00,-1.00,-1.0,2429
6761,2141761,17028,820,1204,17090.20,24.91,-1.00,-1.0,2365
6764,2141764,16952,920,1140,17015.18,25.00,-1.00,-1.0,2437
