timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3029,2138029,14640,-1124,-2352,14870.27,24.67,-1.00,-1.0,2362
3032,2138032,18804,-696,-1564,18881.76,24.58,-1.00,-1.0,2362
3035,2138035,14520,3020,-972,14862.56,24.67,-1.00,-1.0,2360
3038,2138038,15400,5344,-984,16330.54,24.67,-1.00,-1.0,2362
3041,2138041,16608,3168,-2388,17075.26,24.58,-1.00,-1.0,2359
3044,2138044,16732,308,-768,16752.45,24.67,-1.00,-1.0,2360
3047,2138047,17060,-1528,-584,17138.24,24.67,-1.00,-1.0,2359
3050,2138050,17308,-1164,-1216,17389.66,24.67,-1.00,-1.0,2360
3053,2138053,17216,196,-2180,17354.58,24.58,-1.00,-1.0,2359
3056,2138056,16932,416,-1016,16967.55,24.77,-1.00,-1.0,2360
3059,2138059,17380,344,-1116,17419.19,24.67,-1.00,-1.0,2360
3062,2138062,17112,160,-2176,17250.54,24.58,-1.00,-1.0,2359
3065,2138065,16440,-1208,-644,16496.90,24.67,-1.00,-1.0,2360
3068,2138068,16884,-80,1788,16978.60,24.58,-1.00,-1.0,2360
3071,2138071,16180,620,228,16193.48,24.67,-1.00,-1.0,2359
3074,2138074,17440,-64,-2720,17650.95,24.67,-1.00,-1.0,2359
3077,2138077,17100,-928,-1544,17194.62,24.67,-1.00,-1.0,2359
3080,2138080,16648,-1368,-544,16712.97,24.62,-1.00,-1.0,2390
3083,2138083,17140,-2440,-132,17313.31,24.62,-1.00,-1.0,2364
3086,2138086,17616,-1812,-1292,17756.02,24.62,-1.00,-1.0,2359
3089,2138089,16796,-1372,-764,16869.25,24.62,-1.00,-1.0,2359
3092,2138092,17324,3124,-1700,17685.31,24.62,-1.00,-1.0,2360
3095,2138095,15284,-944,8,15313.13,24.72,-1.00,-1.0,2360
3098,2138098,17412,-1108,68,17447.35,24.62,-1.00,-1.0,2360
3101,2138101,15844,524,-680,15867.24,24.62,-1.00,-1.0,2361
3104,2138104,17120,444,-468,17132.15,24.62,-1.00,-1.0,2360
3107,2138107,16660,536,-716,16683.99,24.62,-1.00,-1.0,2360
3110,2138110,16512,712,-932,16553.60,24.62,-1.00,-1.0,2346
3113,2138113,17120,84,-892,17143.43,24.62,-1.00,-1.0,2347
3116,2138116,16284,-164,-756,16302.36,24.62,-1.00,-1.0,2360
3119,2138119,16772,-300,-612,16785.84,24.72,-1.00,-1.0,2359
3122,2138122,16752,-568,-796,16780.52,24.62,-1.00,-1.0,2360
3125,2138125,16856,-756,-664,16886.01,24.72,-1.00,-1.0,2360
3128,2138128,16952,-548,-576,16970.63,24.62,-1.00,-1.0,2359
3131,2138131,16932,-404,-884,16959.87,24.62,-1.00,-1.0,2360
3134,2138134,16956,452,-1156,17001.37,24.62,-1.00,-1.0,2361
3137,2138137,16724,12,-1236,16769.62,24.62,-1.00,-1.0,2360
3150,2138150,16732,860,-1484,16819.68,24.62,-1.00,-1.0,2458
3153,2138153,17080,808,-1364,17153.42,24.67,-1.00,-1.0,2364
3155,2138155,16976,244,-1368,17032.78,24.62,-1.00,-1.0,2360
3158,2138158,17560,-1652,-1292,17684.79,24.67,-1.00,-1.0,2367
3160,2138160,16440,-1032,-688,16486.72,24.58,-1.00,-1.0,2367
3163,2138163,16988,676,-904,17025.46,24.53,-1.00,-1.0,2359
3165,2138165,16768,1388,-1412,16884.49,24.62,-1.00,-1.0,2360
3168,2138168,16684,1092,-1352,16774.27,24.67,-1.00,-1.0,2366
3171,2138171,16528,1032,-1260,16608.05,24.67,-1.00,-1.0,2363
3173,2138173,16876,1472,-1012,16970.28,24.72,-1.00,-1.0,2360
3176,2138176,16688,1128,-1396,16784.23,24.77,-1.00,-1.0,2361
3178,2138178,16624,1328,-1456,16740.40,24.48,-1.00,-1.0,2368
3181,2138181,16772,892,-944,16822.21,24.53,-1.00,-1.0,2359
3183,2138183,16668,664,-1144,16720.40,24.62,-1.00,-1.0,2360
3186,2138186,16832,1188,-1116,16910.74,24.67,-1.00,-1.0,2360
3188,2138188,16496,1552,-988,16598.28,24.58,-1.00,-1.0,2358
3191,2138191,16612,1400,-1500,16738.24,24.62,-1.00,-1.0,2360
3194,2138194,17028,476,-516,17042.46,24.62,-1.00,-1.0,2367
3196,2138196,16852,104,-1236,16897.59,24.67,-1.00,-1.0,2364
3199,2138199,17160,-96,-872,17182.41,24.72,-1.00,-1.0,2347
3201,2138201,17132,-292,-960,17161.36,24.62,-1.00,-1.0,2359
3204,2138204,16964,-612,-1048,17007.36,24.67,-1.00,-1.0,2361
3206,2138206,17132,-1008,-1052,17193.84,24.77,-1.00,-1.0,2367
3209,2138209,17152,-680,-1332,17217.08,24.67,-1.00,-1.0,2367
3212,2138212,17248,-216,-1300,17298.27,24.67,-1.00,-1.0,2364
3215,2138215,16944,-112,-1236,16989.39,24.67,-1.00,-1.0,2365
3218,2138218,16792,-648,-848,16825.88,24.58,-1.00,-1.0,2364
3221,2138221,16880,180,-884,16904.09,24.67,-1.00,-1.0,2364
3224,2138224,16616,852,-936,16664.14,24.67,-1.00,-1.0,2362
3227,2138227,16504,1044,-1412,16597.16,24.67,-1.00,-1.0,2362
3230,2138230,17424,-196,-1252,17470.02,24.67,-1.00,-1.0,2361
3233,2138233,16904,-620,-692,16929.52,24.67,-1.00,-1.0,2362
3236,2138236,17044,232,-1256,17091.79,24.62,-1.00,-1.0,2361
3239,2138239,16860,792,-1424,16938.55,24.62,-1.00,-1.0,2363
3243,2138243,16808,72,-1280,16856.82,24.62,-1.00,-1.0,2361
3246,2138246,17012,-88,-1052,17044.72,24.62,-1.00,-1.0,2360
3249,2138249,17032,112,-1240,17077.45,24.72,-1.00,-1.0,2363
3252,2138252,17068,100,-1412,17126.60,24.62,-1.00,-1.0,2361
3255,2138255,16768,-520,-1256,16823.01,24.72,-1.00,-1.0,2361
3258,2138258,16912,-748,-1248,16974.47,24.72,-1.00,-1.0,2360
3261,2138261,17044,-704,-1508,17125.06,24.62,-1.00,-1.0,2361
3264,2138264,16920,-616,-1832,17030.04,24.62,-1.00,-1.0,2360
3267,2138267,17112,-508,-1896,17224.21,24.72,-1.00,-1.0,2360
3270,2138270,17028,-336,-1872,17133.89,24.62,-1.00,-1.0,2360
3273,2138273,17072,-80,-1696,17156.22,24.62,-1.00,-1.0,2359
3276,2138276,16788,-464,-1108,16830.92,24.72,-1.00,-1.0,2360
3279,2138279,16600,-168,-612,16612.13,24.58,-1.00,-1.0,2360
3282,2138282,16540,112,-592,16550.97,24.67,-1.00,-1.0,2359
3285,2138285,16560,704,-804,16594.45,24.58,-1.00,-1.0,2360
3288,2138288,16648,932,-948,16700.99,24.67,-1.00,-1.0,2360
3291,2138291,16884,408,-968,16916.65,24.67,-1.00,-1.0,2360
3294,2138294,16932,248,-996,16963.08,24.67,-1.00,-1.0,2360
3297,2138297,16692,328,-968,16723.26,24.58,-1.00,-1.0,2360
3300,2138300,16852,624,-724,16879.08,24.67,-1.00,-1.0,2360
3303,2138303,16644,664,-888,16680.89,24.58,-1.00,-1.0,2360
3306,2138306,16744,704,-960,16786.27,24.67,-1.00,-1.0,2362
3309,2138309,16732,676,-1188,16787.74,24.67,-1.00,-1.0,2360
3312,2138312,16848,328,-1424,16911.25,24.67,-1.00,-1.0,2360
3315,2138315,17136,312,-1344,17191.46,24.67,-1.00,-1.0,2359
3318,2138318,16840,236,-1124,16879.12,24.67,-1.00,-1.0,2360
3321,2138321,16924,520,-992,16961.02,24.67,-1.00,-1.0,2359
3324,2138324,16692,832,-1056,16746.05,24.58,-1.00,-1.0,2360
3327,2138327,16816,892,-964,16867.21,24.58,-1.00,-1.0,2360
3330,2138330,16804,1196,-1124,16883.96,24.58,-1.00,-1.0,2360
3333,2138333,16804,900,-1272,16876.09,24.67,-1.00,-1.0,2360
3336,2138336,16816,824,-1568,16909.04,24.77,-1.00,-1.0,2359
3339,2138339,16840,588,-1128,16887.98,24.67,-1.00,-1.0,2360
3342,2138342,16852,-100,-1076,16886.61,24.67,-1.00,-1.0,2360
3354,2138354,17176,280,-1216,17221.27,24.77,-1.00,-1.0,2446
3357,2138357,17120,-384,-2384,17289.46,24.58,-1.00,-1.0,2364
3359,2138359,17292,-568,-712,17315.97,24.62,-1.00,-1.0,2361
3362,2138362,17208,-856,-980,17257.13,24.53,-1.00,-1.0,2369
3364,2138364,17124,-1528,-780,17209.72,24.67,-1.00,-1.0,2368
3367,2138367,17240,-1548,-672,17322.40,24.67,-1.00,-1.0,2348
3369,2138369,17044,-1528,-1328,17163.81,24.58,-1.00,-1.0,2360
3372,2138372,17532,-1944,-1180,17678.87,24.62,-1.00,-1.0,2367
3375,2138375,17508,-1896,-1036,17640.81,24.67,-1.00,-1.0,2361
3377,2138377,16800,-1688,-640,16896.71,24.62,-1.00,-1.0,2359
3380,2138380,17248,-1648,-1324,17377.06,24.62,-1.00,-1.0,2368
3382,2138382,17296,-1744,-1400,17439.99,24.48,-1.00,-1.0,2369
3385,2138385,16988,-1124,-836,17045.66,24.67,-1.00,-1.0,2359
3387,2138387,17224,-220,-1120,17261.78,24.67,-1.00,-1.0,2359
3390,2138390,17272,-336,-1616,17350.69,24.62,-1.00,-1.0,2360
3392,2138392,17028,-512,-1248,17081.35,24.67,-1.00,-1.0,2363
3395,2138395,17568,32,-3956,18007.93,24.58,-1.00,-1.0,2359
3398,2138398,17616,168,-4040,18074.11,24.53,-1.00,-1.0,2366
3400,2138400,17036,196,-2316,17193.82,24.58,-1.00,-1.0,2365
3403,2138403,16744,-156,-2212,16890.20,24.58,-1.00,-1.0,2347
3405,2138405,16884,-188,-1240,16930.52,24.67,-1.00,-1.0,2359
3408,2138408,17112,364,-940,17141.66,24.72,-1.00,-1.0,2362
3411,2138411,16988,1228,-1336,17084.64,24.67,-1.00,-1.0,2368
3414,2138414,17240,540,-3200,17542.78,24.67,-1.00,-1.0,2370
3417,2138417,17156,-212,-3140,17442.27,24.77,-1.00,-1.0,2368
3420,2138420,16344,1872,104,16451.19,24.58,-1.00,-1.0,2366
3423,2138423,17984,1848,-5584,18921.43,24.67,-1.00,-1.0,2367
3426,2138426,16948,768,-3664,17356.54,24.58,-1.00,-1.0,2365
3429,2138429,17712,832,-8384,19613.74,24.67,-1.00,-1.0,2367
3432,2138432,17948,-536,-12860,22086.14,24.67,-1.00,-1.0,2368
3435,2138435,18232,-2716,-15748,24244.21,24.58,-1.00,-1.0,2367
3438,2138438,19764,-2416,-32268,37916.71,24.58,-1.00,-1.0,2367
3441,2138441,11536,-3816,-32768,34948.29,24.67,-1.00,-1.0,2368
3444,2138444,15740,-3296,-32768,36501.41,24.67,-1.00,-1.0,2368
3447,2138447,32767,-18388,-32768,nan,24.67,-1.00,-1.0,2363
3450,2138450,-32768,-32768,32767,nan,24.58,-1.00,-1.0,2358
3453,2138453,-32768,-32768,-32768,nan,24.67,-1.00,-1.0,2354
3456,2138456,-32768,-8292,-32768,nan,24.67,-1.00,-1.0,2354
3459,2138459,4900,32767,32767,nan,24.67,-1.00,-1.0,2353
3462,2138462,15140,-8292,-19428,25988.92,24.58,-1.00,-1.0,2355
3465,2138465,17112,-7404,9772,21050.70,24.77,-1.00,-1.0,2347
3468,2138468,19952,5608,-2268,20848.88,24.77,-1.00,-1.0,2363
3471,2138471,18584,-9092,1852,20771.60,24.72,-1.00,-1.0,2363
3474,2138474,16612,-13664,2456,21649.37,24.72,-1.00,-1.0,2360
3477,2138477,15192,-9488,856,17931.86,24.62,-1.00,-1.0,2362
3480,2138480,14380,184,2740,14639.87,24.62,-1.00,-1.0,2360
3483,2138483,14084,2628,2104,14480.75,24.72,-1.00,-1.0,2360
3486,2138486,14336,4456,860,15037.17,24.72,-1.00,-1.0,2360
3489,2138489,15800,4164,884,16363.38,24.72,-1.00,-1.0,2360
3492,2138492,15540,4196,1532,16169.26,24.62,-1.00,-1.0,2346
3495,2138495,16552,4336,332,17113.73,24.72,-1.00,-1.0,2346
3498,2138498,16020,4664,1048,16718.00,24.53,-1.00,-1.0,2361
3501,2138501,16492,4876,932,17222.95,24.72,-1.00,-1.0,2363
3504,2138504,16340,4836,872,17062.91,24.62,-1.00,-1.0,2362
3507,2138507,16784,3992,1648,17330.74,24.62,-1.00,-1.0,2363
3510,2138510,16996,3220,1128,17335.07,24.62,-1.00,-1.0,2362
3513,2138513,17008,2736,1700,17310.34,24.62,-1.00,-1.0,2364
3516,2138516,16912,2068,1404,17095.72,24.62,-1.00,-1.0,2361
3519,2138519,16912,1812,1812,17105.04,24.62,-1.00,-1.0,2362
3522,2138522,17100,692,1460,17176.16,24.62,-1.00,-1.0,2360
3525,2138525,16680,812,1468,16764.15,24.72,-1.00,-1.0,2362
3528,2138528,16912,1012,1364,16997.07,24.72,-1.00,-1.0,2360
3531,2138531,16828,844,1552,16920.48,24.72,-1.00,-1.0,2361
3534,2138534,17004,668,1020,17047.66,24.72,-1.00,-1.0,2362
3537,2138537,16776,592,1660,16868.32,24.67,-1.00,-1.0,2360
3540,2138540,17000,652,1040,17044.26,24.67,-1.00,-1.0,2360
3543,2138543,17044,276,920,17071.04,24.67,-1.00,-1.0,2360
3546,2138546,17036,208,1224,17081.18,24.58,-1.00,-1.0,2360
3558,2138558,17240,696,1092,17288.56,24.67,-1.00,-1.0,2455
3561,2138561,17344,444,788,17367.57,24.67,-1.00,-1.0,2364
3563,2138563,17392,280,1260,17439.83,24.67,-1.00,-1.0,2360
3566,2138566,17312,44,1212,17354.43,24.62,-1.00,-1.0,2366
3568,2138568,17508,116,496,17515.41,24.62,-1.00,-1.0,2367
3571,2138571,17252,56,740,17267.96,24.67,-1.00,-1.0,2359
3573,2138573,17292,152,1384,17347.96,24.72,-1.00,-1.0,2360
3576,2138576,17300,412,1280,17352.18,24.72,-1.00,-1.0,2374
3579,2138579,17172,792,1228,17234.06,24.67,-1.00,-1.0,2360
3581,2138581,17184,996,900,17236.35,24.67,-1.00,-1.0,2359
3584,2138584,17108,1084,1060,17175.05,24.72,-1.00,-1.0,2368
3586,2138586,17260,688,1088,17307.94,24.58,-1.00,-1.0,2367
3589,2138589,17072,504,960,17106.40,24.58,-1.00,-1.0,2346
3591,2138591,17072,756,1132,17126.18,24.67,-1.00,-1.0,2359
3594,2138594,17212,604,1052,17254.69,24.62,-1.00,-1.0,2367
3597,2138597,17044,256,1168,17085.89,24.77,-1.00,-1.0,2361
3599,2138599,17008,264,1296,17059.35,24.67,-1.00,-1.0,2359
3602,2138602,16992,520,1536,17069.21,24.72,-1.00,-1.0,2367
3604,2138604,16880,760,1316,16948.27,24.62,-1.00,-1.0,2368
3607,2138607,16936,852,1092,16992.54,24.58,-1.00,-1.0,2359
3609,2138609,17124,796,1540,17211.53,24.67,-1.00,-1.0,2359
3612,2138612,16896,668,1236,16954.31,24.62,-1.00,-1.0,2359
3615,2138615,16924,664,1080,16971.42,24.62,-1.00,-1.0,2360
3618,2138618,17020,740,1096,17071.30,24.62,-1.00,-1.0,2360
3621,2138621,16956,876,1208,17021.53,24.62,-1.00,-1.0,2359
3624,2138624,16896,1108,1156,16971.71,24.62,-1.00,-1.0,2360
3627,2138627,16936,1160,1180,17016.64,24.62,-1.00,-1.0,2360
3630,2138630,16788,1184,1356,16884.24,24.62,-1.00,-1.0,2360
3633,2138633,16932,1316,1176,17023.73,24.72,-1.00,-1.0,2359
3636,2138636,16672,1204,1216,16759.59,24.72,-1.00,-1.0,2359
3639,2138639,18584,1336,2228,18764.70,24.62,-1.00,-1.0,2360
3642,2138642,15560,296,1208,15609.63,24.62,-1.00,-1.0,2360
3645,2138645,17292,1220,864,17356.50,24.62,-1.00,-1.0,2359
3648,2138648,16804,712,1684,16903.17,24.62,-1.00,-1.0,2360
3651,2138651,16944,924,1512,17036.40,24.62,-1.00,-1.0,2360
3654,2138654,16972,1196,1096,17049.35,24.62,-1.00,-1.0,2360
3657,2138657,16872,936,1468,16961.59,24.62,-1.00,-1.0,2360
3660,2138660,17072,1092,1156,17145.90,24.62,-1.00,-1.0,2359
3663,2138663,16808,1292,1208,16900.81,24.72,-1.00,-1.0,2362
3666,2138666,17120,1240,1168,17204.54,24.67,-1.00,-1.0,2367
3669,2138669,16916,960,1088,16978.12,24.67,-1.00,-1.0,2368
3672,2138672,16948,1004,1036,17009.29,24.58,-1.00,-1.0,2368
3675,2138675,17052,844,1208,17115.56,24.67,-1.00,-1.0,2367
3678,2138678,16964,896,1036,17019.21,24.67,-1.00,-1.0,2367
3681,2138681,16964,916,1104,17024.55,24.67,-1.00,-1.0,2366
3684,2138684,16920,796,1484,17003.60,24.67,-1.00,-1.0,2365
3687,2138687,17104,892,1344,17179.90,24.67,-1.00,-1.0,2367
3690,2138690,16944,808,1200,17005.65,24.67,-1.00,-1.0,2366
3693,2138693,16864,616,1296,16924.94,24.67,-1.00,-1.0,2374
3696,2138696,17036,780,1136,17091.64,24.67,-1.00,-1.0,2376
3699,2138699,17040,752,1316,17107.28,24.67,-1.00,-1.0,2373
3702,2138702,17020,788,1488,17103.08,24.67,-1.00,-1.0,2374
3705,2138705,16980,676,1388,17050.04,24.67,-1.00,-1.0,2374
3708,2138708,17148,468,1352,17207.58,24.67,-1.00,-1.0,2375
3711,2138711,16896,616,1164,16947.25,24.67,-1.00,-1.0,2375
3714,2138714,16952,736,1464,17031.01,24.67,-1.00,-1.0,2367
3717,2138717,17080,676,1312,17143.65,24.67,-1.00,-1.0,2367
3720,2138720,17008,468,1216,17057.84,24.77,-1.00,-1.0,2367
3723,2138723,16976,384,1356,17034.40,24.67,-1.00,-1.0,2367
3726,2138726,16932,1072,1164,17005.79,24.67,-1.00,-1.0,2366
3729,2138729,17068,1280,984,17144.19,24.58,-1.00,-1.0,2367
3732,2138732,16772,1464,1100,16871.67,24.67,-1.00,-1.0,2367
3735,2138735,16960,1180,948,17027.41,24.67,-1.00,-1.0,2367
3738,2138738,16960,1020,1096,17025.96,24.58,-1.00,-1.0,2362
3741,2138741,16960,1060,1096,17028.40,24.77,-1.00,-1.0,2361
3744,2138744,16972,1060,1140,17043.24,24.67,-1.00,-1.0,2362
3747,2138747,16904,1096,1248,16985.40,24.77,-1.00,-1.0,2362
3750,2138750,16924,1300,1252,17019.97,24.67,-1.00,-1.0,2349
3753,2138753,16832,1316,1216,16927.10,24.58,-1.00,-1.0,2347
3765,2138765,16980,756,1320,17048.00,24.67,-1.00,-1.0,2448
3768,2138768,17012,640,1064,17057.25,24.58,-1.00,-1.0,2366
3770,2138770,16976,944,1016,17032.56,24.77,-1.00,-1.0,2356
3773,2138773,16984,780,1088,17036.68,24.62,-1.00,-1.0,2361
3776,2138776,16868,736,1164,16924.12,24.72,-1.00,-1.0,2355
3778,2138778,17036,712,1260,17097.36,24.72,-1.00,-1.0,2408
3781,2138781,16944,776,1096,16997.13,24.67,-1.00,-1.0,2363
3783,2138783,16992,968,1004,17049.14,24.67,-1.00,-1.0,2355
3786,2138786,16864,1016,1212,16938.00,24.72,-1.00,-1.0,2366
3789,2138789,16940,1204,1188,17024.23,24.72,-1.00,-1.0,2356
3791,2138791,16776,1088,1080,16845.90,24.77,-1.00,-1.0,2361
3794,2138794,17004,1156,1324,17094.60,24.72,-1.00,-1.0,2367
3796,2138796,16984,876,1592,17080.93,24.62,-1.00,-1.0,2363
3799,2138799,17096,524,1364,17158.33,24.67,-1.00,-1.0,2359
3801,2138801,17068,548,1356,17130.55,24.58,-1.00,-1.0,2357
3804,2138804,16816,1376,1188,16913.98,24.62,-1.00,-1.0,2374
3807,2138807,16912,1576,1452,17047.22,24.62,-1.00,-1.0,2355
3809,2138809,16892,1260,1184,16980.26,24.67,-1.00,-1.0,2359
3812,2138812,17144,752,1120,17196.99,24.62,-1.00,-1.0,2352
3814,2138814,17360,208,1220,17404.06,24.62,-1.00,-1.0,2368
3817,2138817,16912,488,1388,16975.88,24.67,-1.00,-1.0,2360
3819,2138819,16780,1104,1308,16867.07,24.67,-1.00,-1.0,2355
3822,2138822,17044,712,1200,17101.02,24.67,-1.00,-1.0,2358
3825,2138825,16832,720,1108,16883.79,24.58,-1.00,-1.0,2355
3828,2138828,17168,536,1096,17211.30,24.67,-1.00,-1.0,2359
3831,2138831,17032,96,956,17059.08,24.67,-1.00,-1.0,2356
3834,2138834,16828,-348,1260,16878.69,24.67,-1.00,-1.0,2359
3837,2138837,17528,-148,1312,17577.66,24.58,-1.00,-1.0,2355
3840,2138840,17184,-540,1424,17251.36,24.67,-1.00,-1.0,2346
3843,2138843,30084,-8288,1136,31225.45,24.67,-1.00,-1.0,2342
3846,2138846,4744,3960,1940,6476.94,24.67,-1.00,-1.0,2358
3849,2138849,22504,10888,-52,24999.62,24.67,-1.00,-1.0,2355
3852,2138852,12556,224,-324,12562.18,24.62,-1.00,-1.0,2403
3855,2138855,20536,-4488,3552,21318.68,24.67,-1.00,-1.0,2363
3858,2138858,15096,-928,-668,15139.24,24.67,-1.00,-1.0,2356
3861,2138861,18088,3120,2176,18483.64,24.67,-1.00,-1.0,2358
3864,2138864,14668,2204,-136,14833.29,24.72,-1.00,-1.0,2355
3867,2138867,18472,1648,1504,18606.25,24.72,-1.00,-1.0,2361
3870,2138870,15708,-696,896,15748.92,24.62,-1.00,-1.0,2360
3873,2138873,18320,84,1164,18357.13,24.72,-1.00,-1.0,2361
3876,2138876,15856,1484,1220,15971.96,24.62,-1.00,-1.0,2360
3879,2138879,17840,1724,1124,17958.32,24.62,-1.00,-1.0,2360
3882,2138882,17156,224,1168,17197.17,24.62,-1.00,-1.0,2363
3885,2138885,16736,444,1236,16787.45,24.72,-1.00,-1.0,2363
3888,2138888,17152,1440,1164,17251.65,24.72,-1.00,-1.0,2361
3891,2138891,16756,1316,1016,16838.28,24.62,-1.00,-1.0,2362
3894,2138894,17076,424,1232,17125.63,24.72,-1.00,-1.0,2361
3897,2138897,17080,320,1116,17119.41,24.72,-1.00,-1.0,2360
3900,2138900,16952,1180,1180,17033.94,24.62,-1.00,-1.0,2361
3903,2138903,16884,1324,1068,16969.47,24.62,-1.00,-1.0,2361
3906,2138906,17124,648,1228,17180.20,24.72,-1.00,-1.0,2360
3909,2138909,17104,260,1468,17168.85,24.72,-1.00,-1.0,2362
3912,2138912,17008,720,1388,17079.72,24.72,-1.00,-1.0,2363
3915,2138915,16920,1340,1236,17017.92,24.72,-1.00,-1.0,2361
3918,2138918,16956,1032,1288,17036.13,24.72,-1.00,-1.0,2363
3921,2138921,17108,380,1348,17165.23,24.72,-1.00,-1.0,2364
3924,2138924,16892,304,1336,16947.48,24.62,-1.00,-1.0,2362
3927,2138927,16932,1068,1200,17008.04,24.67,-1.00,-1.0,2366
3930,2138930,16956,1096,1212,17034.56,24.67,-1.00,-1.0,2363
3933,2138933,16972,1220,972,17043.53,24.67,-1.00,-1.0,2362
3936,2138936,16804,1044,1092,16871.78,24.58,-1.00,-1.0,2364
3939,2138939,16956,528,1372,17019.61,24.67,-1.00,-1.0,2363
3942,2138942,16944,532,1172,16992.81,24.58,-1.00,-1.0,2361
3945,2138945,16972,964,1260,17045.99,24.67,-1.00,-1.0,2361
3948,2138948,16900,1220,1088,16978.87,24.67,-1.00,-1.0,2369
3951,2138951,17004,868,1208,17068.94,24.67,-1.00,-1.0,2368
3954,2138954,17036,504,1388,17099.88,24.67,-1.00,-1.0,2370
3957,2138957,17008,648,1168,17060.37,24.67,-1.00,-1.0,2370
3960,2138960,16976,1096,964,17038.63,24.58,-1.00,-1.0,2368
3972,2138972,17256,1140,924,17318.28,24.67,-1.00,-1.0,2457
3975,2138975,16716,888,1016,16770.38,24.67,-1.00,-1.0,2368
3978,2138978,17132,540,1148,17178.91,24.62,-1.00,-1.0,2402
3980,2138980,16580,380,1040,16616.93,24.67,-1.00,-1.0,2371
3983,2138983,17400,904,1044,17454.72,24.62,-1.00,-1.0,2359
3986,2138986,16648,976,904,16701.07,24.62,-1.00,-1.0,2367
3988,2138988,17216,1020,1124,17282.78,24.67,-1.00,-1.0,2365
3991,2138991,16740,692,1100,16790.37,24.58,-1.00,-1.0,2346
3993,2138993,17100,608,1188,17152.00,24.72,-1.00,-1.0,2360
3996,2138996,16996,716,1188,17052.51,24.62,-1.00,-1.0,2361
3998,2138998,16960,984,1088,17023.32,24.67,-1.00,-1.0,2361
4001,2139001,17004,972,1124,17068.81,24.62,-1.00,-1.0,2362
4004,2139004,17008,684,1348,17075.04,24.62,-1.00,-1.0,2360
4006,2139006,17024,696,1368,17093.05,24.67,-1.00,-1.0,2361
4009,2139009,16900,816,1372,16975.22,24.58,-1.00,-1.0,2362
4011,2139011,16872,1004,1180,16942.99,24.72,-1.00,-1.0,2362
4014,2139014,16940,1048,1208,17015.32,24.62,-1.00,-1.0,2360
4016,2139016,16956,944,1256,17028.64,24.58,-1.00,-1.0,2359
4019,2139019,17040,700,1156,17093.51,24.62,-1.00,-1.0,2368
4022,2139022,16884,784,1272,16949.99,24.72,-1.00,-1.0,2360
4024,2139024,16960,972,1280,17035.98,24.67,-1.00,-1.0,2360
4027,2139027,16944,1156,1200,17025.73,24.58,-1.00,-1.0,2367
4029,2139029,16996,996,1252,17071.13,24.62,-1.00,-1.0,2362
4032,2139032,17040,772,1260,17103.95,24.62,-1.00,-1.0,2362
4035,2139035,16936,792,1340,17007.38,24.53,-1.00,-1.0,2361
4038,2139038,16864,1092,1216,16943.01,24.72,-1.00,-1.0,2360
4041,2139041,17000,1052,1408,17090.62,24.72,-1.00,-1.0,2361
4044,2139044,16988,792,1292,17055.46,24.72,-1.00,-1.0,2359
4047,2139047,17048,536,1256,17102.61,24.62,-1.00,-1.0,2360
4050,2139050,16976,764,1276,17041.02,24.72,-1.00,-1.0,2359
4053,2139053,16992,984,1088,17055.21,24.62,-1.00,-1.0,2360
4056,2139056,17044,784,1156,17101.14,24.67,-1.00,-1.0,2359
4059,2139059,17032,660,1328,17096.44,24.67,-1.00,-1.0,2360
4062,2139062,16920,700,1264,16981.58,24.58,-1.00,-1.0,2360
4065,2139065,17060,984,1308,17138.34,24.67,-1.00,-1.0,2360
4068,2139068,16904,972,1192,16973.83,24.67,-1.00,-1.0,2360
4071,2139071,16992,756,1148,17047.51,24.67,-1.00,-1.0,2360
4074,2139074,16980,744,1096,17031.59,24.58,-1.00,-1.0,2360
4077,2139077,17044,868,1292,17114.92,24.67,-1.00,-1.0,2360
4080,2139080,16944,880,1104,17002.72,24.58,-1.00,-1.0,2360
4083,2139083,17016,812,1196,17077.29,24.67,-1.00,-1.0,2359
4086,2139086,17052,688,1076,17099.76,24.67,-1.00,-1.0,2359
4089,2139089,16960,808,1244,17024.75,24.67,-1.00,-1.0,2359
4092,2139092,16928,924,1224,16997.33,24.77,-1.00,-1.0,2360
4095,2139095,16972,876,1316,17045.47,24.67,-1.00,-1.0,2360
4098,2139098,16920,876,1060,16975.79,24.67,-1.00,-1.0,2359
4101,2139101,16880,856,1104,16937.71,24.67,-1.00,-1.0,2360
4104,2139104,16940,988,1224,17012.88,24.67,-1.00,-1.0,2360
4107,2139107,17008,828,1036,17059.63,24.62,-1.00,-1.0,2401
4110,2139110,17000,896,1108,17059.62,24.77,-1.00,-1.0,2348
4113,2139113,16980,728,1004,17025.23,24.67,-1.00,-1.0,2347
4116,2139116,16916,828,1044,16968.40,24.67,-1.00,-1.0,2360
4119,2139119,16964,928,1096,17024.68,24.67,-1.00,-1.0,2359
4122,2139122,16908,872,1356,16984.69,24.72,-1.00,-1.0,2360
4125,2139125,16984,836,1276,17052.37,24.62,-1.00,-1.0,2359
4128,2139128,16912,820,1324,16983.55,24.72,-1.00,-1.0,2359
4131,2139131,16984,948,1244,17055.86,24.62,-1.00,-1.0,2361
4134,2139134,16952,820,1280,17020.02,24.72,-1.00,-1.0,2363
