timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2804,2137804,16832,772,1312,16900.70,25.80,-1.00,-1.0,2374
2807,2137807,17080,920,1052,17137.08,25.66,-1.00,-1.0,2436
2810,2137810,17024,876,1192,17088.15,25.80,-1.00,-1.0,2368
2815,2137815,16892,936,1192,16959.85,25.71,-1.00,-1.0,2456
2818,2137818,17044,764,1128,17098.36,25.71,-1.00,-1.0,2374
2821,2137821,17020,840,1128,17078.01,25.75,-1.00,-1.0,2445
2823,2137823,17004,800,1232,17067.33,25.80,-1.00,-1.0,2369
2826,2137826,16984,784,1248,17047.83,25.66,-1.00,-1.0,2437
2829,2137829,17052,740,1076,17101.93,25.71,-1.00,-1.0,2373
2832,2137832,17040,764,1240,17102.13,25.75,-1.00,-1.0,2442
2834,2137834,16904,900,1048,16960.35,25.80,-1.00,-1.0,2367
2837,2137837,17064,920,1268,17135.76,25.75,-1.00,-1.0,2363
2842,2137842,16980,876,1120,17039.43,25.66,-1.00,-1.0,2456
2845,2137845,17056,904,1224,17123.74,25.71,-1.00,-1.0,2377
2848,2137848,16892,824,1164,16952.10,25.75,-1.00,-1.0,2444
2850,2137850,16984,848,1016,17035.48,25.80,-1.00,-1.0,2374
2853,2137853,16936,772,1204,16996.29,25.66,-1.00,-1.0,2443
2856,2137856,16964,776,1152,17020.77,25.75,-1.00,-1.0,2369
2859,2137859,16944,912,1072,17002.36,25.75,-1.00,-1.0,2444
2861,2137861,16868,812,1208,16930.68,25.80,-1.00,-1.0,2375
2866,2137866,17052,864,1180,17114.60,25.71,-1.00,-1.0,2441
2869,2137869,16924,948,1124,16987.76,25.71,-1.00,-1.0,2368
2872,2137872,16988,936,1204,17056.31,25.75,-1.00,-1.0,2445
2874,2137874,16956,792,1188,17016.01,25.71,-1.00,-1.0,2365
2877,2137877,17060,736,1348,17128.99,25.75,-1.00,-1.0,2367
2880,2137880,17100,888,1228,17167.02,25.75,-1.00,-1.0,2439
2882,2137882,16920,912,1052,16977.19,25.75,-1.00,-1.0,2373
2885,2137885,17000,896,1156,17062.80,25.75,-1.00,-1.0,2438
2888,2137888,16884,768,1104,16937.48,25.80,-1.00,-1.0,2365
2893,2137893,17000,892,1272,17070.84,25.71,-1.00,-1.0,2441
2896,2137896,17004,956,1024,17061.61,25.75,-1.00,-1.0,2369
2899,2137899,16968,860,1240,17034.97,25.71,-1.00,-1.0,2434
2901,2137901,17044,916,1308,17118.64,25.75,-1.00,-1.0,2372
2904,2137904,16984,816,1184,17044.76,25.80,-1.00,-1.0,2436
2907,2137907,17004,840,1212,17067.82,25.75,-1.00,-1.0,2368
2910,2137910,17036,844,1020,17087.37,25.80,-1.00,-1.0,2438
2912,2137912,17028,876,1080,17084.69,25.75,-1.00,-1.0,2368
2915,2137915,17088,816,1060,17140.28,25.80,-1.00,-1.0,2359
2920,2137920,16980,960,1224,17051.11,25.71,-1.00,-1.0,2442
2923,2137923,16948,812,1276,17015.35,25.80,-1.00,-1.0,2370
2926,2137926,17024,824,1196,17085.84,25.80,-1.00,-1.0,2432
2928,2137928,16924,792,1128,16980.03,25.71,-1.00,-1.0,2368
2931,2137931,16992,804,1164,17050.79,25.71,-1.00,-1.0,2436
2934,2137934,16996,952,1196,17064.61,25.75,-1.00,-1.0,2366
2937,2137937,16996,888,1288,17067.85,25.80,-1.00,-1.0,2436
2939,2137939,16884,760,1192,16943.08,25.71,-1.00,-1.0,2373
2944,2137944,16932,872,1072,16988.29,25.71,-1.00,-1.0,2441
2947,2137947,17060,872,1180,17122.98,25.71,-1.00,-1.0,2356
2949,2137949,17028,896,1228,17095.72,25.80,-1.00,-1.0,2347
2952,2137952,17040,724,1268,17102.44,25.80,-1.00,-1.0,2436
2955,2137955,16956,812,1104,17011.29,25.80,-1.00,-1.0,2366
2958,2137958,16992,792,1176,17051.05,25.75,-1.00,-1.0,2438
2960,2137960,17036,888,1104,17094.81,25.71,-1.00,-1.0,2365
2963,2137963,16952,812,1240,17016.68,25.75,-1.00,-1.0,2450
2966,2137966,16992,816,1096,17046.85,25.80,-1.00,-1.0,2370
2971,2137971,16936,808,1212,16998.53,25.80,-1.00,-1.0,2450
2974,2137974,16940,896,1052,16996.27,25.75,-1.00,-1.0,2375
2977,2137977,17072,888,1088,17129.67,25.80,-1.00,-1.0,2445
2979,2137979,17016,852,1152,17076.22,25.71,-1.00,-1.0,2374
2982,2137982,16840,872,1296,16912.29,25.71,-1.00,-1.0,2443
2985,2137985,16980,860,1192,17043.50,25.75,-1.00,-1.0,2369
2987,2137987,16996,908,1192,17061.93,25.80,-1.00,-1.0,2362
2990,2137990,16992,856,1080,17047.79,25.71,-1.00,-1.0,2444
2993,2137993,17004,860,1012,17055.78,25.75,-1.00,-1.0,2369
2998,2137998,16940,836,1324,17012.21,25.75,-1.00,-1.0,2441
3001,2138001,17016,900,1220,17083.40,25.85,-1.00,-1.0,2367
3004,2138004,17044,744,1172,17100.44,25.75,-1.00,-1.0,2444
3006,2138006,16980,784,1116,17034.69,25.75,-1.00,-1.0,2366
3009,2138009,16976,904,1096,17035.35,25.85,-1.00,-1.0,2440
3012,2138012,17000,900,1156,17063.01,25.75,-1.00,-1.0,2366
3015,2138015,16904,848,1296,16974.80,25.75,-1.00,-1.0,2446
3017,2138017,17088,868,1212,17152.90,25.66,-1.00,-1.0,2367
3022,2138022,17068,884,1196,17132.67,25.66,-1.00,-1.0,2440
3025,2138025,16996,928,1116,17057.86,25.80,-1.00,-1.0,2368
3028,2138028,17000,808,1112,17055.48,25.85,-1.00,-1.0,2367
3030,2138030,16948,852,1156,17008.73,25.80,-1.00,-1.0,2437
3033,2138033,16896,884,1172,16959.65,25.75,-1.00,-1.0,2366
3036,2138036,17060,868,1124,17119.01,25.75,-1.00,-1.0,2435
3039,2138039,16972,908,1204,17038.86,25.66,-1.00,-1.0,2365
3041,2138041,17028,812,1240,17092.39,25.75,-1.00,-1.0,2436
3044,2138044,16980,976,1268,17055.23,25.80,-1.00,-1.0,2374
3049,2138049,17020,868,1208,17084.88,25.71,-1.00,-1.0,2450
3052,2138052,16956,748,1236,17017.44,25.71,-1.00,-1.0,2375
3055,2138055,16980,928,1112,17041.66,25.61,-1.00,-1.0,2426
3057,2138057,17024,868,1292,17095.01,25.71,-1.00,-1.0,2366
3060,2138060,17040,844,1176,17101.37,25.80,-1.00,-1.0,2447
3063,2138063,16940,916,1240,17010.00,25.71,-1.00,-1.0,2373
3065,2138065,16924,724,1228,16983.93,25.80,-1.00,-1.0,2362
3068,2138068,16984,848,1244,17050.60,25.75,-1.00,-1.0,2436
3071,2138071,17016,888,1120,17075.92,25.80,-1.00,-1.0,2374
3076,2138076,16964,836,1140,17022.80,25.80,-1.00,-1.0,2440
3079,2138079,17136,844,1160,17195.94,25.71,-1.00,-1.0,2370
3082,2138082,17000,808,1200,17061.44,25.80,-1.00,-1.0,2451
3085,2138085,17020,760,1228,17081.16,25.80,-1.00,-1.0,2376
3087,2138087,16968,756,1156,17024.13,25.71,-1.00,-1.0,2449
3090,2138090,16988,788,1072,17040.02,25.71,-1.00,-1.0,2367
3093,2138093,17000,872,1152,17061.29,25.71,-1.00,-1.0,2451
3096,2138096,16972,864,1132,17031.64,25.80,-1.00,-1.0,2373
3101,2138101,17032,796,1200,17092.77,25.80,-1.00,-1.0,2448
3103,2138103,16984,888,1056,17039.95,25.85,-1.00,-1.0,2367
3106,2138106,16912,844,1332,16985.36,25.80,-1.00,-1.0,2360
3109,2138109,16908,864,1184,16971.41,25.71,-1.00,-1.0,2443
3111,2138111,17044,876,1104,17102.17,25.80,-1.00,-1.0,2366
3114,2138114,16972,780,1192,17031.68,25.71,-1.00,-1.0,2449
3117,2138117,17008,928,1216,17076.65,25.80,-1.00,-1.0,2365
3120,2138120,17012,936,1232,17082.21,25.80,-1.00,-1.0,2446
3122,2138122,17024,760,1232,17085.43,25.71,-1.00,-1.0,2366
3127,2138127,16940,792,1064,16991.85,25.80,-1.00,-1.0,2440
3130,2138130,16988,768,1156,17044.60,25.75,-1.00,-1.0,2367
3133,2138133,17012,860,1148,17072.37,25.71,-1.00,-1.0,2436
3136,2138136,17040,896,1288,17112.08,25.75,-1.00,-1.0,2365
3138,2138138,16928,896,1124,16988.92,25.80,-1.00,-1.0,2422
3141,2138141,17060,864,1104,17117.50,25.75,-1.00,-1.0,2365
3144,2138144,16972,876,1180,17035.51,25.71,-1.00,-1.0,2366
3146,2138146,16888,800,1116,16943.73,25.80,-1.00,-1.0,2437
3149,2138149,16996,836,1144,17054.96,25.71,-1.00,-1.0,2366
3154,2138154,16956,824,1300,17025.71,25.80,-1.00,-1.0,2441
3157,2138157,16964,788,1132,17019.98,25.80,-1.00,-1.0,2368
3160,2138160,17024,808,1100,17078.62,25.71,-1.00,-1.0,2446
3163,2138163,17008,756,1144,17063.19,25.85,-1.00,-1.0,2436
3165,2138165,16988,916,1104,17048.46,25.80,-1.00,-1.0,2434
3168,2138168,17036,856,1200,17099.65,25.71,-1.00,-1.0,2371
3171,2138171,16956,884,1128,17016.46,25.71,-1.00,-1.0,2431
3174,2138174,17016,896,1260,17086.10,25.80,-1.00,-1.0,2372
3178,2138178,16964,788,1160,17021.86,25.71,-1.00,-1.0,2439
3181,2138181,17076,832,1112,17132.38,25.71,-1.00,-1.0,2367
3184,2138184,16952,828,1188,17013.74,25.75,-1.00,-1.0,2367
3187,2138187,16996,824,1180,17056.83,25.75,-1.00,-1.0,2450
3189,2138189,17068,784,1092,17120.86,25.75,-1.00,-1.0,2375
3192,2138192,16992,900,1072,17049.55,25.75,-1.00,-1.0,2445
3195,2138195,17000,800,1184,17059.95,25.75,-1.00,-1.0,2372
3198,2138198,17044,824,1048,17096.06,25.85,-1.00,-1.0,2449
3200,2138200,16896,872,1212,16961.84,25.80,-1.00,-1.0,2365
3205,2138205,16972,848,1188,17034.65,25.71,-1.00,-1.0,2439
3208,2138208,17008,892,1256,17077.62,25.80,-1.00,-1.0,2368
3211,2138211,16948,888,1100,17006.86,25.75,-1.00,-1.0,2478
3214,2138214,16964,804,1204,17025.67,25.66,-1.00,-1.0,2353
3217,2138217,16896,820,1120,16952.92,25.80,-1.00,-1.0,2451
3219,2138219,16960,820,1120,17016.71,25.75,-1.00,-1.0,2372
3222,2138222,17056,868,1180,17118.79,25.71,-1.00,-1.0,2348
3225,2138225,17024,776,1176,17082.21,25.80,-1.00,-1.0,2436
3227,2138227,17036,924,1104,17096.72,25.75,-1.00,-1.0,2363
3232,2138232,17020,756,1172,17077.05,25.71,-1.00,-1.0,2440
3235,2138235,17020,884,1192,17084.58,25.71,-1.00,-1.0,2364
3238,2138238,16960,852,1172,17021.78,25.80,-1.00,-1.0,2444
3241,2138241,16900,788,1260,16965.21,25.80,-1.00,-1.0,2363
3243,2138243,17012,904,1140,17074.10,25.85,-1.00,-1.0,2439
3246,2138246,17036,812,1296,17104.51,25.71,-1.00,-1.0,2362
3249,2138249,17028,872,1080,17084.48,25.71,-1.00,-1.0,2439
3252,2138252,16996,904,1184,17061.16,25.80,-1.00,-1.0,2361
3257,2138257,17008,884,1152,17069.88,25.71,-1.00,-1.0,2442
3259,2138259,16964,896,1140,17025.85,25.66,-1.00,-1.0,2423
3262,2138262,17016,840,1224,17080.63,25.71,-1.00,-1.0,2365
3265,2138265,17024,812,1184,17084.43,25.71,-1.00,-1.0,2433
3268,2138268,16964,776,1188,17023.24,25.71,-1.00,-1.0,2373
3270,2138270,16972,808,1108,17027.31,25.71,-1.00,-1.0,2430
3273,2138273,16996,840,1224,17060.71,25.71,-1.00,-1.0,2373
3276,2138276,16968,760,1184,17026.23,25.80,-1.00,-1.0,2430
3279,2138279,17024,848,1288,17093.70,25.71,-1.00,-1.0,2375
3283,2138283,16912,880,1156,16974.29,25.71,-1.00,-1.0,2443
3286,2138286,17060,888,1224,17126.89,25.75,-1.00,-1.0,2374
3289,2138289,17000,848,1168,17061.16,25.61,-1.00,-1.0,2439
3292,2138292,17048,828,1220,17111.64,25.71,-1.00,-1.0,2374
3295,2138295,17072,868,1212,17136.96,25.71,-1.00,-1.0,2448
3297,2138297,17016,948,1160,17081.82,25.71,-1.00,-1.0,2367
3300,2138300,16968,860,1084,17024.33,25.80,-1.00,-1.0,2361
3303,2138303,17032,800,1220,17094.37,25.75,-1.00,-1.0,2437
3305,2138305,16944,824,1148,17002.82,25.80,-1.00,-1.0,2367
3310,2138310,17044,980,1068,17105.52,25.71,-1.00,-1.0,2443
3313,2138313,16976,888,1220,17042.93,25.71,-1.00,-1.0,2370
3316,2138316,17036,924,1120,17097.76,25.71,-1.00,-1.0,2447
3319,2138319,16956,872,1188,17019.92,25.80,-1.00,-1.0,2374
3322,2138322,17012,916,1268,17083.77,25.71,-1.00,-1.0,2446
3324,2138324,16996,836,1188,17057.97,25.71,-1.00,-1.0,2368
3327,2138327,16928,876,1304,17000.73,25.80,-1.00,-1.0,2446
3330,2138330,17016,816,1260,17082.09,25.80,-1.00,-1.0,2374
3333,2138333,17004,824,1140,17062.08,25.80,-1.00,-1.0,2363
3338,2138338,16960,836,1244,17026.10,25.80,-1.00,-1.0,2442
3340,2138340,16964,796,1104,17018.51,25.71,-1.00,-1.0,2376
3343,2138343,16980,828,988,17028.86,25.75,-1.00,-1.0,2445
3346,2138346,16992,888,1164,17054.96,25.80,-1.00,-1.0,2368
3349,2138349,16896,852,1104,16953.45,25.75,-1.00,-1.0,2446
3351,2138351,17028,792,1108,17082.38,25.80,-1.00,-1.0,2374
3354,2138354,16924,852,1224,16989.58,25.85,-1.00,-1.0,2436
3357,2138357,17000,756,1256,17063.09,25.71,-1.00,-1.0,2369
3362,2138362,16848,844,1252,16915.52,25.75,-1.00,-1.0,2455
3365,2138365,16956,936,1192,17023.60,25.75,-1.00,-1.0,2369
3368,2138368,16920,848,1024,16972.16,25.75,-1.00,-1.0,2437
3371,2138371,17000,788,1048,17050.49,25.85,-1.00,-1.0,2365
3373,2138373,16972,900,952,17022.49,25.71,-1.00,-1.0,2360
3376,2138376,16980,776,1200,17040.03,25.80,-1.00,-1.0,2435
3379,2138379,16964,848,1180,17026.12,25.75,-1.00,-1.0,2366
3381,2138381,16960,800,1216,17022.35,25.71,-1.00,-1.0,2435
3384,2138384,16948,804,1128,17004.51,25.75,-1.00,-1.0,2353
3389,2138389,17020,960,1164,17086.75,25.80,-1.00,-1.0,2445
3392,2138392,17004,848,1148,17063.79,25.71,-1.00,-1.0,2378
3395,2138395,17108,816,1088,17161.97,25.75,-1.00,-1.0,2451
3397,2138397,17000,856,1216,17064.92,25.80,-1.00,-1.0,2371
3400,2138400,16968,844,1344,17042.06,25.75,-1.00,-1.0,2443
3403,2138403,16980,796,956,17025.51,25.71,-1.00,-1.0,2372
3406,2138406,17048,828,1140,17106.12,25.75,-1.00,-1.0,2446
3408,2138408,17000,848,1300,17070.71,25.66,-1.00,-1.0,2420
3411,2138411,16964,868,1092,17021.26,25.71,-1.00,-1.0,2370
3416,2138416,17024,880,1176,17087.25,25.85,-1.00,-1.0,2457
3419,2138419,16912,880,1116,16971.61,25.80,-1.00,-1.0,2376
3422,2138422,17048,856,1256,17115.62,25.85,-1.00,-1.0,2447
3424,2138424,17036,852,1088,17091.96,25.80,-1.00,-1.0,2368
3427,2138427,16928,856,1164,16989.55,25.75,-1.00,-1.0,2445
3430,2138430,17088,868,1192,17151.50,25.71,-1.00,-1.0,2374
3433,2138433,16976,824,1256,17042.33,25.75,-1.00,-1.0,2445
3435,2138435,17040,960,1216,17110.29,25.75,-1.00,-1.0,2369
3440,2138440,16992,868,1204,17056.70,25.71,-1.00,-1.0,2441
3443,2138443,16956,828,1140,17014.44,25.80,-1.00,-1.0,2369
3446,2138446,16948,932,1344,17026.73,25.71,-1.00,-1.0,2441
3448,2138448,16896,812,1156,16954.96,25.61,-1.00,-1.0,2366
3451,2138451,16956,808,1156,17014.56,25.66,-1.00,-1.0,2374
3454,2138454,16952,872,1220,17018.20,25.75,-1.00,-1.0,2436
3456,2138456,16940,884,1152,17002.12,25.66,-1.00,-1.0,2372
3459,2138459,16960,912,1188,17026.00,25.75,-1.00,-1.0,2444
3462,2138462,16976,824,1152,17034.98,25.66,-1.00,-1.0,2381
3467,2138467,17044,844,1008,17094.63,25.85,-1.00,-1.0,2440
3470,2138470,17020,816,1220,17083.17,25.80,-1.00,-1.0,2380
3472,2138472,16996,832,1088,17051.10,25.75,-1.00,-1.0,2448
3475,2138475,16960,804,1268,17026.33,25.75,-1.00,-1.0,2372
3478,2138478,16992,900,1276,17063.59,25.75,-1.00,-1.0,2444
3481,2138481,16976,900,1128,17037.22,25.71,-1.00,-1.0,2373
3484,2138484,17092,892,1216,17158.40,25.66,-1.00,-1.0,2445
3486,2138486,17004,960,1200,17073.30,25.75,-1.00,-1.0,2370
3489,2138489,17008,788,1244,17071.63,25.66,-1.00,-1.0,2347
3494,2138494,17012,800,1188,17072.19,25.75,-1.00,-1.0,2448
3496,2138496,17020,816,1148,17078.18,25.75,-1.00,-1.0,2375
3499,2138499,17052,840,1172,17112.86,25.80,-1.00,-1.0,2444
3502,2138502,16980,836,1208,17043.43,25.75,-1.00,-1.0,2382
3505,2138505,17032,940,1252,17103.80,25.71,-1.00,-1.0,2436
3507,2138507,16996,936,1104,17057.52,25.75,-1.00,-1.0,2369
3510,2138510,16944,872,1204,17009.09,25.80,-1.00,-1.0,2444
3513,2138513,17048,804,1140,17104.98,25.75,-1.00,-1.0,2381
3518,2138518,16988,844,1216,17052.37,25.75,-1.00,-1.0,2442
3521,2138521,16944,880,1220,17010.64,25.71,-1.00,-1.0,2369
3524,2138524,16984,912,1048,17040.72,25.80,-1.00,-1.0,2437
3526,2138526,16964,912,1304,17038.47,25.80,-1.00,-1.0,2365
3529,2138529,17004,772,1060,17054.49,25.75,-1.00,-1.0,2359
3532,2138532,16944,884,1276,17014.96,25.75,-1.00,-1.0,2442
3534,2138534,17020,860,1220,17085.33,25.75,-1.00,-1.0,2366
3537,2138537,16952,816,1140,17009.87,25.75,-1.00,-1.0,2455
3540,2138540,17000,736,1088,17050.67,25.75,-1.00,-1.0,2365
3545,2138545,17040,884,1340,17115.45,25.66,-1.00,-1.0,2441
3548,2138548,17036,904,1264,17106.73,25.61,-1.00,-1.0,2369
3550,2138550,17032,888,1236,17099.86,25.85,-1.00,-1.0,2421
3553,2138553,16956,756,1120,17009.76,25.71,-1.00,-1.0,2365
3556,2138556,16984,840,1172,17045.10,25.75,-1.00,-1.0,2435
3559,2138559,17016,844,1116,17073.43,25.71,-1.00,-1.0,2366
3561,2138561,17080,884,1164,17142.43,25.85,-1.00,-1.0,2436
3564,2138564,16912,904,1048,16968.54,25.71,-1.00,-1.0,2366
3567,2138567,16944,896,1220,17011.48,25.71,-1.00,-1.0,2347
3572,2138572,16956,968,1256,17029.99,25.71,-1.00,-1.0,2443
3574,2138574,16960,872,1116,17019.03,25.80,-1.00,-1.0,2376
3577,2138577,17072,888,1204,17137.43,25.75,-1.00,-1.0,2435
3580,2138580,17004,912,1224,17072.37,25.71,-1.00,-1.0,2367
3583,2138583,16932,788,1196,16992.47,25.80,-1.00,-1.0,2437
3585,2138585,17012,924,1112,17073.33,25.71,-1.00,-1.0,2374
3588,2138588,17076,776,1212,17136.54,25.75,-1.00,-1.0,2436
3591,2138591,16968,860,1164,17029.61,25.71,-1.00,-1.0,2366
3596,2138596,17076,852,1156,17136.28,25.75,-1.00,-1.0,2448
3598,2138598,16968,860,1064,17023.06,25.75,-1.00,-1.0,2368
3601,2138601,16972,872,1188,17035.86,25.66,-1.00,-1.0,2360
3604,2138604,16936,840,1224,17000.94,25.71,-1.00,-1.0,2442
3606,2138606,16972,828,1224,17036.21,25.75,-1.00,-1.0,2368
3609,2138609,16952,860,1184,17015.04,25.71,-1.00,-1.0,2457
3612,2138612,16980,928,1196,17047.35,25.66,-1.00,-1.0,2366
3615,2138615,17020,856,1132,17079.07,25.66,-1.00,-1.0,2435
3618,2138618,17028,752,1128,17081.88,25.75,-1.00,-1.0,2355
3623,2138623,17028,908,1140,17090.26,25.80,-1.00,-1.0,2444
3625,2138625,16984,868,1168,17046.23,25.71,-1.00,-1.0,2377
3628,2138628,16988,868,1256,17056.47,25.75,-1.00,-1.0,2429
3631,2138631,17024,836,1208,17087.27,25.71,-1.00,-1.0,2379
3634,2138634,17008,892,1104,17067.12,25.66,-1.00,-1.0,2438
3636,2138636,17072,872,1180,17134.93,25.80,-1.00,-1.0,2377
3639,2138639,17044,888,1248,17112.69,25.75,-1.00,-1.0,2361
3642,2138642,17000,788,1152,17057.20,25.80,-1.00,-1.0,2435
3645,2138645,17020,800,1248,17084.43,25.66,-1.00,-1.0,2367
3650,2138650,17052,832,1188,17113.57,25.85,-1.00,-1.0,2442
3653,2138653,16956,856,1252,17023.70,25.71,-1.00,-1.0,2371
3655,2138655,16960,852,1252,17027.48,25.75,-1.00,-1.0,2436
3658,2138658,16996,928,1128,17058.65,25.75,-1.00,-1.0,2369
3661,2138661,16992,824,1200,17054.24,25.85,-1.00,-1.0,2434
3664,2138664,17088,852,1244,17154.39,25.71,-1.00,-1.0,2368
3666,2138666,16984,916,1060,17041.68,25.75,-1.00,-1.0,2436
3669,2138669,17004,856,1112,17061.81,25.66,-1.00,-1.0,2368
3674,2138674,17036,828,1188,17097.43,25.71,-1.00,-1.0,2454
3677,2138677,17052,776,1308,17119.69,25.71,-1.00,-1.0,2374
3679,2138679,16992,896,1216,17059.00,25.75,-1.00,-1.0,2361
3682,2138682,16964,784,1184,17023.33,25.75,-1.00,-1.0,2435
3685,2138685,16992,912,1028,17047.48,25.85,-1.00,-1.0,2354
3688,2138688,16972,916,1120,17033.56,25.75,-1.00,-1.0,2443
3690,2138690,16936,884,1084,16993.66,25.85,-1.00,-1.0,2376
3693,2138693,17068,756,1144,17122.99,25.75,-1.00,-1.0,2436
3696,2138696,17016,904,1152,17078.89,25.80,-1.00,-1.0,2366
3701,2138701,16964,768,1288,17030.15,25.71,-1.00,-1.0,2440
3704,2138704,16924,860,1032,16977.23,25.75,-1.00,-1.0,2367
3706,2138706,16932,720,1252,16993.48,25.71,-1.00,-1.0,2436
3709,2138709,17000,808,1176,17059.77,25.75,-1.00,-1.0,2366
3712,2138712,16800,780,1164,16858.33,25.71,-1.00,-1.0,2434
3715,2138715,16956,840,1224,17020.86,25.66,-1.00,-1.0,2365
3717,2138717,16940,908,1132,17002.04,25.71,-1.00,-1.0,2361
3720,2138720,17004,816,1212,17066.66,25.85,-1.00,-1.0,2450
3723,2138723,16984,824,1192,17045.71,25.80,-1.00,-1.0,2366
3728,2138728,16940,856,1116,16998.29,25.61,-1.00,-1.0,2440
3731,2138731,17112,792,1144,17168.47,25.71,-1.00,-1.0,2368
3733,2138733,16948,792,1308,17016.84,25.71,-1.00,-1.0,2437
3736,2138736,17056,876,1172,17118.65,25.80,-1.00,-1.0,2353
3739,2138739,17016,1008,1084,17080.26,25.80,-1.00,-1.0,2434
3742,2138742,16852,816,1200,16914.37,25.80,-1.00,-1.0,2367
3744,2138744,16952,844,1272,17020.59,25.80,-1.00,-1.0,2423
3747,2138747,16992,892,1088,17050.15,25.71,-1.00,-1.0,2366
3752,2138752,16972,888,1148,17033.94,25.75,-1.00,-1.0,2448
3755,2138755,16984,920,1056,17041.65,25.85,-1.00,-1.0,2368
3757,2138757,16924,824,1244,16989.65,25.80,-1.00,-1.0,2359
3760,2138760,16916,932,1076,16975.79,25.71,-1.00,-1.0,2435
3763,2138763,16904,836,1216,16968.29,25.71,-1.00,-1.0,2369
3766,2138766,16892,864,1196,16956.31,25.61,-1.00,-1.0,2434
3768,2138768,17012,824,1128,17069.26,25.71,-1.00,-1.0,2353
3771,2138771,16960,824,1080,17014.32,25.80,-1.00,-1.0,2435
3774,2138774,16984,804,1132,17040.66,25.75,-1.00,-1.0,2380
3779,2138779,17064,956,1256,17136.85,25.71,-1.00,-1.0,2442
3782,2138782,17068,912,1104,17127.96,25.71,-1.00,-1.0,2368
3784,2138784,16972,824,1328,17043.81,25.80,-1.00,-1.0,2437
3787,2138787,16976,908,1296,17049.59,25.85,-1.00,-1.0,2354
3790,2138790,17036,896,1164,17099.21,25.71,-1.00,-1.0,2435
3792,2138792,16924,856,1192,16987.51,25.66,-1.00,-1.0,2371
3795,2138795,16920,852,1184,16982.76,25.80,-1.00,-1.0,2360
3798,2138798,16944,744,1116,16997.00,25.80,-1.00,-1.0,2436
3801,2138801,17032,876,1152,17093.38,25.71,-1.00,-1.0,2373
3806,2138806,16880,892,1168,16943.86,25.80,-1.00,-1.0,2426
3809,2138809,17036,868,1088,17092.76,25.71,-1.00,-1.0,2368
3811,2138811,16980,860,1324,17053.24,25.71,-1.00,-1.0,2437
3814,2138814,16972,856,1120,17030.44,25.71,-1.00,-1.0,2366
3817,2138817,16892,864,1156,16953.54,25.80,-1.00,-1.0,2421
3820,2138820,16880,836,1092,16935.93,25.71,-1.00,-1.0,2365
3822,2138822,17020,896,1164,17083.27,25.71,-1.00,-1.0,2436
3825,2138825,17004,804,1136,17060.86,25.71,-1.00,-1.0,2369
3830,2138830,17004,880,1180,17067.60,25.71,-1.00,-1.0,2449
3833,2138833,16916,852,1180,16978.50,25.71,-1.00,-1.0,2370
3835,2138835,16964,764,1148,17019.96,25.61,-1.00,-1.0,2346
3838,2138838,17020,860,1212,17084.76,25.80,-1.00,-1.0,2436
3841,2138841,16964,908,1080,17022.58,25.71,-1.00,-1.0,2369
3844,2138844,16920,784,1012,16968.36,25.71,-1.00,-1.0,2429
3846,2138846,16996,848,1140,17055.29,25.71,-1.00,-1.0,2373
3849,2138849,17080,876,1088,17137.02,25.85,-1.00,-1.0,2422
3852,2138852,17080,836,1152,17139.21,25.71,-1.00,-1.0,2366
3857,2138857,16976,872,1096,17033.68,25.71,-1.00,-1.0,2447
3860,2138860,16924,916,1232,16993.49,25.80,-1.00,-1.0,2371
3863,2138863,17036,876,1272,17105.87,25.71,-1.00,-1.0,2445
3865,2138865,16972,872,912,17018.84,25.80,-1.00,-1.0,2374
3868,2138868,16952,808,1200,17013.62,25.80,-1.00,-1.0,2436
3871,2138871,16976,864,1252,17044.02,25.71,-1.00,-1.0,2366
3873,2138873,16960,896,1128,17021.07,25.80,-1.00,-1.0,2360
3876,2138876,16908,780,1212,16969.32,25.75,-1.00,-1.0,2435
3879,2138879,17100,936,1320,17176.39,25.66,-1.00,-1.0,2367
3884,2138884,16984,804,1296,17052.34,25.75,-1.00,-1.0,2440
3887,2138887,16972,844,1172,17033.34,25.71,-1.00,-1.0,2370
3890,2138890,16996,852,1236,17062.17,25.75,-1.00,-1.0,2434
3892,2138892,17032,920,1204,17099.27,25.80,-1.00,-1.0,2374
3895,2138895,17076,860,1244,17142.84,25.66,-1.00,-1.0,2436
3898,2138898,16948,908,1220,17016.10,25.71,-1.00,-1.0,2368
3901,2138901,16908,868,1240,16975.62,25.75,-1.00,-1.0,2435
3903,2138903,17012,828,1224,17076.06,25.80,-1.00,-1.0,2374
3908,2138908,16960,788,1064,17011.60,25.80,-1.00,-1.0,2448
3911,2138911,17036,768,1184,17094.36,25.80,-1.00,-1.0,2383
3914,2138914,17072,852,1120,17129.90,25.75,-1.00,-1.0,2360
3916,2138916,17000,772,1084,17052.01,25.75,-1.00,-1.0,2436
3919,2138919,17060,776,1220,17121.16,25.75,-1.00,-1.0,2366
3922,2138922,16968,860,1060,17022.81,25.75,-1.00,-1.0,2439
3925,2138925,16928,808,1280,16995.54,25.75,-1.00,-1.0,2365
3927,2138927,16948,960,1116,17011.81,25.75,-1.00,-1.0,2437
3930,2138930,17028,884,1136,17088.73,25.85,-1.00,-1.0,2367
3935,2138935,16960,868,1172,17022.59,25.71,-1.00,-1.0,2434
