timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
5837,2140837,16972,796,1304,17040.62,25.14,-1.00,-1.0,2453
5839,2140839,16984,932,1232,17054.11,25.14,-1.00,-1.0,2370
5842,2140842,17012,852,1192,17074.98,25.19,-1.00,-1.0,2363
5845,2140845,17020,844,1160,17080.35,25.19,-1.00,-1.0,2439
5848,2140848,17052,900,1156,17114.82,25.19,-1.00,-1.0,2363
5850,2140850,17004,844,1120,17061.73,25.19,-1.00,-1.0,2438
5853,2140853,17012,772,1292,17078.45,25.19,-1.00,-1.0,2349
5856,2140856,17004,768,1164,17061.09,25.19,-1.00,-1.0,2441
5859,2140859,16908,952,1164,16974.74,25.14,-1.00,-1.0,2369
5865,2140865,16944,908,1172,17008.74,25.14,-1.00,-1.0,2443
5868,2140868,17044,780,1244,17107.13,25.14,-1.00,-1.0,2365
5871,2140871,16872,968,1276,16947.85,25.14,-1.00,-1.0,2439
5874,2140874,16956,852,1192,17019.19,25.24,-1.00,-1.0,2370
5876,2140876,16952,884,1292,17024.13,25.19,-1.00,-1.0,2364
5879,2140879,16952,828,1324,17023.77,25.09,-1.00,-1.0,2448
5882,2140882,16972,852,1168,17033.46,25.14,-1.00,-1.0,2371
5885,2140885,17000,880,1168,17062.79,25.19,-1.00,-1.0,2445
5887,2140887,16996,1016,1188,17067.74,25.19,-1.00,-1.0,2367
5892,2140892,17016,908,1104,17075.93,25.14,-1.00,-1.0,2444
5895,2140895,16988,792,1192,17048.18,25.19,-1.00,-1.0,2369
5898,2140898,16960,1012,1140,17028.37,25.24,-1.00,-1.0,2434
5900,2140900,16936,860,1164,16997.72,25.19,-1.00,-1.0,2357
5903,2140903,16976,936,1116,17038.37,25.14,-1.00,-1.0,2439
5906,2140906,16956,848,1164,17017.05,25.19,-1.00,-1.0,2365
5909,2140909,16884,876,1308,16957.23,25.24,-1.00,-1.0,2435
5911,2140911,16888,836,1228,16953.21,25.19,-1.00,-1.0,2370
5916,2140916,17092,892,1204,17157.56,25.09,-1.00,-1.0,2451
5919,2140919,16968,788,1244,17031.78,25.19,-1.00,-1.0,2379
5922,2140922,16980,784,1164,17037.90,25.14,-1.00,-1.0,2360
5924,2140924,17036,804,1060,17087.87,25.24,-1.00,-1.0,2438
5927,2140927,16976,916,1196,17042.71,25.24,-1.00,-1.0,2363
5930,2140930,16976,764,1164,17033.00,25.14,-1.00,-1.0,2438
5933,2140933,17020,844,1148,17079.54,25.19,-1.00,-1.0,2363
5935,2140935,17008,912,1188,17073.81,25.14,-1.00,-1.0,2439
5938,2140938,16996,940,1240,17067.08,25.14,-1.00,-1.0,2365
5943,2140943,17004,852,1200,17067.57,25.19,-1.00,-1.0,2457
5946,2140946,17060,872,1208,17124.93,25.19,-1.00,-1.0,2372
5949,2140949,16972,940,1196,17040.04,25.14,-1.00,-1.0,2450
5951,2140951,16912,872,1120,16971.46,25.19,-1.00,-1.0,2371
5954,2140954,16976,704,1204,17033.20,25.14,-1.00,-1.0,2364
5957,2140957,16948,848,1284,17017.71,25.24,-1.00,-1.0,2434
5959,2140959,17064,784,1200,17124.10,25.14,-1.00,-1.0,2351
5962,2140962,16980,884,1328,17054.78,25.24,-1.00,-1.0,2439
5965,2140965,17044,956,1236,17115.48,25.14,-1.00,-1.0,2365
5970,2140970,16992,888,1208,17058.02,25.19,-1.00,-1.0,2452
5972,2140972,16964,828,1212,17027.38,25.19,-1.00,-1.0,2371
5975,2140975,17064,852,1152,17124.05,25.24,-1.00,-1.0,2449
5978,2140978,16976,912,1192,17042.22,25.09,-1.00,-1.0,2380
5981,2140981,16932,756,1196,16991.01,25.14,-1.00,-1.0,2439
5983,2140983,16968,864,1204,17032.59,25.19,-1.00,-1.0,2368
5986,2140986,17080,968,1160,17146.69,25.14,-1.00,-1.0,2448
5989,2140989,16984,800,1196,17044.84,25.24,-1.00,-1.0,2377
5992,2140992,16956,800,1220,17018.65,25.24,-1.00,-1.0,2360
5997,2140997,17016,832,1144,17074.70,25.14,-1.00,-1.0,2444
5999,2140999,17032,892,1164,17095.02,25.14,-1.00,-1.0,2375
6002,2141002,16976,856,1336,17049.99,25.14,-1.00,-1.0,2446
6005,2141005,16932,808,1308,17001.66,25.14,-1.00,-1.0,2365
6008,2141008,17040,916,1204,17107.02,25.24,-1.00,-1.0,2449
6010,2141010,16992,732,1220,17051.46,25.14,-1.00,-1.0,2371
6013,2141013,16956,908,1200,17022.64,25.24,-1.00,-1.0,2446
6016,2141016,16908,848,1124,16966.52,25.14,-1.00,-1.0,2364
6021,2141021,16912,832,1072,16966.35,25.14,-1.00,-1.0,2451
6023,2141023,16912,920,1260,16983.81,25.19,-1.00,-1.0,2365
6026,2141026,17020,964,1148,17085.89,25.14,-1.00,-1.0,2453
6029,2141029,16968,824,1240,17033.19,25.05,-1.00,-1.0,2371
6031,2141031,17028,840,1240,17093.74,25.24,-1.00,-1.0,2363
6034,2141034,16956,892,1232,17024.08,25.09,-1.00,-1.0,2442
6037,2141037,16984,816,1112,17039.91,25.24,-1.00,-1.0,2366
6040,2141040,16976,840,1116,17033.37,25.24,-1.00,-1.0,2439
6042,2141042,16972,852,1248,17039.14,25.14,-1.00,-1.0,2365
6047,2141047,16988,844,1168,17049.01,25.14,-1.00,-1.0,2443
6050,2141050,16992,760,1084,17043.49,25.05,-1.00,-1.0,2369
6053,2141053,16988,840,1240,17053.89,25.14,-1.00,-1.0,2447
6056,2141056,16968,856,1052,17022.12,25.14,-1.00,-1.0,2369
6059,2141059,16972,840,1264,17039.72,25.24,-1.00,-1.0,2453
6061,2141061,16932,860,1364,17008.61,25.24,-1.00,-1.0,2370
6064,2141064,17012,908,1204,17078.71,25.24,-1.00,-1.0,2453
6067,2141067,16976,844,1192,17038.71,25.14,-1.00,-1.0,2370
6069,2141069,16904,864,1204,16968.83,25.14,-1.00,-1.0,2362
6074,2141074,16888,876,1208,16953.79,25.19,-1.00,-1.0,2446
6077,2141077,16960,872,1288,17031.18,25.14,-1.00,-1.0,2373
6080,2141080,17032,912,1144,17094.72,25.19,-1.00,-1.0,2441
6082,2141082,16916,856,1236,16982.68,25.14,-1.00,-1.0,2362
6085,2141085,16996,900,1184,17060.95,25.09,-1.00,-1.0,2441
6088,2141088,17060,856,1208,17124.12,25.14,-1.00,-1.0,2370
6091,2141091,16916,876,1096,16974.09,25.09,-1.00,-1.0,2441
6093,2141093,17096,824,1248,17161.29,25.14,-1.00,-1.0,2365
6098,2141098,17084,848,1312,17155.28,25.19,-1.00,-1.0,2433
6101,2141101,16956,856,1232,17022.23,25.28,-1.00,-1.0,2368
6104,2141104,16980,828,1092,17035.21,25.19,-1.00,-1.0,2440
6106,2141106,16984,856,1288,17054.26,25.14,-1.00,-1.0,2362
6109,2141109,16880,852,1156,16940.97,25.19,-1.00,-1.0,2360
6112,2141112,16936,932,1168,17001.79,25.14,-1.00,-1.0,2440
6115,2141115,16944,876,1268,17013.95,25.28,-1.00,-1.0,2363
6117,2141117,16928,804,1248,16992.97,25.19,-1.00,-1.0,2438
6120,2141120,16972,892,1192,17037.17,25.19,-1.00,-1.0,2362
6125,2141125,17000,824,1296,17069.23,25.19,-1.00,-1.0,2453
6128,2141128,17080,796,1252,17144.31,25.09,-1.00,-1.0,2368
6131,2141131,17000,864,1224,17065.89,25.19,-1.00,-1.0,2449
6133,2141133,16948,880,1308,17021.16,25.09,-1.00,-1.0,2373
6136,2141136,16924,896,1228,16992.13,25.19,-1.00,-1.0,2445
6139,2141139,16900,828,1116,16957.04,25.19,-1.00,-1.0,2351
6142,2141142,17008,836,1160,17068.00,25.09,-1.00,-1.0,2451
6144,2141144,16984,876,1232,17051.14,25.09,-1.00,-1.0,2372
6147,2141147,17036,900,1160,17099.15,25.19,-1.00,-1.0,2374
6152,2141152,16928,868,1096,16985.64,25.24,-1.00,-1.0,2443
6155,2141155,17020,960,1220,17090.65,25.14,-1.00,-1.0,2373
6157,2141157,17108,804,1284,17174.95,25.14,-1.00,-1.0,2439
6160,2141160,16980,824,1276,17047.80,25.05,-1.00,-1.0,2366
6163,2141163,17012,800,1172,17071.08,25.28,-1.00,-1.0,2439
6166,2141166,16940,812,1188,17001.01,25.14,-1.00,-1.0,2371
6168,2141168,17028,812,1128,17084.63,25.24,-1.00,-1.0,2438
6171,2141171,16944,868,1172,17006.65,25.14,-1.00,-1.0,2363
6176,2141176,16944,872,1300,17016.15,25.14,-1.00,-1.0,2444
6179,2141179,16928,800,1248,16992.78,25.09,-1.00,-1.0,2369
6182,2141182,17044,908,1100,17103.58,25.14,-1.00,-1.0,2434
6184,2141184,17012,928,1192,17078.94,25.19,-1.00,-1.0,2365
6187,2141187,16984,872,1196,17048.37,25.14,-1.00,-1.0,2360
6190,2141190,16940,784,1332,17010.36,25.14,-1.00,-1.0,2445
6192,2141192,17008,884,1192,17072.62,25.24,-1.00,-1.0,2364
6195,2141195,16936,836,1200,16999.03,25.24,-1.00,-1.0,2438
6198,2141198,16984,836,1116,17041.14,25.09,-1.00,-1.0,2364
6203,2141203,16976,788,1120,17031.15,25.19,-1.00,-1.0,2458
6206,2141206,16956,856,1108,17013.71,25.09,-1.00,-1.0,2375
6209,2141209,16996,916,1096,17055.92,25.19,-1.00,-1.0,2449
6211,2141211,17052,752,1208,17111.27,25.09,-1.00,-1.0,2374
6214,2141214,16948,936,1176,17014.52,25.24,-1.00,-1.0,2447
6217,2141217,16992,804,1116,17047.58,25.19,-1.00,-1.0,2368
6220,2141220,17012,1024,1124,17079.82,25.24,-1.00,-1.0,2449
6222,2141222,16984,908,1224,17052.24,25.19,-1.00,-1.0,2372
6225,2141225,17016,952,1268,17089.71,25.14,-1.00,-1.0,2360
6230,2141230,16896,820,1164,16955.89,25.24,-1.00,-1.0,2458
6233,2141233,17072,848,1100,17128.41,25.19,-1.00,-1.0,2370
6236,2141236,16976,936,1192,17043.52,25.14,-1.00,-1.0,2447
6238,2141238,16960,908,1228,17028.62,25.09,-1.00,-1.0,2375
6241,2141241,17064,784,1260,17128.41,25.09,-1.00,-1.0,2459
6244,2141244,17000,776,1164,17057.46,25.24,-1.00,-1.0,2367
6247,2141247,16932,888,1156,16994.63,25.19,-1.00,-1.0,2446
6249,2141249,17060,808,1196,17120.95,25.24,-1.00,-1.0,2363
6254,2141254,16984,872,1128,17043.74,25.14,-1.00,-1.0,2444
6257,2141257,17024,804,1264,17089.78,25.14,-1.00,-1.0,2367
6260,2141260,16908,844,1192,16970.96,25.09,-1.00,-1.0,2440
6263,2141263,16976,760,1184,17034.20,25.14,-1.00,-1.0,2362
6265,2141265,16964,836,1252,17030.67,25.09,-1.00,-1.0,2360
6268,2141268,17016,888,1212,17082.21,25.09,-1.00,-1.0,2438
6271,2141271,16980,916,1208,17047.54,25.19,-1.00,-1.0,2363
6273,2141273,16976,976,1084,17038.55,25.09,-1.00,-1.0,2440
6276,2141276,16888,828,1188,16949.97,25.19,-1.00,-1.0,2350
6281,2141281,17044,740,992,17088.87,25.28,-1.00,-1.0,2444
6284,2141284,17048,836,1024,17099.17,25.19,-1.00,-1.0,2366
6286,2141286,17032,788,1260,17096.71,25.19,-1.00,-1.0,2437
6289,2141289,16916,772,1164,16973.57,25.09,-1.00,-1.0,2363
6292,2141292,17024,860,1192,17087.34,25.09,-1.00,-1.0,2438
6295,2141295,17028,992,1240,17101.88,25.28,-1.00,-1.0,2363
6297,2141297,17008,876,1212,17073.62,25.09,-1.00,-1.0,2438
6300,2141300,17068,888,1084,17125.43,25.09,-1.00,-1.0,2364
6303,2141303,16964,836,1192,17026.36,25.19,-1.00,-1.0,2360
6308,2141308,16920,916,1148,16983.62,25.09,-1.00,-1.0,2444
6311,2141311,16992,848,1040,17044.90,25.09,-1.00,-1.0,2374
6313,2141313,16888,752,1244,16950.45,25.14,-1.00,-1.0,2437
6316,2141316,17000,836,1212,17063.64,25.19,-1.00,-1.0,2365
6319,2141319,16968,768,1200,17027.71,25.14,-1.00,-1.0,2438
6322,2141322,16944,848,1160,17004.82,25.19,-1.00,-1.0,2372
6324,2141324,17024,840,1268,17091.81,25.24,-1.00,-1.0,2436
6327,2141327,16936,844,1232,17001.71,25.19,-1.00,-1.0,2364
6332,2141332,17088,900,1232,17155.98,25.19,-1.00,-1.0,2446
6335,2141335,16932,940,1288,17006.92,25.09,-1.00,-1.0,2367
6337,2141337,17060,824,1156,17118.96,25.24,-1.00,-1.0,2361
6340,2141340,16932,848,1056,16986.08,25.14,-1.00,-1.0,2449
6343,2141343,16964,892,1216,17030.90,25.24,-1.00,-1.0,2364
6346,2141346,17008,892,1152,17070.29,25.24,-1.00,-1.0,2443
6348,2141348,16968,904,1152,17031.07,25.14,-1.00,-1.0,2363
6351,2141351,17036,820,1080,17089.88,25.24,-1.00,-1.0,2447
6354,2141354,16840,924,1360,16920.08,25.24,-1.00,-1.0,2367
6359,2141359,17092,996,1272,17168.18,25.14,-1.00,-1.0,2444
6362,2141362,17028,840,1032,17079.91,25.19,-1.00,-1.0,2365
6365,2141365,16932,888,1088,16990.14,25.05,-1.00,-1.0,2448
6367,2141367,17012,868,1296,17083.36,25.19,-1.00,-1.0,2364
6370,2141370,16968,824,1304,17037.97,25.24,-1.00,-1.0,2439
6373,2141373,16912,908,1116,16973.09,25.09,-1.00,-1.0,2363
6375,2141375,16952,836,1140,17010.84,25.05,-1.00,-1.0,2361
6378,2141378,17060,936,1212,17128.59,25.24,-1.00,-1.0,2445
6381,2141381,16984,716,1120,17035.94,25.14,-1.00,-1.0,2365
6386,2141386,17020,896,1224,17087.46,25.24,-1.00,-1.0,2444
6389,2141389,16976,872,1200,17040.69,25.24,-1.00,-1.0,2367
6392,2141392,16948,952,1124,17011.89,25.24,-1.00,-1.0,2445
6394,2141394,17104,860,1268,17172.48,25.14,-1.00,-1.0,2364
6397,2141397,17052,864,1176,17114.33,25.24,-1.00,-1.0,2440
6400,2141400,17016,900,1076,17073.72,25.14,-1.00,-1.0,2364
6403,2141403,16996,812,1224,17059.35,25.14,-1.00,-1.0,2449
6405,2141405,17044,904,1100,17103.37,25.14,-1.00,-1.0,2365
6410,2141410,16896,924,1168,16961.51,25.14,-1.00,-1.0,2443
6413,2141413,17040,872,1044,17094.21,25.09,-1.00,-1.0,2366
6416,2141416,16868,824,1200,16930.69,25.24,-1.00,-1.0,2366
6418,2141418,17056,796,1252,17120.40,25.14,-1.00,-1.0,2438
6421,2141421,16976,916,1168,17040.77,25.14,-1.00,-1.0,2364
6424,2141424,16980,928,1144,17043.78,25.05,-1.00,-1.0,2437
6427,2141427,17092,784,1260,17156.30,25.14,-1.00,-1.0,2363
6429,2141429,17020,848,1020,17071.61,25.14,-1.00,-1.0,2438
6432,2141432,16980,796,1024,17029.46,25.28,-1.00,-1.0,2372
6437,2141437,16972,836,1016,17022.92,25.28,-1.00,-1.0,2450
6440,2141440,16956,892,1300,17029.14,25.09,-1.00,-1.0,2382
6443,2141443,16988,816,1208,17050.43,25.09,-1.00,-1.0,2439
6445,2141445,17008,864,1124,17066.98,25.09,-1.00,-1.0,2376
6448,2141448,16988,792,1068,17039.95,25.19,-1.00,-1.0,2444
6451,2141451,16960,860,1340,17034.58,25.19,-1.00,-1.0,2378
6454,2141454,16904,876,1152,16965.84,25.24,-1.00,-1.0,2359
6456,2141456,17036,840,1312,17107.08,25.24,-1.00,-1.0,2438
6459,2141459,16972,908,1204,17038.86,25.19,-1.00,-1.0,2353
6464,2141464,16968,976,1144,17034.50,25.19,-1.00,-1.0,2450
6467,2141467,16976,944,1208,17045.09,25.19,-1.00,-1.0,2380
6470,2141470,16956,772,1228,17017.93,25.19,-1.00,-1.0,2439
6472,2141472,16992,876,1124,17051.65,25.19,-1.00,-1.0,2370
6475,2141475,17012,800,1196,17072.74,25.14,-1.00,-1.0,2444
6478,2141478,16956,928,1292,17030.46,25.19,-1.00,-1.0,2378
6481,2141481,16972,852,1272,17040.91,25.24,-1.00,-1.0,2439
6483,2141483,17040,952,1172,17106.77,25.28,-1.00,-1.0,2371
6488,2141488,16972,860,1140,17031.97,25.19,-1.00,-1.0,2449
6491,2141491,16960,832,1260,17027.08,25.19,-1.00,-1.0,2376
6494,2141494,16988,872,1184,17051.52,25.14,-1.00,-1.0,2360
6497,2141497,16956,884,1172,17019.43,25.14,-1.00,-1.0,2437
6499,2141499,16912,848,1124,16970.51,25.14,-1.00,-1.0,2367
6502,2141502,17044,820,1188,17105.02,25.14,-1.00,-1.0,2438
6505,2141505,16984,936,1232,17054.33,25.14,-1.00,-1.0,2365
6508,2141508,17004,948,1208,17073.20,25.05,-1.00,-1.0,2432
6510,2141510,16980,888,1216,17046.63,25.24,-1.00,-1.0,2364
6515,2141515,17016,812,1284,17083.68,25.14,-1.00,-1.0,2446
6518,2141518,17032,760,1136,17086.75,25.24,-1.00,-1.0,2366
6521,2141521,16976,816,1260,17042.24,25.19,-1.00,-1.0,2440
6523,2141523,16968,820,1120,17024.68,25.24,-1.00,-1.0,2364
6526,2141526,17032,868,1224,17097.97,25.14,-1.00,-1.0,2440
6529,2141529,17016,872,1116,17074.84,25.14,-1.00,-1.0,2363
6531,2141531,16960,884,1232,17027.65,25.19,-1.00,-1.0,2360
6534,2141534,17092,800,1180,17151.35,25.09,-1.00,-1.0,2438
6537,2141537,16956,784,1112,17010.50,25.28,-1.00,-1.0,2364
6542,2141542,16928,812,1276,16995.43,25.24,-1.00,-1.0,2443
6545,2141545,16996,952,1268,17069.80,25.05,-1.00,-1.0,2366
6548,2141548,17004,876,1212,17069.63,25.14,-1.00,-1.0,2437
6551,2141551,16928,808,1212,16990.56,25.14,-1.00,-1.0,2365
6553,2141553,17052,828,1280,17120.01,25.14,-1.00,-1.0,2437
6556,2141556,16952,868,1224,17018.28,25.24,-1.00,-1.0,2365
6559,2141559,16984,864,1236,17050.82,25.14,-1.00,-1.0,2438
6561,2141561,16972,784,1184,17031.30,25.14,-1.00,-1.0,2365
6566,2141566,17028,856,1196,17091.40,25.14,-1.00,-1.0,2442
6569,2141569,16940,828,1172,17000.67,25.19,-1.00,-1.0,2370
6572,2141572,17004,852,1068,17058.80,25.14,-1.00,-1.0,2360
6575,2141575,16912,888,1256,16981.81,25.24,-1.00,-1.0,2448
6577,2141577,17040,940,1080,17100.05,25.24,-1.00,-1.0,2371
6580,2141580,16832,924,1180,16898.59,25.24,-1.00,-1.0,2438
6583,2141583,17080,812,1252,17145.06,25.14,-1.00,-1.0,2364
6586,2141586,16992,840,1108,17048.79,25.14,-1.00,-1.0,2452
6588,2141588,16940,736,1160,16995.61,25.19,-1.00,-1.0,2365
6593,2141593,17084,896,1112,17143.58,25.19,-1.00,-1.0,2443
6596,2141596,17096,788,1252,17159.88,25.14,-1.00,-1.0,2366
6599,2141599,17076,808,1260,17141.48,25.09,-1.00,-1.0,2438
6602,2141602,16872,884,1140,16933.56,25.19,-1.00,-1.0,2363
6604,2141604,16972,852,1140,17031.57,25.19,-1.00,-1.0,2437
6607,2141607,17004,856,1232,17070.05,25.14,-1.00,-1.0,2363
6610,2141610,16976,832,1112,17032.71,25.19,-1.00,-1.0,2368
6613,2141613,16888,816,1184,16949.11,25.24,-1.00,-1.0,2451
6615,2141615,16948,800,1248,17012.71,25.14,-1.00,-1.0,2367
6620,2141620,17020,872,1200,17084.52,25.19,-1.00,-1.0,2443
6623,2141623,17048,892,1300,17120.75,25.19,-1.00,-1.0,2365
6626,2141626,17060,852,1096,17116.39,25.14,-1.00,-1.0,2437
6629,2141629,16860,856,1176,16922.63,25.19,-1.00,-1.0,2364
6631,2141631,17024,844,1208,17087.66,25.14,-1.00,-1.0,2440
6634,2141634,16960,848,1132,17018.88,25.09,-1.00,-1.0,2351
6637,2141637,16996,908,1220,17063.91,25.14,-1.00,-1.0,2473
6640,2141640,17016,880,1192,17080.38,25.14,-1.00,-1.0,2368
6645,2141645,17100,848,1132,17158.39,25.14,-1.00,-1.0,2453
6647,2141647,16976,876,1160,17038.12,25.24,-1.00,-1.0,2365
6650,2141650,16924,1004,1276,17001.71,25.14,-1.00,-1.0,2366
6653,2141653,16960,868,1032,17013.53,25.28,-1.00,-1.0,2440
6655,2141655,17072,944,1164,17137.65,25.19,-1.00,-1.0,2367
6658,2141658,17000,788,1264,17065.13,25.19,-1.00,-1.0,2425
6661,2141661,17064,808,1256,17129.23,25.24,-1.00,-1.0,2378
6664,2141664,16872,824,1352,16946.13,25.28,-1.00,-1.0,2442
6666,2141666,17040,828,1224,17103.96,25.19,-1.00,-1.0,2365
6671,2141671,17104,816,1296,17172.43,25.24,-1.00,-1.0,2442
6674,2141674,17012,888,1208,17077.94,25.24,-1.00,-1.0,2366
6677,2141677,16992,900,1332,17067.87,25.14,-1.00,-1.0,2455
6680,2141680,16920,896,1092,16978.86,25.24,-1.00,-1.0,2374
6682,2141682,16932,824,1232,16996.75,25.19,-1.00,-1.0,2447
6685,2141685,17016,864,1228,17082.12,25.14,-1.00,-1.0,2363
6688,2141688,16868,824,1128,16925.74,25.09,-1.00,-1.0,2360
6691,2141691,16928,856,1080,16984.00,25.19,-1.00,-1.0,2438
6694,2141694,16996,972,1192,17065.45,25.28,-1.00,-1.0,2365
6700,2141700,16976,820,1160,17035.33,25.09,-1.00,-1.0,2446
6703,2141703,16940,896,1248,17009.52,25.19,-1.00,-1.0,2366
6706,2141706,16992,784,1144,17048.50,25.24,-1.00,-1.0,2438
6709,2141709,16980,780,1240,17043.07,25.09,-1.00,-1.0,2363
6711,2141711,16968,732,1244,17029.28,25.14,-1.00,-1.0,2438
6714,2141714,16928,948,1172,16994.98,25.19,-1.00,-1.0,2362
6717,2141717,17004,820,1184,17064.88,25.24,-1.00,-1.0,2438
6720,2141720,16904,912,1104,16964.54,25.09,-1.00,-1.0,2366
6724,2141724,16984,840,1256,17051.08,25.14,-1.00,-1.0,2444
6727,2141727,16976,916,1044,17032.72,25.24,-1.00,-1.0,2365
6730,2141730,17040,872,1112,17098.49,25.14,-1.00,-1.0,2367
6732,2141732,16944,848,1288,17014.03,25.19,-1.00,-1.0,2439
6735,2141735,16940,784,1076,16992.23,25.24,-1.00,-1.0,2364
6738,2141738,16988,932,1188,17054.97,25.24,-1.00,-1.0,2437
6741,2141741,17028,892,1216,17094.65,25.24,-1.00,-1.0,2363
6743,2141743,17000,876,1032,17053.81,25.19,-1.00,-1.0,2439
6746,2141746,16984,860,1252,17051.79,25.14,-1.00,-1.0,2363
6751,2141751,17076,784,1140,17131.96,25.14,-1.00,-1.0,2443
6754,2141754,16976,848,1292,17046.20,25.24,-1.00,-1.0,2368
6757,2141757,16948,908,1104,17008.17,25.24,-1.00,-1.0,2435
6759,2141759,17024,844,1116,17081.40,25.24,-1.00,-1.0,2366
6762,2141762,16972,788,1112,17026.63,25.14,-1.00,-1.0,2361
6765,2141765,16940,900,1108,17000.04,25.09,-1.00,-1.0,2444
6767,2141767,16888,884,1120,16948.17,25.24,-1.00,-1.0,2364
6770,2141770,16896,872,1260,16965.34,25.19,-1.00,-1.0,2437
6773,2141773,16964,836,1224,17028.63,25.14,-1.00,-1.0,2368
6778,2141778,16996,920,1092,17055.88,25.24,-1.00,-1.0,2443
6781,2141781,17000,760,1108,17053.01,25.09,-1.00,-1.0,2427
6784,2141784,16880,916,1176,16945.69,25.14,-1.00,-1.0,2453
6786,2141786,16904,780,1088,16956.93,25.24,-1.00,-1.0,2381
6789,2141789,17008,876,1284,17078.88,25.24,-1.00,-1.0,2432
6792,2141792,16980,852,1152,17040.35,25.14,-1.00,-1.0,2372
6795,2141795,16912,872,1192,16976.37,25.14,-1.00,-1.0,2441
6797,2141797,16896,804,1016,16945.60,25.14,-1.00,-1.0,2381
6800,2141800,16972,896,1192,17037.38,25.24,-1.00,-1.0,2361
6805,2141805,16996,928,1200,17063.56,25.24,-1.00,-1.0,2437
6807,2141807,16944,904,1072,17001.93,25.14,-1.00,-1.0,2368
6810,2141810,16884,764,1280,16949.68,25.14,-1.00,-1.0,2443
6813,2141813,16936,884,1072,16992.90,25.14,-1.00,-1.0,2369
6816,2141816,16960,812,1248,17025.23,25.14,-1.00,-1.0,2435
6818,2141818,16992,844,1152,17051.91,25.14,-1.00,-1.0,2361
6821,2141821,17012,836,1188,17073.91,25.24,-1.00,-1.0,2424
6824,2141824,16988,908,1148,17050.94,25.14,-1.00,-1.0,2380
6829,2141829,17020,832,1180,17081.13,25.19,-1.00,-1.0,2437
6832,2141832,17012,852,1200,17075.54,25.28,-1.00,-1.0,2375
6834,2141834,16956,884,1172,17019.43,25.24,-1.00,-1.0,2445
6837,2141837,16964,836,1176,17025.25,25.19,-1.00,-1.0,2367
6840,2141840,16992,916,1036,17048.18,25.14,-1.00,-1.0,2362
6843,2141843,17012,908,1312,17086.66,25.14,-1.00,-1.0,2445
6845,2141845,17080,884,1388,17159.09,25.24,-1.00,-1.0,2375
6848,2141848,17000,848,1196,17063.10,25.14,-1.00,-1.0,2435
6851,2141851,16968,764,1232,17029.81,25.14,-1.00,-1.0,2368
6856,2141856,16912,836,1188,16974.27,25.14,-1.00,-1.0,2445
6858,2141858,16844,732,1048,16892.44,25.19,-1.00,-1.0,2369
6861,2141861,16980,880,1184,17043.96,25.14,-1.00,-1.0,2450
6864,2141864,16992,864,1152,17052.91,25.14,-1.00,-1.0,2373
6867,2141867,16952,904,1152,17015.13,25.14,-1.00,-1.0,2443
6869,2141869,17004,796,1284,17070.98,25.14,-1.00,-1.0,2367
6872,2141872,17012,940,1068,17071.39,25.14,-1.00,-1.0,2444
6875,2141875,16944,804,1088,16997.92,25.24,-1.00,-1.0,2373
6877,2141877,17044,872,1152,17105.13,25.14,-1.00,-1.0,2361
6882,2141882,16912,848,1264,16980.36,25.24,-1.00,-1.0,2441
6885,2141885,16964,840,1176,17025.45,25.24,-1.00,-1.0,2373
6888,2141888,17028,820,1240,17092.77,25.14,-1.00,-1.0,2447
6891,2141891,16992,848,1212,17056.26,25.14,-1.00,-1.0,2373
6894,2141894,16972,880,1036,17026.35,25.14,-1.00,-1.0,2449
6896,2141896,17060,824,1136,17117.62,25.24,-1.00,-1.0,2368
6899,2141899,16976,916,1276,17048.51,25.19,-1.00,-1.0,2464
6902,2141902,16948,980,1232,17020.96,25.09,-1.00,-1.0,2365
6907,2141907,16980,888,1156,17042.46,25.14,-1.00,-1.0,2449
6909,2141909,16924,796,1188,16984.31,25.14,-1.00,-1.0,2365
6912,2141912,16920,912,1124,16981.80,25.14,-1.00,-1.0,2458
6915,2141915,16996,944,1272,17069.66,25.24,-1.00,-1.0,2370
6917,2141917,16944,904,1152,17007.16,25.09,-1.00,-1.0,2362
6920,2141920,16976,824,1204,17038.58,25.19,-1.00,-1.0,2441
6923,2141923,16996,824,1156,17055.19,25.09,-1.00,-1.0,2366
6926,2141926,17052,928,1288,17125.74,25.19,-1.00,-1.0,2439
6928,2141928,17012,904,1232,17080.49,25.09,-1.00,-1.0,2366
6934,2141934,17028,824,1072,17081.60,25.28,-1.00,-1.0,2443
6936,2141936,16972,860,956,17020.64,25.24,-1.00,-1.0,2375
6939,2141939,16940,832,1060,16993.51,25.19,-1.00,-1.0,2449
6942,2141942,16932,876,1112,16991.07,25.24,-1.00,-1.0,2349
6945,2141945,16984,828,1128,17041.54,25.19,-1.00,-1.0,2453
6947,2141947,17044,772,1128,17098.72,25.19,-1.00,-1.0,2372
6950,2141950,16988,780,1244,17051.34,25.09,-1.00,-1.0,2447
6953,2141953,16976,928,1140,17039.52,25.14,-1.00,-1.0,2364
6955,2141955,17040,896,1256,17109.70,25.09,-1.00,-1.0,2347
6960,2141960,16940,860,1212,17005.06,25.28,-1.00,-1.0,2448
6963,2141963,16976,760,1228,17037.32,25.05,-1.00,-1.0,2373
