timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2723,2137723,16908,900,1288,16980.85,25.42,-1.00,-1.0,2439
2726,2137726,17020,764,1316,17087.89,25.52,-1.00,-1.0,2363
2729,2137729,16972,868,1108,17030.26,25.42,-1.00,-1.0,2438
2732,2137732,16988,828,1168,17048.22,25.38,-1.00,-1.0,2362
2737,2137737,17028,812,1300,17096.85,25.42,-1.00,-1.0,2447
2739,2137739,17040,904,1196,17105.82,25.38,-1.00,-1.0,2363
2742,2137742,17028,792,1100,17081.86,25.52,-1.00,-1.0,2439
2745,2137745,17052,900,1244,17120.99,25.47,-1.00,-1.0,2362
2748,2137748,16988,864,1332,17062.03,25.42,-1.00,-1.0,2435
2750,2137750,16956,868,1112,17014.58,25.57,-1.00,-1.0,2352
2753,2137753,16964,924,1176,17029.80,25.47,-1.00,-1.0,2440
2756,2137756,17032,868,1120,17090.84,25.38,-1.00,-1.0,2362
2759,2137759,16936,836,1196,16998.75,25.47,-1.00,-1.0,2359
2764,2137764,17044,748,1236,17105.12,25.42,-1.00,-1.0,2454
2766,2137766,16988,936,1088,17048.52,25.42,-1.00,-1.0,2364
2769,2137769,16972,916,1196,17038.73,25.42,-1.00,-1.0,2439
2772,2137772,17024,904,1140,17086.06,25.42,-1.00,-1.0,2363
2775,2137775,16940,836,1204,17003.30,25.42,-1.00,-1.0,2446
2777,2137777,17060,828,1156,17119.16,25.42,-1.00,-1.0,2365
2780,2137780,16976,812,1160,17034.95,25.42,-1.00,-1.0,2438
2783,2137783,16956,892,1240,17024.66,25.42,-1.00,-1.0,2364
2788,2137788,16880,820,1140,16938.31,25.52,-1.00,-1.0,2447
2791,2137791,16980,884,1312,17053.54,25.47,-1.00,-1.0,2365
2793,2137793,16948,800,1240,17012.12,25.52,-1.00,-1.0,2436
2796,2137796,17028,900,1216,17095.07,25.38,-1.00,-1.0,2365
2799,2137799,16992,936,1284,17066.13,25.42,-1.00,-1.0,2359
2801,2137801,17016,836,1332,17088.52,25.42,-1.00,-1.0,2425
2804,2137804,16948,824,1128,17005.47,25.42,-1.00,-1.0,2364
2807,2137807,17000,828,1312,17070.64,25.47,-1.00,-1.0,2437
2810,2137810,17044,820,1100,17099.13,25.52,-1.00,-1.0,2363
2815,2137815,16956,884,1184,17020.26,25.42,-1.00,-1.0,2447
2818,2137818,16964,804,1220,17026.81,25.42,-1.00,-1.0,2363
2820,2137820,16984,776,1016,17032.05,25.42,-1.00,-1.0,2437
2823,2137823,17012,820,1108,17067.75,25.42,-1.00,-1.0,2363
2826,2137826,16892,916,1104,16952.80,25.42,-1.00,-1.0,2438
2829,2137829,16944,856,1252,17011.74,25.42,-1.00,-1.0,2365
2831,2137831,16976,780,1092,17028.96,25.52,-1.00,-1.0,2436
2834,2137834,16976,848,1292,17046.20,25.42,-1.00,-1.0,2366
2837,2137837,16920,804,1228,16983.54,25.38,-1.00,-1.0,2360
2842,2137842,17000,888,1248,17068.86,25.52,-1.00,-1.0,2433
2845,2137845,17028,876,1092,17085.45,25.42,-1.00,-1.0,2363
2847,2137847,17008,776,1184,17066.81,25.42,-1.00,-1.0,2436
2850,2137850,16948,824,1164,17007.90,25.42,-1.00,-1.0,2364
2853,2137853,17040,904,1168,17103.89,25.52,-1.00,-1.0,2438
2856,2137856,16960,856,1160,17021.16,25.42,-1.00,-1.0,2363
2858,2137858,16928,868,1224,16994.38,25.52,-1.00,-1.0,2436
2861,2137861,16880,836,1212,16944.09,25.47,-1.00,-1.0,2426
2866,2137866,16964,868,1224,17030.23,25.47,-1.00,-1.0,2449
2869,2137869,16896,936,1196,16964.12,25.47,-1.00,-1.0,2365
2872,2137872,16872,776,1124,16927.20,25.42,-1.00,-1.0,2443
2874,2137874,16888,728,1184,16945.10,25.47,-1.00,-1.0,2364
2877,2137877,16932,872,1216,16997.99,25.52,-1.00,-1.0,2367
2880,2137880,17000,852,1072,17055.06,25.52,-1.00,-1.0,2436
2882,2137882,16904,844,1004,16954.81,25.52,-1.00,-1.0,2372
2885,2137885,17016,860,1200,17079.93,25.42,-1.00,-1.0,2437
2888,2137888,16984,916,1116,17045.26,25.52,-1.00,-1.0,2379
2893,2137893,16980,936,1104,17041.58,25.33,-1.00,-1.0,2459
2896,2137896,16984,816,1220,17047.30,25.52,-1.00,-1.0,2373
2899,2137899,17004,812,1080,17057.60,25.42,-1.00,-1.0,2446
2901,2137901,16936,772,1200,16996.00,25.52,-1.00,-1.0,2367
2904,2137904,17024,840,1088,17079.40,25.52,-1.00,-1.0,2444
2907,2137907,17020,860,1136,17079.54,25.33,-1.00,-1.0,2373
2910,2137910,17004,812,1112,17059.66,25.42,-1.00,-1.0,2446
2912,2137912,17020,920,1276,17092.54,25.52,-1.00,-1.0,2369
2915,2137915,17000,856,1128,17058.87,25.42,-1.00,-1.0,2374
2920,2137920,17032,868,1224,17097.97,25.42,-1.00,-1.0,2444
2923,2137923,17008,832,1168,17068.35,25.61,-1.00,-1.0,2376
2925,2137925,17032,888,1260,17101.61,25.42,-1.00,-1.0,2451
2928,2137928,17036,916,1120,17097.33,25.33,-1.00,-1.0,2367
2931,2137931,16896,900,1156,16959.40,25.42,-1.00,-1.0,2450
2934,2137934,16944,752,1292,17009.82,25.42,-1.00,-1.0,2372
2936,2137936,17060,836,1196,17122.29,25.42,-1.00,-1.0,2445
2939,2137939,16956,840,1256,17023.19,25.33,-1.00,-1.0,2370
2944,2137944,16904,872,1116,16963.23,25.38,-1.00,-1.0,2453
2947,2137947,17028,808,1140,17085.23,25.42,-1.00,-1.0,2366
2950,2137950,16892,884,1184,16956.50,25.47,-1.00,-1.0,2447
2952,2137952,17052,816,1272,17118.84,25.33,-1.00,-1.0,2374
2955,2137955,16896,808,1196,16957.54,25.57,-1.00,-1.0,2347
2958,2137958,17044,900,1236,17112.44,25.38,-1.00,-1.0,2433
2960,2137960,17060,796,1108,17114.46,25.42,-1.00,-1.0,2354
2963,2137963,17032,816,1184,17092.59,25.47,-1.00,-1.0,2436
2966,2137966,16952,832,1184,17013.65,25.47,-1.00,-1.0,2367
2971,2137971,16992,700,1156,17045.66,25.38,-1.00,-1.0,2444
2974,2137974,16884,724,1248,16945.54,25.38,-1.00,-1.0,2365
2976,2137976,16968,812,1092,17022.48,25.47,-1.00,-1.0,2435
2979,2137979,17020,816,1228,17083.74,25.47,-1.00,-1.0,2365
2982,2137982,17004,880,1240,17071.85,25.57,-1.00,-1.0,2438
2985,2137985,17044,828,1168,17104.03,25.47,-1.00,-1.0,2365
2987,2137987,16996,916,1032,17051.92,25.42,-1.00,-1.0,2364
2990,2137990,17016,944,1108,17078.15,25.47,-1.00,-1.0,2435
2993,2137993,17028,820,1104,17083.44,25.47,-1.00,-1.0,2365
2998,2137998,17060,908,1328,17135.68,25.38,-1.00,-1.0,2449
3001,2138001,17008,864,1244,17075.31,25.47,-1.00,-1.0,2365
3004,2138004,16940,900,1260,17010.62,25.38,-1.00,-1.0,2446
3006,2138006,16876,836,1132,16934.57,25.52,-1.00,-1.0,2373
3009,2138009,17024,820,1084,17078.17,25.38,-1.00,-1.0,2437
3012,2138012,16992,820,1116,17048.34,25.38,-1.00,-1.0,2364
3015,2138015,16972,856,1148,17032.30,25.38,-1.00,-1.0,2447
3017,2138017,16940,872,1180,17003.42,25.52,-1.00,-1.0,2373
3022,2138022,17004,832,1200,17066.58,25.42,-1.00,-1.0,2450
3025,2138025,17008,768,1236,17070.14,25.42,-1.00,-1.0,2372
3028,2138028,17104,836,1112,17160.48,25.38,-1.00,-1.0,2362
3030,2138030,16984,948,1192,17052.15,25.52,-1.00,-1.0,2436
3033,2138033,16940,892,1180,17004.46,25.47,-1.00,-1.0,2368
3036,2138036,17048,952,1224,17118.38,25.38,-1.00,-1.0,2435
3039,2138039,16932,872,1116,16991.13,25.42,-1.00,-1.0,2430
3042,2138042,16872,960,1108,16935.57,25.47,-1.00,-1.0,2445
3044,2138044,17020,876,1176,17083.05,25.57,-1.00,-1.0,2379
3049,2138049,16840,816,1148,16898.80,25.38,-1.00,-1.0,2454
3052,2138052,16956,912,1152,17019.54,25.47,-1.00,-1.0,2370
3055,2138055,16876,820,1104,16931.94,25.47,-1.00,-1.0,2438
3057,2138057,17000,876,1072,17056.28,25.47,-1.00,-1.0,2371
3060,2138060,16984,948,1168,17050.49,25.47,-1.00,-1.0,2444
3063,2138063,16948,852,1152,17008.46,25.57,-1.00,-1.0,2370
3066,2138066,16968,864,1256,17036.35,25.38,-1.00,-1.0,2362
3068,2138068,16992,820,1172,17052.10,25.33,-1.00,-1.0,2437
3071,2138071,16996,864,1132,17055.55,25.52,-1.00,-1.0,2365
3076,2138076,16988,836,1100,17044.09,25.52,-1.00,-1.0,2430
3079,2138079,16968,908,1140,17030.47,25.38,-1.00,-1.0,2366
3082,2138082,17032,836,1044,17084.43,25.52,-1.00,-1.0,2438
3084,2138084,17012,860,1172,17074.00,25.38,-1.00,-1.0,2363
3087,2138087,16976,788,1128,17031.67,25.52,-1.00,-1.0,2429
3090,2138090,16976,884,1164,17038.81,25.47,-1.00,-1.0,2377
3093,2138093,17028,824,1116,17084.41,25.52,-1.00,-1.0,2437
3095,2138095,17004,828,1156,17063.35,25.47,-1.00,-1.0,2377
3100,2138100,16944,876,1344,17019.78,25.47,-1.00,-1.0,2443
3103,2138103,16992,892,1192,17057.10,25.42,-1.00,-1.0,2365
3106,2138106,16984,840,1220,17048.47,25.47,-1.00,-1.0,2354
3109,2138109,16976,892,1140,17037.60,25.42,-1.00,-1.0,2450
3111,2138111,17020,900,1304,17093.59,25.47,-1.00,-1.0,2376
3114,2138114,17028,772,1248,17091.12,25.52,-1.00,-1.0,2442
3117,2138117,16896,856,1152,16956.85,25.38,-1.00,-1.0,2367
3120,2138120,16948,752,1252,17010.81,25.42,-1.00,-1.0,2447
3122,2138122,16892,820,1284,16960.56,25.47,-1.00,-1.0,2375
3127,2138127,16992,896,1264,17062.49,25.38,-1.00,-1.0,2443
3130,2138130,17048,784,948,17092.33,25.57,-1.00,-1.0,2365
3133,2138133,16948,920,1200,17015.32,25.38,-1.00,-1.0,2442
3135,2138135,17000,856,1148,17060.21,25.47,-1.00,-1.0,2368
3138,2138138,17000,856,1084,17056.02,25.47,-1.00,-1.0,2454
3141,2138141,16940,840,1212,17004.06,25.47,-1.00,-1.0,2364
3143,2138143,16992,860,1128,17051.10,25.52,-1.00,-1.0,2362
3146,2138146,17052,856,1132,17110.96,25.52,-1.00,-1.0,2444
3149,2138149,17048,912,1280,17120.29,25.47,-1.00,-1.0,2368
3154,2138154,16960,940,1144,17024.51,25.52,-1.00,-1.0,2453
3157,2138157,16976,792,1212,17037.63,25.42,-1.00,-1.0,2365
3160,2138160,16896,856,1224,16961.89,25.33,-1.00,-1.0,2445
3162,2138162,16960,916,1288,17033.48,25.42,-1.00,-1.0,2375
3165,2138165,17036,872,1056,17090.96,25.42,-1.00,-1.0,2436
3168,2138168,16992,716,1152,17046.05,25.52,-1.00,-1.0,2366
3171,2138171,17036,828,1188,17097.43,25.52,-1.00,-1.0,2445
3173,2138173,17044,860,1184,17106.71,25.52,-1.00,-1.0,2373
3178,2138178,16940,868,1160,17001.84,25.42,-1.00,-1.0,2443
3181,2138181,17020,844,1292,17089.82,25.33,-1.00,-1.0,2367
3183,2138183,16992,812,1244,17056.81,25.57,-1.00,-1.0,2360
3186,2138186,16844,872,1148,16905.58,25.47,-1.00,-1.0,2439
3189,2138189,17024,860,1156,17084.86,25.47,-1.00,-1.0,2365
3192,2138192,17024,856,1192,17087.13,25.38,-1.00,-1.0,2442
3194,2138194,16940,776,1200,17000.17,25.38,-1.00,-1.0,2364
3197,2138197,17008,904,1148,17070.65,25.57,-1.00,-1.0,2437
3200,2138200,16996,768,1260,17059.94,25.52,-1.00,-1.0,2372
3205,2138205,16984,812,1208,17046.26,25.33,-1.00,-1.0,2453
3208,2138208,17052,812,1168,17111.23,25.42,-1.00,-1.0,2380
3211,2138211,16956,972,1212,17027.03,25.33,-1.00,-1.0,2441
3213,2138213,16932,920,1220,17000.81,25.52,-1.00,-1.0,2371
3216,2138216,16912,836,1276,16980.66,25.47,-1.00,-1.0,2442
3219,2138219,16940,828,1168,17000.39,25.52,-1.00,-1.0,2379
3222,2138222,16952,864,1120,17010.91,25.47,-1.00,-1.0,2359
3224,2138224,17004,820,1228,17067.99,25.38,-1.00,-1.0,2436
3227,2138227,16940,764,1208,17000.19,25.47,-1.00,-1.0,2367
3232,2138232,16904,780,988,16950.80,25.42,-1.00,-1.0,2452
3235,2138235,16992,856,1356,17067.50,25.52,-1.00,-1.0,2378
3238,2138238,16956,888,1124,17016.40,25.57,-1.00,-1.0,2438
3240,2138240,17016,924,1268,17088.18,25.42,-1.00,-1.0,2373
3243,2138243,16996,856,1208,17060.36,25.57,-1.00,-1.0,2437
3246,2138246,16980,868,1004,17031.79,25.42,-1.00,-1.0,2378
3249,2138249,16968,888,1252,17037.29,25.38,-1.00,-1.0,2437
3251,2138251,16904,908,1260,16975.20,25.52,-1.00,-1.0,2377
3256,2138256,16944,836,1376,17020.32,25.61,-1.00,-1.0,2445
3259,2138259,16940,804,1064,16992.41,25.42,-1.00,-1.0,2367
3262,2138262,16956,900,956,17006.76,25.52,-1.00,-1.0,2364
3265,2138265,17028,740,1184,17085.15,25.57,-1.00,-1.0,2450
3267,2138267,16964,804,1228,17027.38,25.47,-1.00,-1.0,2374
3270,2138270,16996,768,1212,17056.46,25.47,-1.00,-1.0,2436
3273,2138273,16944,800,1052,16995.46,25.47,-1.00,-1.0,2367
3276,2138276,16984,812,1120,17040.25,25.38,-1.00,-1.0,2448
3278,2138278,17012,792,1208,17073.21,25.47,-1.00,-1.0,2365
3283,2138283,17008,820,1268,17074.90,25.47,-1.00,-1.0,2445
3286,2138286,16916,816,1236,16980.71,25.47,-1.00,-1.0,2367
3289,2138289,16936,908,1208,17003.29,25.47,-1.00,-1.0,2436
3292,2138292,16920,780,1192,16979.86,25.47,-1.00,-1.0,2367
3294,2138294,17012,944,1096,17073.38,25.42,-1.00,-1.0,2361
3297,2138297,16984,896,1276,17055.42,25.42,-1.00,-1.0,2435
3300,2138300,16976,944,1240,17047.38,25.47,-1.00,-1.0,2365
3302,2138302,17092,864,1152,17152.55,25.52,-1.00,-1.0,2434
3305,2138305,17004,844,1160,17064.41,25.52,-1.00,-1.0,2364
3310,2138310,16868,904,1088,16927.21,25.42,-1.00,-1.0,2444
3313,2138313,16928,800,1224,16991.04,25.47,-1.00,-1.0,2365
3316,2138316,16872,816,1084,16926.47,25.42,-1.00,-1.0,2437
3319,2138319,16888,800,1204,16949.75,25.47,-1.00,-1.0,2364
3321,2138321,16972,780,1192,17031.68,25.42,-1.00,-1.0,2437
3324,2138324,17032,820,1164,17091.41,25.38,-1.00,-1.0,2365
3327,2138327,17040,872,1204,17104.72,25.42,-1.00,-1.0,2422
3330,2138330,16964,912,1320,17039.70,25.38,-1.00,-1.0,2365
3332,2138332,16956,808,1096,17010.59,25.42,-1.00,-1.0,2360
3337,2138337,16916,872,1232,16983.21,25.42,-1.00,-1.0,2445
3340,2138340,16980,896,1200,17045.91,25.42,-1.00,-1.0,2365
3343,2138343,17060,880,1224,17126.48,25.52,-1.00,-1.0,2434
3346,2138346,16960,888,1132,17020.92,25.42,-1.00,-1.0,2364
3348,2138348,16924,880,1172,16987.34,25.42,-1.00,-1.0,2437
3351,2138351,16880,824,1208,16943.22,25.42,-1.00,-1.0,2365
3354,2138354,16980,884,1196,17045.01,25.42,-1.00,-1.0,2436
3357,2138357,16988,912,1152,17051.42,25.52,-1.00,-1.0,2364
3362,2138362,16972,896,1244,17041.10,25.52,-1.00,-1.0,2456
3365,2138365,16920,776,1188,16979.40,25.52,-1.00,-1.0,2368
3368,2138368,16956,816,1168,17015.76,25.47,-1.00,-1.0,2446
3370,2138370,16960,908,1152,17023.31,25.52,-1.00,-1.0,2364
3373,2138373,16940,904,1108,17000.25,25.57,-1.00,-1.0,2367
3376,2138376,16964,804,1192,17024.82,25.47,-1.00,-1.0,2440
3378,2138378,17064,888,1208,17129.74,25.47,-1.00,-1.0,2365
3381,2138381,16848,832,1268,16916.12,25.57,-1.00,-1.0,2446
3384,2138384,16980,792,1236,17043.34,25.47,-1.00,-1.0,2372
3389,2138389,16932,884,1164,16994.97,25.52,-1.00,-1.0,2445
3392,2138392,17040,868,1220,17105.65,25.52,-1.00,-1.0,2365
3394,2138394,17004,928,1132,17066.89,25.52,-1.00,-1.0,2434
3397,2138397,16968,848,1180,17030.11,25.42,-1.00,-1.0,2365
3400,2138400,16964,760,1132,17018.71,25.52,-1.00,-1.0,2436
3402,2138402,17020,864,1216,17085.24,25.52,-1.00,-1.0,2366
3405,2138405,17044,868,1200,17108.22,25.42,-1.00,-1.0,2435
3408,2138408,17008,852,1172,17069.61,25.42,-1.00,-1.0,2366
3411,2138411,17008,948,1160,17073.85,25.42,-1.00,-1.0,2361
3416,2138416,17028,808,1156,17086.31,25.52,-1.00,-1.0,2447
3418,2138418,17048,888,1052,17103.50,25.52,-1.00,-1.0,2372
3421,2138421,16936,884,1184,17000.34,25.52,-1.00,-1.0,2436
3424,2138424,16924,908,1160,16987.99,25.42,-1.00,-1.0,2368
3427,2138427,16988,868,1068,17043.66,25.42,-1.00,-1.0,2437
3429,2138429,16948,848,1204,17011.86,25.52,-1.00,-1.0,2367
3432,2138432,16944,804,1252,17009.21,25.42,-1.00,-1.0,2436
3435,2138435,16980,844,1244,17046.42,25.42,-1.00,-1.0,2351
3440,2138440,16836,952,1440,16924.27,25.42,-1.00,-1.0,2453
3442,2138442,16928,880,1240,16996.15,25.42,-1.00,-1.0,2370
3445,2138445,16968,772,1136,17023.50,25.42,-1.00,-1.0,2446
3448,2138448,16980,948,1204,17049.01,25.52,-1.00,-1.0,2370
3451,2138451,16976,736,1224,17035.97,25.52,-1.00,-1.0,2359
3453,2138453,17000,852,1340,17074.00,25.47,-1.00,-1.0,2436
3456,2138456,16964,836,1040,17016.40,25.42,-1.00,-1.0,2368
3459,2138459,16956,928,1156,17020.68,25.52,-1.00,-1.0,2435
3462,2138462,17068,944,1260,17140.46,25.42,-1.00,-1.0,2366
3467,2138467,17028,908,1212,17095.21,25.52,-1.00,-1.0,2450
3469,2138469,16948,760,1096,17000.40,25.42,-1.00,-1.0,2373
3472,2138472,17020,884,1312,17093.37,25.52,-1.00,-1.0,2443
3475,2138475,16968,884,1008,17020.88,25.42,-1.00,-1.0,2352
3478,2138478,17044,824,1236,17108.61,25.52,-1.00,-1.0,2449
3480,2138480,16948,812,1100,17003.06,25.52,-1.00,-1.0,2375
3483,2138483,16968,872,1192,17032.15,25.42,-1.00,-1.0,2445
3486,2138486,17080,896,1204,17145.81,25.52,-1.00,-1.0,2367
3489,2138489,16992,908,1168,17056.28,25.47,-1.00,-1.0,2359
3494,2138494,16956,756,1148,17011.62,25.38,-1.00,-1.0,2449
3496,2138496,17052,816,1260,17117.95,25.57,-1.00,-1.0,2418
3499,2138499,16948,856,1056,17002.43,25.52,-1.00,-1.0,2446
3502,2138502,16912,820,1192,16973.77,25.52,-1.00,-1.0,2376
3505,2138505,16940,844,1228,17005.41,25.52,-1.00,-1.0,2417
3507,2138507,17008,800,1172,17067.09,25.52,-1.00,-1.0,2370
3510,2138510,16996,924,1228,17065.34,25.42,-1.00,-1.0,2441
3513,2138513,17076,836,1144,17134.68,25.42,-1.00,-1.0,2378
3518,2138518,16984,896,1248,17053.35,25.57,-1.00,-1.0,2443
3521,2138521,16964,912,1140,17026.70,25.38,-1.00,-1.0,2365
3524,2138524,17084,844,1304,17154.47,25.52,-1.00,-1.0,2443
3526,2138526,17020,828,1128,17077.42,25.47,-1.00,-1.0,2364
3529,2138529,16952,748,1212,17011.72,25.42,-1.00,-1.0,2359
3532,2138532,16868,852,1280,16937.94,25.42,-1.00,-1.0,2443
3534,2138534,16980,908,1264,17051.17,25.47,-1.00,-1.0,2352
3537,2138537,16988,956,1116,17051.44,25.42,-1.00,-1.0,2437
3540,2138540,17020,856,1268,17088.62,25.47,-1.00,-1.0,2364
3545,2138545,16944,820,1268,17011.15,25.57,-1.00,-1.0,2441
3548,2138548,17020,888,1296,17092.35,25.47,-1.00,-1.0,2369
3550,2138550,16964,768,1252,17027.47,25.47,-1.00,-1.0,2439
3553,2138553,16980,860,1212,17044.91,25.47,-1.00,-1.0,2365
3556,2138556,17024,836,1224,17088.41,25.47,-1.00,-1.0,2435
3559,2138559,16988,724,1184,17044.59,25.47,-1.00,-1.0,2367
3561,2138561,16928,836,1112,16985.07,25.47,-1.00,-1.0,2434
3564,2138564,17108,984,1148,17174.69,25.38,-1.00,-1.0,2367
3567,2138567,16972,940,1232,17042.60,25.52,-1.00,-1.0,2367
3571,2138571,17032,812,1344,17104.23,25.52,-1.00,-1.0,2440
3574,2138574,17052,804,1184,17111.96,25.42,-1.00,-1.0,2365
3577,2138577,16984,896,1128,17044.98,25.52,-1.00,-1.0,2438
3580,2138580,16904,836,1040,16956.58,25.42,-1.00,-1.0,2371
3582,2138582,16856,788,1208,16917.59,25.33,-1.00,-1.0,2437
3585,2138585,16936,816,1328,17007.57,25.42,-1.00,-1.0,2369
3588,2138588,16924,796,1104,16978.64,25.52,-1.00,-1.0,2434
3591,2138591,17012,836,1152,17071.44,25.52,-1.00,-1.0,2372
3595,2138595,16932,808,1116,16987.96,25.38,-1.00,-1.0,2449
3598,2138598,16944,896,1156,17007.01,25.47,-1.00,-1.0,2370
3601,2138601,16916,840,1124,16974.10,25.47,-1.00,-1.0,2441
3604,2138604,16992,936,1140,17055.90,25.52,-1.00,-1.0,2371
3606,2138606,16900,876,1200,16965.18,25.57,-1.00,-1.0,2362
3609,2138609,17060,884,1100,17118.27,25.42,-1.00,-1.0,2435
3612,2138612,17020,848,1208,17083.88,25.47,-1.00,-1.0,2367
3615,2138615,16952,808,1164,17011.12,25.47,-1.00,-1.0,2449
3618,2138618,16972,860,1208,17036.66,25.52,-1.00,-1.0,2374
3623,2138623,16956,904,1192,17021.87,25.42,-1.00,-1.0,2451
3625,2138625,16932,848,1156,16992.59,25.42,-1.00,-1.0,2350
3628,2138628,16996,880,1144,17057.17,25.47,-1.00,-1.0,2441
3631,2138631,17024,788,1272,17089.63,25.42,-1.00,-1.0,2363
3634,2138634,17032,932,1128,17094.74,25.52,-1.00,-1.0,2440
3636,2138636,16992,748,1352,17062.11,25.42,-1.00,-1.0,2364
3639,2138639,16928,792,1136,16984.55,25.47,-1.00,-1.0,2360
3642,2138642,16904,832,1132,16962.28,25.47,-1.00,-1.0,2439
3645,2138645,17016,824,1144,17074.31,25.47,-1.00,-1.0,2369
3650,2138650,16992,740,1196,17050.11,25.52,-1.00,-1.0,2445
3652,2138652,17020,756,1372,17091.94,25.42,-1.00,-1.0,2364
3655,2138655,16944,872,1100,17002.04,25.47,-1.00,-1.0,2443
3658,2138658,16948,796,1096,17002.04,25.33,-1.00,-1.0,2363
3661,2138661,16948,860,1084,17004.39,25.52,-1.00,-1.0,2440
3663,2138663,17000,900,1276,17071.56,25.52,-1.00,-1.0,2364
3666,2138666,16972,908,1184,17037.46,25.38,-1.00,-1.0,2440
3669,2138669,16932,932,1148,16996.45,25.42,-1.00,-1.0,2363
3674,2138674,16976,864,1300,17047.61,25.42,-1.00,-1.0,2444
3677,2138677,16948,840,1184,17010.06,25.42,-1.00,-1.0,2363
3679,2138679,16976,912,1196,17042.50,25.52,-1.00,-1.0,2360
3682,2138682,17024,900,1088,17082.46,25.47,-1.00,-1.0,2441
3685,2138685,16936,860,1088,16992.69,25.42,-1.00,-1.0,2362
3687,2138687,16916,896,1228,16984.16,25.57,-1.00,-1.0,2424
3690,2138690,16960,912,1248,17030.29,25.42,-1.00,-1.0,2363
3693,2138693,16956,812,1200,17017.79,25.38,-1.00,-1.0,2440
3696,2138696,16976,840,1148,17035.49,25.42,-1.00,-1.0,2363
3701,2138701,17000,848,1068,17054.61,25.33,-1.00,-1.0,2450
3703,2138703,17020,756,1232,17081.27,25.38,-1.00,-1.0,2363
3706,2138706,17104,832,1096,17159.26,25.42,-1.00,-1.0,2454
3709,2138709,16944,796,1172,17003.13,25.47,-1.00,-1.0,2371
3712,2138712,16960,880,1116,17019.44,25.52,-1.00,-1.0,2444
3714,2138714,17016,828,1240,17081.20,25.47,-1.00,-1.0,2363
3717,2138717,16992,856,1216,17056.95,25.52,-1.00,-1.0,2362
3720,2138720,16956,884,1344,17032.14,25.38,-1.00,-1.0,2424
3723,2138723,16992,884,1316,17065.79,25.52,-1.00,-1.0,2363
3728,2138728,16948,796,1224,17010.78,25.52,-1.00,-1.0,2451
3730,2138730,16928,760,1092,16980.20,25.42,-1.00,-1.0,2371
3733,2138733,16944,820,1120,17000.76,25.42,-1.00,-1.0,2450
3736,2138736,17024,752,1164,17080.31,25.42,-1.00,-1.0,2379
3739,2138739,17056,876,1120,17115.17,25.42,-1.00,-1.0,2440
3741,2138741,17040,908,1200,17106.32,25.42,-1.00,-1.0,2368
3744,2138744,16928,768,1224,16989.56,25.42,-1.00,-1.0,2445
3747,2138747,16976,808,1208,17038.10,25.52,-1.00,-1.0,2378
3752,2138752,17076,864,1184,17138.79,25.52,-1.00,-1.0,2442
3755,2138755,16920,796,1144,16977.30,25.42,-1.00,-1.0,2357
3757,2138757,16944,848,1100,17000.83,25.42,-1.00,-1.0,2369
3760,2138760,16964,892,1268,17034.69,25.52,-1.00,-1.0,2448
3763,2138763,16924,872,1328,16998.40,25.42,-1.00,-1.0,2350
3766,2138766,16952,848,1120,17010.11,25.52,-1.00,-1.0,2450
3768,2138768,16912,940,1376,16993.90,25.42,-1.00,-1.0,2372
3771,2138771,16932,740,1068,16981.78,25.47,-1.00,-1.0,2448
3774,2138774,16920,900,1236,16988.94,25.38,-1.00,-1.0,2362
3779,2138779,17016,856,1208,17080.29,25.47,-1.00,-1.0,2450
3781,2138781,16928,880,1172,16991.33,25.57,-1.00,-1.0,2362
3784,2138784,16916,852,1316,16988.49,25.42,-1.00,-1.0,2443
3787,2138787,16972,736,1128,17025.36,25.47,-1.00,-1.0,2362
3790,2138790,17092,828,1056,17144.60,25.42,-1.00,-1.0,2445
3792,2138792,17040,836,1224,17104.35,25.47,-1.00,-1.0,2362
3795,2138795,16952,880,1196,17016.91,25.42,-1.00,-1.0,2359
3798,2138798,17072,804,1112,17127.06,25.42,-1.00,-1.0,2439
3801,2138801,17036,904,1140,17098.02,25.38,-1.00,-1.0,2363
3806,2138806,17000,888,1204,17065.70,25.42,-1.00,-1.0,2451
3808,2138808,17052,788,1200,17112.32,25.42,-1.00,-1.0,2363
3811,2138811,16920,920,1284,16993.57,25.42,-1.00,-1.0,2450
3814,2138814,16904,916,1284,16977.42,25.33,-1.00,-1.0,2362
3817,2138817,16968,848,1168,17029.28,25.42,-1.00,-1.0,2445
3819,2138819,17052,884,1100,17110.29,25.42,-1.00,-1.0,2364
3822,2138822,17076,828,1260,17142.43,25.42,-1.00,-1.0,2448
3825,2138825,16948,808,1192,17009.07,25.52,-1.00,-1.0,2362
3830,2138830,16924,864,1224,16990.19,25.52,-1.00,-1.0,2441
3833,2138833,17036,920,1184,17101.86,25.47,-1.00,-1.0,2362
3835,2138835,17016,848,1128,17074.42,25.52,-1.00,-1.0,2362
3838,2138838,17028,808,1256,17093.37,25.52,-1.00,-1.0,2442
3841,2138841,17052,824,1216,17115.15,25.61,-1.00,-1.0,2370
3843,2138843,17020,816,1100,17075.02,25.52,-1.00,-1.0,2438
3846,2138846,16996,776,1148,17052.39,25.52,-1.00,-1.0,2364
3849,2138849,17012,896,1176,17076.12,25.47,-1.00,-1.0,2455
3852,2138852,17052,856,1056,17106.10,25.42,-1.00,-1.0,2363
