timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2492,2137492,17000,860,1192,17063.42,25.85,-1.00,-1.0,2375
2495,2137495,16940,876,1244,17008.19,25.85,-1.00,-1.0,2435
2498,2137498,17068,880,1260,17137.05,25.80,-1.00,-1.0,2382
2503,2137503,16976,856,1108,17033.64,25.80,-1.00,-1.0,2456
2506,2137506,17044,852,1164,17104.93,25.71,-1.00,-1.0,2375
2509,2137509,16980,856,1272,17049.08,25.75,-1.00,-1.0,2445
2511,2137511,17092,796,1340,17162.92,25.85,-1.00,-1.0,2374
2514,2137514,16988,796,1008,17036.48,25.75,-1.00,-1.0,2440
2517,2137517,17020,912,1268,17091.52,25.80,-1.00,-1.0,2370
2520,2137520,16976,856,1188,17039.03,25.85,-1.00,-1.0,2448
2522,2137522,16988,896,1096,17046.88,25.75,-1.00,-1.0,2375
2525,2137525,16976,800,1080,17029.12,25.75,-1.00,-1.0,2359
2531,2137531,16984,764,1148,17039.89,25.75,-1.00,-1.0,2442
2533,2137533,17024,824,1088,17078.62,25.85,-1.00,-1.0,2371
2536,2137536,17012,880,1256,17080.99,25.80,-1.00,-1.0,2432
2539,2137539,16992,864,1208,17056.78,25.85,-1.00,-1.0,2369
2542,2137542,16996,860,1136,17055.62,25.71,-1.00,-1.0,2432
2544,2137544,17032,764,1216,17092.44,25.75,-1.00,-1.0,2375
2547,2137547,16928,860,1120,16986.79,25.99,-1.00,-1.0,2432
2550,2137550,16956,852,1280,17025.58,25.75,-1.00,-1.0,2355
2555,2137555,17016,800,1272,17082.22,25.80,-1.00,-1.0,2449
2557,2137557,16984,804,1244,17048.47,25.80,-1.00,-1.0,2368
2560,2137560,16956,808,1068,17008.80,25.80,-1.00,-1.0,2432
2563,2137563,16932,848,1172,16993.68,25.80,-1.00,-1.0,2356
2565,2137565,16940,828,1140,16998.49,25.80,-1.00,-1.0,2347
2568,2137568,17020,812,1084,17073.80,25.89,-1.00,-1.0,2432
2571,2137571,16932,828,1096,16987.62,25.80,-1.00,-1.0,2368
2574,2137574,17020,896,1096,17078.77,25.85,-1.00,-1.0,2460
2576,2137576,16956,896,1280,17027.83,25.85,-1.00,-1.0,2371
2581,2137581,16964,848,1112,17021.54,25.75,-1.00,-1.0,2448
2584,2137584,16972,876,1280,17042.73,25.75,-1.00,-1.0,2367
2587,2137587,17020,832,1104,17076.05,25.75,-1.00,-1.0,2450
2590,2137590,17020,824,1072,17073.62,25.85,-1.00,-1.0,2371
2593,2137593,16904,908,1080,16962.79,25.85,-1.00,-1.0,2445
2595,2137595,16992,780,1292,17058.89,25.85,-1.00,-1.0,2366
2598,2137598,17016,812,1224,17079.28,25.85,-1.00,-1.0,2450
2601,2137601,16920,900,1028,16975.08,25.75,-1.00,-1.0,2369
2603,2137603,17072,864,1068,17127.18,25.71,-1.00,-1.0,2362
2608,2137608,17008,828,1184,17069.26,25.75,-1.00,-1.0,2453
2611,2137611,16936,924,1128,16998.65,25.75,-1.00,-1.0,2371
2614,2137614,16960,908,1164,17024.13,25.80,-1.00,-1.0,2426
2616,2137616,17080,836,1236,17145.06,25.85,-1.00,-1.0,2364
2619,2137619,16916,844,1136,16975.10,25.80,-1.00,-1.0,2448
2622,2137622,16968,836,1112,17024.94,25.85,-1.00,-1.0,2373
2625,2137625,16892,896,1096,16951.21,25.80,-1.00,-1.0,2439
2627,2137627,16976,808,1080,17029.50,25.75,-1.00,-1.0,2363
2632,2137632,17024,888,1136,17084.95,25.75,-1.00,-1.0,2445
2635,2137635,16920,928,1264,16992.51,25.75,-1.00,-1.0,2364
2638,2137638,17048,856,1172,17109.66,25.75,-1.00,-1.0,2437
2641,2137641,17052,896,1068,17108.89,25.80,-1.00,-1.0,2363
2643,2137643,16992,828,1128,17049.52,25.75,-1.00,-1.0,2360
2646,2137646,17032,900,1112,17091.97,25.71,-1.00,-1.0,2453
2649,2137649,17036,792,1172,17094.62,25.75,-1.00,-1.0,2366
2651,2137651,16952,820,1072,17005.64,25.85,-1.00,-1.0,2436
2654,2137654,17020,876,1220,17086.14,25.85,-1.00,-1.0,2365
2659,2137659,17032,840,1188,17094.03,25.85,-1.00,-1.0,2448
2662,2137662,16892,952,1184,16960.18,25.80,-1.00,-1.0,2364
2665,2137665,16904,956,1108,16967.23,25.75,-1.00,-1.0,2443
2667,2137667,17036,852,1064,17090.45,25.80,-1.00,-1.0,2363
2670,2137670,17048,896,1116,17107.97,25.75,-1.00,-1.0,2436
2673,2137673,16972,880,1140,17032.99,25.71,-1.00,-1.0,2352
2675,2137675,16940,848,1168,17001.38,25.85,-1.00,-1.0,2361
2678,2137678,17080,856,1140,17139.39,25.75,-1.00,-1.0,2436
2681,2137681,16992,824,1124,17049.06,25.80,-1.00,-1.0,2372
2686,2137686,16876,912,1104,16936.64,25.80,-1.00,-1.0,2445
2689,2137689,16964,816,1252,17029.70,25.85,-1.00,-1.0,2374
2691,2137691,17016,916,1196,17082.56,25.80,-1.00,-1.0,2451
2694,2137694,16924,852,1140,16983.74,25.80,-1.00,-1.0,2368
2697,2137697,16828,856,1200,16892.43,25.80,-1.00,-1.0,2452
2700,2137700,16984,848,1096,17040.44,25.71,-1.00,-1.0,2371
2703,2137703,17040,924,1172,17105.23,25.71,-1.00,-1.0,2446
2705,2137705,17000,868,1164,17061.90,25.71,-1.00,-1.0,2368
2710,2137710,16916,880,1128,16976.39,25.71,-1.00,-1.0,2447
2713,2137713,17032,960,1160,17098.43,25.85,-1.00,-1.0,2365
2715,2137715,16972,900,1064,17029.12,25.80,-1.00,-1.0,2364
2718,2137718,16988,968,1108,17051.59,25.80,-1.00,-1.0,2447
2721,2137721,16928,904,1176,16992.86,25.71,-1.00,-1.0,2372
2724,2137724,16984,868,1224,17050.16,25.80,-1.00,-1.0,2425
2726,2137726,16948,856,1260,17016.32,25.80,-1.00,-1.0,2363
2729,2137729,16952,888,1172,17015.65,25.80,-1.00,-1.0,2450
2732,2137732,16940,848,1156,17000.56,25.75,-1.00,-1.0,2365
2737,2137737,17000,840,1204,17063.27,25.75,-1.00,-1.0,2431
2740,2137740,16956,804,1212,17018.26,25.75,-1.00,-1.0,2363
2742,2137742,17068,820,1104,17123.31,25.75,-1.00,-1.0,2436
2745,2137745,16940,828,1184,17001.50,25.75,-1.00,-1.0,2364
2748,2137748,16976,852,1128,17034.75,25.85,-1.00,-1.0,2423
2751,2137751,17020,896,1184,17084.64,25.85,-1.00,-1.0,2367
2753,2137753,16948,888,1196,17013.34,25.75,-1.00,-1.0,2360
2756,2137756,17040,840,1028,17091.63,25.80,-1.00,-1.0,2437
2759,2137759,17036,840,1052,17089.11,25.85,-1.00,-1.0,2365
2764,2137764,16928,736,1136,16982.03,25.71,-1.00,-1.0,2444
2767,2137767,16960,920,1300,17034.61,25.85,-1.00,-1.0,2363
2769,2137769,16984,900,1296,17057.13,25.71,-1.00,-1.0,2437
2772,2137772,16936,848,1088,16992.08,25.80,-1.00,-1.0,2365
2775,2137775,16988,816,1188,17049.03,25.80,-1.00,-1.0,2436
2778,2137778,16980,900,1160,17043.36,25.85,-1.00,-1.0,2363
2780,2137780,16980,792,1184,17039.65,25.89,-1.00,-1.0,2437
2783,2137783,16948,912,1024,17003.38,25.85,-1.00,-1.0,2365
2788,2137788,16976,944,1088,17037.00,25.66,-1.00,-1.0,2444
2791,2137791,17024,956,1216,17094.13,25.75,-1.00,-1.0,2364
2793,2137793,17000,840,1064,17053.96,25.80,-1.00,-1.0,2359
2796,2137796,17056,844,1152,17115.68,25.80,-1.00,-1.0,2438
2799,2137799,16936,908,1052,16992.92,25.71,-1.00,-1.0,2365
2802,2137802,16872,796,1328,16942.89,25.80,-1.00,-1.0,2444
2804,2137804,17040,860,1084,17096.09,25.80,-1.00,-1.0,2363
2807,2137807,16996,948,1200,17064.66,25.80,-1.00,-1.0,2438
2810,2137810,17004,912,1120,17065.23,25.80,-1.00,-1.0,2364
2815,2137815,16992,876,1112,17050.87,25.80,-1.00,-1.0,2431
2818,2137818,16916,824,1228,16980.52,25.85,-1.00,-1.0,2364
2821,2137821,17048,840,1064,17101.81,25.80,-1.00,-1.0,2434
2823,2137823,17104,912,1248,17173.70,25.85,-1.00,-1.0,2367
2826,2137826,17024,812,1212,17086.39,25.80,-1.00,-1.0,2438
2829,2137829,16960,804,1072,17012.85,25.85,-1.00,-1.0,2364
2831,2137831,17048,864,1348,17123.02,25.80,-1.00,-1.0,2360
2834,2137834,17096,800,1108,17150.54,25.75,-1.00,-1.0,2443
2837,2137837,17000,916,1252,17070.63,25.80,-1.00,-1.0,2364
2842,2137842,16880,784,1160,16937.96,25.80,-1.00,-1.0,2448
2845,2137845,16944,844,1028,16996.12,25.80,-1.00,-1.0,2364
2848,2137848,16996,876,1088,17053.30,25.75,-1.00,-1.0,2464
2850,2137850,16952,824,1140,17010.26,25.85,-1.00,-1.0,2383
2853,2137853,17060,784,1228,17122.10,25.80,-1.00,-1.0,2438
2856,2137856,17000,864,1104,17057.71,25.85,-1.00,-1.0,2368
2859,2137859,17008,836,1140,17066.65,25.71,-1.00,-1.0,2436
2861,2137861,17012,848,1120,17069.90,25.85,-1.00,-1.0,2363
2866,2137866,16980,800,1172,17039.19,25.75,-1.00,-1.0,2441
2869,2137869,17020,828,1132,17077.69,25.75,-1.00,-1.0,2366
2872,2137872,16996,888,1224,17063.14,25.85,-1.00,-1.0,2360
2875,2137875,17036,880,1048,17090.88,25.71,-1.00,-1.0,2446
2877,2137877,17000,856,1172,17061.84,25.80,-1.00,-1.0,2416
2880,2137880,17112,844,1140,17170.69,25.71,-1.00,-1.0,2447
2883,2137883,16964,820,1140,17022.02,25.85,-1.00,-1.0,2388
2886,2137886,17020,876,1332,17094.50,25.71,-1.00,-1.0,2427
2888,2137888,16888,788,1140,16944.77,25.85,-1.00,-1.0,2377
2893,2137893,17020,848,1256,17087.34,25.85,-1.00,-1.0,2437
2896,2137896,16976,884,1192,17040.74,25.85,-1.00,-1.0,2369
2899,2137899,16988,728,1140,17041.76,25.85,-1.00,-1.0,2452
2902,2137902,16880,844,1064,16934.54,25.75,-1.00,-1.0,2377
2905,2137905,17024,892,1256,17093.56,25.89,-1.00,-1.0,2445
2907,2137907,17036,936,1096,17096.86,25.75,-1.00,-1.0,2368
2910,2137910,17008,872,1180,17071.17,25.80,-1.00,-1.0,2346
2913,2137913,16984,796,1320,17053.80,25.80,-1.00,-1.0,2444
2915,2137915,16888,892,984,16940.14,25.80,-1.00,-1.0,2377
2920,2137920,16840,896,1188,16905.61,25.80,-1.00,-1.0,2448
2923,2137923,16904,876,1268,16974.11,25.85,-1.00,-1.0,2373
2926,2137926,16980,792,1096,17033.76,25.80,-1.00,-1.0,2427
2928,2137928,16976,844,1092,17032.01,25.75,-1.00,-1.0,2367
2931,2137931,17016,864,1236,17082.70,25.80,-1.00,-1.0,2446
2934,2137934,16896,932,1264,16968.83,25.75,-1.00,-1.0,2366
2937,2137937,16928,948,1144,16993.08,25.71,-1.00,-1.0,2440
2939,2137939,16940,820,1140,16998.11,25.75,-1.00,-1.0,2366
2944,2137944,17008,836,1108,17064.54,25.71,-1.00,-1.0,2448
2947,2137947,16876,792,1164,16934.62,25.80,-1.00,-1.0,2373
2950,2137950,17088,788,1084,17140.47,25.85,-1.00,-1.0,2422
2953,2137953,16956,812,1148,17014.21,25.80,-1.00,-1.0,2455
2955,2137955,17004,800,1192,17064.49,25.80,-1.00,-1.0,2375
2958,2137958,16920,908,1168,16984.55,25.75,-1.00,-1.0,2433
2961,2137961,16984,812,1044,17035.42,25.80,-1.00,-1.0,2369
2964,2137964,16960,836,1208,17023.51,25.80,-1.00,-1.0,2433
2966,2137966,16964,848,1156,17024.47,25.80,-1.00,-1.0,2374
2971,2137971,17044,820,1112,17099.91,25.85,-1.00,-1.0,2437
2974,2137974,16980,892,1172,17043.76,25.71,-1.00,-1.0,2368
2977,2137977,16956,864,1124,17015.16,25.75,-1.00,-1.0,2438
2980,2137980,16992,832,1196,17054.35,25.71,-1.00,-1.0,2367
2982,2137982,16944,904,1172,17008.53,25.75,-1.00,-1.0,2434
2985,2137985,17076,848,1156,17136.08,25.80,-1.00,-1.0,2369
2988,2137988,16976,808,1196,17037.25,25.80,-1.00,-1.0,2359
2990,2137990,16972,868,1068,17027.71,25.75,-1.00,-1.0,2434
2993,2137993,16960,828,1068,17013.75,25.85,-1.00,-1.0,2370
2998,2137998,16928,776,1136,16983.81,25.85,-1.00,-1.0,2445
3001,2138001,17064,804,1104,17118.57,25.71,-1.00,-1.0,2382
3004,2138004,17016,860,1144,17076.08,25.75,-1.00,-1.0,2440
3006,2138006,16984,844,1104,17040.76,25.80,-1.00,-1.0,2373
3009,2138009,16952,808,1108,17007.38,25.75,-1.00,-1.0,2435
3012,2138012,16984,856,1148,17044.26,25.75,-1.00,-1.0,2416
3015,2138015,16956,896,1264,17026.64,25.80,-1.00,-1.0,2447
3018,2138018,17000,824,1316,17070.76,25.80,-1.00,-1.0,2380
3020,2138020,16936,908,1332,17012.55,25.75,-1.00,-1.0,2361
3025,2138025,16936,856,1080,16991.97,25.75,-1.00,-1.0,2440
3028,2138028,17016,872,1136,17076.16,25.80,-1.00,-1.0,2374
3031,2138031,17000,788,1180,17059.11,25.85,-1.00,-1.0,2438
3033,2138033,16920,784,1000,16967.65,25.80,-1.00,-1.0,2363
3036,2138036,16944,924,1060,17002.25,25.85,-1.00,-1.0,2436
3039,2138039,16932,900,1264,17002.95,25.85,-1.00,-1.0,2374
3042,2138042,17032,972,1204,17102.15,25.75,-1.00,-1.0,2433
3044,2138044,16964,816,1088,17018.43,25.80,-1.00,-1.0,2373
3049,2138049,17020,856,1112,17077.75,25.80,-1.00,-1.0,2439
3052,2138052,16924,864,1296,16995.53,25.71,-1.00,-1.0,2367
3055,2138055,17024,848,1128,17082.39,25.85,-1.00,-1.0,2452
3058,2138058,16984,800,1172,17043.18,25.80,-1.00,-1.0,2376
3060,2138060,17032,848,1068,17086.51,25.75,-1.00,-1.0,2367
3063,2138063,16976,832,1092,17031.42,25.75,-1.00,-1.0,2433
3066,2138066,16956,816,1164,17015.48,25.75,-1.00,-1.0,2367
3069,2138069,17076,752,1124,17129.47,25.75,-1.00,-1.0,2442
3071,2138071,16936,852,1184,16998.70,25.80,-1.00,-1.0,2353
3076,2138076,16964,812,1044,17015.48,25.80,-1.00,-1.0,2439
3079,2138079,16956,876,1236,17023.54,25.75,-1.00,-1.0,2367
3082,2138082,16936,836,1124,16993.83,25.89,-1.00,-1.0,2423
3085,2138085,16992,788,1216,17053.67,25.85,-1.00,-1.0,2367
3087,2138087,16948,896,1168,17011.81,25.71,-1.00,-1.0,2434
3090,2138090,16948,872,1124,17007.60,25.75,-1.00,-1.0,2369
3093,2138093,16964,844,1220,17028.74,25.71,-1.00,-1.0,2432
3095,2138095,16852,864,1224,16918.47,25.75,-1.00,-1.0,2367
3098,2138098,16956,832,1156,17015.71,25.80,-1.00,-1.0,2359
3103,2138103,16924,824,1348,16997.58,25.80,-1.00,-1.0,2439
3106,2138106,17036,880,1176,17099.20,25.89,-1.00,-1.0,2366
3109,2138109,16956,800,1072,17008.68,25.80,-1.00,-1.0,2436
3112,2138112,17028,864,1136,17087.71,25.80,-1.00,-1.0,2366
3114,2138114,17016,884,1096,17074.16,25.80,-1.00,-1.0,2435
3117,2138117,17012,844,1140,17071.03,25.80,-1.00,-1.0,2367
3120,2138120,16896,800,1124,16952.23,25.80,-1.00,-1.0,2432
3123,2138123,17048,732,1200,17105.85,25.80,-1.00,-1.0,2366
3128,2138128,16952,844,1160,17012.59,25.75,-1.00,-1.0,2443
3130,2138130,17084,864,1276,17153.36,25.75,-1.00,-1.0,2377
3133,2138133,16992,880,1228,17059.03,25.80,-1.00,-1.0,2445
3136,2138136,16960,796,1296,17028.06,25.85,-1.00,-1.0,2353
3138,2138138,17072,924,1160,17136.29,25.71,-1.00,-1.0,2346
3141,2138141,17068,848,1072,17122.64,25.80,-1.00,-1.0,2434
3144,2138144,17008,936,1072,17067.44,25.75,-1.00,-1.0,2354
3147,2138147,17012,824,1156,17071.13,25.89,-1.00,-1.0,2440
3149,2138149,17064,844,1244,17130.09,25.85,-1.00,-1.0,2370
3154,2138154,17016,892,1276,17087.07,25.71,-1.00,-1.0,2442
3157,2138157,16996,924,1180,17061.95,25.75,-1.00,-1.0,2381
3160,2138160,16992,836,1116,17049.12,25.71,-1.00,-1.0,2437
3162,2138162,16940,860,1128,16999.28,25.75,-1.00,-1.0,2365
3165,2138165,16924,832,1296,16993.93,25.80,-1.00,-1.0,2438
3168,2138168,17012,908,1156,17075.39,25.75,-1.00,-1.0,2381
3171,2138171,16964,892,1124,17024.58,25.80,-1.00,-1.0,2435
3173,2138173,17060,896,1128,17120.71,25.85,-1.00,-1.0,2371
3176,2138176,16976,924,1140,17039.31,25.75,-1.00,-1.0,2362
3181,2138181,17008,972,1140,17073.85,25.80,-1.00,-1.0,2439
3184,2138184,16968,980,1108,17032.35,25.80,-1.00,-1.0,2369
3187,2138187,17024,760,1232,17085.43,25.80,-1.00,-1.0,2437
3190,2138190,17020,844,1224,17084.81,25.80,-1.00,-1.0,2367
3192,2138192,16888,840,1200,16951.41,25.80,-1.00,-1.0,2435
3195,2138195,17012,888,1132,17072.73,25.80,-1.00,-1.0,2369
3198,2138198,17028,872,1224,17094.19,25.80,-1.00,-1.0,2433
3201,2138201,16920,840,1112,16977.29,25.80,-1.00,-1.0,2368
3206,2138206,16932,964,968,16987.02,25.80,-1.00,-1.0,2445
3208,2138208,16880,832,1312,16951.34,25.85,-1.00,-1.0,2369
3211,2138211,16980,884,1292,17052.01,25.71,-1.00,-1.0,2445
3214,2138214,17036,828,1240,17101.12,25.80,-1.00,-1.0,2373
3216,2138216,16928,788,1216,16989.90,25.75,-1.00,-1.0,2412
3219,2138219,17040,860,1012,17091.67,25.80,-1.00,-1.0,2445
3222,2138222,17004,824,1144,17062.35,25.80,-1.00,-1.0,2354
3225,2138225,16996,892,1184,17060.53,25.89,-1.00,-1.0,2432
3228,2138228,16960,916,1212,17027.91,25.80,-1.00,-1.0,2366
3233,2138233,16988,820,1244,17053.21,25.71,-1.00,-1.0,2440
3235,2138235,16932,836,988,16981.39,25.80,-1.00,-1.0,2375
3238,2138238,16972,832,1068,17025.91,25.80,-1.00,-1.0,2443
3241,2138241,16944,916,1288,17017.55,25.80,-1.00,-1.0,2370
3244,2138244,17044,868,1140,17104.12,25.89,-1.00,-1.0,2443
3246,2138246,16984,812,1188,17044.85,25.80,-1.00,-1.0,2376
3249,2138249,16996,820,1188,17057.19,25.80,-1.00,-1.0,2433
3252,2138252,16988,852,1124,17046.45,25.80,-1.00,-1.0,2354
3255,2138255,16940,884,1168,17003.21,25.75,-1.00,-1.0,2359
3260,2138260,17064,784,1304,17131.70,25.89,-1.00,-1.0,2441
3262,2138262,17008,824,1184,17069.06,25.71,-1.00,-1.0,2376
3265,2138265,17052,960,1140,17117.01,25.75,-1.00,-1.0,2436
3268,2138268,17040,792,1156,17097.52,25.80,-1.00,-1.0,2367
3271,2138271,16984,876,1244,17052.01,25.85,-1.00,-1.0,2433
3273,2138273,16972,844,1244,17038.45,25.80,-1.00,-1.0,2377
3276,2138276,16972,808,1072,17025.01,25.75,-1.00,-1.0,2433
3279,2138279,17004,884,1224,17070.90,25.71,-1.00,-1.0,2369
3284,2138284,17004,840,1136,17062.59,25.80,-1.00,-1.0,2447
3286,2138286,17088,876,1024,17141.05,25.71,-1.00,-1.0,2367
3289,2138289,16944,860,1192,17007.63,25.89,-1.00,-1.0,2448
3292,2138292,17052,804,1160,17110.31,25.71,-1.00,-1.0,2373
3295,2138295,16936,892,1184,17000.75,25.75,-1.00,-1.0,2361
3297,2138297,17016,948,1104,17078.11,25.85,-1.00,-1.0,2435
3300,2138300,16896,760,1128,16950.66,25.75,-1.00,-1.0,2371
3303,2138303,17020,888,1140,17081.23,25.85,-1.00,-1.0,2432
3306,2138306,16936,876,1092,16993.76,25.85,-1.00,-1.0,2367
3311,2138311,17032,744,1268,17095.33,25.75,-1.00,-1.0,2438
3313,2138313,16912,820,1168,16972.11,25.75,-1.00,-1.0,2369
3316,2138316,17028,872,1240,17095.34,25.75,-1.00,-1.0,2437
3319,2138319,17028,920,1240,17097.86,25.85,-1.00,-1.0,2369
3322,2138322,16960,880,1224,17026.87,25.85,-1.00,-1.0,2439
3324,2138324,17088,760,1092,17139.71,25.85,-1.00,-1.0,2370
3327,2138327,17016,744,1212,17075.33,25.71,-1.00,-1.0,2359
3330,2138330,17056,916,1156,17119.65,25.80,-1.00,-1.0,2439
3333,2138333,16972,724,1288,17036.19,25.80,-1.00,-1.0,2375
3338,2138338,16944,852,1364,17020.15,25.80,-1.00,-1.0,2446
3340,2138340,16956,876,1296,17028.00,25.75,-1.00,-1.0,2367
3343,2138343,16972,844,1108,17029.06,25.80,-1.00,-1.0,2439
3346,2138346,17036,896,1104,17095.23,25.75,-1.00,-1.0,2367
3349,2138349,17120,824,1248,17185.19,25.80,-1.00,-1.0,2441
3351,2138351,17008,852,1216,17072.69,25.80,-1.00,-1.0,2367
3354,2138354,17104,820,1232,17167.91,25.89,-1.00,-1.0,2433
3357,2138357,16992,948,1068,17051.90,25.75,-1.00,-1.0,2366
3362,2138362,16940,852,1244,17006.97,25.80,-1.00,-1.0,2453
3365,2138365,17140,856,1176,17201.61,25.80,-1.00,-1.0,2371
3368,2138368,16976,880,1224,17042.80,25.75,-1.00,-1.0,2368
3371,2138371,16956,824,1148,17014.78,25.85,-1.00,-1.0,2443
3373,2138373,17152,936,1292,17226.04,25.75,-1.00,-1.0,2375
3376,2138376,17060,856,1116,17117.88,25.85,-1.00,-1.0,2438
3379,2138379,17028,860,1096,17084.89,25.75,-1.00,-1.0,2371
3382,2138382,17000,760,1204,17059.52,25.85,-1.00,-1.0,2442
3384,2138384,17012,836,1124,17069.58,25.75,-1.00,-1.0,2379
3389,2138389,16936,952,1252,17008.88,25.80,-1.00,-1.0,2440
3392,2138392,17004,864,1288,17074.59,25.71,-1.00,-1.0,2368
3395,2138395,17040,968,1216,17110.74,25.80,-1.00,-1.0,2441
3397,2138397,17000,848,1176,17061.71,25.80,-1.00,-1.0,2369
3400,2138400,17040,828,1136,17097.88,25.89,-1.00,-1.0,2432
3403,2138403,16956,868,1176,17018.88,25.71,-1.00,-1.0,2368
3405,2138405,17020,920,1184,17085.92,25.71,-1.00,-1.0,2359
3408,2138408,16884,832,1208,16947.59,25.80,-1.00,-1.0,2435
3411,2138411,17028,760,1188,17086.30,25.80,-1.00,-1.0,2369
3416,2138416,16916,824,1244,16981.68,25.80,-1.00,-1.0,2437
3419,2138419,17020,948,1236,17091.13,25.85,-1.00,-1.0,2369
3422,2138422,16976,896,1096,17034.92,25.71,-1.00,-1.0,2429
3424,2138424,17012,848,936,17058.82,25.85,-1.00,-1.0,2376
3427,2138427,16952,892,1036,17007.04,25.80,-1.00,-1.0,2432
3430,2138430,17016,944,1252,17088.09,25.75,-1.00,-1.0,2369
3433,2138433,16888,812,1156,16946.98,25.80,-1.00,-1.0,2441
3435,2138435,16948,836,1072,17002.44,25.85,-1.00,-1.0,2377
3440,2138440,16900,900,1312,16974.73,25.75,-1.00,-1.0,2441
3443,2138443,16992,688,1260,17052.54,25.75,-1.00,-1.0,2367
3445,2138445,17000,868,1072,17055.87,25.85,-1.00,-1.0,2364
3448,2138448,17028,792,1216,17089.72,25.71,-1.00,-1.0,2438
3451,2138451,16948,900,1140,17010.12,25.85,-1.00,-1.0,2384
3454,2138454,17088,928,1176,17153.54,25.80,-1.00,-1.0,2433
3456,2138456,17008,868,1128,17067.45,25.85,-1.00,-1.0,2373
3459,2138459,17012,872,1176,17074.88,25.80,-1.00,-1.0,2437
3462,2138462,17044,804,1016,17093.17,25.80,-1.00,-1.0,2384
3467,2138467,16972,800,1036,17022.40,25.85,-1.00,-1.0,2437
3470,2138470,17000,896,1160,17063.07,25.85,-1.00,-1.0,2374
3472,2138472,16924,852,1052,16978.06,25.75,-1.00,-1.0,2441
3475,2138475,16972,812,1216,17034.87,25.85,-1.00,-1.0,2369
3478,2138478,16992,736,1204,17050.49,25.80,-1.00,-1.0,2446
3481,2138481,17028,944,1176,17094.64,25.66,-1.00,-1.0,2376
3483,2138483,17008,836,1220,17072.18,25.89,-1.00,-1.0,2369
3486,2138486,16968,892,1200,17033.75,25.71,-1.00,-1.0,2431
3489,2138489,17036,896,1192,17101.14,25.80,-1.00,-1.0,2372
3494,2138494,16960,872,1216,17025.88,25.80,-1.00,-1.0,2444
3496,2138496,17036,888,1168,17099.07,25.80,-1.00,-1.0,2376
3499,2138499,16972,852,1208,17036.25,25.80,-1.00,-1.0,2423
3502,2138502,16936,892,1252,17005.62,25.80,-1.00,-1.0,2383
3505,2138505,17016,832,1272,17083.75,25.75,-1.00,-1.0,2456
3508,2138508,16920,888,1172,16983.77,25.85,-1.00,-1.0,2367
3510,2138510,16952,880,1064,17008.14,25.89,-1.00,-1.0,2437
3513,2138513,16980,888,1240,17048.36,25.75,-1.00,-1.0,2366
3518,2138518,16976,836,1032,17027.88,25.80,-1.00,-1.0,2429
3521,2138521,17028,796,1328,17098.24,25.75,-1.00,-1.0,2415
3524,2138524,16948,776,1220,17009.56,25.80,-1.00,-1.0,2362
3526,2138526,16988,896,1140,17049.77,25.85,-1.00,-1.0,2436
3529,2138529,16936,964,1184,17004.68,25.80,-1.00,-1.0,2373
3532,2138532,16996,844,1152,17055.89,25.85,-1.00,-1.0,2431
3535,2138535,16960,892,1080,17017.75,25.66,-1.00,-1.0,2372
3537,2138537,16976,904,1096,17035.35,25.75,-1.00,-1.0,2430
3540,2138540,16984,768,1104,17037.16,25.80,-1.00,-1.0,2372
3545,2138545,17000,852,1200,17063.58,25.80,-1.00,-1.0,2443
3548,2138548,16980,792,1116,17035.05,25.80,-1.00,-1.0,2369
3551,2138551,17008,868,1344,17083.09,25.94,-1.00,-1.0,2448
3553,2138553,17024,848,1232,17089.57,25.71,-1.00,-1.0,2375
3556,2138556,16980,848,1124,17038.28,25.80,-1.00,-1.0,2434
3559,2138559,17040,820,1136,17097.50,25.80,-1.00,-1.0,2354
3561,2138561,16988,904,1288,17060.72,25.85,-1.00,-1.0,2347
3564,2138564,16888,920,1160,16952.77,25.85,-1.00,-1.0,2433
3567,2138567,17036,892,1184,17100.38,25.85,-1.00,-1.0,2367
3572,2138572,16968,844,1120,17025.86,25.85,-1.00,-1.0,2465
3575,2138575,17000,932,1304,17075.39,25.85,-1.00,-1.0,2367
3577,2138577,16940,920,1236,17009.93,25.75,-1.00,-1.0,2440
3580,2138580,16992,908,1136,17054.12,25.85,-1.00,-1.0,2366
3583,2138583,17004,892,1172,17067.67,25.85,-1.00,-1.0,2437
3586,2138586,17056,960,1272,17130.29,25.75,-1.00,-1.0,2365
3588,2138588,17016,868,992,17066.98,25.66,-1.00,-1.0,2438
3591,2138591,17004,728,1156,17058.79,25.80,-1.00,-1.0,2366
3596,2138596,16992,812,1008,17041.23,25.80,-1.00,-1.0,2450
3599,2138599,17028,860,1148,17088.31,25.85,-1.00,-1.0,2364
3601,2138601,16920,868,1184,16983.57,25.80,-1.00,-1.0,2362
3604,2138604,16940,800,1148,16997.69,25.80,-1.00,-1.0,2454
3607,2138607,16936,880,1068,16992.44,25.71,-1.00,-1.0,2368
3609,2138609,16976,844,1252,17043.02,25.80,-1.00,-1.0,2438
3612,2138612,17032,852,1108,17089.25,25.80,-1.00,-1.0,2367
3615,2138615,16976,868,1020,17028.75,25.80,-1.00,-1.0,2453
3618,2138618,16928,860,1200,16992.26,25.71,-1.00,-1.0,2366
3623,2138623,16956,860,1272,17025.38,25.89,-1.00,-1.0,2445
