timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2765,2137765,16932,812,1248,16997.34,25.75,-1.00,-1.0,2444
2767,2137767,16900,884,1104,16959.08,25.80,-1.00,-1.0,2375
2770,2137770,16976,884,1084,17033.53,25.85,-1.00,-1.0,2442
2773,2137773,16940,872,1156,17001.77,25.66,-1.00,-1.0,2368
2776,2137776,16984,836,1044,17036.58,25.75,-1.00,-1.0,2443
2778,2137778,17004,816,1212,17066.66,25.75,-1.00,-1.0,2373
2786,2137786,16884,896,1152,16946.96,25.80,-1.00,-1.0,2442
2789,2137789,16956,892,1048,17011.76,25.80,-1.00,-1.0,2368
2792,2137792,16992,844,1132,17050.57,25.80,-1.00,-1.0,2441
2794,2137794,16968,896,1312,17042.22,25.80,-1.00,-1.0,2365
2797,2137797,17020,796,1176,17079.14,25.71,-1.00,-1.0,2359
2800,2137800,16996,820,1124,17052.85,25.85,-1.00,-1.0,2443
2802,2137802,16992,756,1068,17042.31,25.80,-1.00,-1.0,2366
2805,2137805,16984,896,1192,17049.34,25.75,-1.00,-1.0,2450
2808,2137808,16956,796,1124,17011.85,25.85,-1.00,-1.0,2364
2818,2137818,16964,840,1132,17022.46,25.89,-1.00,-1.0,2448
2820,2137820,17012,728,1236,17072.37,25.80,-1.00,-1.0,2368
2823,2137823,17028,808,1152,17086.04,25.80,-1.00,-1.0,2436
2826,2137826,16928,812,1164,16987.39,25.80,-1.00,-1.0,2365
2829,2137829,17020,880,1128,17080.02,25.71,-1.00,-1.0,2442
2831,2137831,17052,916,1148,17115.13,25.80,-1.00,-1.0,2365
2834,2137834,17008,856,1084,17063.99,25.80,-1.00,-1.0,2436
2837,2137837,17000,852,1148,17060.01,25.71,-1.00,-1.0,2365
2839,2137839,16832,880,1188,16896.80,25.80,-1.00,-1.0,2360
2848,2137848,17064,816,1252,17129.32,25.85,-1.00,-1.0,2441
2851,2137851,16976,872,1132,17036.03,25.75,-1.00,-1.0,2371
2854,2137854,16976,856,1212,17040.72,25.75,-1.00,-1.0,2449
2857,2137857,16936,876,1188,17000.20,25.75,-1.00,-1.0,2374
2859,2137859,16920,948,1264,16993.61,25.71,-1.00,-1.0,2450
2862,2137862,16928,844,1208,16992.02,25.75,-1.00,-1.0,2370
2865,2137865,17052,836,1160,17111.84,25.80,-1.00,-1.0,2449
2868,2137868,17012,860,1112,17069.98,25.75,-1.00,-1.0,2372
2877,2137877,17024,852,1256,17091.52,25.71,-1.00,-1.0,2442
2879,2137879,16940,884,1120,16999.98,25.80,-1.00,-1.0,2375
2882,2137882,16908,944,1156,16973.74,25.71,-1.00,-1.0,2436
2885,2137885,17044,824,1120,17100.62,25.80,-1.00,-1.0,2368
2887,2137887,16952,872,1268,17021.71,25.71,-1.00,-1.0,2359
2890,2137890,16936,804,1176,16995.81,25.75,-1.00,-1.0,2436
2893,2137893,16904,796,1096,16958.19,25.80,-1.00,-1.0,2352
2896,2137896,17052,860,1208,17116.35,25.75,-1.00,-1.0,2435
2898,2137898,16980,712,1000,17024.32,25.80,-1.00,-1.0,2352
2906,2137906,16948,860,1120,17006.72,25.80,-1.00,-1.0,2455
2909,2137909,16932,848,1068,16986.83,25.80,-1.00,-1.0,2375
2912,2137912,16972,824,1064,17025.27,25.80,-1.00,-1.0,2446
2914,2137914,16924,776,1124,16979.03,25.80,-1.00,-1.0,2370
2917,2137917,16924,896,1136,16985.73,25.80,-1.00,-1.0,2446
2920,2137920,16956,872,1156,17017.72,25.80,-1.00,-1.0,2372
2923,2137923,17060,812,1092,17114.19,25.71,-1.00,-1.0,2446
2925,2137925,17036,796,1148,17093.18,25.80,-1.00,-1.0,2369
2928,2137928,16968,696,1300,17031.95,25.80,-1.00,-1.0,2360
2935,2137935,16988,824,1100,17043.51,25.80,-1.00,-1.0,2442
2938,2137938,16936,784,1132,16991.88,25.80,-1.00,-1.0,2369
2941,2137941,17112,744,1240,17172.99,25.80,-1.00,-1.0,2449
2944,2137944,16916,868,1156,16977.66,25.71,-1.00,-1.0,2375
2946,2137946,16972,848,1072,17026.95,25.80,-1.00,-1.0,2447
2949,2137949,17000,700,1152,17053.36,25.80,-1.00,-1.0,2369
2952,2137952,17036,768,1180,17094.08,25.80,-1.00,-1.0,2449
2955,2137955,16944,888,1216,17010.77,25.80,-1.00,-1.0,2370
2962,2137962,16832,780,1256,16896.81,25.85,-1.00,-1.0,2428
2965,2137965,17032,840,1160,17092.11,25.85,-1.00,-1.0,2368
2968,2137968,17008,796,1152,17065.54,25.89,-1.00,-1.0,2368
2970,2137970,17004,932,1048,17061.74,25.80,-1.00,-1.0,2437
2973,2137973,16992,888,1180,17056.05,25.71,-1.00,-1.0,2365
2976,2137976,16992,876,1192,17056.27,25.80,-1.00,-1.0,2442
2979,2137979,17048,852,1244,17114.55,25.71,-1.00,-1.0,2371
2981,2137981,17048,984,1120,17113.06,25.80,-1.00,-1.0,2436
2984,2137984,17072,884,1164,17134.46,25.80,-1.00,-1.0,2365
2992,2137992,16976,792,1220,17038.20,25.75,-1.00,-1.0,2439
2995,2137995,17028,836,1184,17089.57,25.75,-1.00,-1.0,2367
2997,2137997,16960,876,928,17007.94,25.85,-1.00,-1.0,2436
3000,2138000,17000,836,1104,17056.31,25.66,-1.00,-1.0,2365
3003,2138003,16948,876,1076,17004.70,25.75,-1.00,-1.0,2434
3006,2138006,17100,864,1236,17166.37,25.75,-1.00,-1.0,2364
3008,2138008,16968,900,1212,17035.02,25.89,-1.00,-1.0,2359
3011,2138011,17012,896,1084,17070.03,25.80,-1.00,-1.0,2436
3014,2138014,17056,916,1168,17120.47,25.75,-1.00,-1.0,2365
3021,2138021,17004,908,1208,17071.02,25.85,-1.00,-1.0,2448
3024,2138024,17040,784,1080,17092.18,25.80,-1.00,-1.0,2381
3027,2138027,16976,852,1104,17033.18,25.75,-1.00,-1.0,2438
3029,2138029,17048,924,1108,17108.94,25.75,-1.00,-1.0,2371
3032,2138032,16868,932,1216,16937.44,25.85,-1.00,-1.0,2438
3035,2138035,17036,836,1172,17096.72,25.80,-1.00,-1.0,2380
3038,2138038,16976,916,1000,17030.08,25.75,-1.00,-1.0,2436
3040,2138040,16924,852,1184,16986.75,25.66,-1.00,-1.0,2375
3048,2138048,16996,764,1176,17053.76,25.75,-1.00,-1.0,2448
3051,2138051,17028,856,1164,17089.19,25.85,-1.00,-1.0,2369
3053,2138053,17000,740,1252,17062.10,25.75,-1.00,-1.0,2362
3056,2138056,16940,876,1148,17001.44,25.80,-1.00,-1.0,2436
3059,2138059,16972,896,1060,17028.66,25.85,-1.00,-1.0,2366
3062,2138062,16940,904,1164,17003.99,25.71,-1.00,-1.0,2434
3064,2138064,17024,728,1244,17084.91,25.75,-1.00,-1.0,2372
3067,2138067,16972,828,1220,17035.93,25.71,-1.00,-1.0,2435
3070,2138070,16952,944,1316,17029.19,25.75,-1.00,-1.0,2367
3077,2138077,16932,728,1200,16990.07,25.71,-1.00,-1.0,2440
3080,2138080,17104,940,1332,17181.52,25.71,-1.00,-1.0,2367
3083,2138083,17024,840,1232,17089.18,25.80,-1.00,-1.0,2435
3086,2138086,17088,884,1244,17156.01,25.80,-1.00,-1.0,2365
3088,2138088,17056,708,1092,17105.58,25.80,-1.00,-1.0,2435
3091,2138091,16880,808,1220,16943.31,25.80,-1.00,-1.0,2364
3094,2138094,16968,848,1112,17025.53,25.80,-1.00,-1.0,2368
3096,2138096,16908,844,1268,16976.47,25.75,-1.00,-1.0,2436
3099,2138099,16968,876,1172,17030.97,25.80,-1.00,-1.0,2365
3107,2138107,16956,864,1208,17020.92,25.80,-1.00,-1.0,2439
3110,2138110,16992,824,1024,17042.76,25.75,-1.00,-1.0,2374
3112,2138112,17036,816,1184,17096.58,25.66,-1.00,-1.0,2436
3115,2138115,17044,880,1220,17110.25,25.75,-1.00,-1.0,2367
3118,2138118,16940,840,1240,17006.08,25.75,-1.00,-1.0,2434
3121,2138121,16992,912,1280,17064.53,25.75,-1.00,-1.0,2371
3123,2138123,17024,756,1072,17074.46,25.75,-1.00,-1.0,2436
3126,2138126,16976,944,1128,17039.60,25.75,-1.00,-1.0,2365
3134,2138134,17028,860,1224,17093.58,25.71,-1.00,-1.0,2454
3137,2138137,17012,792,1164,17070.16,25.85,-1.00,-1.0,2370
3139,2138139,16964,852,1176,17026.04,25.71,-1.00,-1.0,2347
3142,2138142,16924,840,1248,16990.73,25.80,-1.00,-1.0,2436
3145,2138145,17076,920,1224,17144.51,25.80,-1.00,-1.0,2367
3148,2138148,17000,836,1220,17064.21,25.71,-1.00,-1.0,2434
3150,2138150,16984,872,1252,17052.39,25.80,-1.00,-1.0,2372
3153,2138153,17004,840,1088,17059.46,25.89,-1.00,-1.0,2435
3156,2138156,17008,860,1108,17065.74,25.80,-1.00,-1.0,2366
3165,2138165,16932,796,1164,16990.62,25.66,-1.00,-1.0,2439
3168,2138168,16972,800,1184,17032.05,25.75,-1.00,-1.0,2374
3170,2138170,16968,848,1164,17029.01,25.75,-1.00,-1.0,2436
3173,2138173,17044,800,1216,17106.04,25.75,-1.00,-1.0,2365
3176,2138176,17048,876,1256,17116.63,25.75,-1.00,-1.0,2434
3179,2138179,16916,816,1084,16970.33,25.75,-1.00,-1.0,2370
3181,2138181,16948,800,1208,17009.82,25.80,-1.00,-1.0,2366
3184,2138184,16916,864,1184,16979.38,25.80,-1.00,-1.0,2444
3187,2138187,16928,780,1152,16985.07,25.80,-1.00,-1.0,2371
3196,2138196,16976,804,1084,17029.56,25.75,-1.00,-1.0,2439
3198,2138198,17028,860,1184,17090.77,25.80,-1.00,-1.0,2370
3201,2138201,16980,848,1244,17046.61,25.75,-1.00,-1.0,2435
3204,2138204,16976,896,1228,17043.93,25.80,-1.00,-1.0,2368
3207,2138207,16980,896,1224,17047.62,25.85,-1.00,-1.0,2437
3209,2138209,16968,760,1076,17019.06,25.80,-1.00,-1.0,2372
3212,2138212,16996,852,1052,17049.83,25.85,-1.00,-1.0,2435
3215,2138215,16952,848,1156,17012.52,25.80,-1.00,-1.0,2366
3222,2138222,16908,832,1116,16965.20,25.71,-1.00,-1.0,2440
3225,2138225,16984,908,1204,17050.82,25.75,-1.00,-1.0,2367
3228,2138228,17072,968,1208,17142.04,25.71,-1.00,-1.0,2362
3231,2138231,16884,876,1296,16956.31,25.75,-1.00,-1.0,2444
3233,2138233,16944,892,1176,17008.17,25.71,-1.00,-1.0,2374
3236,2138236,17000,988,1132,17066.27,25.75,-1.00,-1.0,2442
3239,2138239,16916,824,1312,16986.80,25.80,-1.00,-1.0,2367
3242,2138242,17080,796,1124,17135.44,25.85,-1.00,-1.0,2445
3244,2138244,16952,792,1176,17011.19,25.71,-1.00,-1.0,2374
3252,2138252,16960,788,1208,17021.22,25.80,-1.00,-1.0,2439
3255,2138255,16964,960,1268,17038.39,25.85,-1.00,-1.0,2366
3257,2138257,17036,836,1216,17099.79,25.80,-1.00,-1.0,2437
3260,2138260,17016,804,1240,17080.05,25.75,-1.00,-1.0,2352
3263,2138263,16988,940,1092,17048.99,25.80,-1.00,-1.0,2434
3266,2138266,16992,796,1208,17053.47,25.75,-1.00,-1.0,2365
3268,2138268,17008,716,1176,17063.64,25.80,-1.00,-1.0,2361
3271,2138271,16984,792,1216,17045.88,25.80,-1.00,-1.0,2435
3274,2138274,17000,924,1184,17066.21,25.80,-1.00,-1.0,2372
3281,2138281,17008,900,1156,17070.98,25.80,-1.00,-1.0,2443
3284,2138284,16980,724,1384,17051.69,25.71,-1.00,-1.0,2366
3287,2138287,17012,780,1328,17081.57,25.80,-1.00,-1.0,2438
3289,2138289,16992,824,1112,17048.27,25.89,-1.00,-1.0,2365
3292,2138292,17044,776,1208,17104.37,25.89,-1.00,-1.0,2437
3295,2138295,16980,828,1284,17048.60,25.71,-1.00,-1.0,2364
3298,2138298,16980,828,1052,17032.70,25.80,-1.00,-1.0,2443
3300,2138300,16988,832,1228,17052.63,25.80,-1.00,-1.0,2365
3308,2138308,17016,868,1100,17073.60,25.80,-1.00,-1.0,2441
3311,2138311,16980,880,1144,17041.23,25.80,-1.00,-1.0,2374
3313,2138313,16996,888,1084,17053.67,25.75,-1.00,-1.0,2370
3316,2138316,17000,804,1132,17056.61,25.75,-1.00,-1.0,2441
3319,2138319,17068,952,1124,17131.44,25.71,-1.00,-1.0,2372
3322,2138322,16932,956,1060,16992.06,25.75,-1.00,-1.0,2446
3324,2138324,16988,836,1260,17055.16,25.75,-1.00,-1.0,2374
3327,2138327,16988,840,992,17037.66,25.75,-1.00,-1.0,2441
3330,2138330,17060,848,1248,17126.59,25.80,-1.00,-1.0,2368
3337,2138337,16948,900,1296,17021.29,25.80,-1.00,-1.0,2440
3340,2138340,17040,800,1260,17105.24,25.80,-1.00,-1.0,2367
3343,2138343,17064,836,1120,17121.14,25.80,-1.00,-1.0,2436
3346,2138346,16900,860,1060,16955.04,25.80,-1.00,-1.0,2365
3348,2138348,16956,896,1240,17024.88,25.85,-1.00,-1.0,2362
3351,2138351,17108,644,1136,17157.77,25.80,-1.00,-1.0,2462
3354,2138354,17020,828,1108,17076.11,25.80,-1.00,-1.0,2365
3357,2138357,16924,864,1200,16988.47,25.89,-1.00,-1.0,2445
3359,2138359,16980,860,1092,17036.80,25.80,-1.00,-1.0,2362
3367,2138367,16960,844,1136,17018.94,25.80,-1.00,-1.0,2451
3370,2138370,16972,780,1092,17024.97,25.85,-1.00,-1.0,2353
3373,2138373,17096,788,1204,17156.45,25.71,-1.00,-1.0,2446
3375,2138375,16940,860,1216,17005.35,25.85,-1.00,-1.0,2370
3378,2138378,16968,824,1220,17031.75,25.80,-1.00,-1.0,2439
3381,2138381,17004,844,1092,17059.92,25.85,-1.00,-1.0,2363
3384,2138384,16932,844,1112,16989.45,25.80,-1.00,-1.0,2448
3386,2138386,17004,824,1120,17060.76,25.85,-1.00,-1.0,2369
3389,2138389,17044,836,1124,17101.47,25.80,-1.00,-1.0,2360
3397,2138397,16976,792,1068,17027.99,25.80,-1.00,-1.0,2445
3399,2138399,16932,884,972,16982.90,25.75,-1.00,-1.0,2375
3402,2138402,17012,856,1104,17069.26,25.80,-1.00,-1.0,2444
3405,2138405,16952,892,1252,17021.56,25.85,-1.00,-1.0,2367
3408,2138408,16960,888,1216,17026.71,25.71,-1.00,-1.0,2450
3410,2138410,16976,872,1100,17033.94,25.71,-1.00,-1.0,2372
3413,2138413,17108,780,1064,17158.79,25.71,-1.00,-1.0,2437
3416,2138416,16988,900,1224,17055.80,25.80,-1.00,-1.0,2363
3423,2138423,16944,840,1224,17008.91,25.75,-1.00,-1.0,2444
3426,2138426,16960,692,1208,17017.04,25.75,-1.00,-1.0,2368
3429,2138429,16996,836,1108,17052.58,25.85,-1.00,-1.0,2442
3432,2138432,17040,788,1144,17096.53,25.75,-1.00,-1.0,2370
3434,2138434,16928,836,1180,16989.66,25.71,-1.00,-1.0,2367
3437,2138437,16996,836,1216,17059.94,25.80,-1.00,-1.0,2445
3440,2138440,17028,812,1120,17084.10,25.71,-1.00,-1.0,2369
3443,2138443,16948,892,1276,17019.36,25.80,-1.00,-1.0,2448
3445,2138445,17016,816,1208,17078.33,25.71,-1.00,-1.0,2373
3453,2138453,16984,748,1152,17039.45,25.85,-1.00,-1.0,2444
3456,2138456,16996,884,1220,17062.65,25.75,-1.00,-1.0,2373
3458,2138458,16980,884,1148,17041.71,25.85,-1.00,-1.0,2436
3461,2138461,16928,824,1256,16994.52,25.85,-1.00,-1.0,2364
3464,2138464,16968,808,1264,17034.19,25.75,-1.00,-1.0,2437
3467,2138467,17040,860,1104,17097.37,25.75,-1.00,-1.0,2370
3469,2138469,16928,884,1060,16984.18,25.85,-1.00,-1.0,2436
3472,2138472,16920,960,1096,16982.62,25.85,-1.00,-1.0,2364
3475,2138475,17104,760,1136,17158.52,25.80,-1.00,-1.0,2366
3482,2138482,16920,820,1252,16986.06,25.85,-1.00,-1.0,2444
3485,2138485,17020,792,1236,17083.19,25.75,-1.00,-1.0,2366
3488,2138488,16856,944,1024,16913.44,25.75,-1.00,-1.0,2438
3491,2138491,16900,916,1268,16972.24,25.71,-1.00,-1.0,2362
3493,2138493,17008,884,1288,17079.59,25.85,-1.00,-1.0,2438
3496,2138496,16960,888,1160,17022.80,25.85,-1.00,-1.0,2364
3499,2138499,17012,900,1068,17069.23,25.75,-1.00,-1.0,2437
3502,2138502,16872,780,1200,16932.60,25.71,-1.00,-1.0,2362
3509,2138509,17004,892,1056,17060.09,25.75,-1.00,-1.0,2444
3512,2138512,17096,788,1272,17161.36,25.85,-1.00,-1.0,2366
3515,2138515,17004,776,1096,17056.95,25.75,-1.00,-1.0,2444
3517,2138517,16948,888,1048,17003.57,25.85,-1.00,-1.0,2363
3520,2138520,17064,872,1060,17119.12,25.75,-1.00,-1.0,2362
3523,2138523,16980,832,1200,17042.67,25.80,-1.00,-1.0,2448
3525,2138525,17020,832,1292,17089.23,25.75,-1.00,-1.0,2351
3528,2138528,17060,760,1148,17115.46,25.80,-1.00,-1.0,2439
3531,2138531,16948,896,1136,17009.64,25.75,-1.00,-1.0,2363
3551,2138551,16852,836,1304,16923.04,25.75,-1.00,-1.0,2445
3554,2138554,16984,840,1140,17042.93,25.75,-1.00,-1.0,2365
3556,2138556,17028,788,1072,17079.90,25.75,-1.00,-1.0,2437
3559,2138559,16992,880,1200,17057.04,25.85,-1.00,-1.0,2363
3562,2138562,16992,788,1172,17050.59,25.75,-1.00,-1.0,2438
3565,2138565,16952,828,1304,17022.23,25.85,-1.00,-1.0,2362
3567,2138567,17056,884,1188,17120.16,25.75,-1.00,-1.0,2436
3570,2138570,16920,788,1160,16978.01,25.85,-1.00,-1.0,2365
3573,2138573,17036,900,1192,17101.35,25.85,-1.00,-1.0,2360
3582,2138582,17040,872,1184,17103.33,25.75,-1.00,-1.0,2452
3585,2138585,17012,908,1052,17068.66,25.66,-1.00,-1.0,2382
3588,2138588,17088,900,1220,17155.12,25.75,-1.00,-1.0,2438
3590,2138590,17012,792,1132,17068.01,25.80,-1.00,-1.0,2371
3593,2138593,17040,844,1052,17093.29,25.75,-1.00,-1.0,2445
3596,2138596,16992,880,1192,17056.47,25.75,-1.00,-1.0,2378
3599,2138599,16996,772,1212,17056.64,25.75,-1.00,-1.0,2439
3601,2138601,16980,872,1108,17038.44,25.71,-1.00,-1.0,2368
3610,2138610,17000,868,1208,17064.96,25.80,-1.00,-1.0,2443
3613,2138613,17032,812,1208,17094.08,25.80,-1.00,-1.0,2353
3616,2138616,16972,852,1168,17033.46,25.71,-1.00,-1.0,2437
3619,2138619,17080,800,1036,17130.08,25.80,-1.00,-1.0,2361
3621,2138621,17048,980,1168,17116.04,25.80,-1.00,-1.0,2361
3624,2138624,16948,892,1200,17013.83,25.85,-1.00,-1.0,2438
3627,2138627,17008,828,1132,17065.73,25.80,-1.00,-1.0,2371
3629,2138629,16988,848,1120,17045.99,25.80,-1.00,-1.0,2437
3632,2138632,16932,796,1152,16989.80,25.71,-1.00,-1.0,2363
3642,2138642,17036,964,1088,17097.90,25.85,-1.00,-1.0,2449
3644,2138644,16908,900,1128,16969.47,25.75,-1.00,-1.0,2375
3647,2138647,16896,796,1208,16957.82,25.71,-1.00,-1.0,2439
3650,2138650,16940,840,1168,17000.98,25.85,-1.00,-1.0,2366
3653,2138653,16912,840,1200,16975.32,25.80,-1.00,-1.0,2441
3655,2138655,16976,880,1148,17037.51,25.85,-1.00,-1.0,2359
3658,2138658,17024,888,1312,17097.56,25.80,-1.00,-1.0,2440
3661,2138661,17020,800,984,17067.18,25.75,-1.00,-1.0,2378
3664,2138664,17012,796,1244,17075.99,25.80,-1.00,-1.0,2359
3671,2138671,16984,872,1204,17048.94,25.85,-1.00,-1.0,2454
3674,2138674,16928,812,1096,16982.87,25.75,-1.00,-1.0,2375
3677,2138677,16912,844,1228,16977.52,25.75,-1.00,-1.0,2441
3679,2138679,16976,772,1104,17029.37,25.85,-1.00,-1.0,2365
3682,2138682,16880,836,1136,16938.82,25.80,-1.00,-1.0,2448
3685,2138685,16868,928,1132,16931.39,25.85,-1.00,-1.0,2371
3688,2138688,16976,804,1296,17044.37,25.80,-1.00,-1.0,2444
3690,2138690,17000,912,1148,17063.11,25.85,-1.00,-1.0,2365
3698,2138698,16916,800,992,16963.94,25.89,-1.00,-1.0,2430
3701,2138701,16900,896,1144,16962.36,25.80,-1.00,-1.0,2367
3703,2138703,16948,848,1220,17013.00,25.71,-1.00,-1.0,2360
3706,2138706,17040,776,1252,17103.54,25.85,-1.00,-1.0,2439
3709,2138709,16932,796,1148,16989.53,25.85,-1.00,-1.0,2364
3712,2138712,17028,872,1188,17091.65,25.85,-1.00,-1.0,2440
3714,2138714,16948,816,1184,17008.89,25.80,-1.00,-1.0,2363
3717,2138717,16956,796,1080,17009.00,25.75,-1.00,-1.0,2439
3720,2138720,16948,760,1112,17001.44,25.85,-1.00,-1.0,2365
3728,2138728,16952,836,1136,17010.58,25.80,-1.00,-1.0,2448
3730,2138730,17056,812,1108,17111.23,25.71,-1.00,-1.0,2373
3733,2138733,16944,872,1116,17003.09,25.71,-1.00,-1.0,2437
3736,2138736,16944,944,1196,17012.37,25.80,-1.00,-1.0,2364
3739,2138739,16956,936,1120,17018.71,25.80,-1.00,-1.0,2449
3741,2138741,16968,888,1036,17022.78,25.80,-1.00,-1.0,2371
3744,2138744,16996,800,1124,17051.90,25.80,-1.00,-1.0,2346
3747,2138747,17020,872,1332,17094.30,25.75,-1.00,-1.0,2435
3749,2138749,16992,908,1108,17052.28,25.80,-1.00,-1.0,2366
3759,2138759,17004,896,1168,17067.60,25.89,-1.00,-1.0,2457
3762,2138762,16984,908,1212,17051.38,25.75,-1.00,-1.0,2366
3765,2138765,17016,816,1200,17077.77,25.75,-1.00,-1.0,2437
3768,2138768,16964,896,1120,17024.53,25.75,-1.00,-1.0,2365
3770,2138770,16976,792,1156,17033.74,25.75,-1.00,-1.0,2437
3773,2138773,16912,1008,1196,16984.18,25.75,-1.00,-1.0,2363
3776,2138776,16928,728,1116,16980.36,25.85,-1.00,-1.0,2437
3779,2138779,16912,888,1080,16969.70,25.75,-1.00,-1.0,2362
3786,2138786,16940,916,1204,17007.42,25.75,-1.00,-1.0,2443
3789,2138789,17068,800,1216,17129.95,25.85,-1.00,-1.0,2366
3791,2138791,16976,812,1140,17033.60,25.71,-1.00,-1.0,2359
3794,2138794,16952,744,1208,17011.26,25.80,-1.00,-1.0,2453
3797,2138797,17092,824,1088,17146.40,25.80,-1.00,-1.0,2372
3800,2138800,17048,848,1112,17105.26,25.89,-1.00,-1.0,2446
3802,2138802,17080,912,1036,17135.68,25.71,-1.00,-1.0,2363
3805,2138805,16968,832,1228,17032.71,25.80,-1.00,-1.0,2452
3808,2138808,17012,824,1056,17064.65,25.80,-1.00,-1.0,2372
3843,2138843,16984,808,1140,17041.38,25.85,-1.00,-1.0,2445
3845,2138845,17064,820,1160,17123.03,25.94,-1.00,-1.0,2373
3848,2138848,16952,816,1228,17016.00,25.75,-1.00,-1.0,2441
3851,2138851,17012,892,1152,17074.28,25.85,-1.00,-1.0,2372
3854,2138854,16940,880,1264,17009.87,25.75,-1.00,-1.0,2436
3856,2138856,16984,768,1092,17036.39,25.75,-1.00,-1.0,2369
3859,2138859,17008,808,1104,17062.94,25.85,-1.00,-1.0,2360
3862,2138862,16968,840,1072,17022.57,25.80,-1.00,-1.0,2438
3865,2138865,16936,840,1184,16998.10,25.85,-1.00,-1.0,2363
3876,2138876,16980,772,1248,17043.29,25.75,-1.00,-1.0,2447
3878,2138878,16968,860,1096,17025.09,25.75,-1.00,-1.0,2374
3881,2138881,16984,908,1276,17056.05,25.85,-1.00,-1.0,2437
3884,2138884,17004,824,1128,17061.28,25.85,-1.00,-1.0,2351
3887,2138887,16992,840,1304,17062.65,25.75,-1.00,-1.0,2446
3889,2138889,17000,924,1192,17066.77,25.85,-1.00,-1.0,2371
3892,2138892,16852,864,1080,16908.66,25.85,-1.00,-1.0,2437
3895,2138895,16892,884,1256,16961.68,25.85,-1.00,-1.0,2366
3903,2138903,16976,836,1096,17031.87,25.80,-1.00,-1.0,2450
3905,2138905,16964,856,1128,17023.00,25.80,-1.00,-1.0,2366
3908,2138908,17008,828,1120,17064.94,25.75,-1.00,-1.0,2360
3911,2138911,16948,896,1132,17009.38,25.85,-1.00,-1.0,2444
3913,2138913,17048,888,1252,17116.96,25.75,-1.00,-1.0,2363
3916,2138916,17120,804,1296,17187.80,25.75,-1.00,-1.0,2453
3919,2138919,17000,876,1112,17058.84,25.66,-1.00,-1.0,2363
3922,2138922,16960,816,1080,17013.93,25.85,-1.00,-1.0,2444
3924,2138924,17016,768,1224,17077.24,25.85,-1.00,-1.0,2364
3932,2138932,16956,824,1160,17015.60,25.71,-1.00,-1.0,2445
3935,2138935,17060,872,1228,17126.35,25.85,-1.00,-1.0,2360
3938,2138938,17000,772,1036,17049.03,25.71,-1.00,-1.0,2439
3941,2138941,17032,796,1080,17084.76,25.85,-1.00,-1.0,2366
3943,2138943,17000,816,1112,17055.86,25.80,-1.00,-1.0,2440
3946,2138946,17044,848,1120,17101.80,25.80,-1.00,-1.0,2366
3949,2138949,17032,860,1244,17099.01,25.80,-1.00,-1.0,2360
3951,2138951,17056,868,1156,17117.15,25.71,-1.00,-1.0,2437
3954,2138954,17028,932,1112,17089.70,25.80,-1.00,-1.0,2365
3962,2138962,16924,848,1244,16990.83,25.75,-1.00,-1.0,2442
3965,2138965,16964,868,1296,17035.56,25.75,-1.00,-1.0,2373
3967,2138967,17028,808,1152,17086.04,25.80,-1.00,-1.0,2450
3970,2138970,16932,880,1128,16992.33,25.75,-1.00,-1.0,2371
3973,2138973,16928,836,1268,16996.00,25.80,-1.00,-1.0,2453
3976,2138976,17008,924,1232,17077.58,25.85,-1.00,-1.0,2370
3979,2138979,17016,860,1120,17074.49,25.80,-1.00,-1.0,2446
3981,2138981,16932,800,1240,16996.18,25.75,-1.00,-1.0,2367
3989,2138989,17056,868,1260,17124.49,25.80,-1.00,-1.0,2447
3992,2138992,17016,888,1252,17085.09,25.75,-1.00,-1.0,2364
3994,2138994,16904,852,1160,16965.16,25.75,-1.00,-1.0,2360
3997,2138997,16980,876,1216,17046.01,25.80,-1.00,-1.0,2457
4000,2139000,17052,820,1244,17116.97,25.75,-1.00,-1.0,2363
4003,2139003,16972,868,1260,17040.83,25.80,-1.00,-1.0,2444
4005,2139005,16952,776,1180,17010.73,25.75,-1.00,-1.0,2362
4008,2139008,16900,856,1120,16958.69,25.80,-1.00,-1.0,2454
4011,2139011,17024,844,1168,17084.88,25.85,-1.00,-1.0,2363
4019,2139019,17000,928,1068,17058.78,25.85,-1.00,-1.0,2450
4021,2139021,16912,912,1112,16973.04,25.75,-1.00,-1.0,2364
4024,2139024,16956,860,1148,17016.56,25.85,-1.00,-1.0,2440
4027,2139027,17068,908,1112,17128.27,25.75,-1.00,-1.0,2363
4030,2139030,17040,880,1164,17102.37,25.66,-1.00,-1.0,2448
4032,2139032,16936,884,1124,16996.26,25.85,-1.00,-1.0,2349
4035,2139035,16896,764,1316,16964.38,25.71,-1.00,-1.0,2367
4038,2139038,16904,820,1296,16973.43,25.80,-1.00,-1.0,2446
4040,2139040,16968,852,1208,17032.27,25.71,-1.00,-1.0,2363
4048,2139048,16912,780,1228,16974.46,25.89,-1.00,-1.0,2453
4051,2139051,16984,744,1184,17041.47,25.71,-1.00,-1.0,2370
4054,2139054,17020,824,1116,17076.44,25.80,-1.00,-1.0,2427
4056,2139056,16960,860,1196,17023.85,25.80,-1.00,-1.0,2363
4059,2139059,16992,808,1148,17049.89,25.71,-1.00,-1.0,2451
4062,2139062,16916,800,1276,16982.91,25.80,-1.00,-1.0,2370
