timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
366,2135366,18660,-812,-1852,18769.25,24.39,-1.00,-1.0,2359
369,2135369,15200,-288,2596,15422.78,24.39,-1.00,-1.0,2441
372,2135372,17812,-2476,1436,18040.51,24.29,-1.00,-1.0,2361
377,2135377,17864,880,-376,17889.61,24.29,-1.00,-1.0,2462
380,2135380,15708,1792,2296,15975.74,24.34,-1.00,-1.0,2364
383,2135383,17800,-1912,1404,17957.37,24.29,-1.00,-1.0,2450
385,2135385,15620,-1520,3376,16052.79,24.25,-1.00,-1.0,2365
388,2135388,18736,-884,-116,18757.20,24.29,-1.00,-1.0,2451
391,2135391,16052,2244,1492,16276.62,24.34,-1.00,-1.0,2364
393,2135393,17048,88,-348,17051.78,24.39,-1.00,-1.0,2369
396,2135396,17220,-1004,2184,17386.96,24.34,-1.00,-1.0,2435
399,2135399,18644,-2040,1444,18810.78,24.20,-1.00,-1.0,2364
404,2135404,19632,440,-196,19637.91,24.29,-1.00,-1.0,2457
407,2135407,15192,1612,1804,15383.43,24.29,-1.00,-1.0,2346
410,2135410,18356,-788,1616,18443.84,24.29,-1.00,-1.0,2455
412,2135412,14588,-600,3340,14977.49,24.29,-1.00,-1.0,2367
415,2135415,18312,-1492,12,18372.69,24.39,-1.00,-1.0,2450
418,2135418,16692,684,1800,16802.70,24.29,-1.00,-1.0,2360
421,2135421,16628,708,148,16643.72,24.29,-1.00,-1.0,2451
423,2135423,16720,564,2144,16866.33,24.29,-1.00,-1.0,2367
426,2135426,17112,-2308,76,17267.11,24.34,-1.00,-1.0,2361
431,2135431,17340,-1520,624,17417.67,24.34,-1.00,-1.0,2447
434,2135434,16724,1136,-52,16762.62,24.34,-1.00,-1.0,2363
436,2135436,17604,404,-204,17609.82,24.34,-1.00,-1.0,2435
439,2135439,15580,-432,2328,15758.89,24.34,-1.00,-1.0,2363
442,2135442,18620,-2128,920,18763.77,24.34,-1.00,-1.0,2436
445,2135445,15632,-596,1544,15719.37,24.34,-1.00,-1.0,2363
447,2135447,17804,208,-524,17812.92,24.34,-1.00,-1.0,2435
450,2135450,16540,-12,92,16540.26,24.25,-1.00,-1.0,2351
455,2135455,17256,-1804,800,17368.48,24.39,-1.00,-1.0,2447
458,2135458,16764,-1368,412,16824.77,24.34,-1.00,-1.0,2370
460,2135460,17468,-476,56,17474.57,24.29,-1.00,-1.0,2359
463,2135463,17928,140,904,17951.32,24.39,-1.00,-1.0,2455
466,2135466,15444,20,236,15445.82,24.29,-1.00,-1.0,2365
469,2135469,18408,-640,-152,18419.75,24.39,-1.00,-1.0,2450
471,2135471,15568,-768,1452,15654.42,24.29,-1.00,-1.0,2361
474,2135474,18996,-1144,1088,19061.49,24.29,-1.00,-1.0,2447
477,2135477,15820,96,1488,15890.12,24.34,-1.00,-1.0,2358
482,2135482,16592,344,772,16613.51,24.34,-1.00,-1.0,2448
485,2135485,15740,-468,764,15765.48,24.34,-1.00,-1.0,2357
488,2135488,18000,-1260,520,18051.54,24.34,-1.00,-1.0,2446
490,2135490,16472,-800,1208,16535.60,24.34,-1.00,-1.0,2358
493,2135493,16644,-364,880,16671.22,24.34,-1.00,-1.0,2362
496,2135496,17132,-500,108,17139.63,24.29,-1.00,-1.0,2447
498,2135498,15888,-232,936,15917.24,24.25,-1.00,-1.0,2357
501,2135501,18384,-1024,148,18413.09,24.20,-1.00,-1.0,2454
504,2135504,15876,-316,1828,15984.02,24.29,-1.00,-1.0,2360
509,2135509,16768,-244,-56,16769.87,24.29,-1.00,-1.0,2449
512,2135512,16020,88,1100,16057.96,24.25,-1.00,-1.0,2357
515,2135515,17540,-472,1148,17583.87,24.29,-1.00,-1.0,2447
517,2135517,16164,-908,1092,16226.27,24.25,-1.00,-1.0,2359
520,2135520,17664,-688,1044,17708.20,24.29,-1.00,-1.0,2440
523,2135523,16880,-272,520,16890.20,24.34,-1.00,-1.0,2346
525,2135525,17120,108,1208,17162.91,24.29,-1.00,-1.0,2361
528,2135528,16260,-440,776,16284.45,24.29,-1.00,-1.0,2444
531,2135531,17864,-644,252,17877.38,24.29,-1.00,-1.0,2367
536,2135536,15536,-768,1396,15617.49,24.29,-1.00,-1.0,2447
539,2135539,18680,-568,448,18694.00,24.29,-1.00,-1.0,2359
542,2135542,15400,668,1748,15513.28,24.29,-1.00,-1.0,2450
544,2135544,18256,424,1820,18351.39,24.29,-1.00,-1.0,2360
547,2135547,15380,-1052,1624,15501.24,24.29,-1.00,-1.0,2441
550,2135550,17556,-1296,532,17611.81,24.39,-1.00,-1.0,2358
553,2135553,17672,-108,1320,17721.56,24.29,-1.00,-1.0,2447
555,2135555,15596,1292,-204,15650.75,24.29,-1.00,-1.0,2360
560,2135560,16024,-1504,1124,16133.63,24.29,-1.00,-1.0,2447
563,2135563,18516,-2428,1884,18769.31,24.34,-1.00,-1.0,2359
566,2135566,16972,-952,1436,17059.23,24.29,-1.00,-1.0,2361
568,2135568,16448,1504,-392,16521.27,24.39,-1.00,-1.0,2433
571,2135571,17308,592,-464,17324.34,24.29,-1.00,-1.0,2365
574,2135574,15036,-548,1356,15106.96,24.29,-1.00,-1.0,2434
577,2135577,19524,-2188,2232,19772.60,24.39,-1.00,-1.0,2363
579,2135579,15220,-1296,348,15279.04,24.29,-1.00,-1.0,2434
582,2135582,19644,1016,24,19670.27,24.25,-1.00,-1.0,2373
587,2135587,16836,-1420,272,16897.97,24.25,-1.00,-1.0,2456
590,2135590,17660,-2632,-228,17856.51,24.25,-1.00,-1.0,2367
593,2135593,15020,-568,2364,15215.50,24.34,-1.00,-1.0,2443
595,2135595,18436,540,852,18463.57,24.34,-1.00,-1.0,2359
598,2135598,14956,308,-220,14960.79,24.25,-1.00,-1.0,2452
601,2135601,18232,-864,-8,18252.46,24.34,-1.00,-1.0,2359
604,2135604,17000,-1108,1636,17114.44,24.34,-1.00,-1.0,2364
606,2135606,17152,-1624,1220,17271.85,24.29,-1.00,-1.0,2433
609,2135609,16944,144,1584,17018.49,24.39,-1.00,-1.0,2372
614,2135614,18372,316,400,18379.07,24.39,-1.00,-1.0,2456
617,2135617,15688,-1120,1088,15765.52,24.25,-1.00,-1.0,2366
620,2135620,17484,-2252,216,17629.76,24.29,-1.00,-1.0,2440
623,2135623,17280,-804,1336,17350.21,24.25,-1.00,-1.0,2366
625,2135625,16780,1280,2184,16969.88,24.29,-1.00,-1.0,2446
628,2135628,16808,560,1960,16931.16,24.29,-1.00,-1.0,2424
631,2135631,15520,-1220,832,15590.09,24.29,-1.00,-1.0,2451
634,2135634,19348,-796,824,19381.89,24.34,-1.00,-1.0,2378
636,2135636,15684,248,2148,15832.35,24.29,-1.00,-1.0,2364
641,2135641,17964,132,196,17965.55,24.29,-1.00,-1.0,2444
644,2135644,17056,-740,56,17072.14,24.29,-1.00,-1.0,2368
647,2135647,16796,-680,2444,16986.50,24.29,-1.00,-1.0,2436
650,2135650,16372,-540,1080,16416.47,24.29,-1.00,-1.0,2366
652,2135652,16776,36,1124,16813.65,24.39,-1.00,-1.0,2437
655,2135655,16760,-852,-532,16790.07,24.29,-1.00,-1.0,2360
658,2135658,16976,212,2484,17158.08,24.29,-1.00,-1.0,2437
661,2135661,16556,-852,1352,16632.95,24.29,-1.00,-1.0,2369
665,2135665,17268,848,1636,17366.04,24.29,-1.00,-1.0,2446
668,2135668,16412,580,1860,16527.24,24.29,-1.00,-1.0,2366
671,2135671,18332,-1144,-932,18391.29,24.34,-1.00,-1.0,2362
673,2135673,17124,-1312,188,17175.22,24.25,-1.00,-1.0,2439
676,2135676,18444,468,1532,18513.43,24.29,-1.00,-1.0,2367
679,2135679,15940,384,1624,16027.12,24.34,-1.00,-1.0,2436
682,2135682,17652,-1076,-760,17701.09,24.34,-1.00,-1.0,2365
684,2135684,17920,-1032,-56,17949.78,24.34,-1.00,-1.0,2439
687,2135687,18488,-292,280,18492.43,24.25,-1.00,-1.0,2366
692,2135692,15840,-780,-168,15860.08,24.29,-1.00,-1.0,2447
695,2135695,17976,-1616,-764,18064.65,24.39,-1.00,-1.0,2366
698,2135698,16888,-1748,-1372,17033.57,24.25,-1.00,-1.0,2437
701,2135701,17532,144,2212,17671.58,24.39,-1.00,-1.0,2366
703,2135703,15248,116,1440,15316.28,24.34,-1.00,-1.0,2436
706,2135706,17276,-764,360,17296.63,24.29,-1.00,-1.0,2368
709,2135709,18156,-724,564,18179.18,24.34,-1.00,-1.0,2362
712,2135712,15768,-816,976,15819.24,24.29,-1.00,-1.0,2437
714,2135714,18060,-808,-592,18087.76,24.34,-1.00,-1.0,2366
719,2135719,17332,112,2008,17448.29,24.34,-1.00,-1.0,2444
722,2135722,15388,-896,1888,15529.26,24.29,-1.00,-1.0,2366
725,2135725,16780,-1624,516,16866.30,24.34,-1.00,-1.0,2437
728,2135728,18236,-164,1084,18268.93,24.34,-1.00,-1.0,2366
730,2135730,16344,836,1240,16412.28,24.34,-1.00,-1.0,2436
733,2135733,17052,320,1820,17151.84,24.29,-1.00,-1.0,2369
736,2135736,15244,-1084,1792,15387.20,24.25,-1.00,-1.0,2437
739,2135739,18164,-1600,-40,18234.38,24.29,-1.00,-1.0,2366
741,2135741,17272,-312,816,17294.08,24.34,-1.00,-1.0,2362
746,2135746,17296,380,564,17309.37,24.25,-1.00,-1.0,2444
749,2135749,16152,-1008,-236,16185.14,24.34,-1.00,-1.0,2366
752,2135752,17772,-1308,1372,17872.81,24.34,-1.00,-1.0,2435
755,2135755,15464,-912,-12,15490.87,24.34,-1.00,-1.0,2365
757,2135757,19044,-28,-508,19050.79,24.25,-1.00,-1.0,2437
760,2135760,16760,72,900,16784.30,24.39,-1.00,-1.0,2365
763,2135763,17928,-188,1924,18031.92,24.34,-1.00,-1.0,2436
766,2135766,17728,-1428,-20,17785.43,24.25,-1.00,-1.0,2368
771,2135771,17416,428,1336,17472.41,24.29,-1.00,-1.0,2452
773,2135773,15980,468,1856,16094.23,24.39,-1.00,-1.0,2370
776,2135776,16068,-788,1148,16128.22,24.34,-1.00,-1.0,2364
779,2135779,18448,-780,544,18472.49,24.34,-1.00,-1.0,2435
781,2135781,17072,-884,824,17114.72,24.34,-1.00,-1.0,2373
784,2135784,17316,12,904,17339.59,24.34,-1.00,-1.0,2437
787,2135787,16184,520,1452,16257.32,24.25,-1.00,-1.0,2370
790,2135790,17820,-224,-12,17821.41,24.34,-1.00,-1.0,2433
793,2135793,16872,-1008,592,16912.45,24.29,-1.00,-1.0,2370
798,2135798,16600,-504,632,16619.67,24.29,-1.00,-1.0,2446
800,2135800,18188,900,1120,18244.66,24.29,-1.00,-1.0,2365
803,2135803,16136,484,2552,16343.73,24.39,-1.00,-1.0,2436
806,2135806,16412,-1664,-1348,16551.12,24.29,-1.00,-1.0,2372
808,2135808,18864,-1024,-564,18900.19,24.34,-1.00,-1.0,2421
811,2135811,17384,48,808,17402.83,24.34,-1.00,-1.0,2461
814,2135814,17960,612,1976,18078.74,24.29,-1.00,-1.0,2366
817,2135817,15768,44,1720,15861.59,24.25,-1.00,-1.0,2438
820,2135820,17944,-508,-776,17967.96,24.34,-1.00,-1.0,2367
825,2135825,16560,-516,2280,16724.18,24.34,-1.00,-1.0,2446
827,2135827,16632,-1128,1492,16736.84,24.39,-1.00,-1.0,2367
830,2135830,16380,-568,-156,16390.59,24.29,-1.00,-1.0,2451
833,2135833,18292,548,840,18319.47,24.29,-1.00,-1.0,2361
836,2135836,15740,-28,848,15762.85,24.34,-1.00,-1.0,2437
838,2135838,18532,-840,628,18561.65,24.29,-1.00,-1.0,2366
841,2135841,15636,-616,1040,15682.65,24.25,-1.00,-1.0,2370
844,2135844,16632,-252,1540,16705.04,24.29,-1.00,-1.0,2438
847,2135847,16532,-956,-112,16560.00,24.25,-1.00,-1.0,2367
851,2135851,19512,788,2276,19660.09,24.39,-1.00,-1.0,2444
854,2135854,15308,-760,2508,15530.70,24.34,-1.00,-1.0,2366
857,2135857,16240,-980,2020,16394.46,24.29,-1.00,-1.0,2437
860,2135860,18304,-72,-620,18314.64,24.34,-1.00,-1.0,2367
862,2135862,17656,728,-368,17674.83,24.29,-1.00,-1.0,2436
865,2135865,17780,-148,1832,17874.75,24.25,-1.00,-1.0,2368
868,2135868,15632,-1076,2888,15932.91,24.29,-1.00,-1.0,2438
871,2135871,18132,-1620,-592,18213.85,24.29,-1.00,-1.0,2367
875,2135875,16172,220,1332,16228.25,24.39,-1.00,-1.0,2444
878,2135878,16616,-508,1368,16679.96,24.29,-1.00,-1.0,2366
881,2135881,17160,-1012,232,17191.38,24.25,-1.00,-1.0,2367
884,2135884,17760,-288,1288,17808.97,24.34,-1.00,-1.0,2437
886,2135886,15352,-428,-536,15367.32,24.25,-1.00,-1.0,2367
889,2135889,19332,-1036,-1092,19390.51,24.34,-1.00,-1.0,2435
892,2135892,16788,-532,852,16818.02,24.29,-1.00,-1.0,2372
895,2135895,15160,-636,2324,15350.28,24.29,-1.00,-1.0,2442
898,2135898,17192,-720,-1124,17243.74,24.29,-1.00,-1.0,2367
903,2135903,16980,-812,2028,17119.95,24.29,-1.00,-1.0,2447
905,2135905,15504,-544,2112,15656.64,24.29,-1.00,-1.0,2373
908,2135908,16748,-504,192,16756.68,24.48,-1.00,-1.0,2436
911,2135911,17020,-684,-1152,17072.65,24.29,-1.00,-1.0,2367
914,2135914,17436,4,2052,17556.33,24.39,-1.00,-1.0,2444
916,2135916,16052,-604,2184,16211.15,24.29,-1.00,-1.0,2374
919,2135919,16508,-496,1596,16592.39,24.29,-1.00,-1.0,2350
922,2135922,16880,-592,12,16890.38,24.34,-1.00,-1.0,2440
925,2135925,16424,-260,668,16439.63,24.29,-1.00,-1.0,2366
930,2135930,16564,-812,804,16603.37,24.29,-1.00,-1.0,2438
932,2135932,18132,376,1760,18221.10,24.29,-1.00,-1.0,2372
935,2135935,15560,60,1964,15683.57,24.29,-1.00,-1.0,2437
938,2135938,16304,-1044,620,16349.15,24.29,-1.00,-1.0,2370
941,2135941,19640,-328,92,19642.96,24.29,-1.00,-1.0,2429
943,2135943,16052,-616,1164,16105.93,24.29,-1.00,-1.0,2374
946,2135946,17408,-844,1408,17485.23,24.39,-1.00,-1.0,2436
949,2135949,15740,-384,96,15744.98,24.29,-1.00,-1.0,2368
952,2135952,17692,-116,356,17695.96,24.34,-1.00,-1.0,2362
957,2135957,17564,-812,1896,17684.69,24.34,-1.00,-1.0,2446
959,2135959,17376,-1620,44,17451.41,24.29,-1.00,-1.0,2368
962,2135962,17188,-476,-484,17201.40,24.34,-1.00,-1.0,2436
965,2135965,17664,368,368,17671.66,24.29,-1.00,-1.0,2368
968,2135968,15784,232,1728,15880.00,24.34,-1.00,-1.0,2435
970,2135970,18272,-1708,-684,18364.40,24.39,-1.00,-1.0,2373
973,2135973,16804,-708,916,16843.83,24.34,-1.00,-1.0,2437
976,2135976,17720,840,2200,17875.79,24.29,-1.00,-1.0,2369
981,2135981,16624,-1308,-1640,16755.83,24.29,-1.00,-1.0,2453
984,2135984,17560,348,2856,17794.14,24.29,-1.00,-1.0,2373
986,2135986,15036,-1396,1128,15142.74,24.29,-1.00,-1.0,2361
989,2135989,17184,-976,848,17232.57,24.29,-1.00,-1.0,2423
992,2135992,17644,-316,520,17654.49,24.39,-1.00,-1.0,2366
994,2135994,16548,748,2072,16693.98,24.44,-1.00,-1.0,2439
997,2135997,15652,-360,1464,15724.44,24.20,-1.00,-1.0,2374
1000,2136000,16252,-1692,440,16345.76,24.20,-1.00,-1.0,2436
1003,2136003,17124,-1640,-500,17209.62,24.29,-1.00,-1.0,2373
1008,2136008,16916,1244,2896,17207.13,24.39,-1.00,-1.0,2452
1010,2136010,17304,-852,-380,17329.13,24.25,-1.00,-1.0,2367
1013,2136013,17536,-1464,-1316,17646.14,24.39,-1.00,-1.0,2438
1016,2136016,18172,-88,1584,18241.12,24.34,-1.00,-1.0,2366
1019,2136019,15216,380,480,15228.31,24.39,-1.00,-1.0,2444
1021,2136021,18756,388,956,18784.36,24.25,-1.00,-1.0,2367
1024,2136024,15924,-764,2452,16129.78,24.29,-1.00,-1.0,2361
1027,2136027,16400,-704,1984,16534.57,24.39,-1.00,-1.0,2438
1030,2136030,16668,-792,-740,16703.21,24.20,-1.00,-1.0,2372
1035,2136035,17064,124,2976,17322.01,24.29,-1.00,-1.0,2455
1037,2136037,16996,-1708,-600,17092.14,24.29,-1.00,-1.0,2366
1040,2136040,18156,-1288,-2352,18352.96,24.39,-1.00,-1.0,2446
1043,2136043,18512,220,340,18516.43,24.29,-1.00,-1.0,2366
1046,2136046,17060,280,1940,17172.23,24.20,-1.00,-1.0,2443
1048,2136048,17184,-1024,848,17235.36,24.29,-1.00,-1.0,2366
1051,2136051,16956,-1172,-1128,17033.85,24.29,-1.00,-1.0,2439
1054,2136054,19368,-288,-376,19373.79,24.29,-1.00,-1.0,2368
1059,2136059,20044,-1456,560,20104.61,24.29,-1.00,-1.0,2445
1062,2136062,13512,-664,728,13547.88,24.29,-1.00,-1.0,2366
1064,2136064,17024,780,2624,17242.69,24.29,-1.00,-1.0,2436
1067,2136067,17024,-1008,-2104,17183.12,24.29,-1.00,-1.0,2365
1070,2136070,16856,608,1176,16907.91,24.29,-1.00,-1.0,2436
1073,2136073,18908,-48,304,18910.50,24.29,-1.00,-1.0,2366
1075,2136075,13260,-500,1728,13381.46,24.29,-1.00,-1.0,2365
1078,2136078,20632,-2572,-2072,20894.68,24.34,-1.00,-1.0,2443
1081,2136081,15296,244,2000,15428.13,24.29,-1.00,-1.0,2370
1086,2136086,16344,-168,1032,16377.41,24.29,-1.00,-1.0,2443
1088,2136088,15844,-804,404,15869.53,24.25,-1.00,-1.0,2353
1091,2136091,18260,-108,3216,18541.36,24.39,-1.00,-1.0,2436
1094,2136094,15172,-856,116,15196.57,24.34,-1.00,-1.0,2369
1097,2136097,18104,600,1264,18157.99,24.25,-1.00,-1.0,2429
1099,2136099,17960,48,160,17960.78,24.25,-1.00,-1.0,2373
1102,2136102,14908,68,2864,15180.76,24.25,-1.00,-1.0,2436
1105,2136105,19616,-1780,-452,19701.78,24.25,-1.00,-1.0,2353
1110,2136110,19544,-56,-176,19544.87,24.39,-1.00,-1.0,2451
1112,2136112,14400,-972,560,14443.63,24.34,-1.00,-1.0,2366
1115,2136115,15276,-872,472,15308.15,24.44,-1.00,-1.0,2368
1118,2136118,20292,-192,2420,20436.70,24.29,-1.00,-1.0,2439
1121,2136121,13212,-1164,1728,13375.27,24.25,-1.00,-1.0,2373
1123,2136123,18752,-1008,1012,18806.32,24.25,-1.00,-1.0,2423
1126,2136126,16568,244,472,16576.52,24.34,-1.00,-1.0,2380
1129,2136129,16948,1248,1752,17083.96,24.29,-1.00,-1.0,2436
1132,2136132,16208,-592,556,16228.33,24.29,-1.00,-1.0,2367
