timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2536,2137536,17036,-304,1480,17102.87,28.95,-1.00,-1.0,2388
2539,2137539,17052,-192,1324,17104.40,28.95,-1.00,-1.0,2442
2542,2137542,17112,-336,1260,17161.62,29.05,-1.00,-1.0,2371
2544,2137544,16948,-264,1480,17014.55,28.91,-1.00,-1.0,2370
2549,2137549,17008,-340,1472,17074.96,28.91,-1.00,-1.0,2437
2552,2137552,17064,-308,1440,17127.42,29.00,-1.00,-1.0,2375
2555,2137555,17108,-296,1344,17163.26,29.00,-1.00,-1.0,2442
2557,2137557,16900,-368,1408,16962.54,28.91,-1.00,-1.0,2374
2560,2137560,17060,-384,1372,17119.39,28.95,-1.00,-1.0,2441
2563,2137563,16972,-344,1364,17030.20,29.00,-1.00,-1.0,2373
2566,2137566,17072,-420,1296,17126.27,28.95,-1.00,-1.0,2446
2569,2137569,17064,-340,1452,17129.04,28.86,-1.00,-1.0,2380
2575,2137575,17044,-324,1392,17103.82,29.00,-1.00,-1.0,2449
2578,2137578,16988,-284,1172,17030.75,28.91,-1.00,-1.0,2374
2581,2137581,17000,-168,1244,17046.28,29.00,-1.00,-1.0,2440
2584,2137584,17084,-316,1184,17127.89,29.00,-1.00,-1.0,2376
2587,2137587,17036,-208,1276,17084.99,28.95,-1.00,-1.0,2438
2589,2137589,16964,-276,1104,17002.13,28.95,-1.00,-1.0,2371
2592,2137592,17068,-232,1204,17111.99,28.95,-1.00,-1.0,2371
2595,2137595,17080,-264,1108,17117.94,29.00,-1.00,-1.0,2438
2597,2137597,17040,-156,1092,17075.67,28.95,-1.00,-1.0,2359
2602,2137602,17016,-124,1060,17049.44,28.86,-1.00,-1.0,2459
2605,2137605,16924,-304,1316,16977.81,29.05,-1.00,-1.0,2381
2608,2137608,16968,-316,1368,17025.99,28.91,-1.00,-1.0,2440
2611,2137611,17068,-260,1280,17117.90,28.91,-1.00,-1.0,2370
2613,2137613,17028,-292,1244,17075.88,29.00,-1.00,-1.0,2442
2616,2137616,16932,-284,1176,16975.17,28.91,-1.00,-1.0,2372
2619,2137619,17032,-336,1252,17081.26,28.95,-1.00,-1.0,2439
2622,2137622,17028,-308,1368,17085.64,29.00,-1.00,-1.0,2377
2627,2137627,17136,-160,1332,17188.44,28.91,-1.00,-1.0,2449
2629,2137629,16972,-340,1308,17025.72,29.00,-1.00,-1.0,2371
2632,2137632,17064,-364,1228,17112.00,28.95,-1.00,-1.0,2445
2635,2137635,17056,-260,1224,17101.84,28.95,-1.00,-1.0,2372
2638,2137638,17072,-352,1288,17124.14,29.05,-1.00,-1.0,2446
2641,2137641,17040,-320,1360,17097.18,28.95,-1.00,-1.0,2372
2643,2137643,17048,-296,1228,17094.73,29.00,-1.00,-1.0,2358
2646,2137646,16984,-212,1316,17036.23,29.00,-1.00,-1.0,2438
2649,2137649,17024,-284,1400,17083.83,28.91,-1.00,-1.0,2370
2654,2137654,17036,-384,1256,17086.55,29.00,-1.00,-1.0,2454
2656,2137656,17080,-448,1456,17147.80,29.00,-1.00,-1.0,2382
2659,2137659,17072,-308,1324,17126.03,29.00,-1.00,-1.0,2439
2662,2137662,17012,-336,1120,17052.14,28.91,-1.00,-1.0,2360
2665,2137665,17064,-332,1216,17110.49,28.91,-1.00,-1.0,2443
2667,2137667,17048,-308,1372,17105.89,28.91,-1.00,-1.0,2374
2670,2137670,17076,-396,1108,17116.49,28.95,-1.00,-1.0,2439
2673,2137673,16944,-380,1148,16987.10,29.05,-1.00,-1.0,2372
2678,2137678,16996,-308,1344,17051.84,28.91,-1.00,-1.0,2450
2681,2137681,16884,-332,1240,16932.73,28.91,-1.00,-1.0,2371
2683,2137683,17048,-284,1308,17100.46,28.86,-1.00,-1.0,2442
2686,2137686,17000,-304,1284,17051.13,28.95,-1.00,-1.0,2371
2689,2137689,16964,-216,1160,17004.99,28.91,-1.00,-1.0,2378
2692,2137692,17040,-380,1376,17099.69,28.91,-1.00,-1.0,2447
2694,2137694,17108,-324,1384,17166.95,28.91,-1.00,-1.0,2379
2697,2137697,17036,-296,1396,17095.66,29.05,-1.00,-1.0,2439
2700,2137700,16880,-288,1252,16928.82,29.00,-1.00,-1.0,2370
2705,2137705,16980,-268,1180,17023.06,28.95,-1.00,-1.0,2457
2707,2137707,16996,-268,1292,17047.14,29.05,-1.00,-1.0,2373
2710,2137710,17020,-296,1348,17075.86,28.91,-1.00,-1.0,2445
2713,2137713,17096,-288,1280,17146.27,28.95,-1.00,-1.0,2370
2716,2137716,17088,-336,1324,17142.51,29.00,-1.00,-1.0,2446
2719,2137719,17080,-252,1136,17119.59,28.91,-1.00,-1.0,2382
2721,2137721,17180,-264,1316,17232.35,28.91,-1.00,-1.0,2445
2724,2137724,17096,-256,1288,17146.36,29.00,-1.00,-1.0,2375
2729,2137729,16948,-284,1320,17001.70,28.91,-1.00,-1.0,2457
2732,2137732,17032,-164,1284,17081.12,28.91,-1.00,-1.0,2375
2734,2137734,17088,-168,1188,17130.07,28.91,-1.00,-1.0,2450
2737,2137737,16988,-344,1368,17046.46,29.00,-1.00,-1.0,2378
2740,2137740,16984,-212,1224,17029.37,29.00,-1.00,-1.0,2370
2742,2137742,17048,-296,1208,17093.31,28.95,-1.00,-1.0,2440
2745,2137745,17016,-320,1216,17062.39,28.95,-1.00,-1.0,2372
2748,2137748,17084,-440,1372,17144.65,28.91,-1.00,-1.0,2437
2751,2137751,17008,-332,1140,17049.40,28.91,-1.00,-1.0,2378
2756,2137756,16976,-312,1296,17028.26,28.95,-1.00,-1.0,2458
2758,2137758,16932,-340,1360,16989.93,28.86,-1.00,-1.0,2371
2761,2137761,17044,-304,1364,17101.20,28.91,-1.00,-1.0,2454
2764,2137764,17076,-228,1244,17122.77,28.91,-1.00,-1.0,2379
2767,2137767,17028,-260,1412,17088.42,28.95,-1.00,-1.0,2441
2770,2137770,17056,-264,1288,17106.60,29.00,-1.00,-1.0,2384
2772,2137772,16984,-216,1356,17039.41,28.86,-1.00,-1.0,2439
2775,2137775,17060,-312,1292,17111.70,28.86,-1.00,-1.0,2371
2780,2137780,16924,-356,1256,16974.28,28.95,-1.00,-1.0,2458
2783,2137783,17016,-352,1216,17063.03,28.95,-1.00,-1.0,2376
2785,2137785,17036,-488,1208,17085.75,28.95,-1.00,-1.0,2371
2788,2137788,17036,-376,1184,17081.23,28.91,-1.00,-1.0,2442
2791,2137791,17016,-236,1084,17052.13,28.91,-1.00,-1.0,2370
2794,2137794,17056,-344,1148,17098.05,29.00,-1.00,-1.0,2448
2797,2137797,17036,-272,1224,17082.08,28.91,-1.00,-1.0,2374
2799,2137799,16936,-332,1296,16988.76,28.95,-1.00,-1.0,2444
2802,2137802,17096,-244,1268,17144.70,29.05,-1.00,-1.0,2386
2807,2137807,17000,-152,1096,17035.97,28.95,-1.00,-1.0,2465
2810,2137810,17080,-272,1276,17129.76,28.91,-1.00,-1.0,2361
2813,2137813,17036,-224,1248,17083.12,28.95,-1.00,-1.0,2449
2815,2137815,29684,-8212,9868,32341.21,28.95,-1.00,-1.0,2378
2818,2137818,18016,-1688,-25796,31509.67,28.95,-1.00,-1.0,2426
2821,2137821,29204,20616,26432,44458.34,28.95,-1.00,-1.0,2371
2824,2137824,23208,-8056,-5872,25258.48,29.00,-1.00,-1.0,2444
2826,2137826,6692,9776,11288,16363.74,29.00,-1.00,-1.0,2373
2831,2137831,32767,20736,10168,40087.98,29.05,-1.00,-1.0,2450
2834,2137834,12832,14560,416,19412.03,28.95,-1.00,-1.0,2372
2837,2137837,26776,-14656,3736,30752.40,29.00,-1.00,-1.0,2440
2840,2137840,8756,1284,6212,10812.27,28.91,-1.00,-1.0,2377
2842,2137842,28428,-5100,10992,30902.84,28.95,-1.00,-1.0,2379
2845,2137845,12480,-2276,-3928,13280.05,28.95,-1.00,-1.0,2447
2848,2137848,8548,-10764,5976,14988.15,28.95,-1.00,-1.0,2374
2851,2137851,23924,5924,4544,25061.91,29.00,-1.00,-1.0,2437
2853,2137853,432,-12220,716,12248.58,28.95,-1.00,-1.0,2370
2858,2137858,11036,2340,5716,12646.80,28.95,-1.00,-1.0,2451
2861,2137861,16420,-1248,2788,16701.70,28.95,-1.00,-1.0,2372
2864,2137864,19396,2812,1672,19669.97,29.00,-1.00,-1.0,2442
2867,2137867,10588,-8848,1344,13863.59,28.91,-1.00,-1.0,2372
2870,2137870,18688,5848,2164,19700.85,29.00,-1.00,-1.0,2440
2872,2137872,18192,-1160,-4644,18811.20,28.91,-1.00,-1.0,2370
2875,2137875,15572,-9800,1088,18431.25,28.95,-1.00,-1.0,2455
2878,2137878,17852,4124,2840,18540.95,28.86,-1.00,-1.0,2379
2883,2137883,15012,2264,-792,15202.40,28.95,-1.00,-1.0,2457
2886,2137886,16352,-1052,1608,16464.52,29.00,-1.00,-1.0,2374
2888,2137888,15056,-2380,-1408,15307.84,28.86,-1.00,-1.0,2447
2891,2137891,20176,3752,2996,20739.44,29.05,-1.00,-1.0,2377
2894,2137894,18940,-3008,1620,19245.68,29.00,-1.00,-1.0,2440
2897,2137897,17636,2980,1992,17996.58,29.00,-1.00,-1.0,2369
2899,2137899,15400,-4184,1492,16027.85,29.00,-1.00,-1.0,2374
2902,2137902,16764,4484,1160,17392.05,28.86,-1.00,-1.0,2438
2905,2137905,17748,-4684,2600,18538.91,28.86,-1.00,-1.0,2378
2910,2137910,15932,-640,1108,15983.30,28.95,-1.00,-1.0,2453
2912,2137912,16564,296,804,16586.14,28.95,-1.00,-1.0,2379
2915,2137915,17236,2608,872,17453.99,29.00,-1.00,-1.0,2441
2918,2137918,18236,-2016,256,18348.88,29.00,-1.00,-1.0,2373
2921,2137921,17412,484,1108,17453.93,28.91,-1.00,-1.0,2443
2923,2137923,17036,-2364,1732,17286.23,28.91,-1.00,-1.0,2371
2926,2137926,16452,2072,3012,16853.30,28.95,-1.00,-1.0,2442
2929,2137929,16992,-1036,100,17023.85,28.91,-1.00,-1.0,2370
2934,2137934,16676,1140,316,16717.91,28.91,-1.00,-1.0,2452
2936,2137936,15968,-1344,-176,16025.43,28.91,-1.00,-1.0,2360
2939,2137939,16888,1216,1244,16977.36,28.91,-1.00,-1.0,2440
2942,2137942,17416,-1184,504,17463.47,29.00,-1.00,-1.0,2372
2945,2137945,17888,220,1396,17943.74,29.05,-1.00,-1.0,2447
2947,2137947,17236,-1568,1068,17340.10,28.91,-1.00,-1.0,2373
2950,2137950,17092,-148,2112,17222.63,28.95,-1.00,-1.0,2378
2953,2137953,17260,-1040,1436,17350.83,29.00,-1.00,-1.0,2439
2956,2137956,16700,-1088,1192,16777.80,29.00,-1.00,-1.0,2378
2961,2137961,17056,-1148,456,17100.67,28.91,-1.00,-1.0,2452
2963,2137963,16828,336,824,16851.51,28.91,-1.00,-1.0,2382
2966,2137966,16864,-500,1780,16965.05,28.91,-1.00,-1.0,2441
2969,2137969,16324,356,-152,16328.59,28.91,-1.00,-1.0,2376
2972,2137972,16496,-580,1872,16612.01,28.95,-1.00,-1.0,2440
2974,2137974,16992,720,1372,17062.50,29.00,-1.00,-1.0,2371
2977,2137977,16392,-332,1536,16467.15,29.05,-1.00,-1.0,2442
2980,2137980,16912,-1196,1092,16989.37,28.95,-1.00,-1.0,2373
2985,2137985,17148,332,1664,17231.74,28.91,-1.00,-1.0,2450
2988,2137988,16932,-936,1600,17033.17,28.91,-1.00,-1.0,2378
2991,2137991,16820,-36,1176,16861.10,28.86,-1.00,-1.0,2445
2993,2137993,17532,-1348,1364,17636.57,29.00,-1.00,-1.0,2372
2996,2137996,16828,752,1236,16890.08,28.95,-1.00,-1.0,2378
2999,2137999,17072,-1332,588,17133.98,28.91,-1.00,-1.0,2430
3002,2138002,16916,500,992,16952.44,28.91,-1.00,-1.0,2380
3004,2138004,17060,-716,968,17102.44,28.91,-1.00,-1.0,2446
3007,2138007,17016,-128,1268,17063.66,28.91,-1.00,-1.0,2375
3012,2138012,17132,-912,1324,17207.27,28.91,-1.00,-1.0,2466
3015,2138015,16864,688,1228,16922.64,29.00,-1.00,-1.0,2360
3018,2138018,16912,-456,840,16938.99,29.00,-1.00,-1.0,2446
3020,2138020,16948,220,1348,17002.95,29.00,-1.00,-1.0,2378
3023,2138023,16972,-704,972,17014.38,28.95,-1.00,-1.0,2428
3026,2138026,17212,-220,1164,17252.72,28.86,-1.00,-1.0,2374
3029,2138029,17060,-540,1396,17125.54,28.95,-1.00,-1.0,2440
3031,2138031,16764,-568,868,16796.06,29.00,-1.00,-1.0,2370
3034,2138034,16972,-68,916,16996.84,28.95,-1.00,-1.0,2370
3039,2138039,16980,-280,1576,17055.28,28.95,-1.00,-1.0,2450
3042,2138042,17056,-60,1536,17125.13,28.95,-1.00,-1.0,2378
3045,2138045,17272,-264,1896,17377.76,28.91,-1.00,-1.0,2442
3047,2138047,17264,64,1668,17344.51,29.00,-1.00,-1.0,2372
3050,2138050,16892,252,1296,16943.52,28.91,-1.00,-1.0,2453
3053,2138053,17052,160,1516,17120.00,28.91,-1.00,-1.0,2374
3056,2138056,17156,320,1660,17239.09,28.95,-1.00,-1.0,2449
3058,2138058,16896,-100,1204,16939.14,28.91,-1.00,-1.0,2379
3063,2138063,16896,-248,1896,17003.86,28.91,-1.00,-1.0,2459
3066,2138066,17000,-692,1296,17063.37,29.00,-1.00,-1.0,2375
3069,2138069,17048,-196,1240,17094.16,28.95,-1.00,-1.0,2440
3072,2138072,16896,-896,652,16932.30,28.95,-1.00,-1.0,2369
3074,2138074,17212,-588,1104,17257.39,29.05,-1.00,-1.0,2441
3077,2138077,17332,-652,1396,17400.35,28.95,-1.00,-1.0,2372
3080,2138080,17152,-900,1296,17224.42,28.91,-1.00,-1.0,2381
3083,2138083,17156,-96,1416,17214.61,28.95,-1.00,-1.0,2448
3085,2138085,17020,-716,1064,17068.25,28.91,-1.00,-1.0,2381
3090,2138090,16852,-428,1116,16894.33,28.91,-1.00,-1.0,2457
3093,2138093,16856,-396,1196,16903.02,28.81,-1.00,-1.0,2387
3096,2138096,16980,188,1220,17024.81,28.86,-1.00,-1.0,2445
3099,2138099,16948,-480,1176,16995.53,29.05,-1.00,-1.0,2373
3101,2138101,17064,-192,1172,17105.28,28.95,-1.00,-1.0,2440
3104,2138104,17220,-812,1288,17287.18,28.95,-1.00,-1.0,2370
3107,2138107,17188,-296,1108,17226.22,28.91,-1.00,-1.0,2439
3110,2138110,17208,-956,1292,17282.89,28.95,-1.00,-1.0,2370
3115,2138115,17232,-592,1268,17288.73,29.09,-1.00,-1.0,2452
3117,2138117,16952,-244,1236,16998.75,28.91,-1.00,-1.0,2377
3120,2138120,16836,-384,1284,16889.26,28.86,-1.00,-1.0,2456
3123,2138123,16868,-84,1436,16929.22,28.95,-1.00,-1.0,2372
3125,2138125,16764,-176,1204,16808.10,28.86,-1.00,-1.0,2370
3128,2138128,16740,84,1252,16786.96,29.00,-1.00,-1.0,2441
3131,2138131,17044,-64,1488,17108.95,29.00,-1.00,-1.0,2372
3134,2138134,17144,308,1456,17208.47,28.91,-1.00,-1.0,2445
3136,2138136,17268,-104,1272,17315.10,29.00,-1.00,-1.0,2358
3141,2138141,16992,-124,1248,17038.22,28.95,-1.00,-1.0,2456
3144,2138144,17040,-480,1080,17080.94,28.95,-1.00,-1.0,2374
3147,2138147,16960,-232,1276,17009.52,28.91,-1.00,-1.0,2447
3149,2138149,17080,-592,1132,17127.71,29.00,-1.00,-1.0,2371
3152,2138152,17024,-48,1116,17060.61,28.91,-1.00,-1.0,2442
3155,2138155,17112,-172,804,17131.74,28.91,-1.00,-1.0,2373
3158,2138158,16928,-184,916,16953.76,28.95,-1.00,-1.0,2445
3160,2138160,16968,-120,1184,17009.68,28.91,-1.00,-1.0,2371
3163,2138163,16880,-224,1456,16944.16,28.86,-1.00,-1.0,2378
3168,2138168,16960,-452,1496,17031.85,28.95,-1.00,-1.0,2465
3171,2138171,16924,-256,1488,16991.22,28.95,-1.00,-1.0,2361
3174,2138174,17144,-416,1356,17202.57,28.91,-1.00,-1.0,2447
3176,2138176,17108,-524,1108,17151.85,28.95,-1.00,-1.0,2377
3179,2138179,17036,-672,1144,17087.59,28.91,-1.00,-1.0,2442
3182,2138182,17104,-636,1044,17147.63,28.91,-1.00,-1.0,2359
3185,2138185,17120,-516,1224,17171.45,29.00,-1.00,-1.0,2440
3187,2138187,17064,-628,1056,17108.17,28.91,-1.00,-1.0,2372
3192,2138192,17036,-496,1172,17083.47,28.91,-1.00,-1.0,2452
3195,2138195,17004,-376,1452,17070.02,28.91,-1.00,-1.0,2372
3198,2138198,17076,-304,1568,17150.53,29.00,-1.00,-1.0,2442
3201,2138201,17044,-72,1460,17106.57,28.81,-1.00,-1.0,2371
3204,2138204,17064,-196,1656,17145.29,28.86,-1.00,-1.0,2439
3206,2138206,17016,-140,1300,17066.16,28.91,-1.00,-1.0,2371
3209,2138209,16992,-280,1300,17043.96,28.95,-1.00,-1.0,2454
3212,2138212,17040,-112,1216,17083.70,28.95,-1.00,-1.0,2378
3214,2138214,17024,-284,1104,17062.12,28.91,-1.00,-1.0,2374
3219,2138219,17124,-232,1124,17162.42,29.00,-1.00,-1.0,2458
3222,2138222,17152,-260,1288,17202.26,28.91,-1.00,-1.0,2375
3225,2138225,16992,-376,1320,17047.34,28.81,-1.00,-1.0,2440
3228,2138228,17032,-272,1336,17086.48,28.91,-1.00,-1.0,2369
3230,2138230,17020,-128,1436,17080.95,28.86,-1.00,-1.0,2441
3233,2138233,17016,-8,1520,17083.76,28.91,-1.00,-1.0,2372
3236,2138236,17124,-72,1628,17201.37,28.95,-1.00,-1.0,2438
3239,2138239,16996,64,1444,17057.35,28.95,-1.00,-1.0,2377
3244,2138244,17032,-272,1432,17094.26,28.95,-1.00,-1.0,2456
3246,2138246,17060,-388,1408,17122.40,28.95,-1.00,-1.0,2371
3249,2138249,17020,-572,1236,17074.40,28.95,-1.00,-1.0,2456
3252,2138252,17056,-492,1408,17121.09,29.05,-1.00,-1.0,2379
3255,2138255,17020,-432,1340,17078.13,28.91,-1.00,-1.0,2446
3258,2138258,17108,-420,1268,17160.07,28.91,-1.00,-1.0,2382
3260,2138260,17100,-388,1284,17152.53,28.81,-1.00,-1.0,2371
3263,2138263,17064,-352,1404,17125.28,28.95,-1.00,-1.0,2439
3266,2138266,17160,-440,1348,17218.49,28.95,-1.00,-1.0,2378
3271,2138271,16912,-348,1104,16951.57,28.86,-1.00,-1.0,2459
3273,2138273,16964,-336,1180,17008.31,28.86,-1.00,-1.0,2374
3276,2138276,16940,-316,1060,16976.07,28.95,-1.00,-1.0,2443
3279,2138279,16908,-408,1192,16954.88,28.95,-1.00,-1.0,2369
3282,2138282,17092,-548,1196,17142.55,28.91,-1.00,-1.0,2473
3285,2138285,17112,-432,948,17143.68,28.95,-1.00,-1.0,2374
3288,2138288,17052,-460,1052,17090.61,28.95,-1.00,-1.0,2439
3290,2138290,17132,-516,1092,17174.52,28.95,-1.00,-1.0,2373
3295,2138295,17136,-324,1060,17171.81,28.95,-1.00,-1.0,2448
3298,2138298,17044,-232,1248,17091.21,28.95,-1.00,-1.0,2373
3301,2138301,17068,-224,1160,17108.84,28.91,-1.00,-1.0,2448
3304,2138304,16904,-184,992,16934.08,28.95,-1.00,-1.0,2373
3306,2138306,16904,-156,1124,16942.05,28.91,-1.00,-1.0,2373
3309,2138309,16892,-84,1120,16929.30,28.95,-1.00,-1.0,2438
3312,2138312,16980,4,1068,17013.55,28.91,-1.00,-1.0,2371
3314,2138314,17004,-80,1192,17045.92,28.95,-1.00,-1.0,2439
3317,2138317,17020,-348,1124,17060.62,28.91,-1.00,-1.0,2371
3323,2138323,17060,-248,1264,17108.56,29.00,-1.00,-1.0,2467
3326,2138326,16984,-396,1404,17046.53,28.91,-1.00,-1.0,2387
3328,2138328,16956,-308,1508,17025.71,28.95,-1.00,-1.0,2442
3331,2138331,17056,-228,1476,17121.26,28.91,-1.00,-1.0,2371
3334,2138334,17100,-224,1320,17152.33,28.86,-1.00,-1.0,2439
3337,2138337,16988,-240,1300,17039.36,28.95,-1.00,-1.0,2370
3339,2138339,16940,-168,1112,16977.29,28.95,-1.00,-1.0,2441
3342,2138342,16972,-308,1180,17015.76,28.95,-1.00,-1.0,2371
3347,2138347,16968,-320,1268,17018.32,28.95,-1.00,-1.0,2451
3350,2138350,16988,-284,1220,17034.12,28.86,-1.00,-1.0,2375
3352,2138352,17044,-268,1368,17100.91,29.00,-1.00,-1.0,2373
3355,2138355,17144,-356,1128,17184.76,29.00,-1.00,-1.0,2456
3358,2138358,16860,-328,1348,16916.98,29.00,-1.00,-1.0,2373
3361,2138361,16988,-368,1184,17033.19,28.86,-1.00,-1.0,2449
3363,2138363,17024,-300,1260,17073.20,28.86,-1.00,-1.0,2380
3366,2138366,17104,-172,1208,17147.47,28.86,-1.00,-1.0,2425
3369,2138369,17092,-260,1320,17144.87,28.95,-1.00,-1.0,2373
3374,2138374,17088,-324,1320,17141.97,28.95,-1.00,-1.0,2452
3377,2138377,16996,-344,1364,17054.12,28.86,-1.00,-1.0,2373
3379,2138379,17144,-328,1372,17201.94,28.95,-1.00,-1.0,2441
3382,2138382,17088,-396,1388,17148.85,28.86,-1.00,-1.0,2371
3385,2138385,17028,-524,1324,17087.43,28.91,-1.00,-1.0,2440
3388,2138388,16872,-480,1348,16932.57,28.86,-1.00,-1.0,2379
3391,2138391,16912,-344,1520,16983.65,29.00,-1.00,-1.0,2440
3393,2138393,16972,-324,1496,17040.88,28.91,-1.00,-1.0,2374
3396,2138396,16904,-228,1320,16956.99,28.95,-1.00,-1.0,2370
3401,2138401,17008,-168,1136,17046.72,28.95,-1.00,-1.0,2458
3404,2138404,17008,-260,1300,17059.59,28.95,-1.00,-1.0,2385
3406,2138406,17020,-224,1244,17066.87,28.95,-1.00,-1.0,2441
3409,2138409,17032,-224,1372,17088.64,28.95,-1.00,-1.0,2370
3412,2138412,17096,-424,1244,17146.44,29.00,-1.00,-1.0,2443
3415,2138415,17004,-412,1436,17069.50,28.95,-1.00,-1.0,2371
3417,2138417,16932,-284,1076,16968.53,29.00,-1.00,-1.0,2437
3420,2138420,17072,-320,1036,17106.40,28.81,-1.00,-1.0,2369
3425,2138425,17080,-228,992,17110.30,28.95,-1.00,-1.0,2450
3428,2138428,16976,-184,936,17002.78,28.95,-1.00,-1.0,2372
3431,2138431,17116,-192,1012,17146.97,28.91,-1.00,-1.0,2443
3434,2138434,17072,-112,1000,17101.63,29.00,-1.00,-1.0,2370
3437,2138437,17088,-256,1316,17140.51,29.00,-1.00,-1.0,2439
3439,2138439,17156,-364,1344,17212.41,28.91,-1.00,-1.0,2373
3442,2138442,17100,-372,1364,17158.35,28.91,-1.00,-1.0,2457
3445,2138445,17020,-308,1328,17074.51,28.95,-1.00,-1.0,2379
3447,2138447,17032,-316,1348,17088.18,28.95,-1.00,-1.0,2365
3452,2138452,16884,-236,1360,16940.33,28.95,-1.00,-1.0,2459
3455,2138455,16908,-224,1276,16957.56,28.86,-1.00,-1.0,2376
3458,2138458,17028,-224,1352,17083.06,28.91,-1.00,-1.0,2440
3461,2138461,16956,-196,1340,17010.00,28.95,-1.00,-1.0,2369
3463,2138463,17048,-212,1364,17103.79,28.91,-1.00,-1.0,2441
3466,2138466,17012,-280,1304,17064.20,28.91,-1.00,-1.0,2373
3469,2138469,17040,-276,1576,17114.95,28.91,-1.00,-1.0,2439
3472,2138472,17032,-412,1600,17111.95,29.00,-1.00,-1.0,2376
3477,2138477,17028,-336,1380,17087.13,29.00,-1.00,-1.0,2449
3479,2138479,17024,-352,1276,17075.38,28.81,-1.00,-1.0,2372
3482,2138482,17036,-416,1240,17086.13,28.95,-1.00,-1.0,2444
3485,2138485,17008,-432,1116,17050.05,28.91,-1.00,-1.0,2372
3488,2138488,17116,-444,1016,17151.88,28.86,-1.00,-1.0,2445
3491,2138491,16964,-304,1244,17012.27,28.91,-1.00,-1.0,2437
3493,2138493,17088,-348,1092,17126.39,28.95,-1.00,-1.0,2380
3496,2138496,17116,-400,1124,17157.53,28.91,-1.00,-1.0,2426
3499,2138499,16980,-436,1208,17028.50,28.91,-1.00,-1.0,2390
3504,2138504,16876,-352,1276,16927.83,28.95,-1.00,-1.0,2454
3507,2138507,17004,-348,1324,17059.02,28.86,-1.00,-1.0,2376
3509,2138509,16932,-180,1088,16967.88,28.91,-1.00,-1.0,2442
3512,2138512,17028,-304,1088,17065.43,29.05,-1.00,-1.0,2447
3515,2138515,16984,-268,1164,17025.95,29.00,-1.00,-1.0,2430
3518,2138518,16948,-188,1100,16984.70,28.81,-1.00,-1.0,2374
3521,2138521,17000,-324,1208,17045.95,28.81,-1.00,-1.0,2428
3523,2138523,17060,-96,1148,17098.85,28.91,-1.00,-1.0,2387
3528,2138528,17092,-224,1324,17144.67,28.86,-1.00,-1.0,2452
3531,2138531,17060,-268,1388,17118.47,28.91,-1.00,-1.0,2372
3534,2138534,16980,-260,1412,17040.59,28.91,-1.00,-1.0,2444
3537,2138537,17012,-172,1464,17075.74,28.95,-1.00,-1.0,2378
3539,2138539,17080,-100,1584,17153.58,28.91,-1.00,-1.0,2371
3542,2138542,16940,-212,1384,16997.76,28.91,-1.00,-1.0,2440
3545,2138545,17028,-40,1436,17088.49,28.91,-1.00,-1.0,2372
3548,2138548,16992,-112,1212,17035.54,28.95,-1.00,-1.0,2440
3550,2138550,16972,-188,1308,17023.37,28.95,-1.00,-1.0,2370
3555,2138555,17116,-312,1376,17174.05,28.91,-1.00,-1.0,2453
3558,2138558,17048,-400,1420,17111.71,29.00,-1.00,-1.0,2373
3560,2138560,17112,-396,1304,17166.18,28.95,-1.00,-1.0,2440
3563,2138563,16996,-448,1428,17061.77,29.00,-1.00,-1.0,2357
3566,2138566,17060,-372,1104,17099.73,28.95,-1.00,-1.0,2441
3569,2138569,17044,-416,1164,17088.77,28.95,-1.00,-1.0,2378
3572,2138572,17000,-408,1148,17043.60,28.95,-1.00,-1.0,2438
3574,2138574,16864,-332,1156,16906.83,28.95,-1.00,-1.0,2372
3579,2138579,16904,-328,1300,16957.09,29.05,-1.00,-1.0,2453
3582,2138582,17080,-312,1256,17128.96,28.95,-1.00,-1.0,2372
3585,2138585,17044,-324,1256,17093.29,28.91,-1.00,-1.0,2447
3588,2138588,17104,-336,1352,17160.64,28.95,-1.00,-1.0,2372
3590,2138590,17108,-404,1304,17162.38,29.00,-1.00,-1.0,2373
3593,2138593,17136,-380,1300,17189.44,28.91,-1.00,-1.0,2425
3596,2138596,17140,-376,1140,17181.98,28.91,-1.00,-1.0,2371
3598,2138598,17032,-396,1176,17077.14,28.95,-1.00,-1.0,2439
3601,2138601,17036,-420,1224,17085.08,28.95,-1.00,-1.0,2371
3606,2138606,16984,-296,1212,17029.76,28.91,-1.00,-1.0,2451
3609,2138609,16980,-300,1356,17036.70,28.91,-1.00,-1.0,2375
3612,2138612,16996,-316,1164,17038.74,28.86,-1.00,-1.0,2446
3614,2138614,16968,-304,1260,17017.43,28.95,-1.00,-1.0,2370
3617,2138617,17004,-192,1148,17043.79,28.95,-1.00,-1.0,2440
3620,2138620,17060,-280,1272,17109.65,28.95,-1.00,-1.0,2372
3623,2138623,17048,-268,1268,17097.19,29.00,-1.00,-1.0,2445
3625,2138625,17040,-100,1312,17090.73,28.95,-1.00,-1.0,2370
3630,2138630,17080,-300,1332,17134.49,28.95,-1.00,-1.0,2449
3633,2138633,17080,-268,1156,17121.17,28.95,-1.00,-1.0,2373
3636,2138636,17068,-284,1148,17108.92,29.00,-1.00,-1.0,2374
3639,2138639,16944,-272,1260,16992.96,28.86,-1.00,-1.0,2447
3641,2138641,16968,-252,1264,17016.88,29.00,-1.00,-1.0,2376
