timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6541,2141541,17016,-408,1296,17070.16,29.47,-1.00,-1.0,2449
6544,2141544,17164,-432,1348,17222.27,29.28,-1.00,-1.0,2384
6547,2141547,16980,-744,988,17024.98,29.52,-1.00,-1.0,2438
6550,2141550,17228,-756,1180,17284.90,29.47,-1.00,-1.0,2368
6552,2141552,17068,-200,1304,17118.91,29.42,-1.00,-1.0,2369
6555,2141555,17124,-776,1336,17193.56,29.42,-1.00,-1.0,2438
6558,2141558,16876,120,1228,16921.04,29.42,-1.00,-1.0,2369
6563,2141563,16936,-184,1244,16982.62,29.42,-1.00,-1.0,2448
6565,2141565,17004,-352,1228,17051.92,29.33,-1.00,-1.0,2371
6568,2141568,16940,-368,1168,16984.21,29.38,-1.00,-1.0,2441
6571,2141571,16984,4,1172,17024.39,29.33,-1.00,-1.0,2367
6574,2141574,17044,-120,1284,17092.72,29.47,-1.00,-1.0,2449
6576,2141576,17124,-216,1212,17168.20,29.28,-1.00,-1.0,2370
6579,2141579,17124,-440,1156,17168.61,29.47,-1.00,-1.0,2453
6582,2141582,17068,-152,1440,17129.31,29.38,-1.00,-1.0,2374
6587,2141587,17220,-444,1268,17272.33,29.42,-1.00,-1.0,2447
6590,2141590,17192,-556,1416,17259.17,29.33,-1.00,-1.0,2369
6593,2141593,17064,-336,1188,17108.60,29.47,-1.00,-1.0,2442
6595,2141595,16996,-412,1228,17045.29,29.38,-1.00,-1.0,2369
6598,2141598,16792,-360,1308,16846.71,29.38,-1.00,-1.0,2377
6601,2141601,16828,-256,1528,16899.17,29.42,-1.00,-1.0,2442
6604,2141604,16884,44,1392,16941.34,29.47,-1.00,-1.0,2368
6606,2141606,16972,-216,1240,17018.61,29.42,-1.00,-1.0,2439
6609,2141609,17088,60,1324,17139.32,29.42,-1.00,-1.0,2370
6616,2141616,17180,-60,1408,17237.71,29.28,-1.00,-1.0,2461
6619,2141619,16984,-320,1248,17032.80,29.38,-1.00,-1.0,2385
6622,2141622,17112,-240,1112,17149.77,29.47,-1.00,-1.0,2445
6624,2141624,17156,-484,1236,17207.27,29.38,-1.00,-1.0,2374
6627,2141627,17060,-392,1196,17106.36,29.33,-1.00,-1.0,2446
6630,2141630,16988,-328,1076,17025.20,29.33,-1.00,-1.0,2372
6633,2141633,17044,-280,1080,17080.48,29.42,-1.00,-1.0,2442
6635,2141635,17060,-272,1180,17102.92,29.33,-1.00,-1.0,2372
6640,2141640,16860,-112,1216,16904.17,29.42,-1.00,-1.0,2457
6643,2141643,16948,-320,1324,17002.65,29.42,-1.00,-1.0,2371
6645,2141645,17008,-352,1428,17071.47,29.33,-1.00,-1.0,2370
6648,2141648,17080,-172,1356,17134.61,29.38,-1.00,-1.0,2440
6651,2141651,17052,-444,1268,17104.84,29.47,-1.00,-1.0,2369
6654,2141654,17008,-424,1136,17051.17,29.47,-1.00,-1.0,2438
6656,2141656,17016,-512,1152,17062.63,29.38,-1.00,-1.0,2358
6659,2141659,17168,-552,1164,17216.27,29.38,-1.00,-1.0,2439
6662,2141662,17000,-364,1168,17043.96,29.38,-1.00,-1.0,2371
6667,2141667,17028,-312,1120,17067.65,29.38,-1.00,-1.0,2449
6670,2141670,17060,-356,1252,17109.58,29.38,-1.00,-1.0,2375
6673,2141673,16984,-296,1396,17043.85,29.38,-1.00,-1.0,2436
6675,2141675,17044,-120,1276,17092.12,29.38,-1.00,-1.0,2370
6678,2141678,17088,-100,1404,17145.87,29.42,-1.00,-1.0,2454
6681,2141681,16956,-140,1412,17015.27,29.42,-1.00,-1.0,2379
6684,2141684,16880,-200,1296,16930.86,29.42,-1.00,-1.0,2443
6686,2141686,17076,-212,1200,17119.43,29.42,-1.00,-1.0,2377
6691,2141691,17040,-144,1020,17071.11,29.42,-1.00,-1.0,2458
6694,2141694,16956,-244,1096,16993.14,29.42,-1.00,-1.0,2389
6697,2141697,17156,-336,1268,17206.08,29.38,-1.00,-1.0,2372
6699,2141699,17072,-428,1320,17128.30,29.38,-1.00,-1.0,2438
6702,2141702,17012,-388,1212,17059.53,29.47,-1.00,-1.0,2371
6705,2141705,16984,-292,1416,17045.43,29.42,-1.00,-1.0,2436
6708,2141708,17104,-148,1488,17169.24,29.38,-1.00,-1.0,2376
6711,2141711,17044,-148,1320,17095.68,29.42,-1.00,-1.0,2438
6713,2141713,17052,-124,1484,17116.90,29.33,-1.00,-1.0,2372
6718,2141718,17012,-300,1508,17081.34,29.47,-1.00,-1.0,2448
6721,2141721,16968,-508,1468,17038.96,29.38,-1.00,-1.0,2375
6724,2141724,16972,-432,1388,17034.14,29.42,-1.00,-1.0,2441
6726,2141726,17060,-464,1344,17119.15,29.38,-1.00,-1.0,2367
6729,2141729,16992,-396,1372,17051.90,29.33,-1.00,-1.0,2453
6732,2141732,17000,-396,1396,17061.82,29.42,-1.00,-1.0,2389
6735,2141735,17044,-348,1360,17101.71,29.28,-1.00,-1.0,2436
6738,2141738,17136,-316,1184,17179.76,29.42,-1.00,-1.0,2367
6740,2141740,17076,-488,1352,17136.39,29.38,-1.00,-1.0,2369
6745,2141745,16924,-284,1320,16977.78,29.38,-1.00,-1.0,2455
6748,2141748,17068,-304,1312,17121.05,29.38,-1.00,-1.0,2373
6751,2141751,17020,-308,1228,17067.02,29.47,-1.00,-1.0,2435
6753,2141753,16980,-320,1056,17015.81,29.47,-1.00,-1.0,2371
6756,2141756,17016,-444,1128,17059.12,29.33,-1.00,-1.0,2437
6759,2141759,17064,-496,1220,17114.75,29.47,-1.00,-1.0,2452
6762,2141762,17124,-472,1012,17160.37,29.42,-1.00,-1.0,2422
6765,2141765,17088,-376,1080,17126.22,29.38,-1.00,-1.0,2384
6770,2141770,17052,-328,1172,17095.38,29.38,-1.00,-1.0,2448
6773,2141773,17124,-112,1160,17163.61,29.42,-1.00,-1.0,2437
6775,2141775,17016,-80,1104,17051.96,29.47,-1.00,-1.0,2426
6778,2141778,17012,-220,1252,17059.43,29.47,-1.00,-1.0,2384
6781,2141781,16900,-116,1224,16944.66,29.42,-1.00,-1.0,2423
6784,2141784,16916,-76,1208,16959.25,29.28,-1.00,-1.0,2387
6786,2141786,16992,-124,1140,17030.65,29.33,-1.00,-1.0,2372
6789,2141789,17044,-152,1132,17082.23,29.38,-1.00,-1.0,2435
6792,2141792,16908,-152,1192,16950.65,29.42,-1.00,-1.0,2391
6797,2141797,17048,-372,1276,17099.73,29.42,-1.00,-1.0,2435
6799,2141799,17028,-264,1384,17086.19,29.33,-1.00,-1.0,2372
6802,2141802,17064,-260,1432,17125.96,29.38,-1.00,-1.0,2460
6805,2141805,17068,-348,1252,17117.40,29.38,-1.00,-1.0,2376
6808,2141808,17032,-312,1472,17098.34,29.38,-1.00,-1.0,2438
6811,2141811,17104,-228,1384,17161.42,29.38,-1.00,-1.0,2372
6813,2141813,16984,-224,1156,17024.77,29.38,-1.00,-1.0,2425
6816,2141816,17044,-260,1384,17102.08,29.38,-1.00,-1.0,2372
6821,2141821,17084,-300,1272,17133.91,29.47,-1.00,-1.0,2441
6824,2141824,17088,-308,1224,17134.55,29.38,-1.00,-1.0,2374
6826,2141826,17028,-376,1340,17084.78,29.33,-1.00,-1.0,2443
6829,2141829,17068,-368,1424,17131.25,29.42,-1.00,-1.0,2370
6832,2141832,17068,-472,1376,17129.88,29.33,-1.00,-1.0,2440
6835,2141835,16992,-280,1280,17042.44,29.42,-1.00,-1.0,2376
6837,2141837,17024,-428,1336,17081.71,29.38,-1.00,-1.0,2378
6840,2141840,17052,-328,1052,17087.57,29.47,-1.00,-1.0,2444
6843,2141843,16940,-300,1200,16985.10,29.28,-1.00,-1.0,2369
6847,2141847,17076,-308,1224,17122.58,29.33,-1.00,-1.0,2439
6850,2141850,16992,-208,1284,17041.71,29.42,-1.00,-1.0,2380
6853,2141853,17052,-284,1248,17099.97,29.47,-1.00,-1.0,2457
6856,2141856,17028,-408,1392,17089.67,29.38,-1.00,-1.0,2377
6859,2141859,17000,-532,1416,17067.16,29.47,-1.00,-1.0,2451
6861,2141861,17048,-448,1228,17098.04,29.38,-1.00,-1.0,2380
6864,2141864,16960,-308,1392,17019.82,29.42,-1.00,-1.0,2437
6867,2141867,16972,-196,1372,17028.49,29.42,-1.00,-1.0,2371
6872,2141872,17048,-136,1280,17096.53,29.38,-1.00,-1.0,2436
6875,2141875,17024,-192,1248,17070.76,29.38,-1.00,-1.0,2385
6877,2141877,17016,-232,1256,17063.87,29.33,-1.00,-1.0,2441
6880,2141880,17016,-388,1220,17064.09,29.42,-1.00,-1.0,2368
6883,2141883,17008,-272,1228,17054.44,29.33,-1.00,-1.0,2378
6886,2141886,17040,-284,1340,17094.96,29.47,-1.00,-1.0,2438
6888,2141888,17016,-320,1264,17065.88,29.47,-1.00,-1.0,2373
6891,2141891,16988,-296,1272,17038.13,29.38,-1.00,-1.0,2452
6894,2141894,16948,-296,1268,16997.95,29.38,-1.00,-1.0,2375
6899,2141899,16992,-200,1204,17035.78,29.38,-1.00,-1.0,2450
6901,2141901,17000,-96,1040,17032.05,29.38,-1.00,-1.0,2376
6904,2141904,17124,-216,1008,17155.00,29.38,-1.00,-1.0,2450
6907,2141907,17044,-156,1132,17082.26,29.38,-1.00,-1.0,2383
6910,2141910,17060,-268,1232,17106.53,29.42,-1.00,-1.0,2438
6913,2141913,17060,-292,1268,17109.55,29.42,-1.00,-1.0,2369
6915,2141915,17156,-396,1320,17211.26,29.33,-1.00,-1.0,2438
6918,2141918,17120,-336,1440,17183.74,29.42,-1.00,-1.0,2371
6923,2141923,17096,-356,1388,17155.95,29.42,-1.00,-1.0,2450
6926,2141926,16996,-208,1308,17047.53,29.42,-1.00,-1.0,2377
6929,2141929,16948,-212,1416,17008.37,29.33,-1.00,-1.0,2439
6931,2141931,16932,-276,1308,16984.69,29.42,-1.00,-1.0,2372
6934,2141934,16944,-224,1396,17002.89,29.47,-1.00,-1.0,2370
6937,2141937,17008,-304,1320,17061.86,29.38,-1.00,-1.0,2445
6939,2141939,16896,-324,1184,16940.53,29.38,-1.00,-1.0,2369
6942,2141942,17084,-312,1480,17150.82,29.47,-1.00,-1.0,2446
6945,2141945,17076,-488,1560,17154.05,29.33,-1.00,-1.0,2375
6950,2141950,17128,-464,1372,17189.13,29.47,-1.00,-1.0,2440
6953,2141953,16920,-384,1300,16974.21,29.38,-1.00,-1.0,2378
6956,2141956,16940,-420,1132,16982.97,29.42,-1.00,-1.0,2451
6958,2141958,17064,-280,1352,17119.77,29.47,-1.00,-1.0,2379
6961,2141961,16956,-368,1252,17006.14,29.42,-1.00,-1.0,2436
6964,2141964,17020,-376,1220,17067.81,29.42,-1.00,-1.0,2370
6967,2141967,17028,-380,1312,17082.70,29.47,-1.00,-1.0,2440
6969,2141969,16956,-340,1068,16993.00,29.42,-1.00,-1.0,2373
6974,2141974,17032,-304,1140,17072.82,29.33,-1.00,-1.0,2443
6977,2141977,16956,-224,1408,17015.83,29.42,-1.00,-1.0,2382
6980,2141980,17112,-328,1296,17164.14,29.38,-1.00,-1.0,2377
6983,2141983,16964,-248,1332,17018.02,29.33,-1.00,-1.0,2439
6985,2141985,17080,-236,1328,17133.18,29.38,-1.00,-1.0,2370
6988,2141988,16996,-200,1224,17041.19,29.33,-1.00,-1.0,2449
6991,2141991,16980,-304,1148,17021.48,29.42,-1.00,-1.0,2381
6994,2141994,17028,-304,1192,17072.38,29.38,-1.00,-1.0,2447
6996,2141996,17012,-328,1236,17059.99,29.33,-1.00,-1.0,2376
7001,2142001,17040,-252,1208,17084.62,29.42,-1.00,-1.0,2447
7004,2142004,16988,-304,1252,17036.79,29.42,-1.00,-1.0,2376
7007,2142007,16988,-368,1400,17049.56,29.38,-1.00,-1.0,2445
7010,2142010,16988,-188,1392,17045.97,29.47,-1.00,-1.0,2372
7012,2142012,16976,-296,1392,17035.55,29.38,-1.00,-1.0,2438
7015,2142015,16916,-164,1528,16985.66,29.38,-1.00,-1.0,2369
7018,2142018,16936,-204,1340,16990.15,29.33,-1.00,-1.0,2438
7021,2142021,16992,-204,1308,17043.49,29.38,-1.00,-1.0,2375
7026,2142026,16948,-292,1224,16994.65,29.38,-1.00,-1.0,2448
7028,2142028,16944,-280,1400,17004.04,29.38,-1.00,-1.0,2378
7031,2142031,17016,-368,1416,17078.78,29.33,-1.00,-1.0,2379
7034,2142034,17080,-536,1360,17142.44,29.38,-1.00,-1.0,2442
7037,2142037,17124,-432,1440,17189.87,29.33,-1.00,-1.0,2373
7039,2142039,17144,-448,1292,17198.45,29.47,-1.00,-1.0,2441
7042,2142042,17096,-364,1208,17142.49,29.38,-1.00,-1.0,2369
7045,2142045,16992,-376,1100,17031.72,29.38,-1.00,-1.0,2437
7048,2142048,16948,-456,1296,17003.60,29.38,-1.00,-1.0,2368
7052,2142052,16992,-276,1292,17043.28,29.42,-1.00,-1.0,2442
7055,2142055,17020,-184,1272,17068.46,29.33,-1.00,-1.0,2372
7058,2142058,17000,-268,1384,17058.35,29.47,-1.00,-1.0,2448
7061,2142061,17016,-284,1364,17072.94,29.33,-1.00,-1.0,2373
7063,2142063,17076,-320,1260,17125.41,29.38,-1.00,-1.0,2442
7066,2142066,17032,-424,1016,17067.54,29.38,-1.00,-1.0,2365
7069,2142069,17048,-452,1112,17090.21,29.38,-1.00,-1.0,2437
7072,2142072,17016,-296,1340,17071.25,29.38,-1.00,-1.0,2368
7074,2142074,17000,-268,1156,17041.37,29.38,-1.00,-1.0,2369
7079,2142079,17020,-308,1280,17070.84,29.28,-1.00,-1.0,2439
7082,2142082,16988,-312,1296,17040.22,29.47,-1.00,-1.0,2374
7085,2142085,17028,-344,1224,17075.40,29.33,-1.00,-1.0,2446
7087,2142087,16924,-208,1276,16973.31,29.28,-1.00,-1.0,2374
7090,2142090,17024,-348,1232,17072.07,29.42,-1.00,-1.0,2438
7093,2142093,17108,-244,1184,17150.66,29.42,-1.00,-1.0,2367
7096,2142096,17132,-128,1260,17178.75,29.42,-1.00,-1.0,2447
7098,2142098,17120,-276,1304,17171.81,29.42,-1.00,-1.0,2369
7103,2142103,17052,-312,1212,17097.87,29.42,-1.00,-1.0,2441
7106,2142106,17016,-372,1096,17055.32,29.38,-1.00,-1.0,2380
7109,2142109,17000,-360,1260,17050.43,29.33,-1.00,-1.0,2439
7112,2142112,17008,-300,1268,17057.84,29.42,-1.00,-1.0,2375
7115,2142115,16940,-204,1288,16990.12,29.47,-1.00,-1.0,2440
7117,2142117,17112,-356,1276,17163.20,29.42,-1.00,-1.0,2374
7120,2142120,17008,-376,1196,17054.14,29.38,-1.00,-1.0,2450
7123,2142123,17036,-260,1124,17075.02,29.38,-1.00,-1.0,2370
7125,2142125,16996,-280,1236,17043.18,29.38,-1.00,-1.0,2372
7130,2142130,17116,-264,1264,17164.64,29.38,-1.00,-1.0,2450
7133,2142133,17020,-344,1272,17070.93,29.38,-1.00,-1.0,2391
7136,2142136,17084,-252,1356,17139.58,29.42,-1.00,-1.0,2441
7139,2142139,17120,-224,1260,17167.77,29.38,-1.00,-1.0,2368
7141,2142141,17012,-348,1340,17068.24,29.33,-1.00,-1.0,2438
7144,2142144,17088,-264,1428,17149.60,29.38,-1.00,-1.0,2369
7147,2142147,17124,-296,1288,17174.92,29.42,-1.00,-1.0,2438
7150,2142150,16928,-196,1440,16990.27,29.42,-1.00,-1.0,2368
7155,2142155,17088,-324,1420,17149.96,29.42,-1.00,-1.0,2441
7157,2142157,17056,-288,1224,17102.29,29.42,-1.00,-1.0,2382
7160,2142160,17016,-440,1296,17070.95,29.33,-1.00,-1.0,2439
7163,2142163,16972,-356,1312,17026.36,29.33,-1.00,-1.0,2366
7166,2142166,17092,-380,1344,17148.97,29.33,-1.00,-1.0,2445
7168,2142168,17096,-304,1296,17147.75,29.33,-1.00,-1.0,2370
7171,2142171,17000,-348,1244,17049.01,29.38,-1.00,-1.0,2378
7174,2142174,17064,-248,1280,17113.74,29.38,-1.00,-1.0,2440
7177,2142177,17036,-268,1296,17087.33,29.38,-1.00,-1.0,2373
7182,2142182,17004,-288,1212,17049.57,29.47,-1.00,-1.0,2440
7184,2142184,17052,-184,1148,17091.59,29.47,-1.00,-1.0,2374
7187,2142187,17044,-276,1076,17080.16,29.38,-1.00,-1.0,2455
7190,2142190,17040,-248,1192,17083.44,29.38,-1.00,-1.0,2357
7193,2142193,16992,-264,1228,17038.36,29.33,-1.00,-1.0,2447
7195,2142195,16968,-292,1200,17012.89,29.42,-1.00,-1.0,2377
7198,2142198,17040,-248,1168,17081.78,29.33,-1.00,-1.0,2438
7201,2142201,16944,-296,1192,16988.46,29.33,-1.00,-1.0,2370
7206,2142206,17008,-316,1232,17055.49,29.42,-1.00,-1.0,2444
7209,2142209,17048,-300,1316,17101.35,29.38,-1.00,-1.0,2382
7211,2142211,17052,-172,1196,17094.76,29.42,-1.00,-1.0,2445
7214,2142214,16928,-220,1252,16975.66,29.42,-1.00,-1.0,2369
7217,2142217,16984,-260,1320,17037.20,29.47,-1.00,-1.0,2439
7220,2142220,17032,-216,1348,17086.62,29.42,-1.00,-1.0,2370
7222,2142222,17096,-224,1380,17153.07,29.33,-1.00,-1.0,2435
7225,2142225,17028,-340,1304,17081.24,29.47,-1.00,-1.0,2453
7228,2142228,17000,-336,1304,17053.25,29.47,-1.00,-1.0,2367
7233,2142233,17044,-376,1216,17091.46,29.33,-1.00,-1.0,2446
7236,2142236,17128,-240,1420,17188.44,29.47,-1.00,-1.0,2384
7238,2142238,16984,-392,1352,17042.24,29.42,-1.00,-1.0,2439
7241,2142241,17124,-368,1332,17179.67,29.42,-1.00,-1.0,2375
7244,2142244,17088,-436,1344,17146.32,29.42,-1.00,-1.0,2436
7247,2142247,17020,-304,1312,17073.20,29.33,-1.00,-1.0,2370
7249,2142249,16968,-268,1360,17024.53,29.38,-1.00,-1.0,2437
7252,2142252,17032,-436,1296,17086.80,29.38,-1.00,-1.0,2371
7257,2142257,17068,-376,1276,17119.76,29.33,-1.00,-1.0,2444
7260,2142260,17136,-164,1204,17179.03,29.42,-1.00,-1.0,2386
7262,2142262,17044,-256,1224,17089.81,29.38,-1.00,-1.0,2439
7265,2142265,17044,-316,1260,17093.43,29.42,-1.00,-1.0,2369
7268,2142268,17068,-292,1120,17107.20,29.38,-1.00,-1.0,2378
7271,2142271,17008,-304,1252,17056.73,29.42,-1.00,-1.0,2440
7273,2142273,16948,-248,1224,16993.95,29.38,-1.00,-1.0,2372
7276,2142276,17048,-268,1328,17101.75,29.33,-1.00,-1.0,2451
7279,2142279,16992,-364,1144,17034.36,29.42,-1.00,-1.0,2376
7284,2142284,16936,-268,1416,16997.21,29.33,-1.00,-1.0,2447
7287,2142287,17044,-276,1168,17086.20,29.42,-1.00,-1.0,2378
7289,2142289,17028,-276,1332,17082.25,29.33,-1.00,-1.0,2448
7292,2142292,16976,-184,1188,17018.51,29.33,-1.00,-1.0,2378
7295,2142295,17008,-184,1352,17062.64,29.38,-1.00,-1.0,2437
7298,2142298,17012,-224,1276,17061.26,29.42,-1.00,-1.0,2369
7300,2142300,16940,-300,1200,16985.10,29.38,-1.00,-1.0,2438
7303,2142303,17096,-260,1244,17143.17,29.38,-1.00,-1.0,2371
7308,2142308,17020,-320,1340,17075.67,29.38,-1.00,-1.0,2441
7311,2142311,16668,232,1864,16773.51,29.38,-1.00,-1.0,2380
7314,2142314,32767,-12360,-928,35032.94,29.38,-1.00,-1.0,2443
7316,2142316,-11796,7980,412,14247.66,29.38,-1.00,-1.0,2370
7319,2142319,8772,11408,-3480,14805.43,29.38,-1.00,-1.0,2369
7322,2142322,11760,21532,-1516,24580.95,29.42,-1.00,-1.0,2446
7325,2142325,11480,-11344,25528,30201.91,29.42,-1.00,-1.0,2379
7327,2142327,25100,4156,4720,25875.87,29.38,-1.00,-1.0,2439
7330,2142330,16148,12148,-2780,20397.55,29.42,-1.00,-1.0,2375
7335,2142335,26700,13492,8124,30998.77,29.42,-1.00,-1.0,2456
7338,2142338,13036,-9268,-7624,17718.87,29.42,-1.00,-1.0,2382
7341,2142341,26684,-1088,10612,28737.33,29.38,-1.00,-1.0,2437
7343,2142343,19784,11676,1152,23001.36,29.38,-1.00,-1.0,2357
7346,2142346,19912,-12164,-3268,23561.21,29.38,-1.00,-1.0,2427
7349,2142349,18580,15076,-2444,24051.51,29.38,-1.00,-1.0,2371
7352,2142352,9780,-10920,5148,15536.95,29.38,-1.00,-1.0,2441
7354,2142354,15348,9640,-2372,18278.87,29.38,-1.00,-1.0,2370
7359,2142359,17376,-12408,4640,21849.79,29.38,-1.00,-1.0,2440
7362,2142362,17072,13240,2528,21751.82,29.38,-1.00,-1.0,2379
7365,2142365,24644,-14972,-1064,28855.15,29.38,-1.00,-1.0,2440
7368,2142368,11452,7240,8184,15828.57,29.33,-1.00,-1.0,2378
7371,2142371,16136,2984,3464,16771.23,29.33,-1.00,-1.0,2438
7373,2142373,18416,1124,-4340,18953.84,29.42,-1.00,-1.0,2370
7376,2142376,15792,-1524,-1072,15901.54,29.38,-1.00,-1.0,2454
7379,2142379,18944,1880,3504,19356.85,29.33,-1.00,-1.0,2379
7384,2142384,14972,-8732,-528,17340.34,29.33,-1.00,-1.0,2448
7387,2142387,18736,3180,376,19007.67,29.52,-1.00,-1.0,2380
7389,2142389,14392,-5056,-2640,15481.03,29.38,-1.00,-1.0,2370
7392,2142392,16300,3292,4156,17140.58,29.47,-1.00,-1.0,2439
7395,2142395,17808,2104,-184,17932.81,29.38,-1.00,-1.0,2370
7397,2142397,18240,-4916,964,18915.44,29.42,-1.00,-1.0,2440
7400,2142400,18064,8104,3184,20052.95,29.42,-1.00,-1.0,2373
7403,2142403,18360,-7168,3076,19948.22,29.42,-1.00,-1.0,2437
7406,2142406,14060,5568,948,15152.06,29.33,-1.00,-1.0,2376
7411,2142411,18004,2484,2344,18325.08,29.52,-1.00,-1.0,2446
7413,2142413,16912,4056,580,17401.24,29.42,-1.00,-1.0,2378
7416,2142416,16816,-4400,1100,17416.88,29.38,-1.00,-1.0,2454
7419,2142419,16356,2932,2252,16768.63,29.38,-1.00,-1.0,2379
7422,2142422,18072,-2036,1724,18267.86,29.47,-1.00,-1.0,2442
7425,2142425,16140,536,1836,16252.93,29.38,-1.00,-1.0,2373
7427,2142427,16532,-112,580,16542.55,29.38,-1.00,-1.0,2424
7430,2142430,16264,468,460,16277.23,29.28,-1.00,-1.0,2374
7433,2142433,16460,-372,444,16470.19,29.33,-1.00,-1.0,2369
7439,2142439,17536,48,1120,17571.79,29.38,-1.00,-1.0,2451
7442,2142442,18252,-976,1764,18363.00,29.47,-1.00,-1.0,2395
7445,2142445,18124,-1196,1740,18246.57,29.38,-1.00,-1.0,2438
7448,2142448,16492,-1412,2148,16691.13,29.38,-1.00,-1.0,2369
7450,2142450,16616,496,2476,16806.79,29.42,-1.00,-1.0,2439
7453,2142453,16308,-1504,1036,16409.94,29.33,-1.00,-1.0,2372
7456,2142456,16608,-212,896,16633.50,29.33,-1.00,-1.0,2437
7459,2142459,16884,-672,1124,16934.71,29.33,-1.00,-1.0,2370
7464,2142464,17284,16,1176,17323.97,29.42,-1.00,-1.0,2440
7466,2142466,16916,48,44,16916.12,29.33,-1.00,-1.0,2383
7469,2142469,16648,-540,1208,16700.50,29.38,-1.00,-1.0,2486
7472,2142472,17124,-324,1580,17199.79,29.47,-1.00,-1.0,2379
7475,2142475,16124,292,1568,16202.69,29.42,-1.00,-1.0,2440
7478,2142478,16924,-1420,1852,17084.15,29.33,-1.00,-1.0,2368
7480,2142480,17056,632,1984,17182.63,29.42,-1.00,-1.0,2371
7483,2142483,17564,-636,1400,17631.18,29.38,-1.00,-1.0,2438
7486,2142486,17548,12,1936,17654.48,29.47,-1.00,-1.0,2375
7491,2142491,17008,-284,1720,17097.11,29.33,-1.00,-1.0,2440
7493,2142493,17072,148,1248,17118.20,29.42,-1.00,-1.0,2377
7496,2142496,17104,-652,572,17125.98,29.38,-1.00,-1.0,2443
7499,2142499,16908,-200,1052,16941.88,29.38,-1.00,-1.0,2368
7502,2142502,17104,-300,1368,17161.24,29.47,-1.00,-1.0,2446
7504,2142504,16888,-244,1164,16929.82,29.28,-1.00,-1.0,2369
7507,2142507,16920,-364,360,16927.74,29.38,-1.00,-1.0,2450
7510,2142510,16728,540,868,16759.21,29.38,-1.00,-1.0,2375
7515,2142515,17324,-272,1204,17367.92,29.38,-1.00,-1.0,2440
7518,2142518,17092,-44,944,17118.11,29.38,-1.00,-1.0,2381
7520,2142520,16784,-252,1200,16828.73,29.52,-1.00,-1.0,2382
7523,2142523,16976,-464,1516,17049.87,29.33,-1.00,-1.0,2443
7526,2142526,16868,-460,1632,16953.01,29.52,-1.00,-1.0,2370
7529,2142529,16856,-648,1056,16901.47,29.42,-1.00,-1.0,2436
7531,2142531,16876,-308,1248,16924.88,29.42,-1.00,-1.0,2367
7534,2142534,17044,-116,1508,17110.97,29.28,-1.00,-1.0,2438
7537,2142537,16976,-128,1988,17092.49,29.33,-1.00,-1.0,2369
7542,2142542,17112,-524,1596,17194.25,29.42,-1.00,-1.0,2441
7545,2142545,17044,152,1624,17121.87,29.33,-1.00,-1.0,2374
7547,2142547,16964,8,1104,16999.89,29.38,-1.00,-1.0,2446
7550,2142550,17036,-176,1524,17104.94,29.42,-1.00,-1.0,2369
7553,2142553,17064,4,1564,17135.53,29.38,-1.00,-1.0,2439
7556,2142556,17024,-156,1236,17069.52,29.38,-1.00,-1.0,2370
7559,2142559,17036,-244,1356,17091.62,29.38,-1.00,-1.0,2437
7561,2142561,17052,-504,1708,17144.74,29.38,-1.00,-1.0,2369
7564,2142564,17172,-448,1160,17216.96,29.47,-1.00,-1.0,2372
7569,2142569,16956,-1148,916,17019.49,29.38,-1.00,-1.0,2451
7571,2142571,17156,-516,964,17190.81,29.38,-1.00,-1.0,2373
7574,2142574,17260,-660,1280,17319.98,29.42,-1.00,-1.0,2454
7577,2142577,17096,-528,1292,17152.88,29.42,-1.00,-1.0,2383
7580,2142580,17064,-284,1264,17113.11,29.33,-1.00,-1.0,2439
7583,2142583,16916,-348,1040,16951.51,29.42,-1.00,-1.0,2367
7585,2142585,16992,-52,1084,17026.62,29.38,-1.00,-1.0,2437
7588,2142588,16908,-212,1128,16946.91,29.33,-1.00,-1.0,2371
7593,2142593,17180,36,1304,17229.46,29.33,-1.00,-1.0,2451
7596,2142596,16964,-156,1260,17011.44,29.42,-1.00,-1.0,2365
7599,2142599,16964,-76,1160,17003.78,29.38,-1.00,-1.0,2450
7601,2142601,17128,-424,1356,17186.82,29.42,-1.00,-1.0,2371
7604,2142604,17128,-200,1480,17192.99,29.28,-1.00,-1.0,2426
7607,2142607,17120,-544,1244,17173.76,29.38,-1.00,-1.0,2370
7609,2142609,17184,-308,1320,17237.38,29.38,-1.00,-1.0,2357
7612,2142612,16980,-372,1376,17039.72,29.38,-1.00,-1.0,2465
7615,2142615,17016,-336,1332,17071.36,29.47,-1.00,-1.0,2371
7620,2142620,16712,-640,1224,16768.98,29.47,-1.00,-1.0,2448
7623,2142623,16892,-72,1292,16941.49,29.33,-1.00,-1.0,2371
7626,2142626,17024,-260,1464,17088.81,29.38,-1.00,-1.0,2449
7628,2142628,17020,-336,1464,17086.15,29.28,-1.00,-1.0,2372
7631,2142631,17008,284,1264,17057.27,29.42,-1.00,-1.0,2439
7634,2142634,17156,-320,1344,17211.54,29.28,-1.00,-1.0,2368
7637,2142637,17088,28,1432,17147.92,29.38,-1.00,-1.0,2439
7639,2142639,17016,-488,1120,17059.80,29.38,-1.00,-1.0,2368
7644,2142644,17012,-288,1292,17063.42,29.42,-1.00,-1.0,2443
7647,2142647,17120,-436,1236,17170.10,29.42,-1.00,-1.0,2369
