timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2731,2137731,16992,-236,1408,17051.87,29.61,-1.00,-1.0,2377
2734,2137734,16980,-224,1504,17047.95,29.66,-1.00,-1.0,2371
2737,2137737,17044,-200,1348,17098.39,29.66,-1.00,-1.0,2437
2739,2137739,17052,-148,1220,17096.23,29.66,-1.00,-1.0,2360
2742,2137742,17076,-208,1468,17140.25,29.71,-1.00,-1.0,2424
2745,2137745,17004,-232,1332,17057.67,29.71,-1.00,-1.0,2372
2748,2137748,17092,-324,1224,17138.83,29.61,-1.00,-1.0,2440
2750,2137750,17052,-328,1368,17109.93,29.61,-1.00,-1.0,2372
2755,2137755,17100,-376,1200,17146.18,29.71,-1.00,-1.0,2436
2758,2137758,17024,-288,1264,17073.29,29.61,-1.00,-1.0,2377
2761,2137761,17008,-360,1308,17062.02,29.61,-1.00,-1.0,2438
2764,2137764,16992,-248,1168,17033.90,29.61,-1.00,-1.0,2369
2766,2137766,17008,-328,1332,17063.23,29.66,-1.00,-1.0,2438
2769,2137769,17028,-280,1384,17086.45,29.71,-1.00,-1.0,2372
2772,2137772,16940,-296,1376,16998.37,29.66,-1.00,-1.0,2437
2775,2137775,17012,-340,1044,17047.39,29.57,-1.00,-1.0,2378
2777,2137777,17044,-324,1156,17086.23,29.75,-1.00,-1.0,2378
2782,2137782,16960,-368,1208,17006.95,29.57,-1.00,-1.0,2457
2785,2137785,27892,-6632,9404,30172.54,29.66,-1.00,-1.0,2388
2788,2137788,-7912,12204,-22384,26694.21,29.61,-1.00,-1.0,2438
2791,2137791,2504,-1292,10628,10995.17,29.66,-1.00,-1.0,2373
2793,2137793,14268,24580,4224,28733.16,29.61,-1.00,-1.0,2438
2796,2137796,10720,-15020,26316,32141.11,29.61,-1.00,-1.0,2371
2799,2137799,20308,-5148,712,20962.44,29.66,-1.00,-1.0,2438
2802,2137802,15588,15716,144,22135.92,29.71,-1.00,-1.0,2371
2807,2137807,31972,11828,2064,34152.17,29.71,-1.00,-1.0,2449
2809,2137809,7068,-14244,-7116,17420.84,29.61,-1.00,-1.0,2376
2812,2137812,32660,-1724,13360,35328.99,29.66,-1.00,-1.0,2438
2815,2137815,18760,17340,3108,25734.66,29.75,-1.00,-1.0,2370
2818,2137818,19556,-12476,-2128,23294.12,29.75,-1.00,-1.0,2446
2821,2137821,20188,21200,-2184,29355.84,29.75,-1.00,-1.0,2374
2823,2137823,20284,-11512,7180,24403.26,29.71,-1.00,-1.0,2443
2826,2137826,18136,7668,-3964,20085.47,29.61,-1.00,-1.0,2386
2831,2137831,16872,-12496,8168,22528.44,29.61,-1.00,-1.0,2465
2834,2137834,18484,15900,5076,24904.50,29.61,-1.00,-1.0,2378
2837,2137837,22120,-9712,2676,24305.93,29.71,-1.00,-1.0,2441
2839,2137839,14124,1372,-2432,14397.37,29.71,-1.00,-1.0,2365
2842,2137842,18108,508,1696,18194.34,29.66,-1.00,-1.0,2425
2845,2137845,17596,-2644,-2952,18036.75,29.61,-1.00,-1.0,2370
2847,2137847,13640,768,-6424,15096.60,29.66,-1.00,-1.0,2371
2850,2137850,20688,2892,1180,20922.46,29.61,-1.00,-1.0,2456
2853,2137853,15924,3068,-1900,16327.78,29.61,-1.00,-1.0,2379
2858,2137858,15500,-1344,-1496,15629.92,29.66,-1.00,-1.0,2449
2861,2137861,13988,-248,556,14001.24,29.75,-1.00,-1.0,2372
2864,2137864,17536,2512,3052,17975.99,29.61,-1.00,-1.0,2450
2866,2137866,16640,-2484,124,16824.84,29.71,-1.00,-1.0,2379
2869,2137869,18280,-1688,2488,18525.60,29.61,-1.00,-1.0,2447
2872,2137872,16348,3304,1204,16721.94,29.61,-1.00,-1.0,2375
2875,2137875,17836,-4696,976,18469.65,29.75,-1.00,-1.0,2436
2877,2137877,17364,3524,1528,17783.75,29.66,-1.00,-1.0,2371
2882,2137882,16276,1516,464,16353.03,29.71,-1.00,-1.0,2450
2885,2137885,16908,1552,1304,17029.08,29.71,-1.00,-1.0,2373
2888,2137888,16624,-2920,784,16896.70,29.66,-1.00,-1.0,2442
2891,2137891,17168,2716,2280,17530.41,29.66,-1.00,-1.0,2372
2893,2137893,17916,-2048,1296,18079.19,29.66,-1.00,-1.0,2439
2896,2137896,17304,420,2672,17514.12,29.66,-1.00,-1.0,2370
2899,2137899,16420,1012,1496,16519.04,29.61,-1.00,-1.0,2373
2902,2137902,15796,-1120,-604,15847.17,29.57,-1.00,-1.0,2445
2904,2137904,15624,148,120,15625.16,29.71,-1.00,-1.0,2379
2909,2137909,15904,1284,-504,15963.71,29.66,-1.00,-1.0,2437
2912,2137912,16776,-64,1608,16853.01,29.57,-1.00,-1.0,2376
2915,2137915,17372,-1124,2776,17628.27,29.71,-1.00,-1.0,2439
2917,2137917,17812,-660,2156,17954.14,29.66,-1.00,-1.0,2371
2920,2137920,17888,-1848,1852,18078.32,29.61,-1.00,-1.0,2441
2923,2137923,17268,784,3024,17548.31,29.61,-1.00,-1.0,2372
2926,2137926,17296,-1192,1000,17365.84,29.71,-1.00,-1.0,2447
2929,2137929,16120,-308,-16,16122.95,29.71,-1.00,-1.0,2378
2933,2137933,16708,-740,260,16726.40,29.71,-1.00,-1.0,2447
2936,2137936,17272,588,1204,17323.89,29.75,-1.00,-1.0,2379
2939,2137939,17380,460,1280,17433.14,29.71,-1.00,-1.0,2443
2942,2137942,16916,-1288,1584,17038.75,29.61,-1.00,-1.0,2373
2944,2137944,17192,196,1140,17230.87,29.66,-1.00,-1.0,2372
2947,2137947,16068,-456,760,16092.43,29.57,-1.00,-1.0,2438
2950,2137950,17340,-1760,2148,17560.95,29.66,-1.00,-1.0,2370
2952,2137952,16988,180,2096,17117.76,29.66,-1.00,-1.0,2438
2955,2137955,17192,-520,1060,17232.49,29.66,-1.00,-1.0,2372
2960,2137960,16476,0,1268,16524.72,29.66,-1.00,-1.0,2449
2963,2137963,17740,-1084,1976,17882.60,29.66,-1.00,-1.0,2376
2966,2137966,16888,8,780,16906.01,29.61,-1.00,-1.0,2443
2968,2137968,17176,-700,764,17207.23,29.57,-1.00,-1.0,2358
2971,2137971,16688,472,604,16705.60,29.61,-1.00,-1.0,2442
2974,2137974,17352,-1092,1360,17439.44,29.71,-1.00,-1.0,2372
2977,2137977,16788,496,416,16800.48,29.66,-1.00,-1.0,2442
2980,2137980,17112,-592,856,17143.62,29.71,-1.00,-1.0,2371
2982,2137982,17024,-212,476,17031.97,29.57,-1.00,-1.0,2369
2987,2137987,16968,-548,688,16990.78,29.57,-1.00,-1.0,2443
2990,2137990,17012,32,1140,17050.18,29.66,-1.00,-1.0,2375
2993,2137993,17276,-496,1308,17332.54,29.57,-1.00,-1.0,2437
2995,2137995,17100,-740,1232,17160.29,29.66,-1.00,-1.0,2358
2998,2137998,16792,-632,1120,16841.17,29.71,-1.00,-1.0,2437
3001,2138001,16984,-864,1372,17061.22,29.57,-1.00,-1.0,2370
3004,2138004,16952,-136,1176,16993.29,29.71,-1.00,-1.0,2444
3006,2138006,17164,-380,1520,17235.36,29.66,-1.00,-1.0,2373
3011,2138011,16824,-496,1428,16891.78,29.66,-1.00,-1.0,2449
3014,2138014,17312,0,1944,17420.81,29.71,-1.00,-1.0,2376
3017,2138017,17036,28,1508,17102.63,29.61,-1.00,-1.0,2437
3020,2138020,16840,96,1236,16885.57,29.61,-1.00,-1.0,2376
3022,2138022,16896,-32,1644,16975.82,29.66,-1.00,-1.0,2379
3025,2138025,17320,28,1740,17407.21,29.66,-1.00,-1.0,2447
3028,2138028,17028,-284,1304,17080.22,29.66,-1.00,-1.0,2376
3031,2138031,17004,-48,1424,17063.59,29.61,-1.00,-1.0,2436
3033,2138033,17120,-612,1700,17215.08,29.57,-1.00,-1.0,2373
3038,2138038,16796,-396,872,16823.28,29.75,-1.00,-1.0,2435
3041,2138041,16844,-812,736,16879.61,29.57,-1.00,-1.0,2374
3044,2138044,17248,-732,1100,17298.54,29.61,-1.00,-1.0,2437
3047,2138047,17208,-468,1156,17253.13,29.71,-1.00,-1.0,2372
3049,2138049,17264,-640,1076,17309.33,29.71,-1.00,-1.0,2439
3052,2138052,16816,-372,1108,16856.57,29.61,-1.00,-1.0,2370
3055,2138055,17192,-700,1092,17240.86,29.57,-1.00,-1.0,2438
3058,2138058,16996,-16,876,17018.57,29.71,-1.00,-1.0,2379
3063,2138063,16972,-60,1084,17006.69,29.71,-1.00,-1.0,2457
3065,2138065,17060,256,976,17089.81,29.71,-1.00,-1.0,2376
3068,2138068,16980,-324,1120,17019.98,29.66,-1.00,-1.0,2386
3071,2138071,16960,48,1224,17004.18,29.71,-1.00,-1.0,2438
3074,2138074,17096,-688,1488,17174.42,29.71,-1.00,-1.0,2371
3076,2138076,16988,-232,1204,17032.19,29.71,-1.00,-1.0,2438
3079,2138079,17116,-808,1340,17187.38,29.71,-1.00,-1.0,2372
3082,2138082,17092,-308,1544,17164.36,29.61,-1.00,-1.0,2437
3085,2138085,16948,-744,1584,17038.11,29.61,-1.00,-1.0,2370
3090,2138090,16788,-368,1368,16847.66,29.71,-1.00,-1.0,2450
3093,2138093,16812,-404,1416,16876.36,29.61,-1.00,-1.0,2376
3095,2138095,16928,60,1532,16997.29,29.61,-1.00,-1.0,2437
3098,2138098,17024,-384,1624,17105.60,29.71,-1.00,-1.0,2371
3101,2138101,16968,72,1328,17020.04,29.66,-1.00,-1.0,2439
3104,2138104,17000,112,1344,17053.41,29.66,-1.00,-1.0,2376
3106,2138106,17284,-40,1312,17333.77,29.57,-1.00,-1.0,2378
3109,2138109,17036,-48,1376,17091.55,29.61,-1.00,-1.0,2445
3112,2138112,17012,-536,1100,17055.95,29.61,-1.00,-1.0,2371
3117,2138117,17176,-720,1244,17236.04,29.61,-1.00,-1.0,2448
3119,2138119,17044,-400,1180,17089.48,29.61,-1.00,-1.0,2376
3122,2138122,17000,-384,1016,17034.66,29.66,-1.00,-1.0,2437
3125,2138125,17080,-384,872,17106.55,29.66,-1.00,-1.0,2370
3128,2138128,17144,-336,1188,17188.40,29.66,-1.00,-1.0,2441
3130,2138130,16872,-324,1064,16908.62,29.75,-1.00,-1.0,2372
3133,2138133,16908,-176,1216,16952.58,29.57,-1.00,-1.0,2454
3136,2138136,16968,-244,1368,17024.80,29.66,-1.00,-1.0,2377
3141,2138141,17044,-312,1480,17110.98,29.75,-1.00,-1.0,2456
3143,2138143,17032,-320,1400,17092.44,29.66,-1.00,-1.0,2374
3146,2138146,17092,-556,988,17129.56,29.66,-1.00,-1.0,2441
3149,2138149,17008,-508,1044,17047.58,29.75,-1.00,-1.0,2370
3152,2138152,17068,-580,1212,17120.80,29.71,-1.00,-1.0,2373
3154,2138154,16980,-412,1068,17018.54,29.61,-1.00,-1.0,2438
3157,2138157,16960,-508,1112,17004.01,29.61,-1.00,-1.0,2370
3160,2138160,16952,-340,1188,16996.98,29.66,-1.00,-1.0,2438
3163,2138163,16888,-460,1200,16936.83,29.61,-1.00,-1.0,2372
3168,2138168,17068,-168,1380,17124.52,29.61,-1.00,-1.0,2451
3170,2138170,17160,-88,1428,17219.54,29.61,-1.00,-1.0,2365
3173,2138173,16964,180,1348,17018.43,29.75,-1.00,-1.0,2436
3176,2138176,16948,-120,1140,16986.72,29.66,-1.00,-1.0,2369
3179,2138179,16984,-112,1008,17014.25,29.57,-1.00,-1.0,2445
3181,2138181,16940,-176,1112,16977.37,29.75,-1.00,-1.0,2373
3184,2138184,17120,-284,928,17147.48,29.57,-1.00,-1.0,2438
3187,2138187,17020,-164,968,17048.29,29.57,-1.00,-1.0,2369
3192,2138192,17016,-344,1224,17063.43,29.66,-1.00,-1.0,2450
3195,2138195,17016,-424,1156,17060.49,29.75,-1.00,-1.0,2381
3197,2138197,17044,-248,1480,17109.93,29.71,-1.00,-1.0,2379
3200,2138200,17132,-280,1588,17207.72,29.66,-1.00,-1.0,2438
3203,2138203,17096,-204,1516,17164.30,29.61,-1.00,-1.0,2373
3206,2138206,17092,-108,1572,17164.48,29.66,-1.00,-1.0,2437
3208,2138208,16984,-284,1536,17055.68,29.66,-1.00,-1.0,2370
3211,2138211,17112,-500,1600,17193.91,29.66,-1.00,-1.0,2438
3214,2138214,17164,-564,1780,17265.27,29.66,-1.00,-1.0,2372
3219,2138219,16964,-552,1568,17045.25,29.66,-1.00,-1.0,2449
3222,2138222,17064,-600,1512,17141.36,29.57,-1.00,-1.0,2376
3224,2138224,17120,-420,1540,17194.25,29.57,-1.00,-1.0,2424
3227,2138227,16984,-352,1312,17038.24,29.57,-1.00,-1.0,2369
3230,2138230,17072,-424,1224,17121.07,29.71,-1.00,-1.0,2439
3233,2138233,16964,-444,1532,17038.82,29.57,-1.00,-1.0,2380
3236,2138236,17088,-428,1432,17153.24,29.61,-1.00,-1.0,2437
3238,2138238,16944,-520,1244,16997.56,29.66,-1.00,-1.0,2372
3243,2138243,16964,-428,1028,17000.51,29.66,-1.00,-1.0,2451
3246,2138246,16984,-488,1032,17022.32,29.61,-1.00,-1.0,2374
3249,2138249,16996,-532,1076,17038.33,29.61,-1.00,-1.0,2373
3251,2138251,17020,-624,1084,17065.90,29.66,-1.00,-1.0,2440
3254,2138254,17108,-404,896,17136.21,29.66,-1.00,-1.0,2373
3257,2138257,17044,-456,844,17070.98,29.66,-1.00,-1.0,2438
3260,2138260,17092,-384,972,17123.92,29.57,-1.00,-1.0,2371
3262,2138262,17088,-188,956,17115.75,29.61,-1.00,-1.0,2426
3265,2138265,17176,-172,908,17200.84,29.66,-1.00,-1.0,2371
3270,2138270,16944,-80,888,16967.44,29.57,-1.00,-1.0,2448
3273,2138273,17000,-24,932,17025.54,29.66,-1.00,-1.0,2376
3276,2138276,16868,-36,956,16895.11,29.71,-1.00,-1.0,2443
3278,2138278,16900,-44,1024,16931.05,29.71,-1.00,-1.0,2371
3281,2138281,16932,32,1024,16962.97,29.71,-1.00,-1.0,2439
3284,2138284,16940,-52,1276,16988.07,29.61,-1.00,-1.0,2372
3287,2138287,16960,-220,1308,17011.79,29.66,-1.00,-1.0,2376
3289,2138289,17000,-340,1292,17052.42,29.66,-1.00,-1.0,2440
3292,2138292,16936,-316,1476,17003.13,29.66,-1.00,-1.0,2359
3297,2138297,17084,-284,1268,17133.35,29.66,-1.00,-1.0,2464
3300,2138300,17104,-216,1568,17177.08,29.57,-1.00,-1.0,2364
3303,2138303,17056,-148,1484,17121.08,29.57,-1.00,-1.0,2443
3305,2138305,17032,-268,1512,17101.08,29.57,-1.00,-1.0,2377
3308,2138308,16968,-268,1224,17014.20,29.66,-1.00,-1.0,2425
3311,2138311,16892,-408,1244,16942.66,29.66,-1.00,-1.0,2372
3314,2138314,16952,-324,1304,17005.17,29.61,-1.00,-1.0,2438
3316,2138316,17024,-396,1396,17085.73,29.71,-1.00,-1.0,2371
3322,2138322,17152,-444,1264,17204.24,29.71,-1.00,-1.0,2455
3325,2138325,17152,-500,1380,17214.69,29.66,-1.00,-1.0,2381
3328,2138328,17056,-520,1240,17108.92,29.66,-1.00,-1.0,2450
3330,2138330,17000,-432,1176,17046.10,29.57,-1.00,-1.0,2379
3333,2138333,16932,-360,1264,16982.93,29.61,-1.00,-1.0,2370
3336,2138336,17004,-372,1120,17044.91,29.66,-1.00,-1.0,2447
3338,2138338,16932,-352,1256,16982.17,29.61,-1.00,-1.0,2372
3341,2138341,17128,-220,1184,17170.28,29.66,-1.00,-1.0,2452
3344,2138344,17104,-324,1104,17142.65,29.57,-1.00,-1.0,2379
3349,2138349,16988,-412,1264,17039.94,29.71,-1.00,-1.0,2453
3351,2138351,16928,-516,1184,16977.20,29.71,-1.00,-1.0,2376
3354,2138354,17140,-456,1360,17199.92,29.75,-1.00,-1.0,2446
3357,2138357,16960,-280,1124,16999.51,29.66,-1.00,-1.0,2386
3360,2138360,16996,-304,1312,17049.28,29.71,-1.00,-1.0,2442
3363,2138363,16968,-180,1156,17008.29,29.66,-1.00,-1.0,2375
3365,2138365,17064,-140,1236,17109.28,29.52,-1.00,-1.0,2436
3368,2138368,16932,-172,1076,16967.03,29.66,-1.00,-1.0,2370
3373,2138373,16948,-244,1192,16991.62,29.66,-1.00,-1.0,2456
3376,2138376,17044,-252,1264,17092.66,29.71,-1.00,-1.0,2375
3378,2138378,17096,-296,1352,17151.93,29.71,-1.00,-1.0,2371
3381,2138381,17020,-304,1228,17066.95,29.66,-1.00,-1.0,2441
3384,2138384,16912,-360,1184,16957.22,29.66,-1.00,-1.0,2371
3387,2138387,17080,-188,1092,17115.90,29.66,-1.00,-1.0,2444
3390,2138390,16912,-176,1116,16949.70,29.66,-1.00,-1.0,2377
3392,2138392,16968,-108,920,16993.27,29.71,-1.00,-1.0,2444
3395,2138395,16972,-128,964,16999.84,29.66,-1.00,-1.0,2376
3400,2138400,17040,-212,1076,17075.25,29.66,-1.00,-1.0,2464
3403,2138403,17032,-200,1008,17062.97,29.71,-1.00,-1.0,2377
3406,2138406,17140,-296,996,17171.46,29.71,-1.00,-1.0,2434
3408,2138408,17104,-552,1260,17159.23,29.71,-1.00,-1.0,2371
3411,2138411,17164,-432,1432,17229.05,29.75,-1.00,-1.0,2439
3414,2138414,17004,-488,1224,17054.98,29.71,-1.00,-1.0,2373
3417,2138417,17108,-392,1556,17183.09,29.75,-1.00,-1.0,2443
3419,2138419,16916,-376,1400,16978.00,29.75,-1.00,-1.0,2370
3422,2138422,16872,-236,1384,16930.31,29.57,-1.00,-1.0,2376
3427,2138427,16876,-260,1360,16932.71,29.66,-1.00,-1.0,2448
3430,2138430,16976,-256,1400,17035.55,29.66,-1.00,-1.0,2381
3433,2138433,16988,-440,1552,17064.42,29.71,-1.00,-1.0,2450
3435,2138435,16992,-408,1404,17054.79,29.71,-1.00,-1.0,2380
3438,2138438,16996,-352,1644,17078.95,29.71,-1.00,-1.0,2438
3441,2138441,17052,-488,1568,17130.89,29.61,-1.00,-1.0,2371
3444,2138444,17072,-556,1468,17144.02,29.66,-1.00,-1.0,2444
3446,2138446,17004,-428,1512,17076.46,29.71,-1.00,-1.0,2373
3451,2138451,17076,-420,1372,17136.18,29.71,-1.00,-1.0,2449
3454,2138454,17020,-352,1052,17056.11,29.61,-1.00,-1.0,2377
3457,2138457,16984,-276,948,17012.68,29.66,-1.00,-1.0,2438
3460,2138460,17056,-240,1060,17090.59,29.66,-1.00,-1.0,2370
3463,2138463,17052,-336,884,17078.21,29.66,-1.00,-1.0,2439
3465,2138465,17020,-272,1100,17057.68,29.66,-1.00,-1.0,2375
3468,2138468,17104,-428,1116,17145.71,29.66,-1.00,-1.0,2454
3471,2138471,17012,-228,1288,17062.21,29.71,-1.00,-1.0,2377
3473,2138473,17048,-304,1112,17086.93,29.61,-1.00,-1.0,2358
3478,2138478,16900,-204,1096,16936.73,29.61,-1.00,-1.0,2458
3481,2138481,16976,-192,1036,17008.67,29.71,-1.00,-1.0,2376
3484,2138484,16912,-164,956,16939.79,29.66,-1.00,-1.0,2438
3487,2138487,16956,-336,1084,16993.94,29.57,-1.00,-1.0,2372
3489,2138489,17012,-208,1056,17046.01,29.66,-1.00,-1.0,2439
3492,2138492,17060,-232,1096,17096.74,29.57,-1.00,-1.0,2370
3495,2138495,17060,-188,1200,17103.19,29.66,-1.00,-1.0,2439
3498,2138498,17052,-256,1268,17101.00,29.66,-1.00,-1.0,2379
3503,2138503,17028,-256,1300,17079.47,29.75,-1.00,-1.0,2456
3505,2138505,17068,-200,1380,17124.87,29.66,-1.00,-1.0,2376
3508,2138508,16984,-164,1360,17039.15,29.61,-1.00,-1.0,2451
3511,2138511,16920,-160,1364,16975.64,29.61,-1.00,-1.0,2377
3514,2138514,16956,-112,1268,17003.71,29.71,-1.00,-1.0,2441
3517,2138517,16888,-168,1208,16931.98,29.61,-1.00,-1.0,2379
3519,2138519,17036,-176,1224,17080.82,29.75,-1.00,-1.0,2370
3522,2138522,17032,-336,1288,17083.94,29.66,-1.00,-1.0,2437
3525,2138525,17048,-336,1284,17099.59,29.66,-1.00,-1.0,2377
3530,2138530,17016,-448,1380,17077.74,29.66,-1.00,-1.0,2457
3532,2138532,17096,-416,1308,17151.01,29.66,-1.00,-1.0,2374
3535,2138535,17036,-384,1296,17089.54,29.61,-1.00,-1.0,2452
3538,2138538,17008,-348,1192,17053.27,29.71,-1.00,-1.0,2379
3541,2138541,17052,-288,1140,17092.49,29.66,-1.00,-1.0,2438
3544,2138544,16952,-352,1224,16999.78,29.61,-1.00,-1.0,2382
3546,2138546,16940,-268,1224,16986.28,29.66,-1.00,-1.0,2439
3549,2138549,17004,-316,1208,17049.78,29.57,-1.00,-1.0,2372
3554,2138554,17040,-424,1320,17096.31,29.61,-1.00,-1.0,2456
3557,2138557,17000,-344,1332,17055.57,29.71,-1.00,-1.0,2385
3559,2138559,17100,-384,1184,17145.24,29.66,-1.00,-1.0,2440
3562,2138562,16984,-432,1264,17036.45,29.66,-1.00,-1.0,2358
3565,2138565,17020,-508,1200,17069.81,29.66,-1.00,-1.0,2370
3567,2138567,17004,-360,1156,17047.05,29.61,-1.00,-1.0,2439
3570,2138570,17076,-376,1280,17128.03,29.61,-1.00,-1.0,2370
3573,2138573,17008,-336,1408,17069.49,29.71,-1.00,-1.0,2438
3576,2138576,17088,-408,1212,17135.79,29.61,-1.00,-1.0,2382
3581,2138581,16920,-368,1276,16972.04,29.61,-1.00,-1.0,2455
3583,2138583,17000,-312,1328,17054.64,29.71,-1.00,-1.0,2375
3586,2138586,17016,-296,1140,17056.71,29.66,-1.00,-1.0,2451
3589,2138589,17088,-260,1076,17123.82,29.71,-1.00,-1.0,2378
3592,2138592,17068,-308,1312,17121.12,29.66,-1.00,-1.0,2443
3595,2138595,17068,-312,1268,17117.88,29.66,-1.00,-1.0,2376
3597,2138597,17116,-336,1200,17161.30,29.57,-1.00,-1.0,2440
3600,2138600,17064,-200,1160,17104.55,29.66,-1.00,-1.0,2375
3605,2138605,17056,-316,1140,17096.98,29.66,-1.00,-1.0,2458
3608,2138608,17172,-368,1332,17227.51,29.75,-1.00,-1.0,2377
3611,2138611,17004,-284,1116,17042.95,29.71,-1.00,-1.0,2436
3613,2138613,17064,-264,1172,17106.24,29.57,-1.00,-1.0,2372
3616,2138616,17116,-360,1208,17162.35,29.71,-1.00,-1.0,2369
3619,2138619,17116,-284,1164,17157.88,29.66,-1.00,-1.0,2445
3621,2138621,16984,-352,1172,17028.03,29.61,-1.00,-1.0,2372
3624,2138624,17008,-312,1308,17061.07,29.66,-1.00,-1.0,2448
3627,2138627,17092,-320,1408,17152.88,29.66,-1.00,-1.0,2386
3632,2138632,17020,-388,1312,17074.90,29.66,-1.00,-1.0,2448
3635,2138635,17100,-252,1420,17160.71,29.66,-1.00,-1.0,2381
3638,2138638,17040,-316,1232,17087.40,29.66,-1.00,-1.0,2445
3640,2138640,17024,-276,1512,17093.24,29.66,-1.00,-1.0,2379
3643,2138643,17180,-288,1340,17234.59,29.71,-1.00,-1.0,2438
3646,2138646,17060,-328,1332,17115.06,29.66,-1.00,-1.0,2371
3649,2138649,17048,-312,1500,17116.71,29.61,-1.00,-1.0,2444
3651,2138651,16988,-352,1284,17040.09,29.71,-1.00,-1.0,2373
3656,2138656,17100,-344,1344,17156.19,29.61,-1.00,-1.0,2436
3659,2138659,16936,-308,1072,16972.69,29.66,-1.00,-1.0,2376
3662,2138662,17108,-348,1236,17156.12,29.71,-1.00,-1.0,2378
3665,2138665,17032,-228,1152,17072.44,29.66,-1.00,-1.0,2437
3667,2138667,17036,-156,1096,17071.93,29.66,-1.00,-1.0,2372
3670,2138670,17104,-216,1124,17142.25,29.57,-1.00,-1.0,2454
3673,2138673,17108,-208,1112,17145.36,29.75,-1.00,-1.0,2375
3676,2138676,17036,-132,1092,17071.47,29.71,-1.00,-1.0,2443
3678,2138678,17044,-184,1124,17082.01,29.57,-1.00,-1.0,2377
3683,2138683,17008,-160,1016,17039.07,29.75,-1.00,-1.0,2457
3686,2138686,17084,-216,1040,17116.99,29.75,-1.00,-1.0,2381
3689,2138689,17036,-180,1092,17071.91,29.71,-1.00,-1.0,2438
3692,2138692,16992,-268,880,17016.88,29.71,-1.00,-1.0,2371
3694,2138694,17064,-236,1088,17100.28,29.71,-1.00,-1.0,2437
3697,2138697,17100,-352,1188,17144.83,29.71,-1.00,-1.0,2370
3700,2138700,16960,-200,1212,17004.43,29.75,-1.00,-1.0,2438
3703,2138703,17080,-240,1156,17120.76,29.61,-1.00,-1.0,2377
3708,2138708,17004,-264,1252,17052.07,29.61,-1.00,-1.0,2449
3710,2138710,17128,-320,1204,17173.25,29.61,-1.00,-1.0,2375
3713,2138713,17108,-404,1200,17154.79,29.66,-1.00,-1.0,2379
3716,2138716,16924,-372,1348,16981.67,29.66,-1.00,-1.0,2427
3719,2138719,16976,-252,1284,17026.35,29.57,-1.00,-1.0,2377
3721,2138721,17024,-336,1320,17078.40,29.61,-1.00,-1.0,2442
3724,2138724,17008,-360,1536,17081.01,29.61,-1.00,-1.0,2360
3727,2138727,16968,-324,1484,17035.85,29.71,-1.00,-1.0,2437
3730,2138730,17076,-348,1248,17125.08,29.61,-1.00,-1.0,2367
3734,2138734,16972,-412,1424,17036.62,29.66,-1.00,-1.0,2448
3737,2138737,17088,-384,1456,17154.22,29.66,-1.00,-1.0,2373
3740,2138740,16968,-448,1368,17028.95,29.66,-1.00,-1.0,2438
3743,2138743,17080,-392,1244,17129.73,29.66,-1.00,-1.0,2380
3746,2138746,17040,-388,1292,17093.31,29.61,-1.00,-1.0,2438
3748,2138748,17116,-380,1312,17170.42,29.66,-1.00,-1.0,2374
3751,2138751,17124,-428,1208,17171.89,29.71,-1.00,-1.0,2446
3754,2138754,17112,-324,1112,17151.15,29.66,-1.00,-1.0,2365
3756,2138756,16968,-388,1216,17015.94,29.71,-1.00,-1.0,2372
3761,2138761,17020,-284,1364,17076.93,29.61,-1.00,-1.0,2464
3764,2138764,17056,-164,1212,17099.79,29.66,-1.00,-1.0,2379
3767,2138767,17048,-268,1352,17103.63,29.71,-1.00,-1.0,2439
3769,2138769,16992,-264,1180,17034.97,29.61,-1.00,-1.0,2372
3772,2138772,17024,-320,1180,17067.85,29.57,-1.00,-1.0,2439
3775,2138775,17016,-288,1204,17060.97,29.75,-1.00,-1.0,2372
3778,2138778,17028,-328,1240,17076.24,29.57,-1.00,-1.0,2443
3780,2138780,17104,-292,1296,17155.52,29.66,-1.00,-1.0,2371
3785,2138785,17036,-160,1280,17084.77,29.66,-1.00,-1.0,2448
3788,2138788,16992,-92,1392,17049.17,29.66,-1.00,-1.0,2361
3791,2138791,16996,-264,1208,17040.92,29.66,-1.00,-1.0,2437
3794,2138794,17032,-148,1224,17076.57,29.66,-1.00,-1.0,2378
3797,2138797,16952,-264,1180,16995.07,29.61,-1.00,-1.0,2439
3799,2138799,17056,-260,1372,17113.07,29.71,-1.00,-1.0,2372
3802,2138802,17036,-280,1188,17079.67,29.61,-1.00,-1.0,2452
3805,2138805,17060,-320,1164,17102.66,29.71,-1.00,-1.0,2378
3807,2138807,17056,-308,1344,17111.64,29.57,-1.00,-1.0,2372
3812,2138812,16988,-404,1260,17039.45,29.66,-1.00,-1.0,2436
3815,2138815,17024,-348,1196,17069.51,29.57,-1.00,-1.0,2376
3818,2138818,17064,-344,1216,17110.73,29.57,-1.00,-1.0,2437
3821,2138821,16976,-276,1248,17024.05,29.66,-1.00,-1.0,2372
3823,2138823,17048,-364,1332,17103.83,29.66,-1.00,-1.0,2440
3826,2138826,17044,-352,1296,17096.83,29.66,-1.00,-1.0,2372
3829,2138829,17052,-288,1224,17098.30,29.61,-1.00,-1.0,2436
3832,2138832,17100,-420,1280,17152.98,29.66,-1.00,-1.0,2377
