timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3153,2138153,17024,-400,1332,17080.71,29.14,-1.00,-1.0,2375
3155,2138155,16964,-396,1216,17012.14,29.19,-1.00,-1.0,2442
3158,2138158,17076,-344,1324,17130.71,29.28,-1.00,-1.0,2372
3163,2138163,17184,-228,1264,17231.93,29.19,-1.00,-1.0,2436
3166,2138166,17028,-268,1256,17076.36,29.19,-1.00,-1.0,2366
3169,2138169,17036,-260,1236,17082.76,29.19,-1.00,-1.0,2448
3171,2138171,16920,-372,1228,16968.58,29.09,-1.00,-1.0,2372
3174,2138174,17068,-432,1320,17124.42,29.24,-1.00,-1.0,2371
3177,2138177,16976,-388,1392,17037.39,29.24,-1.00,-1.0,2446
3179,2138179,16984,-344,1332,17039.62,29.24,-1.00,-1.0,2371
3182,2138182,17056,-284,1360,17112.49,29.09,-1.00,-1.0,2472
3185,2138185,17068,-292,1228,17114.61,29.14,-1.00,-1.0,2357
3190,2138190,16956,-220,1336,17009.97,29.14,-1.00,-1.0,2442
3193,2138193,17084,-228,1296,17134.60,29.24,-1.00,-1.0,2374
3196,2138196,17084,-328,1384,17143.11,29.19,-1.00,-1.0,2455
3198,2138198,17032,-232,1200,17075.80,29.14,-1.00,-1.0,2370
3201,2138201,17032,-272,1380,17089.98,29.19,-1.00,-1.0,2453
3204,2138204,16980,-264,1456,17044.36,29.28,-1.00,-1.0,2376
3207,2138207,16812,-200,1216,16857.11,29.19,-1.00,-1.0,2444
3210,2138210,17012,-136,1244,17057.96,29.09,-1.00,-1.0,2374
3215,2138215,16944,-196,1096,16980.54,29.19,-1.00,-1.0,2447
3217,2138217,16972,-176,1036,17004.50,29.19,-1.00,-1.0,2387
3220,2138220,16880,-196,1048,16913.64,29.14,-1.00,-1.0,2371
3223,2138223,16960,-228,1048,16993.88,29.19,-1.00,-1.0,2433
3225,2138225,17032,-260,1076,17067.94,29.14,-1.00,-1.0,2355
3228,2138228,16988,-280,1172,17030.68,29.09,-1.00,-1.0,2443
3231,2138231,17052,-352,1228,17099.78,29.19,-1.00,-1.0,2372
3234,2138234,17024,-408,1244,17074.27,29.19,-1.00,-1.0,2446
3237,2138237,17016,-448,1276,17069.66,29.19,-1.00,-1.0,2374
3242,2138242,17008,-336,1392,17068.18,29.28,-1.00,-1.0,2441
3244,2138244,16980,-272,1252,17028.27,29.19,-1.00,-1.0,2388
3247,2138247,16984,-284,1260,17033.04,29.14,-1.00,-1.0,2447
3250,2138250,17004,-208,1384,17061.50,29.19,-1.00,-1.0,2373
3253,2138253,16964,-224,1380,17021.51,29.14,-1.00,-1.0,2439
3255,2138255,17000,-376,1340,17056.88,29.19,-1.00,-1.0,2374
3258,2138258,17072,-360,1340,17128.29,29.19,-1.00,-1.0,2486
3261,2138261,17104,-292,1384,17162.39,29.14,-1.00,-1.0,2373
3266,2138266,17060,-424,1424,17124.58,29.24,-1.00,-1.0,2450
3269,2138269,17044,-472,1432,17110.56,29.24,-1.00,-1.0,2366
3271,2138271,17060,-280,1468,17125.33,29.14,-1.00,-1.0,2371
3274,2138274,17008,-264,1232,17054.61,29.28,-1.00,-1.0,2441
3277,2138277,17012,-300,1196,17056.63,29.09,-1.00,-1.0,2368
3280,2138280,16972,-308,1252,17020.90,29.09,-1.00,-1.0,2447
3283,2138283,17036,-260,1276,17085.70,29.19,-1.00,-1.0,2371
3285,2138285,17048,-324,1056,17083.75,29.28,-1.00,-1.0,2445
3288,2138288,17016,-304,1192,17060.41,29.14,-1.00,-1.0,2385
3293,2138293,17040,-376,1008,17073.93,29.24,-1.00,-1.0,2456
3296,2138296,16980,-400,1128,17022.13,29.19,-1.00,-1.0,2380
3299,2138299,17072,-296,1236,17119.24,29.14,-1.00,-1.0,2443
3301,2138301,17096,-220,1064,17130.49,29.24,-1.00,-1.0,2364
3304,2138304,17060,-316,1220,17106.49,29.24,-1.00,-1.0,2426
3307,2138307,17052,-376,1100,17091.58,29.24,-1.00,-1.0,2370
3310,2138310,17060,-292,1352,17115.98,29.28,-1.00,-1.0,2443
3312,2138312,17052,-280,1192,17095.90,29.05,-1.00,-1.0,2372
3315,2138315,17012,-240,1264,17060.58,29.19,-1.00,-1.0,2370
3321,2138321,16964,-380,1272,17015.87,29.14,-1.00,-1.0,2459
3323,2138323,17032,-400,1228,17080.90,29.24,-1.00,-1.0,2368
3326,2138326,17036,-416,1344,17094.00,29.28,-1.00,-1.0,2441
3329,2138329,17064,-308,1264,17113.52,29.19,-1.00,-1.0,2371
3332,2138332,17036,-368,1264,17086.79,29.09,-1.00,-1.0,2442
3334,2138334,17016,-168,1252,17062.82,29.19,-1.00,-1.0,2372
3337,2138337,16976,-212,1372,17032.67,29.28,-1.00,-1.0,2443
3340,2138340,16988,-260,1284,17038.44,29.19,-1.00,-1.0,2370
3345,2138345,17044,-348,1316,17098.27,29.19,-1.00,-1.0,2444
3347,2138347,17052,-324,1432,17115.09,29.09,-1.00,-1.0,2378
3350,2138350,17008,-456,1260,17060.70,29.19,-1.00,-1.0,2443
3353,2138353,17056,-496,1364,17117.64,29.19,-1.00,-1.0,2372
3356,2138356,17032,-320,1336,17087.31,29.14,-1.00,-1.0,2444
3358,2138358,17072,-360,1292,17124.60,29.28,-1.00,-1.0,2372
3361,2138361,16992,-308,1260,17041.44,29.24,-1.00,-1.0,2448
3364,2138364,17104,-364,1160,17147.15,29.14,-1.00,-1.0,2388
3367,2138367,17008,-216,1276,17057.17,29.19,-1.00,-1.0,2370
3372,2138372,16940,-240,1112,16978.15,29.24,-1.00,-1.0,2448
3374,2138374,16968,-316,1192,17012.75,29.14,-1.00,-1.0,2380
3377,2138377,17152,-236,1356,17207.14,29.19,-1.00,-1.0,2439
3380,2138380,16940,-336,1324,16994.98,29.19,-1.00,-1.0,2370
3383,2138383,17084,-272,1368,17140.84,29.19,-1.00,-1.0,2447
3385,2138385,16992,-280,1172,17034.67,29.19,-1.00,-1.0,2373
3388,2138388,17032,-356,1156,17074.90,29.19,-1.00,-1.0,2439
3391,2138391,17056,-316,1080,17093.08,29.24,-1.00,-1.0,2371
3396,2138396,16964,-284,1280,17014.59,29.09,-1.00,-1.0,2443
3399,2138399,16940,-280,1200,16984.76,29.19,-1.00,-1.0,2371
3402,2138402,17020,-388,1236,17069.23,29.14,-1.00,-1.0,2446
3404,2138404,17040,-360,1292,17092.70,29.19,-1.00,-1.0,2373
3407,2138407,17012,-336,1152,17054.27,29.19,-1.00,-1.0,2454
3410,2138410,16916,-284,1268,16965.83,29.14,-1.00,-1.0,2372
3412,2138412,17076,-228,1184,17118.52,29.19,-1.00,-1.0,2371
3415,2138415,17084,-300,1364,17140.99,29.19,-1.00,-1.0,2439
3418,2138418,17004,-304,1180,17047.61,29.19,-1.00,-1.0,2370
3423,2138423,16912,-336,1288,16964.30,29.19,-1.00,-1.0,2446
3426,2138426,17080,-304,1296,17131.80,29.19,-1.00,-1.0,2378
3428,2138428,17036,-300,1160,17078.08,29.14,-1.00,-1.0,2428
3431,2138431,17064,-300,1312,17116.99,29.19,-1.00,-1.0,2368
3434,2138434,17084,-324,1244,17132.30,29.24,-1.00,-1.0,2440
3437,2138437,17044,-196,1248,17090.75,29.14,-1.00,-1.0,2378
3440,2138440,16976,-396,1404,17038.56,29.14,-1.00,-1.0,2438
3442,2138442,16928,-252,1368,16985.05,29.14,-1.00,-1.0,2370
3447,2138447,17028,-372,1348,17085.32,29.09,-1.00,-1.0,2443
3450,2138450,16984,-336,1336,17039.78,29.14,-1.00,-1.0,2371
3453,2138453,17076,-364,1316,17130.50,29.14,-1.00,-1.0,2450
3456,2138456,17120,-308,1464,17185.24,29.14,-1.00,-1.0,2370
3458,2138458,17052,-388,1344,17109.28,29.19,-1.00,-1.0,2449
3461,2138461,17100,-380,1376,17159.48,29.19,-1.00,-1.0,2386
3464,2138464,16952,-304,1480,17019.20,29.19,-1.00,-1.0,2373
3466,2138466,17104,-248,1412,17163.98,29.14,-1.00,-1.0,2438
3469,2138469,16960,-408,1508,17031.80,29.19,-1.00,-1.0,2372
3474,2138474,17012,-360,1416,17074.62,29.09,-1.00,-1.0,2444
3477,2138477,17048,-308,1516,17118.04,29.09,-1.00,-1.0,2446
3480,2138480,16912,-392,1288,16965.50,29.14,-1.00,-1.0,2428
3483,2138483,17100,-320,1244,17148.18,29.14,-1.00,-1.0,2385
3485,2138485,16952,-260,1080,16988.36,29.14,-1.00,-1.0,2425
3488,2138488,16888,-308,1252,16937.15,29.14,-1.00,-1.0,2390
3491,2138491,17060,-336,1216,17106.58,29.24,-1.00,-1.0,2421
3494,2138494,17068,-248,1224,17113.63,29.14,-1.00,-1.0,2392
3499,2138499,17092,-292,1080,17128.58,29.14,-1.00,-1.0,2454
3501,2138501,17064,-320,1152,17105.84,29.24,-1.00,-1.0,2374
3504,2138504,17028,-200,1088,17063.89,29.09,-1.00,-1.0,2456
3507,2138507,17000,-196,1076,17035.15,29.19,-1.00,-1.0,2376
3510,2138510,17100,-280,1076,17136.11,29.19,-1.00,-1.0,2370
3512,2138512,16988,-192,1208,17031.98,29.14,-1.00,-1.0,2439
3515,2138515,16972,-252,1148,17012.65,29.19,-1.00,-1.0,2370
3518,2138518,17048,-184,1184,17090.06,29.14,-1.00,-1.0,2439
3521,2138521,17020,-296,1200,17064.82,29.14,-1.00,-1.0,2371
3526,2138526,17080,-392,1176,17124.92,29.19,-1.00,-1.0,2448
3528,2138528,17040,-268,1204,17084.58,29.19,-1.00,-1.0,2376
3531,2138531,16956,-324,1224,17003.21,29.19,-1.00,-1.0,2449
3534,2138534,17012,-232,1312,17064.09,29.28,-1.00,-1.0,2372
3537,2138537,17056,-328,1272,17106.51,29.14,-1.00,-1.0,2449
3539,2138539,16980,-336,1276,17031.19,29.14,-1.00,-1.0,2379
3542,2138542,17028,-300,1368,17085.50,29.24,-1.00,-1.0,2425
3545,2138545,17092,-256,1284,17142.07,29.24,-1.00,-1.0,2369
3550,2138550,16952,-336,1380,17011.40,29.19,-1.00,-1.0,2448
3552,2138552,17036,-372,1364,17094.57,29.28,-1.00,-1.0,2385
3555,2138555,17072,-432,1364,17131.85,29.24,-1.00,-1.0,2442
3558,2138558,17012,-352,1424,17075.12,29.14,-1.00,-1.0,2372
3560,2138560,17056,-420,1428,17120.83,29.24,-1.00,-1.0,2371
3563,2138563,17016,-364,1344,17072.88,29.19,-1.00,-1.0,2444
3566,2138566,17072,-336,1340,17127.80,29.19,-1.00,-1.0,2441
3569,2138569,16944,-376,1504,17014.77,29.19,-1.00,-1.0,2429
3572,2138572,17036,-384,1344,17093.25,29.28,-1.00,-1.0,2389
3577,2138577,17084,-328,1304,17136.83,29.09,-1.00,-1.0,2451
3579,2138579,17032,-348,1216,17078.90,29.19,-1.00,-1.0,2376
3582,2138582,16916,-240,1136,16955.80,29.14,-1.00,-1.0,2454
3585,2138585,16936,-444,1284,16990.41,29.09,-1.00,-1.0,2376
3588,2138588,17028,-320,1300,17080.55,29.24,-1.00,-1.0,2442
3591,2138591,16992,-308,1268,17042.03,29.24,-1.00,-1.0,2376
3593,2138593,17048,-304,1172,17090.94,29.24,-1.00,-1.0,2439
3596,2138596,17052,-348,1280,17103.51,29.24,-1.00,-1.0,2369
3601,2138601,17008,-340,1232,17055.95,29.14,-1.00,-1.0,2452
3604,2138604,16992,-224,1196,17035.51,29.14,-1.00,-1.0,2374
3606,2138606,17040,-360,1332,17095.77,29.19,-1.00,-1.0,2371
3609,2138609,16952,-200,1156,16992.55,29.19,-1.00,-1.0,2442
3612,2138612,16948,-252,1212,16993.15,29.19,-1.00,-1.0,2370
3615,2138615,16920,-288,1428,16982.60,29.14,-1.00,-1.0,2444
3618,2138618,17000,-256,1200,17044.22,29.28,-1.00,-1.0,2372
3620,2138620,16964,-400,1276,17016.62,29.24,-1.00,-1.0,2445
3623,2138623,17056,-412,1244,17106.27,29.24,-1.00,-1.0,2387
3628,2138628,17016,-324,1372,17074.30,29.14,-1.00,-1.0,2463
3631,2138631,17120,-332,1304,17172.80,29.14,-1.00,-1.0,2362
3634,2138634,17032,-404,1468,17099.92,29.14,-1.00,-1.0,2446
3636,2138636,17100,-452,1356,17159.63,29.14,-1.00,-1.0,2372
3639,2138639,17004,-324,1068,17040.59,29.19,-1.00,-1.0,2428
3642,2138642,16892,-404,1188,16938.54,29.24,-1.00,-1.0,2370
3645,2138645,17000,-428,1332,17057.47,29.19,-1.00,-1.0,2443
3647,2138647,16988,-308,1312,17041.37,29.19,-1.00,-1.0,2369
3652,2138652,16924,-380,1340,16981.22,29.19,-1.00,-1.0,2447
3655,2138655,16972,-380,1332,17028.43,29.19,-1.00,-1.0,2375
3658,2138658,17116,-324,1340,17171.43,29.19,-1.00,-1.0,2380
3661,2138661,17052,-424,1264,17104.04,29.14,-1.00,-1.0,2456
3663,2138663,17028,-320,1368,17085.86,29.14,-1.00,-1.0,2379
3666,2138666,17020,-376,1216,17067.53,29.19,-1.00,-1.0,2445
3669,2138669,16968,-424,1384,17029.63,29.24,-1.00,-1.0,2357
3672,2138672,17020,-300,1244,17068.04,29.09,-1.00,-1.0,2438
3674,2138674,16960,-396,1508,17031.51,29.19,-1.00,-1.0,2374
3679,2138679,17000,-340,1340,17056.12,29.19,-1.00,-1.0,2450
3682,2138682,16992,-384,1164,17036.15,29.14,-1.00,-1.0,2377
3685,2138685,16956,-208,1316,17008.26,29.19,-1.00,-1.0,2440
3688,2138688,17032,-312,1196,17076.79,29.19,-1.00,-1.0,2369
3690,2138690,16996,-204,1200,17039.53,29.19,-1.00,-1.0,2441
3693,2138693,17044,-168,1300,17094.33,29.19,-1.00,-1.0,2371
3696,2138696,17008,-216,1044,17041.38,29.19,-1.00,-1.0,2438
3699,2138699,17004,-200,1216,17048.60,29.19,-1.00,-1.0,2377
3701,2138701,16984,-248,1184,17027.03,29.24,-1.00,-1.0,2381
3706,2138706,17028,-196,1224,17073.06,29.14,-1.00,-1.0,2456
3709,2138709,17024,-348,1304,17077.41,29.24,-1.00,-1.0,2387
3712,2138712,17112,-272,1184,17155.07,29.19,-1.00,-1.0,2442
3715,2138715,16924,-296,1256,16973.12,29.09,-1.00,-1.0,2368
3717,2138717,17060,-316,1228,17107.06,29.19,-1.00,-1.0,2440
3720,2138720,17024,-120,1168,17064.44,29.19,-1.00,-1.0,2369
3723,2138723,17020,-196,1228,17065.37,29.19,-1.00,-1.0,2439
3726,2138726,17028,-296,1172,17070.85,29.09,-1.00,-1.0,2370
3731,2138731,17020,-296,1324,17073.99,29.24,-1.00,-1.0,2448
3733,2138733,17000,-260,1264,17048.91,29.24,-1.00,-1.0,2376
3736,2138736,16940,-336,1152,16982.45,29.09,-1.00,-1.0,2456
3739,2138739,17044,-348,1272,17094.94,29.05,-1.00,-1.0,2372
3742,2138742,16992,-372,1404,17053.96,29.09,-1.00,-1.0,2449
3744,2138744,25192,-780,-31844,40611.40,29.19,-1.00,-1.0,2378
3747,2138747,22768,6544,21816,32204.71,29.14,-1.00,-1.0,2438
3750,2138750,12260,-6284,2072,13931.60,29.19,-1.00,-1.0,2370
3752,2138752,19456,10564,-3660,22439.47,29.24,-1.00,-1.0,2375
3757,2138757,16868,-2064,-152,16994.49,29.09,-1.00,-1.0,2446
3760,2138760,11716,1144,-4312,12536.62,29.19,-1.00,-1.0,2373
3763,2138763,17764,-15820,-3860,24098.38,29.24,-1.00,-1.0,2443
3766,2138766,18364,15276,5220,24450.79,29.19,-1.00,-1.0,2448
3769,2138769,18712,-6784,-1484,19959.05,29.24,-1.00,-1.0,2430
3771,2138771,13360,644,-168,13376.57,29.24,-1.00,-1.0,2390
3774,2138774,12468,-1552,5700,13796.73,29.28,-1.00,-1.0,2436
3777,2138777,20360,-3832,572,20725.37,29.28,-1.00,-1.0,2391
3782,2138782,21088,-12212,5116,24900.00,29.24,-1.00,-1.0,2453
3785,2138785,19280,8140,-1692,20996.21,29.14,-1.00,-1.0,2373
3787,2138787,18236,72,204,18237.28,29.09,-1.00,-1.0,2447
3790,2138790,18320,-620,2116,18452.21,29.19,-1.00,-1.0,2386
3793,2138793,12720,-1352,-1304,12857.94,29.19,-1.00,-1.0,2440
3796,2138796,21452,-9664,2828,23697.65,29.19,-1.00,-1.0,2370
3798,2138798,16708,3108,480,17001.39,29.05,-1.00,-1.0,2439
3801,2138801,17144,-4468,5360,18509.71,29.24,-1.00,-1.0,2370
3806,2138806,14172,-608,-3668,14651.60,29.14,-1.00,-1.0,2455
3809,2138809,19300,2960,104,19525.94,29.19,-1.00,-1.0,2378
3811,2138811,15824,3108,212,16127.73,29.14,-1.00,-1.0,2358
3814,2138814,16576,-3388,136,16919.24,29.19,-1.00,-1.0,2442
3817,2138817,16348,3144,384,16652.01,29.14,-1.00,-1.0,2368
3820,2138820,16404,-4920,1640,17204.28,29.19,-1.00,-1.0,2445
3823,2138823,16932,2312,60,17089.22,29.19,-1.00,-1.0,2377
3825,2138825,16224,-1672,656,16323.12,29.19,-1.00,-1.0,2444
3828,2138828,18244,1164,1708,18360.71,29.19,-1.00,-1.0,2376
3833,2138833,18056,-5008,1236,18778.36,29.28,-1.00,-1.0,2463
3836,2138836,17052,3296,1964,17478.32,29.09,-1.00,-1.0,2378
3839,2138839,17932,-2928,1940,18272.75,29.24,-1.00,-1.0,2446
3841,2138841,16620,1908,1160,16769.33,29.24,-1.00,-1.0,2371
3844,2138844,16636,-472,644,16655.15,29.14,-1.00,-1.0,2440
3847,2138847,16860,-796,620,16890.16,29.19,-1.00,-1.0,2358
3850,2138850,16252,404,1216,16302.43,29.24,-1.00,-1.0,2443
3852,2138852,17840,-3536,1480,18247.17,29.14,-1.00,-1.0,2370
3855,2138855,17652,1992,1200,17804.53,29.19,-1.00,-1.0,2370
3860,2138860,16224,-172,368,16229.08,29.19,-1.00,-1.0,2446
3863,2138863,16512,-236,580,16523.87,29.33,-1.00,-1.0,2379
3866,2138866,17572,-2520,384,17755.93,29.19,-1.00,-1.0,2442
3868,2138868,16536,964,348,16567.73,29.19,-1.00,-1.0,2374
3871,2138871,17456,-1468,1324,17567.58,29.24,-1.00,-1.0,2449
3874,2138874,16500,-608,1716,16600.13,29.09,-1.00,-1.0,2372
3877,2138877,17096,-620,1924,17215.09,29.14,-1.00,-1.0,2452
3879,2138879,17376,-1916,1592,17553.66,29.24,-1.00,-1.0,2373
3884,2138884,17092,-1308,1320,17192.72,29.24,-1.00,-1.0,2458
3887,2138887,16548,-212,724,16565.19,29.14,-1.00,-1.0,2389
3890,2138890,16952,0,1452,17014.07,29.14,-1.00,-1.0,2441
3893,2138893,16976,88,1572,17048.86,29.24,-1.00,-1.0,2368
3895,2138895,16996,240,492,17004.81,29.28,-1.00,-1.0,2440
3898,2138898,17012,-484,1648,17098.49,29.14,-1.00,-1.0,2371
3901,2138901,17180,-28,1276,17227.34,29.28,-1.00,-1.0,2373
3904,2138904,16916,-520,1136,16962.07,29.24,-1.00,-1.0,2450
3906,2138906,16920,-992,940,16975.10,29.14,-1.00,-1.0,2381
3911,2138911,16944,-428,1668,17031.28,29.19,-1.00,-1.0,2449
3914,2138914,16864,-912,1652,16969.25,29.28,-1.00,-1.0,2382
3917,2138917,17028,404,1784,17125.96,29.24,-1.00,-1.0,2444
3920,2138920,17304,-1500,1320,17418.98,29.24,-1.00,-1.0,2373
3922,2138922,17120,624,1372,17186.22,29.14,-1.00,-1.0,2439
3925,2138925,16788,-1184,1184,16871.30,29.14,-1.00,-1.0,2371
3928,2138928,16960,596,1188,17012.00,29.09,-1.00,-1.0,2440
3931,2138931,16980,-976,1204,17050.59,29.24,-1.00,-1.0,2371
3935,2138935,16844,264,1004,16875.96,29.19,-1.00,-1.0,2435
3938,2138938,17076,-412,696,17095.14,29.19,-1.00,-1.0,2375
3941,2138941,16880,356,1004,16913.58,29.14,-1.00,-1.0,2441
3944,2138944,17016,-384,576,17030.08,29.09,-1.00,-1.0,2372
3946,2138946,17000,-436,996,17034.73,29.14,-1.00,-1.0,2378
3949,2138949,17056,176,1092,17091.83,29.19,-1.00,-1.0,2441
3952,2138952,17008,-844,1220,17072.57,29.24,-1.00,-1.0,2371
3955,2138955,17032,68,1392,17088.92,29.19,-1.00,-1.0,2443
3957,2138957,16872,-792,1324,16942.39,29.19,-1.00,-1.0,2370
3962,2138962,17020,-24,1424,17079.48,29.14,-1.00,-1.0,2448
3965,2138965,17132,-420,1440,17197.54,29.14,-1.00,-1.0,2377
3968,2138968,16992,-112,1584,17066.04,29.19,-1.00,-1.0,2440
3970,2138970,16904,-416,1468,16972.72,29.19,-1.00,-1.0,2372
3973,2138973,16908,-92,1636,16987.21,29.19,-1.00,-1.0,2438
3976,2138976,17172,20,1012,17201.81,29.28,-1.00,-1.0,2370
3979,2138979,16984,-168,1452,17046.78,29.09,-1.00,-1.0,2446
3981,2138981,17004,-452,1344,17063.02,29.19,-1.00,-1.0,2372
3984,2138984,17116,88,1672,17197.70,29.14,-1.00,-1.0,2379
3989,2138989,16900,-152,1532,16969.98,29.24,-1.00,-1.0,2447
3992,2138992,16980,-844,1460,17063.54,29.19,-1.00,-1.0,2384
3995,2138995,16964,-140,1284,17013.10,29.19,-1.00,-1.0,2453
3997,2138997,17036,-492,1068,17076.53,29.24,-1.00,-1.0,2377
4000,2139000,16996,-888,1036,17050.69,29.19,-1.00,-1.0,2441
4003,2139003,17136,-432,1348,17194.37,29.19,-1.00,-1.0,2372
4006,2139006,17108,-660,1128,17157.85,29.19,-1.00,-1.0,2444
4008,2139008,17016,-312,1136,17056.73,29.09,-1.00,-1.0,2371
4013,2139013,16952,-432,1188,16999.07,29.19,-1.00,-1.0,2446
4016,2139016,17004,-124,1056,17037.21,29.19,-1.00,-1.0,2373
4019,2139019,17008,-348,1320,17062.70,29.24,-1.00,-1.0,2441
4022,2139022,17036,-8,1280,17084.02,29.19,-1.00,-1.0,2370
4025,2139025,17036,-344,1176,17080.01,29.24,-1.00,-1.0,2439
4027,2139027,17040,-204,1224,17085.12,29.24,-1.00,-1.0,2373
4030,2139030,16976,-392,1268,17027.80,29.14,-1.00,-1.0,2359
4033,2139033,17088,-276,1404,17147.80,29.28,-1.00,-1.0,2449
4035,2139035,17112,-196,1460,17175.29,29.19,-1.00,-1.0,2378
4040,2139040,16948,-240,1336,17002.27,29.19,-1.00,-1.0,2456
4043,2139043,17176,-592,1448,17247.09,29.28,-1.00,-1.0,2378
4046,2139046,17060,-172,1512,17127.74,29.19,-1.00,-1.0,2428
4049,2139049,16816,-288,1004,16848.41,29.19,-1.00,-1.0,2369
4051,2139051,16864,-276,1320,16917.83,29.05,-1.00,-1.0,2441
4054,2139054,16992,-52,1400,17049.66,29.09,-1.00,-1.0,2371
4057,2139057,17000,-268,1480,17066.41,29.14,-1.00,-1.0,2438
4060,2139060,17040,104,1396,17097.40,29.19,-1.00,-1.0,2376
4065,2139065,17088,-200,1184,17130.14,29.19,-1.00,-1.0,2454
4067,2139067,17016,-252,1292,17066.84,29.14,-1.00,-1.0,2374
4070,2139070,17144,-360,1056,17180.26,29.14,-1.00,-1.0,2445
4073,2139073,17012,-268,1104,17049.89,29.14,-1.00,-1.0,2370
4076,2139076,17172,-548,1212,17223.44,29.19,-1.00,-1.0,2373
4078,2139078,17000,-356,1268,17050.94,29.19,-1.00,-1.0,2441
4081,2139081,17044,-424,1232,17093.73,29.19,-1.00,-1.0,2370
4084,2139084,16936,-252,1144,16976.46,29.14,-1.00,-1.0,2426
4087,2139087,17072,-348,1272,17122.86,29.19,-1.00,-1.0,2371
4092,2139092,16992,-236,1404,17051.54,29.19,-1.00,-1.0,2450
4094,2139094,16988,-480,1320,17045.96,29.19,-1.00,-1.0,2377
4097,2139097,17020,-556,1460,17091.55,29.14,-1.00,-1.0,2440
4100,2139100,17052,-312,1356,17108.68,29.14,-1.00,-1.0,2371
4103,2139103,17004,-332,1204,17049.80,29.24,-1.00,-1.0,2447
4105,2139105,16932,-496,1180,16980.31,29.14,-1.00,-1.0,2372
4108,2139108,17080,-404,1192,17126.31,29.19,-1.00,-1.0,2445
4111,2139111,17080,-316,1068,17116.28,29.14,-1.00,-1.0,2369
4116,2139116,16968,-256,1204,17012.59,29.14,-1.00,-1.0,2446
4119,2139119,17032,-344,1112,17071.73,29.14,-1.00,-1.0,2381
4122,2139122,17032,-236,1356,17087.52,29.19,-1.00,-1.0,2454
4124,2139124,17036,-72,1252,17082.10,29.09,-1.00,-1.0,2375
4127,2139127,17044,-28,1260,17090.53,29.24,-1.00,-1.0,2372
4130,2139130,17052,-68,1188,17093.47,29.14,-1.00,-1.0,2446
4132,2139132,16872,-112,1140,16910.84,29.14,-1.00,-1.0,2370
4135,2139135,16832,-184,1224,16877.45,29.19,-1.00,-1.0,2440
4138,2139138,16980,-132,1052,17013.07,29.14,-1.00,-1.0,2370
4144,2139144,17084,-212,1012,17115.26,29.19,-1.00,-1.0,2448
4146,2139146,17004,-248,1008,17035.66,29.19,-1.00,-1.0,2380
4149,2139149,17028,-448,1236,17078.68,29.05,-1.00,-1.0,2447
4152,2139152,16964,-376,1320,17019.43,29.28,-1.00,-1.0,2371
4155,2139155,17036,-272,1332,17090.16,29.14,-1.00,-1.0,2439
4157,2139157,17016,-228,1352,17071.15,29.14,-1.00,-1.0,2375
4160,2139160,17052,-120,1504,17118.62,29.24,-1.00,-1.0,2436
4163,2139163,17028,-252,1380,17085.69,29.24,-1.00,-1.0,2370
4168,2139168,16996,-396,1444,17061.83,29.14,-1.00,-1.0,2447
4170,2139170,17036,-496,1548,17113.38,29.24,-1.00,-1.0,2378
4173,2139173,17072,-532,1620,17156.94,29.14,-1.00,-1.0,2446
4176,2139176,17044,-500,1408,17109.37,29.19,-1.00,-1.0,2445
4179,2139179,17092,-472,1464,17161.08,29.19,-1.00,-1.0,2377
4182,2139182,17008,-380,1496,17077.89,29.19,-1.00,-1.0,2453
4184,2139184,17048,-292,1312,17100.90,29.19,-1.00,-1.0,2381
4187,2139187,17000,-364,1392,17060.78,29.14,-1.00,-1.0,2446
4190,2139190,17084,-344,1432,17147.36,29.14,-1.00,-1.0,2357
4195,2139195,17012,-424,1372,17072.50,29.19,-1.00,-1.0,2454
4198,2139198,17000,-356,1336,17056.13,29.19,-1.00,-1.0,2376
4200,2139200,17080,-352,1192,17125.16,29.14,-1.00,-1.0,2443
4203,2139203,17016,-328,1152,17058.11,29.24,-1.00,-1.0,2373
4206,2139206,16932,-460,1148,16977.11,29.14,-1.00,-1.0,2440
4209,2139209,16992,-428,1088,17032.18,29.05,-1.00,-1.0,2370
4211,2139211,17148,-432,1220,17196.77,29.19,-1.00,-1.0,2440
4214,2139214,17060,-384,1016,17094.54,29.19,-1.00,-1.0,2370
4217,2139217,16940,-384,1028,16975.51,29.19,-1.00,-1.0,2365
4222,2139222,17100,-200,1116,17137.54,29.19,-1.00,-1.0,2454
4224,2139224,17040,-204,1172,17081.47,29.09,-1.00,-1.0,2375
4227,2139227,16968,-100,956,16995.20,29.24,-1.00,-1.0,2447
4230,2139230,16992,12,1036,17023.56,29.19,-1.00,-1.0,2370
4233,2139233,16940,24,1180,16981.06,29.14,-1.00,-1.0,2448
4236,2139236,17024,-52,1060,17057.05,29.19,-1.00,-1.0,2376
4238,2139238,16988,-128,1124,17025.62,29.14,-1.00,-1.0,2442
4241,2139241,16952,-164,1204,16995.49,29.19,-1.00,-1.0,2436
4246,2139246,17004,-200,1180,17046.07,29.14,-1.00,-1.0,2454
4249,2139249,17000,-276,1276,17050.05,29.24,-1.00,-1.0,2382
4252,2139252,17020,-304,1288,17071.37,29.14,-1.00,-1.0,2438
4255,2139255,17104,-280,1356,17159.95,29.14,-1.00,-1.0,2373
4257,2139257,17060,-284,1196,17104.23,29.28,-1.00,-1.0,2440
