timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2445,2137445,17016,-340,1244,17064.80,30.08,-1.00,-1.0,2458
2448,2137448,16964,-400,1248,17014.55,30.13,-1.00,-1.0,2374
2451,2137451,17060,-404,1292,17113.62,30.08,-1.00,-1.0,2437
2454,2137454,17060,-320,1400,17120.34,30.18,-1.00,-1.0,2372
2456,2137456,17104,-396,1232,17152.88,30.18,-1.00,-1.0,2438
2459,2137459,17084,-396,1064,17121.68,30.08,-1.00,-1.0,2370
2462,2137462,17008,-312,1192,17052.57,30.13,-1.00,-1.0,2438
2465,2137465,17052,-332,1240,17100.25,30.22,-1.00,-1.0,2377
2467,2137467,16940,-340,1320,16994.75,30.13,-1.00,-1.0,2379
2472,2137472,16996,-216,1204,17039.96,30.13,-1.00,-1.0,2454
2475,2137475,17076,-244,1196,17119.57,30.13,-1.00,-1.0,2380
2478,2137478,16992,-316,1136,17032.86,30.08,-1.00,-1.0,2441
2481,2137481,17096,-296,1288,17147.00,30.18,-1.00,-1.0,2376
2483,2137483,17084,-256,1284,17134.10,30.18,-1.00,-1.0,2439
2486,2137486,17088,-284,1216,17133.56,30.18,-1.00,-1.0,2371
2489,2137489,17080,-232,1340,17134.05,30.22,-1.00,-1.0,2436
2492,2137492,16936,-264,1268,16985.45,30.18,-1.00,-1.0,2369
2497,2137497,16968,-312,1320,17022.12,30.13,-1.00,-1.0,2451
2500,2137500,17088,-232,1164,17129.17,30.04,-1.00,-1.0,2454
2503,2137503,16988,-236,1192,17031.40,30.13,-1.00,-1.0,2427
2506,2137506,16980,-276,1304,17032.23,30.13,-1.00,-1.0,2387
2509,2137509,16888,-412,1140,16931.45,30.22,-1.00,-1.0,2420
2511,2137511,17080,-280,1464,17144.91,30.22,-1.00,-1.0,2390
2514,2137514,17076,-368,1280,17127.86,30.04,-1.00,-1.0,2436
2517,2137517,17064,-292,1404,17124.15,29.99,-1.00,-1.0,2393
2519,2137519,17068,-248,1500,17135.58,30.18,-1.00,-1.0,2373
2524,2137524,17036,-360,1392,17096.57,30.08,-1.00,-1.0,2455
2527,2137527,17076,-296,1352,17132.00,30.08,-1.00,-1.0,2382
2530,2137530,17104,-336,1192,17148.78,30.22,-1.00,-1.0,2438
2532,2137532,17036,-356,1252,17085.65,30.18,-1.00,-1.0,2369
2535,2137535,16956,-284,1336,17010.92,30.13,-1.00,-1.0,2439
2538,2137538,17044,-436,1216,17092.88,30.22,-1.00,-1.0,2372
2541,2137541,17076,-272,1436,17138.43,30.13,-1.00,-1.0,2443
2543,2137543,16984,-276,1400,17043.84,30.13,-1.00,-1.0,2370
2548,2137548,17056,-364,1392,17116.58,30.22,-1.00,-1.0,2439
2551,2137551,17144,-396,1328,17199.92,30.13,-1.00,-1.0,2373
2554,2137554,16960,-292,1288,17011.34,30.04,-1.00,-1.0,2446
2557,2137557,17044,-412,1400,17106.36,30.13,-1.00,-1.0,2380
2560,2137560,17052,-368,1396,17113.01,30.18,-1.00,-1.0,2438
2562,2137562,17036,-312,1396,17095.95,30.13,-1.00,-1.0,2374
2565,2137565,17000,-224,1260,17048.10,30.08,-1.00,-1.0,2370
2568,2137568,17012,-344,1188,17056.90,30.13,-1.00,-1.0,2440
2570,2137570,16996,-292,1304,17048.45,30.08,-1.00,-1.0,2365
2575,2137575,-8204,-25008,-10692,28408.18,30.18,-1.00,-1.0,2450
2578,2137578,24784,-2776,13548,28381.35,30.22,-1.00,-1.0,2380
2581,2137581,14836,7432,-3304,16919.16,30.18,-1.00,-1.0,2455
2584,2137584,9716,12,14600,17537.41,30.18,-1.00,-1.0,2375
2587,2137587,20204,-11064,-6436,23917.27,30.13,-1.00,-1.0,2452
2589,2137589,25444,10852,10568,29611.58,30.27,-1.00,-1.0,2379
2592,2137592,14808,-12668,2288,19621.16,30.04,-1.00,-1.0,2437
2595,2137595,10788,5704,-32,12203.18,30.04,-1.00,-1.0,2371
2600,2137600,17132,-812,4784,17805.94,30.13,-1.00,-1.0,2442
2603,2137603,19728,10820,404,22503.99,30.18,-1.00,-1.0,2383
2605,2137605,20664,-14028,5336,25539.35,30.22,-1.00,-1.0,2439
2608,2137608,26080,21960,5212,34490.19,30.13,-1.00,-1.0,2371
2611,2137611,17152,-10104,3612,20231.87,30.13,-1.00,-1.0,2438
2614,2137614,18804,-392,-752,18823.11,30.13,-1.00,-1.0,2371
2617,2137617,16824,-1072,-2424,17031.50,29.99,-1.00,-1.0,2438
2619,2137619,19352,-6588,2400,20583.04,30.08,-1.00,-1.0,2371
2624,2137624,15660,-7760,2608,17670.73,30.18,-1.00,-1.0,2442
2627,2137627,15844,4800,1636,16635.77,30.22,-1.00,-1.0,2379
2630,2137630,17008,-460,-2712,17229.00,30.18,-1.00,-1.0,2374
2632,2137632,17580,-4448,-1200,18173.64,30.22,-1.00,-1.0,2448
2635,2137635,17064,772,164,17082.24,30.13,-1.00,-1.0,2375
2638,2137638,20116,-2292,644,20256.39,30.13,-1.00,-1.0,2438
2641,2137641,14808,2688,460,15057.02,30.13,-1.00,-1.0,2369
2643,2137643,16004,-2624,1416,16279.39,30.18,-1.00,-1.0,2437
2646,2137646,15764,560,584,15784.75,30.04,-1.00,-1.0,2372
2651,2137651,17972,-1732,1412,18110.39,30.13,-1.00,-1.0,2442
2654,2137654,17372,1416,1196,17470.60,30.13,-1.00,-1.0,2382
2657,2137657,18704,-2408,1788,18942.94,30.08,-1.00,-1.0,2444
2659,2137659,16724,4788,1920,17501.53,30.08,-1.00,-1.0,2371
2662,2137662,17448,-4372,1576,18056.32,30.08,-1.00,-1.0,2441
2665,2137665,17932,3800,1668,18405.95,30.08,-1.00,-1.0,2372
2668,2137668,18200,-2884,656,18438.76,30.04,-1.00,-1.0,2442
2670,2137670,16220,384,1016,16256.33,30.08,-1.00,-1.0,2371
2675,2137675,17504,-1832,464,17605.72,30.18,-1.00,-1.0,2439
2678,2137678,17636,1796,1600,17799.27,30.18,-1.00,-1.0,2379
2681,2137681,17580,-2400,1948,17849.68,30.13,-1.00,-1.0,2373
2684,2137684,16584,440,1852,16692.89,30.08,-1.00,-1.0,2438
2686,2137686,16808,-212,748,16825.97,30.13,-1.00,-1.0,2360
2689,2137689,16728,-788,1540,16817.21,30.08,-1.00,-1.0,2424
2692,2137692,17316,1592,1488,17452.58,30.13,-1.00,-1.0,2373
2695,2137695,16608,-864,616,16641.86,30.08,-1.00,-1.0,2444
2697,2137697,17012,1696,1392,17152.91,30.18,-1.00,-1.0,2374
2702,2137702,16864,-60,1836,16963.76,30.08,-1.00,-1.0,2444
2705,2137705,17080,-644,1784,17184.99,30.08,-1.00,-1.0,2381
2708,2137708,16876,-1100,1880,17015.99,30.13,-1.00,-1.0,2445
2711,2137711,17560,128,1696,17642.18,30.13,-1.00,-1.0,2376
2713,2137713,17132,-1264,1436,17238.48,30.18,-1.00,-1.0,2445
2716,2137716,16776,-136,1200,16819.41,30.04,-1.00,-1.0,2376
2719,2137719,17056,-728,1364,17125.93,30.13,-1.00,-1.0,2435
2722,2137722,16852,-520,1280,16908.54,30.08,-1.00,-1.0,2369
2724,2137724,17312,-348,1664,17395.27,30.18,-1.00,-1.0,2370
2729,2137729,17052,-1008,1380,17137.42,30.13,-1.00,-1.0,2443
2732,2137732,17172,352,1644,17254.11,30.08,-1.00,-1.0,2379
2734,2137734,16732,-512,1064,16773.61,30.08,-1.00,-1.0,2440
2737,2137737,16756,-764,1332,16826.21,30.08,-1.00,-1.0,2372
2740,2137740,17072,-264,1712,17159.66,30.13,-1.00,-1.0,2438
2743,2137743,16952,-828,1112,17008.60,30.18,-1.00,-1.0,2375
2746,2137746,17360,-336,1524,17430.01,30.13,-1.00,-1.0,2438
2748,2137748,17020,-612,1252,17076.96,30.13,-1.00,-1.0,2376
2753,2137753,16852,184,1284,16901.85,30.13,-1.00,-1.0,2444
2756,2137756,17080,-1008,876,17132.13,30.13,-1.00,-1.0,2380
2759,2137759,16832,188,1128,16870.80,30.13,-1.00,-1.0,2444
2762,2137762,17048,-712,1152,17101.71,30.22,-1.00,-1.0,2375
2764,2137764,16924,-12,1052,16956.67,30.18,-1.00,-1.0,2445
2767,2137767,17084,-692,1232,17142.34,30.18,-1.00,-1.0,2377
2770,2137770,16892,44,1208,16935.20,30.08,-1.00,-1.0,2371
2772,2137772,17084,280,1084,17120.65,30.13,-1.00,-1.0,2435
2775,2137775,17136,-348,1200,17181.49,30.13,-1.00,-1.0,2371
2780,2137780,17016,-372,1188,17061.48,30.04,-1.00,-1.0,2439
2783,2137783,16984,-452,1248,17035.79,30.18,-1.00,-1.0,2379
2786,2137786,16876,-288,1132,16916.38,30.13,-1.00,-1.0,2447
2789,2137789,16912,-484,848,16940.16,30.18,-1.00,-1.0,2443
2792,2137792,17136,172,1172,17176.89,30.13,-1.00,-1.0,2428
2794,2137794,16932,-404,1216,16980.42,30.13,-1.00,-1.0,2389
2797,2137797,16984,-272,1424,17045.76,30.08,-1.00,-1.0,2434
2800,2137800,17088,-236,1564,17161.05,30.13,-1.00,-1.0,2393
2805,2137805,17012,8,1600,17087.08,30.13,-1.00,-1.0,2450
2808,2137808,16940,-8,1428,17000.08,30.13,-1.00,-1.0,2383
2810,2137810,17060,-88,1232,17104.65,30.18,-1.00,-1.0,2443
2813,2137813,17068,56,1268,17115.13,30.18,-1.00,-1.0,2371
2816,2137816,16980,-120,1228,17024.77,30.13,-1.00,-1.0,2369
2819,2137819,16996,-48,1284,17044.50,30.13,-1.00,-1.0,2437
2821,2137821,16808,-364,1696,16897.27,30.13,-1.00,-1.0,2372
2824,2137824,16984,-564,1024,17024.19,30.27,-1.00,-1.0,2453
2827,2137827,17004,-408,980,17037.10,30.13,-1.00,-1.0,2379
2832,2137832,17184,-464,1316,17240.56,30.13,-1.00,-1.0,2440
2835,2137835,17116,-672,1228,17173.15,30.13,-1.00,-1.0,2387
2838,2137838,17040,-244,1160,17081.18,30.18,-1.00,-1.0,2439
2840,2137840,17112,-520,1308,17169.79,30.13,-1.00,-1.0,2371
2843,2137843,17052,-504,1224,17103.30,30.18,-1.00,-1.0,2448
2846,2137846,17044,-108,1128,17081.63,30.13,-1.00,-1.0,2376
2849,2137849,16932,-492,1184,16980.47,30.08,-1.00,-1.0,2446
2851,2137851,17020,-328,1424,17082.62,30.08,-1.00,-1.0,2377
2856,2137856,17052,-456,1224,17101.95,30.08,-1.00,-1.0,2447
2859,2137859,17080,-380,1112,17120.38,30.18,-1.00,-1.0,2389
2862,2137862,17176,-448,1364,17235.90,30.13,-1.00,-1.0,2375
2864,2137864,17028,-268,1324,17081.50,30.13,-1.00,-1.0,2441
2867,2137867,17168,-672,1348,17233.95,30.22,-1.00,-1.0,2372
2870,2137870,17128,-388,1536,17201.11,30.08,-1.00,-1.0,2438
2873,2137873,17028,-488,1336,17087.30,30.13,-1.00,-1.0,2372
2876,2137876,17056,-240,1304,17107.46,30.08,-1.00,-1.0,2448
2878,2137878,16916,-208,1316,16968.39,29.99,-1.00,-1.0,2374
2883,2137883,16876,-60,1300,16926.10,30.18,-1.00,-1.0,2442
2886,2137886,17012,-244,1400,17071.25,30.08,-1.00,-1.0,2381
2889,2137889,17164,40,1660,17244.13,30.18,-1.00,-1.0,2445
2892,2137892,17152,-176,1380,17208.33,30.08,-1.00,-1.0,2377
2894,2137894,17212,8,1384,17267.55,30.22,-1.00,-1.0,2439
2897,2137897,17072,-40,1312,17122.39,30.08,-1.00,-1.0,2376
2900,2137900,17104,-336,1152,17146.04,30.13,-1.00,-1.0,2370
2903,2137903,16956,-324,1296,17008.54,30.18,-1.00,-1.0,2436
2905,2137905,16972,-536,1304,17030.46,30.18,-1.00,-1.0,2372
2910,2137910,16992,-296,1088,17029.37,30.18,-1.00,-1.0,2439
2913,2137913,17028,-132,1016,17058.79,30.08,-1.00,-1.0,2389
2916,2137916,17052,-296,1152,17093.43,30.22,-1.00,-1.0,2449
2918,2137918,16976,-412,1320,17032.23,30.13,-1.00,-1.0,2379
2921,2137921,16968,-200,1420,17028.49,30.13,-1.00,-1.0,2438
2924,2137924,17032,-300,1348,17087.89,30.13,-1.00,-1.0,2373
2927,2137927,16964,-336,1380,17023.35,30.22,-1.00,-1.0,2439
2929,2137929,17108,-428,1328,17164.80,30.13,-1.00,-1.0,2372
2934,2137934,17052,-424,1080,17091.43,30.13,-1.00,-1.0,2455
2937,2137937,16940,-672,1056,16986.18,30.08,-1.00,-1.0,2367
2940,2137940,17072,-476,1060,17111.50,30.13,-1.00,-1.0,2445
2942,2137942,17028,-428,1020,17063.89,30.13,-1.00,-1.0,2372
2945,2137945,17072,-512,1120,17116.36,30.08,-1.00,-1.0,2440
2948,2137948,16944,-348,1300,16997.36,30.13,-1.00,-1.0,2371
2950,2137950,17112,-472,1420,17177.30,30.08,-1.00,-1.0,2370
2953,2137953,17132,-328,1460,17197.23,30.13,-1.00,-1.0,2450
2956,2137956,16992,-232,1416,17052.48,30.08,-1.00,-1.0,2377
2961,2137961,16992,-244,1356,17047.77,30.18,-1.00,-1.0,2440
2964,2137964,16952,-280,1416,17013.34,30.18,-1.00,-1.0,2387
2967,2137967,16992,-368,1300,17045.63,30.13,-1.00,-1.0,2453
2969,2137969,16912,-244,1328,16965.81,30.13,-1.00,-1.0,2382
2972,2137972,16984,-160,1196,17026.81,30.13,-1.00,-1.0,2437
2975,2137975,17112,-120,1120,17149.03,30.22,-1.00,-1.0,2372
2978,2137978,17168,-404,1400,17229.72,30.13,-1.00,-1.0,2437
2980,2137980,17032,-296,1412,17092.99,30.13,-1.00,-1.0,2373
2985,2137985,17040,-308,1276,17090.48,30.13,-1.00,-1.0,2448
2988,2137988,17104,-96,1588,17177.83,30.13,-1.00,-1.0,2382
2991,2137991,17040,-120,1356,17094.29,30.18,-1.00,-1.0,2438
2994,2137994,17036,-96,1404,17094.03,30.13,-1.00,-1.0,2371
2996,2137996,17108,-144,1428,17168.10,30.18,-1.00,-1.0,2370
2999,2137999,17020,-284,1524,17090.46,30.13,-1.00,-1.0,2454
3002,2138002,16948,-260,1396,17007.38,30.13,-1.00,-1.0,2380
3005,2138005,16956,-348,1376,17015.30,30.13,-1.00,-1.0,2446
3007,2138007,16948,-400,1288,17001.58,30.13,-1.00,-1.0,2377
3012,2138012,17052,-376,1288,17104.71,30.13,-1.00,-1.0,2447
3015,2138015,17124,-420,1236,17173.69,30.04,-1.00,-1.0,2394
3018,2138018,17048,-308,1284,17099.06,30.08,-1.00,-1.0,2441
3021,2138021,17084,-376,1280,17136.01,30.22,-1.00,-1.0,2369
3023,2138023,16996,-380,1340,17052.98,30.18,-1.00,-1.0,2438
3026,2138026,16980,-424,1352,17039.02,30.18,-1.00,-1.0,2370
3029,2138029,17008,-440,1344,17066.69,30.18,-1.00,-1.0,2437
3032,2138032,17032,-264,1136,17071.88,30.18,-1.00,-1.0,2371
3037,2138037,16976,-316,1112,17015.32,30.22,-1.00,-1.0,2442
3039,2138039,17044,-516,1072,17085.47,30.08,-1.00,-1.0,2384
3042,2138042,17076,-496,1116,17119.62,30.08,-1.00,-1.0,2371
3045,2138045,16956,-460,992,16991.22,30.13,-1.00,-1.0,2447
3048,2138048,17064,-380,1224,17112.06,30.22,-1.00,-1.0,2376
3050,2138050,17076,-292,1200,17120.60,30.08,-1.00,-1.0,2444
3053,2138053,17172,-328,1164,17214.53,30.13,-1.00,-1.0,2381
3056,2138056,16976,-356,1328,17031.59,30.08,-1.00,-1.0,2436
3059,2138059,16964,-284,1200,17008.76,30.22,-1.00,-1.0,2368
3064,2138064,17008,-200,1164,17048.96,30.13,-1.00,-1.0,2443
3066,2138066,17020,-84,1216,17063.59,30.18,-1.00,-1.0,2387
3069,2138069,16960,-180,1172,17001.40,30.18,-1.00,-1.0,2425
3072,2138072,16960,-124,1516,17028.07,30.18,-1.00,-1.0,2373
3075,2138075,17068,-364,1248,17117.44,30.18,-1.00,-1.0,2439
3077,2138077,17076,-312,1356,17132.60,30.08,-1.00,-1.0,2372
3080,2138080,16908,-416,1420,16972.62,30.22,-1.00,-1.0,2438
3083,2138083,17052,-396,1460,17118.97,30.08,-1.00,-1.0,2373
3088,2138088,17120,-312,1388,17179.01,30.18,-1.00,-1.0,2428
3091,2138091,16984,-276,1356,17040.28,30.18,-1.00,-1.0,2380
3093,2138093,17052,-336,1316,17106.01,30.13,-1.00,-1.0,2372
3096,2138096,16896,-252,1256,16944.49,30.08,-1.00,-1.0,2455
3099,2138099,16956,-236,1088,16992.51,30.13,-1.00,-1.0,2377
3102,2138102,17028,-224,1436,17089.91,30.18,-1.00,-1.0,2448
3104,2138104,17016,-320,1332,17071.05,30.18,-1.00,-1.0,2379
3107,2138107,17040,-272,1272,17089.57,30.08,-1.00,-1.0,2436
3110,2138110,17100,-436,1596,17179.85,30.18,-1.00,-1.0,2369
3115,2138115,17016,-432,1328,17073.21,30.22,-1.00,-1.0,2448
3117,2138117,16976,-356,1228,17024.08,30.13,-1.00,-1.0,2379
3120,2138120,16888,-448,1148,16932.90,30.13,-1.00,-1.0,2449
3123,2138123,17052,-380,1160,17095.63,30.13,-1.00,-1.0,2371
3126,2138126,17020,-316,1272,17070.39,30.08,-1.00,-1.0,2440
3129,2138129,17112,-384,1240,17161.17,30.13,-1.00,-1.0,2372
3131,2138131,17088,-268,1216,17133.31,30.18,-1.00,-1.0,2446
3134,2138134,17008,-312,1436,17071.37,30.08,-1.00,-1.0,2375
3137,2138137,17056,-292,1232,17102.93,30.04,-1.00,-1.0,2371
3141,2138141,16968,-400,1416,17031.68,30.18,-1.00,-1.0,2449
3144,2138144,17008,-288,1208,17053.28,29.99,-1.00,-1.0,2382
3147,2138147,16888,-200,1312,16940.07,30.22,-1.00,-1.0,2439
3150,2138150,17080,-272,1376,17137.50,30.08,-1.00,-1.0,2369
3152,2138152,16984,-204,1172,17025.61,30.13,-1.00,-1.0,2440
3155,2138155,16908,-156,1200,16951.25,30.13,-1.00,-1.0,2373
3158,2138158,16992,-160,1320,17043.95,30.13,-1.00,-1.0,2437
3161,2138161,16976,-232,1272,17025.17,30.13,-1.00,-1.0,2375
3166,2138166,17096,-268,1232,17142.43,30.22,-1.00,-1.0,2446
3168,2138168,17076,-404,1308,17130.79,30.13,-1.00,-1.0,2377
3171,2138171,16988,-380,1276,17040.09,30.08,-1.00,-1.0,2443
3174,2138174,17104,-368,1172,17148.06,30.13,-1.00,-1.0,2372
3177,2138177,17056,-284,1288,17106.92,30.08,-1.00,-1.0,2447
3180,2138180,17052,-284,1328,17105.99,30.13,-1.00,-1.0,2373
3182,2138182,16952,-148,1124,16989.87,30.18,-1.00,-1.0,2444
3185,2138185,17024,-172,1280,17072.92,30.08,-1.00,-1.0,2375
3188,2138188,17068,-288,1268,17117.46,30.13,-1.00,-1.0,2369
3193,2138193,16976,-308,1364,17033.49,30.04,-1.00,-1.0,2441
3195,2138195,17136,-316,1436,17198.97,30.22,-1.00,-1.0,2382
3198,2138198,17116,-388,1504,17186.33,30.04,-1.00,-1.0,2442
3201,2138201,16968,-344,1464,17034.51,30.04,-1.00,-1.0,2371
3204,2138204,16980,-316,1316,17033.85,30.18,-1.00,-1.0,2444
3206,2138206,17036,-336,1364,17093.82,30.13,-1.00,-1.0,2373
3209,2138209,17016,-252,1368,17072.76,30.18,-1.00,-1.0,2449
3212,2138212,16896,-292,1364,16953.48,30.18,-1.00,-1.0,2378
3217,2138217,16992,-288,1324,17045.94,30.08,-1.00,-1.0,2440
3220,2138220,17096,-388,1488,17165.02,30.08,-1.00,-1.0,2387
3223,2138223,17064,-300,1436,17126.94,30.13,-1.00,-1.0,2450
3225,2138225,17052,-292,1340,17107.06,30.22,-1.00,-1.0,2379
3228,2138228,17000,-360,1424,17063.33,30.13,-1.00,-1.0,2438
3231,2138231,17024,-368,1344,17080.94,30.22,-1.00,-1.0,2371
3233,2138233,16976,-344,1348,17032.91,30.13,-1.00,-1.0,2358
3236,2138236,17060,-392,1268,17111.55,30.08,-1.00,-1.0,2440
3239,2138239,17028,-364,1304,17081.74,30.18,-1.00,-1.0,2371
3244,2138244,17072,-288,1232,17118.82,30.04,-1.00,-1.0,2441
3247,2138247,17152,-388,1188,17197.47,30.13,-1.00,-1.0,2382
3250,2138250,16948,-452,1192,16995.88,30.18,-1.00,-1.0,2445
3252,2138252,17000,-388,1148,17043.13,30.13,-1.00,-1.0,2372
3255,2138255,17068,-412,1204,17115.37,30.08,-1.00,-1.0,2441
3258,2138258,17012,-308,1332,17066.85,30.18,-1.00,-1.0,2373
3261,2138261,17000,-308,1416,17061.65,30.22,-1.00,-1.0,2446
3264,2138264,17080,-312,1324,17134.08,30.08,-1.00,-1.0,2379
3269,2138269,16904,-216,1304,16955.60,30.18,-1.00,-1.0,2440
3271,2138271,16984,-268,1400,17043.71,30.18,-1.00,-1.0,2381
3274,2138274,16992,-296,1204,17037.17,30.22,-1.00,-1.0,2448
3277,2138277,16976,-372,1252,17026.17,30.13,-1.00,-1.0,2374
3280,2138280,17068,-308,1220,17114.32,30.13,-1.00,-1.0,2447
3282,2138282,16932,-364,1280,16984.21,30.22,-1.00,-1.0,2377
3285,2138285,17020,-360,1248,17069.49,30.08,-1.00,-1.0,2370
3288,2138288,16960,-308,1280,17011.02,30.18,-1.00,-1.0,2446
3290,2138290,17024,-360,1440,17088.59,30.18,-1.00,-1.0,2369
3295,2138295,16976,-172,1356,17030.94,30.13,-1.00,-1.0,2440
3298,2138298,16880,-176,1252,16927.28,30.18,-1.00,-1.0,2378
3301,2138301,16932,-184,1384,16989.46,30.27,-1.00,-1.0,2439
3304,2138304,17028,-236,1208,17072.43,30.27,-1.00,-1.0,2378
3307,2138307,16952,-224,1412,17012.18,30.13,-1.00,-1.0,2443
3309,2138309,16988,-268,1268,17037.37,30.13,-1.00,-1.0,2378
3312,2138312,17056,-348,1220,17103.12,30.13,-1.00,-1.0,2447
3315,2138315,16964,-412,1332,17021.20,30.13,-1.00,-1.0,2374
3320,2138320,17132,-364,1304,17185.41,30.18,-1.00,-1.0,2458
3323,2138323,17068,-364,1272,17119.20,30.18,-1.00,-1.0,2381
3326,2138326,17032,-288,1204,17076.93,30.13,-1.00,-1.0,2455
3329,2138329,16924,-312,1208,16969.93,30.13,-1.00,-1.0,2377
3331,2138331,17020,-388,1228,17068.65,30.13,-1.00,-1.0,2359
3334,2138334,16996,-376,1348,17053.52,30.18,-1.00,-1.0,2439
3337,2138337,17052,-376,1284,17104.41,30.18,-1.00,-1.0,2372
3340,2138340,17112,-344,1200,17157.47,30.18,-1.00,-1.0,2441
3342,2138342,17056,-404,1452,17122.46,30.18,-1.00,-1.0,2371
3347,2138347,17076,-312,1332,17130.71,30.18,-1.00,-1.0,2452
3350,2138350,17008,-468,1156,17053.66,30.18,-1.00,-1.0,2375
3353,2138353,17020,-368,1216,17067.35,30.08,-1.00,-1.0,2444
3355,2138355,17108,-312,1168,17150.66,30.18,-1.00,-1.0,2373
3358,2138358,17052,-332,1336,17107.48,30.13,-1.00,-1.0,2440
3361,2138361,16980,-348,1176,17024.23,30.08,-1.00,-1.0,2370
3364,2138364,16908,-352,1184,16953.06,30.22,-1.00,-1.0,2442
3366,2138366,17072,-324,1156,17114.16,30.13,-1.00,-1.0,2371
3371,2138371,17084,-236,1212,17128.56,30.08,-1.00,-1.0,2445
3374,2138374,17012,-196,1240,17058.26,30.08,-1.00,-1.0,2374
3377,2138377,17036,-312,1168,17078.84,30.13,-1.00,-1.0,2443
3380,2138380,17040,-252,1312,17092.29,30.22,-1.00,-1.0,2376
3382,2138382,17052,-348,1216,17098.84,30.13,-1.00,-1.0,2377
3385,2138385,17000,-224,1280,17049.59,30.08,-1.00,-1.0,2439
3388,2138388,16948,-332,1328,17003.19,30.18,-1.00,-1.0,2373
3391,2138391,16996,-256,1236,17042.81,30.08,-1.00,-1.0,2441
3393,2138393,17016,-324,1260,17065.66,30.18,-1.00,-1.0,2370
3398,2138398,16944,-220,1340,16998.33,30.27,-1.00,-1.0,2433
3401,2138401,17096,-324,1356,17152.75,30.18,-1.00,-1.0,2377
3404,2138404,16988,-332,1388,17047.84,30.08,-1.00,-1.0,2441
3407,2138407,17056,-392,1360,17114.62,30.18,-1.00,-1.0,2375
3410,2138410,16956,-368,1384,17016.37,30.18,-1.00,-1.0,2484
3412,2138412,17060,-304,1388,17119.07,30.08,-1.00,-1.0,2374
3415,2138415,17028,-228,1364,17084.06,30.13,-1.00,-1.0,2438
3418,2138418,17020,-264,1452,17083.86,30.18,-1.00,-1.0,2372
3423,2138423,16948,-280,1420,17009.69,30.08,-1.00,-1.0,2442
3426,2138426,16932,-408,1348,16990.47,30.18,-1.00,-1.0,2378
3428,2138428,17060,-344,1368,17118.22,30.13,-1.00,-1.0,2369
3431,2138431,17036,-232,1476,17101.39,30.04,-1.00,-1.0,2439
3434,2138434,17068,-396,1396,17129.57,30.13,-1.00,-1.0,2366
3437,2138437,17064,-312,1376,17122.23,30.08,-1.00,-1.0,2446
3439,2138439,17060,-388,1352,17117.89,30.04,-1.00,-1.0,2380
3442,2138442,17016,-408,1332,17072.93,30.08,-1.00,-1.0,2446
3445,2138445,16968,-332,1224,17015.33,30.08,-1.00,-1.0,2369
3450,2138450,17092,-252,1180,17134.54,30.08,-1.00,-1.0,2448
3453,2138453,17044,-252,1300,17095.36,30.08,-1.00,-1.0,2381
3455,2138455,16984,-380,1280,17036.40,30.08,-1.00,-1.0,2443
3458,2138458,17016,-256,1224,17061.89,30.08,-1.00,-1.0,2359
3461,2138461,16964,-280,1256,17012.74,30.13,-1.00,-1.0,2439
3464,2138464,17072,-228,1372,17128.56,30.18,-1.00,-1.0,2369
3466,2138466,17052,-240,1272,17101.06,30.13,-1.00,-1.0,2437
3469,2138469,16940,-216,1248,16987.28,30.13,-1.00,-1.0,2371
3474,2138474,17044,-220,1324,17096.76,30.13,-1.00,-1.0,2442
3477,2138477,17032,-248,1240,17078.88,30.18,-1.00,-1.0,2382
3479,2138479,17000,-228,1180,17042.43,30.13,-1.00,-1.0,2358
3482,2138482,17112,-196,1320,17163.96,30.13,-1.00,-1.0,2440
3485,2138485,16992,-188,1276,17040.88,30.13,-1.00,-1.0,2369
3488,2138488,17036,-360,1152,17078.70,30.08,-1.00,-1.0,2446
3491,2138491,17052,-304,1340,17107.27,30.08,-1.00,-1.0,2378
3493,2138493,17028,-196,1360,17083.35,30.18,-1.00,-1.0,2445
3496,2138496,17052,-448,1424,17117.22,30.18,-1.00,-1.0,2381
3501,2138501,17072,-260,1260,17120.41,30.18,-1.00,-1.0,2452
3504,2138504,17104,-360,1396,17164.65,30.08,-1.00,-1.0,2373
3507,2138507,16980,-324,1372,17038.42,30.04,-1.00,-1.0,2444
3509,2138509,17004,-260,1256,17052.31,30.13,-1.00,-1.0,2371
3512,2138512,17052,-308,1340,17107.34,30.13,-1.00,-1.0,2439
3515,2138515,16948,-368,1288,17000.86,30.13,-1.00,-1.0,2360
3518,2138518,17052,-284,1268,17101.44,30.13,-1.00,-1.0,2441
3520,2138520,16988,-404,1412,17051.37,30.13,-1.00,-1.0,2370
3523,2138523,16988,-296,1276,17038.43,30.18,-1.00,-1.0,2369
3528,2138528,17004,-352,1352,17061.30,30.18,-1.00,-1.0,2449
3531,2138531,17116,-400,1192,17162.12,30.08,-1.00,-1.0,2391
3533,2138533,17064,-372,1184,17109.07,30.13,-1.00,-1.0,2440
3536,2138536,17148,-360,1340,17204.04,30.13,-1.00,-1.0,2374
3539,2138539,17028,-320,1248,17076.67,30.13,-1.00,-1.0,2437
3542,2138542,17012,-420,1196,17059.16,30.13,-1.00,-1.0,2370
3544,2138544,27832,-3960,-17272,32994.30,30.08,-1.00,-1.0,2437
3547,2138547,8004,26340,17968,32874.13,30.13,-1.00,-1.0,2371
