timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2780,2137780,17288,1804,16,17381.88,25.33,-1.00,-1.0,2436
2783,2137783,17132,424,1048,17169.26,25.24,-1.00,-1.0,2375
2785,2137785,15924,508,-960,15961.00,25.19,-1.00,-1.0,2448
2788,2137788,17432,408,-192,17437.83,25.33,-1.00,-1.0,2363
2791,2137791,16448,-40,3192,16754.91,25.28,-1.00,-1.0,2378
2795,2137795,17652,-584,1536,17728.32,25.33,-1.00,-1.0,2449
2798,2137798,17248,1116,-336,17287.33,25.38,-1.00,-1.0,2359
2801,2137801,16948,508,572,16965.26,25.28,-1.00,-1.0,2442
2804,2137804,16848,-924,2932,17126.16,25.28,-1.00,-1.0,2370
2806,2137806,17260,2560,-3156,17731.94,25.33,-1.00,-1.0,2434
2809,2137809,17644,-96,3296,17949.47,25.38,-1.00,-1.0,2362
2812,2137812,15436,740,-532,15462.88,25.19,-1.00,-1.0,2440
2815,2137815,18288,828,-2152,18432.79,25.28,-1.00,-1.0,2374
2820,2137820,18244,2288,-488,18393.38,25.33,-1.00,-1.0,2449
2822,2137822,16888,524,2456,17073.70,25.24,-1.00,-1.0,2361
2825,2137825,16652,1556,-1956,16838.53,25.24,-1.00,-1.0,2463
2828,2137828,17164,-428,992,17197.97,25.24,-1.00,-1.0,2364
2831,2137831,16776,-448,3240,17091.88,25.28,-1.00,-1.0,2454
2833,2137833,16748,2700,-2308,17120.53,25.24,-1.00,-1.0,2371
2836,2137836,18492,-1408,2472,18709.55,25.28,-1.00,-1.0,2371
2839,2137839,15316,20,-324,15319.44,25.28,-1.00,-1.0,2440
2841,2137841,17616,388,-84,17620.47,25.28,-1.00,-1.0,2367
2846,2137846,17228,2280,-1216,17420.71,25.28,-1.00,-1.0,2449
2849,2137849,16804,-424,2932,17063.14,25.28,-1.00,-1.0,2370
2852,2137852,18024,2712,-2236,18363.53,25.19,-1.00,-1.0,2437
2855,2137855,17064,168,-604,17075.51,25.28,-1.00,-1.0,2372
2857,2137857,17700,144,1360,17752.76,25.28,-1.00,-1.0,2434
2860,2137860,17292,1216,-1880,17436.35,25.19,-1.00,-1.0,2373
2863,2137863,16140,132,2464,16327.53,25.28,-1.00,-1.0,2439
2866,2137866,18104,2180,-1908,18334.33,25.28,-1.00,-1.0,2373
2871,2137871,16580,-20,-268,16582.18,25.38,-1.00,-1.0,2450
2873,2137873,17856,-80,-820,17875.00,25.28,-1.00,-1.0,2368
2876,2137876,17004,844,812,17044.29,25.28,-1.00,-1.0,2451
2879,2137879,15704,-20,628,15716.56,25.28,-1.00,-1.0,2351
2881,2137881,17324,-248,1792,17418.20,25.19,-1.00,-1.0,2354
2884,2137884,14908,1772,-984,15045.16,25.24,-1.00,-1.0,2439
2887,2137887,18044,100,2816,18262.69,25.28,-1.00,-1.0,2367
2890,2137890,17760,2040,-840,17896.50,25.24,-1.00,-1.0,2443
2892,2137892,16208,1104,-188,16246.64,25.28,-1.00,-1.0,2360
2897,2137897,16256,532,440,16270.65,25.28,-1.00,-1.0,2455
2900,2137900,17084,1384,1060,17172.71,25.19,-1.00,-1.0,2368
2903,2137903,17088,-12,-148,17088.64,25.28,-1.00,-1.0,2444
2906,2137906,16260,428,92,16265.89,25.28,-1.00,-1.0,2366
2908,2137908,15760,848,608,15794.50,25.33,-1.00,-1.0,2439
2911,2137911,18412,1008,848,18459.06,25.19,-1.00,-1.0,2352
2914,2137914,17068,808,728,17102.62,25.19,-1.00,-1.0,2443
2917,2137917,16684,1528,556,16763.05,25.28,-1.00,-1.0,2366
2919,2137919,17348,732,288,17365.82,25.24,-1.00,-1.0,2361
2924,2137924,16712,2052,792,16856.12,25.33,-1.00,-1.0,2447
2927,2137927,16936,-944,572,16971.93,25.28,-1.00,-1.0,2363
2930,2137930,17556,652,-924,17592.38,25.33,-1.00,-1.0,2440
2932,2137932,16640,956,-52,16667.52,25.33,-1.00,-1.0,2358
2935,2137935,18712,1152,1800,18833.64,25.33,-1.00,-1.0,2439
2938,2137938,15816,1280,236,15869.47,25.19,-1.00,-1.0,2360
2941,2137941,16556,84,-768,16574.02,25.24,-1.00,-1.0,2446
2943,2137943,17316,220,724,17332.53,25.33,-1.00,-1.0,2354
2949,2137949,18264,808,-772,18298.16,25.28,-1.00,-1.0,2448
2951,2137951,17648,-592,384,17662.10,25.28,-1.00,-1.0,2364
2954,2137954,15608,916,-532,15643.90,25.28,-1.00,-1.0,2367
2957,2137957,17684,-384,1804,17779.93,25.33,-1.00,-1.0,2453
2959,2137959,16232,336,1164,16277.15,25.24,-1.00,-1.0,2355
2962,2137962,16576,892,-1648,16681.59,25.33,-1.00,-1.0,2438
2965,2137965,17312,-116,1400,17368.90,25.38,-1.00,-1.0,2366
2968,2137968,17516,2200,-160,17654.34,25.24,-1.00,-1.0,2444
2970,2137970,16220,1192,408,16268.86,25.24,-1.00,-1.0,2368
2975,2137975,17624,2184,-608,17769.21,25.24,-1.00,-1.0,2453
2978,2137978,15372,184,1172,15417.71,25.19,-1.00,-1.0,2368
2981,2137981,16904,988,-76,16933.02,25.19,-1.00,-1.0,2430
2984,2137984,16716,1188,-964,16785.87,25.28,-1.00,-1.0,2367
2986,2137986,16440,-644,1312,16504.84,25.24,-1.00,-1.0,2447
2989,2137989,18456,2224,-112,18589.85,25.28,-1.00,-1.0,2368
2992,2137992,16672,-1032,-364,16707.88,25.28,-1.00,-1.0,2431
2995,2137995,16624,72,-176,16625.09,25.33,-1.00,-1.0,2417
2997,2137997,16584,1480,-1136,16688.62,25.28,-1.00,-1.0,2361
3002,2138002,16252,40,1124,16290.87,25.42,-1.00,-1.0,2453
3005,2138005,17324,1060,-1616,17431.47,25.28,-1.00,-1.0,2366
3008,2138008,16972,-24,884,16995.02,25.33,-1.00,-1.0,2439
3010,2138010,17604,184,-544,17613.37,25.14,-1.00,-1.0,2369
3013,2138013,18076,940,124,18100.85,25.24,-1.00,-1.0,2434
3016,2138016,15860,-268,1308,15916.10,25.28,-1.00,-1.0,2367
3019,2138019,16908,1588,-400,16987.12,25.33,-1.00,-1.0,2453
3021,2138021,17148,556,920,17181.66,25.33,-1.00,-1.0,2366
3026,2138026,17200,1652,-1372,17333.54,25.38,-1.00,-1.0,2451
3029,2138029,18232,288,1904,18333.41,25.14,-1.00,-1.0,2363
3032,2138032,15916,156,-912,15942.87,25.38,-1.00,-1.0,2425
3034,2138034,17288,896,328,17314.31,25.24,-1.00,-1.0,2353
3037,2138037,16484,212,188,16486.44,25.28,-1.00,-1.0,2359
3040,2138040,17092,1032,-96,17123.40,25.28,-1.00,-1.0,2438
3042,2138042,17036,-104,1244,17081.68,25.28,-1.00,-1.0,2367
3045,2138045,17000,900,-1420,17082.93,25.19,-1.00,-1.0,2431
3048,2138048,16452,476,960,16486.86,25.19,-1.00,-1.0,2353
3053,2138053,15740,1268,-1096,15828.98,25.33,-1.00,-1.0,2424
3056,2138056,16388,-256,1108,16427.41,25.33,-1.00,-1.0,2379
3058,2138058,16716,504,508,16731.31,25.28,-1.00,-1.0,2448
3061,2138061,16616,584,556,16635.55,25.33,-1.00,-1.0,2368
3064,2138064,17188,764,260,17206.94,25.28,-1.00,-1.0,2437
3067,2138067,17424,1328,-520,17482.27,25.33,-1.00,-1.0,2376
3069,2138069,18152,-336,2708,18355.96,25.28,-1.00,-1.0,2437
3072,2138072,16508,2352,-1524,16744.21,25.24,-1.00,-1.0,2362
3077,2138077,17860,264,2036,17977.61,25.24,-1.00,-1.0,2466
3080,2138080,16152,1396,-480,16219.32,25.33,-1.00,-1.0,2375
3082,2138082,17928,-148,2256,18069.99,25.28,-1.00,-1.0,2355
3085,2138085,17468,1848,-2656,17765.15,25.28,-1.00,-1.0,2432
3088,2138088,16288,-1212,3300,16663.07,25.19,-1.00,-1.0,2368
3091,2138091,17152,1872,-1108,17289.39,25.19,-1.00,-1.0,2439
3093,2138093,17360,1568,-1764,17519.70,25.19,-1.00,-1.0,2354
3096,2138096,16068,-448,2320,16240.80,25.28,-1.00,-1.0,2437
3099,2138099,18124,1952,-1432,18284.97,25.28,-1.00,-1.0,2369
3104,2138104,17704,2336,-2912,18093.32,25.28,-1.00,-1.0,2449
3107,2138107,16256,-1416,3068,16603.47,25.24,-1.00,-1.0,2373
3109,2138109,17152,96,2732,17368.48,25.19,-1.00,-1.0,2442
3112,2138112,16516,1876,-1792,16718.52,25.28,-1.00,-1.0,2377
3115,2138115,16964,-452,2136,17103.92,25.19,-1.00,-1.0,2437
3118,2138118,17804,1780,-1492,17954.86,25.19,-1.00,-1.0,2378
3120,2138120,15600,-404,2048,15739.04,25.38,-1.00,-1.0,2441
3123,2138123,18804,1128,-1660,18910.80,25.19,-1.00,-1.0,2364
3128,2138128,17504,-72,1548,17572.46,25.28,-1.00,-1.0,2465
3131,2138131,18168,1420,-588,18232.89,25.24,-1.00,-1.0,2377
3133,2138133,16156,860,664,16192.49,25.28,-1.00,-1.0,2354
3136,2138136,17128,996,660,17169.62,25.28,-1.00,-1.0,2433
3139,2138139,18060,1144,-16,18096.20,25.33,-1.00,-1.0,2420
3142,2138142,16364,-324,612,16378.65,25.28,-1.00,-1.0,2441
3145,2138145,16520,1132,-932,16584.95,25.28,-1.00,-1.0,2372
3147,2138147,17264,244,1156,17304.38,25.28,-1.00,-1.0,2432
3150,2138150,16924,548,224,16934.35,25.19,-1.00,-1.0,2373
3155,2138155,16504,160,776,16523.01,25.28,-1.00,-1.0,2457
3158,2138158,17952,1044,-576,17991.55,25.28,-1.00,-1.0,2368
3161,2138161,15912,312,1432,15979.35,25.28,-1.00,-1.0,2456
3163,2138163,18388,1532,-148,18452.30,25.19,-1.00,-1.0,2367
3166,2138166,16652,320,1532,16725.38,25.19,-1.00,-1.0,2438
3169,2138169,16392,920,-488,16425.05,25.28,-1.00,-1.0,2360
3171,2138171,16936,132,476,16943.20,25.28,-1.00,-1.0,2367
3174,2138174,16924,908,100,16948.63,25.33,-1.00,-1.0,2438
3177,2138177,14588,208,564,14600.38,25.33,-1.00,-1.0,2371
3182,2138182,15688,384,480,15700.04,25.28,-1.00,-1.0,2438
3185,2138185,17176,1260,940,17247.79,25.38,-1.00,-1.0,2374
3187,2138187,16492,688,292,16508.93,25.33,-1.00,-1.0,2438
3190,2138190,17020,736,-288,17038.34,25.28,-1.00,-1.0,2365
3193,2138193,17768,196,304,17771.68,25.33,-1.00,-1.0,2431
3196,2138196,16272,1136,136,16312.17,25.28,-1.00,-1.0,2367
3198,2138198,16844,76,676,16857.73,25.33,-1.00,-1.0,2437
3201,2138201,16744,-68,1496,16810.84,25.28,-1.00,-1.0,2353
3204,2138204,16940,688,-1220,16997.80,25.24,-1.00,-1.0,2378
3209,2138209,17560,764,-1284,17623.45,25.28,-1.00,-1.0,2449
3211,2138211,16340,360,572,16353.97,25.33,-1.00,-1.0,2361
3214,2138214,17212,924,888,17259.64,25.28,-1.00,-1.0,2437
3217,2138217,17780,1156,0,17817.54,25.24,-1.00,-1.0,2370
3220,2138220,17500,540,716,17522.96,25.28,-1.00,-1.0,2433
3222,2138222,16644,368,-104,16648.39,25.33,-1.00,-1.0,2363
3225,2138225,18732,856,-460,18757.19,25.28,-1.00,-1.0,2431
3228,2138228,16320,516,852,16350.37,25.24,-1.00,-1.0,2364
3232,2138232,17068,-88,1692,17151.89,25.19,-1.00,-1.0,2443
3235,2138235,16868,1076,-256,16904.22,25.33,-1.00,-1.0,2362
3238,2138238,16624,516,-268,16634.17,25.28,-1.00,-1.0,2369
3241,2138241,17448,680,996,17489.63,25.19,-1.00,-1.0,2443
3243,2138243,16668,936,-284,16696.68,25.28,-1.00,-1.0,2377
3246,2138246,17992,488,1020,18027.50,25.24,-1.00,-1.0,2442
3249,2138249,15868,740,-380,15889.79,25.28,-1.00,-1.0,2378
3252,2138252,17456,740,1196,17512.57,25.24,-1.00,-1.0,2451
3254,2138254,17048,964,116,17075.63,25.24,-1.00,-1.0,2382
3259,2138259,17004,-4,1304,17053.93,25.33,-1.00,-1.0,2458
3262,2138262,16840,792,580,16868.59,25.24,-1.00,-1.0,2375
3265,2138265,16452,256,388,16458.57,25.24,-1.00,-1.0,2440
3268,2138268,18332,1648,168,18406.69,25.28,-1.00,-1.0,2379
3270,2138270,16168,440,736,16190.72,25.33,-1.00,-1.0,2429
3273,2138273,18944,704,1724,19035.31,25.24,-1.00,-1.0,2374
3276,2138276,16208,736,-936,16251.68,25.33,-1.00,-1.0,2379
3278,2138278,16312,220,684,16327.82,25.28,-1.00,-1.0,2438
3281,2138281,17036,580,600,17056.43,25.19,-1.00,-1.0,2365
3286,2138286,16480,412,716,16500.69,25.19,-1.00,-1.0,2449
3289,2138289,18024,1608,-328,18098.56,25.33,-1.00,-1.0,2362
3292,2138292,15356,-400,2040,15496.08,25.19,-1.00,-1.0,2451
3294,2138294,17592,1520,-860,17678.47,25.33,-1.00,-1.0,2360
3297,2138297,16108,644,-128,16121.38,25.28,-1.00,-1.0,2422
3300,2138300,16808,740,996,16853.74,25.24,-1.00,-1.0,2365
3303,2138303,16976,992,-216,17006.33,25.28,-1.00,-1.0,2447
3305,2138305,17352,-236,600,17363.97,25.33,-1.00,-1.0,2359
3310,2138310,17496,344,628,17510.65,25.33,-1.00,-1.0,2458
3313,2138313,15628,44,928,15655.59,25.33,-1.00,-1.0,2368
3316,2138316,17960,748,-932,17999.71,25.28,-1.00,-1.0,2364
3318,2138318,17008,48,548,17016.89,25.28,-1.00,-1.0,2433
3321,2138321,17304,1232,-460,17353.90,25.28,-1.00,-1.0,2365
3324,2138324,17552,244,1304,17602.06,25.28,-1.00,-1.0,2436
3327,2138327,16748,1152,-172,16788.46,25.28,-1.00,-1.0,2383
3329,2138329,16464,612,368,16479.48,25.28,-1.00,-1.0,2439
3332,2138332,18148,-388,-504,18159.14,25.28,-1.00,-1.0,2351
3337,2138337,16932,548,528,16949.09,25.19,-1.00,-1.0,2449
3340,2138340,18664,844,104,18683.36,25.28,-1.00,-1.0,2361
3343,2138343,15808,348,724,15828.40,25.38,-1.00,-1.0,2427
3345,2138345,17320,1064,12,17352.65,25.28,-1.00,-1.0,2370
3348,2138348,16912,608,72,16923.08,25.28,-1.00,-1.0,2361
3351,2138351,17220,1304,900,17292.74,25.24,-1.00,-1.0,2437
3353,2138353,16228,828,368,16253.28,25.28,-1.00,-1.0,2366
3356,2138356,17980,492,608,17997.00,25.24,-1.00,-1.0,2444
3359,2138359,16128,744,-480,16152.29,25.24,-1.00,-1.0,2377
3364,2138364,16072,324,892,16099.99,25.28,-1.00,-1.0,2449
3367,2138367,18312,1296,-460,18363.57,25.28,-1.00,-1.0,2365
3370,2138370,16376,156,1072,16411.79,25.19,-1.00,-1.0,2427
3372,2138372,16976,916,40,17000.74,25.19,-1.00,-1.0,2348
3375,2138375,16476,692,436,16496.29,25.28,-1.00,-1.0,2435
3378,2138378,17236,-388,-420,17245.48,25.19,-1.00,-1.0,2363
3380,2138380,17440,784,-368,17461.49,25.19,-1.00,-1.0,2371
3383,2138383,15584,928,1408,15674.97,25.24,-1.00,-1.0,2441
3386,2138386,18188,1052,220,18219.73,25.19,-1.00,-1.0,2372
3391,2138391,17524,364,244,17529.48,25.28,-1.00,-1.0,2436
3394,2138394,16176,644,312,16191.82,25.19,-1.00,-1.0,2371
3396,2138396,16960,920,576,16994.70,25.28,-1.00,-1.0,2443
3399,2138399,16776,1140,796,16833.52,25.28,-1.00,-1.0,2360
3402,2138402,18064,780,928,18104.63,25.28,-1.00,-1.0,2435
3405,2138405,16020,704,104,16035.80,25.28,-1.00,-1.0,2374
3407,2138407,17444,184,-308,17447.69,25.19,-1.00,-1.0,2438
3410,2138410,16164,140,1420,16226.86,25.28,-1.00,-1.0,2365
3413,2138413,17400,980,-612,17438.32,25.24,-1.00,-1.0,2356
3418,2138418,15408,472,504,15423.46,25.33,-1.00,-1.0,2454
3421,2138421,18208,828,392,18231.03,25.33,-1.00,-1.0,2361
3424,2138424,15636,500,372,15648.42,25.28,-1.00,-1.0,2444
3426,2138426,18048,1088,36,18080.80,25.24,-1.00,-1.0,2357
3429,2138429,16048,588,1068,16094.24,25.24,-1.00,-1.0,2438
3432,2138432,18308,1064,-76,18339.05,25.24,-1.00,-1.0,2359
3435,2138435,15968,676,1028,16015.33,25.33,-1.00,-1.0,2444
3437,2138437,16604,756,-40,16621.25,25.19,-1.00,-1.0,2358
3442,2138442,15800,-572,-72,15810.51,25.24,-1.00,-1.0,2447
3445,2138445,16872,884,-192,16896.23,25.33,-1.00,-1.0,2355
3448,2138448,15492,368,520,15505.09,25.28,-1.00,-1.0,2445
3450,2138450,17464,1100,792,17516.52,25.24,-1.00,-1.0,2358
3453,2138453,17624,1092,316,17660.62,25.28,-1.00,-1.0,2367
3456,2138456,15744,1064,336,15783.49,25.33,-1.00,-1.0,2460
3459,2138459,15852,580,68,15862.75,25.24,-1.00,-1.0,2364
3461,2138461,19308,676,1084,19350.22,25.33,-1.00,-1.0,2438
3464,2138464,16492,1292,-416,16547.76,25.24,-1.00,-1.0,2348
3469,2138469,17456,624,-592,17477.18,25.33,-1.00,-1.0,2453
3472,2138472,16976,960,-1012,17033.21,25.24,-1.00,-1.0,2359
3475,2138475,18680,700,1608,18762.14,25.24,-1.00,-1.0,2438
3477,2138477,16060,864,-564,16093.11,25.28,-1.00,-1.0,2358
3480,2138480,17424,352,1136,17464.54,25.33,-1.00,-1.0,2440
3483,2138483,16984,296,-40,16986.63,25.19,-1.00,-1.0,2359
3486,2138486,17424,1204,548,17474.14,25.24,-1.00,-1.0,2452
3488,2138488,15552,1120,1004,15624.57,25.28,-1.00,-1.0,2370
3491,2138491,18804,1200,-100,18842.52,25.33,-1.00,-1.0,2366
3496,2138496,18372,1032,212,18402.18,25.24,-1.00,-1.0,2448
3499,2138499,16280,708,448,16301.54,25.33,-1.00,-1.0,2364
3501,2138501,16968,-16,76,16968.18,25.33,-1.00,-1.0,2433
3504,2138504,17684,1096,-124,17718.37,25.24,-1.00,-1.0,2362
3507,2138507,16592,480,156,16599.67,25.33,-1.00,-1.0,2435
3510,2138510,18964,1732,496,19049.39,25.33,-1.00,-1.0,2365
3512,2138512,15336,620,1236,15398.21,25.24,-1.00,-1.0,2438
3515,2138515,17328,776,-244,17347.08,25.24,-1.00,-1.0,2349
3520,2138520,17312,1340,1188,17404.38,25.28,-1.00,-1.0,2466
3523,2138523,17052,1180,936,17118.39,25.24,-1.00,-1.0,2412
3526,2138526,17212,-308,-128,17215.23,25.28,-1.00,-1.0,2372
3528,2138528,17368,1180,-264,17410.04,25.24,-1.00,-1.0,2445
3531,2138531,15896,740,1200,15958.40,25.33,-1.00,-1.0,2382
3534,2138534,18368,1204,972,18433.06,25.24,-1.00,-1.0,2437
3537,2138537,14628,268,928,14659.86,25.14,-1.00,-1.0,2371
3539,2138539,18960,1248,-1012,19027.96,25.24,-1.00,-1.0,2437
3542,2138542,16680,-92,1644,16761.07,25.24,-1.00,-1.0,2374
3547,2138547,17624,1096,592,17667.97,25.24,-1.00,-1.0,2451
3550,2138550,17476,404,1092,17514.74,25.33,-1.00,-1.0,2377
3553,2138553,16636,1304,-64,16687.15,25.24,-1.00,-1.0,2459
3555,2138555,16092,-16,896,16116.93,25.33,-1.00,-1.0,2365
3558,2138558,19348,968,-744,19386.48,25.24,-1.00,-1.0,2442
3561,2138561,14964,420,1024,15004.88,25.33,-1.00,-1.0,2370
3564,2138564,19380,1432,320,19435.47,25.24,-1.00,-1.0,2468
3567,2138567,16152,700,764,16185.20,25.28,-1.00,-1.0,2377
3569,2138569,16248,1284,-356,16302.54,25.24,-1.00,-1.0,2360
3574,2138574,18320,940,1384,18396.23,25.24,-1.00,-1.0,2455
3577,2138577,15552,584,516,15571.51,25.24,-1.00,-1.0,2358
3580,2138580,19116,800,-908,19154.27,25.24,-1.00,-1.0,2457
3582,2138582,17728,-28,1068,17760.16,25.24,-1.00,-1.0,2384
3585,2138585,14056,1048,184,14096.22,25.38,-1.00,-1.0,2443
3588,2138588,19940,2020,272,20043.90,25.24,-1.00,-1.0,2368
3591,2138591,14728,104,736,14746.75,25.28,-1.00,-1.0,2448
3593,2138593,16748,836,336,16772.22,25.28,-1.00,-1.0,2368
3598,2138598,16328,-64,-1544,16400.96,25.24,-1.00,-1.0,2445
3601,2138601,17600,652,368,17615.92,25.24,-1.00,-1.0,2379
3604,2138604,16852,436,52,16857.72,25.28,-1.00,-1.0,2361
3606,2138606,17288,984,1232,17359.75,25.19,-1.00,-1.0,2430
3609,2138609,16068,1048,-36,16102.18,25.28,-1.00,-1.0,2368
3612,2138612,17588,896,160,17611.54,25.28,-1.00,-1.0,2435
3615,2138615,15720,232,968,15751.48,25.19,-1.00,-1.0,2382
3617,2138617,17792,992,-272,17821.71,25.28,-1.00,-1.0,2445
3620,2138620,17540,764,36,17556.67,25.28,-1.00,-1.0,2350
3625,2138625,18032,884,-40,18053.70,25.14,-1.00,-1.0,2445
3628,2138628,16396,660,92,16409.54,25.28,-1.00,-1.0,2375
3631,2138631,18312,1592,268,18383.03,25.33,-1.00,-1.0,2443
3633,2138633,15884,592,1004,15926.71,25.28,-1.00,-1.0,2363
3636,2138636,17696,404,340,17703.88,25.33,-1.00,-1.0,2370
3639,2138639,16756,872,-72,16778.83,25.19,-1.00,-1.0,2454
3641,2138641,16824,552,724,16848.62,25.33,-1.00,-1.0,2380
3644,2138644,17676,812,264,17696.61,25.28,-1.00,-1.0,2445
3647,2138647,16508,104,-160,16509.10,25.19,-1.00,-1.0,2372
3652,2138652,16680,628,324,16694.96,25.28,-1.00,-1.0,2450
3654,2138654,17616,1008,1060,17676.63,25.28,-1.00,-1.0,2374
3657,2138657,15828,-36,480,15835.32,25.28,-1.00,-1.0,2439
3660,2138660,17008,1180,-560,17058.08,25.19,-1.00,-1.0,2370
3663,2138663,14864,-48,896,14891.06,25.33,-1.00,-1.0,2439
3665,2138665,18868,1204,776,18922.29,25.19,-1.00,-1.0,2371
3668,2138668,17664,932,-56,17688.66,25.38,-1.00,-1.0,2432
3671,2138671,17716,172,632,17728.10,25.28,-1.00,-1.0,2370
3673,2138673,18116,1140,-372,18155.64,25.33,-1.00,-1.0,2359
3678,2138678,18344,1208,480,18390.00,25.33,-1.00,-1.0,2434
3681,2138681,15696,640,520,15717.65,25.28,-1.00,-1.0,2374
3684,2138684,18304,1144,592,18349.27,25.33,-1.00,-1.0,2427
3687,2138687,15792,-268,204,15795.59,25.28,-1.00,-1.0,2370
3689,2138689,17628,1136,-376,17668.57,25.14,-1.00,-1.0,2433
3692,2138692,16584,744,904,16625.28,25.19,-1.00,-1.0,2371
3695,2138695,19200,972,1092,19255.58,25.14,-1.00,-1.0,2440
3698,2138698,14692,256,844,14718.45,25.24,-1.00,-1.0,2360
3703,2138703,15184,192,1452,15254.48,25.24,-1.00,-1.0,2446
3705,2138705,16156,1292,1996,16330.02,25.28,-1.00,-1.0,2369
3708,2138708,19500,2008,-652,19613.95,25.33,-1.00,-1.0,2360
3711,2138711,15300,-664,1016,15348.07,25.28,-1.00,-1.0,2455
3713,2138713,19092,1468,-516,19155.31,25.24,-1.00,-1.0,2362
3716,2138716,15068,-204,1832,15180.33,25.28,-1.00,-1.0,2454
3719,2138719,16764,328,-2068,16894.26,25.24,-1.00,-1.0,2364
3722,2138722,15896,760,340,15917.79,25.28,-1.00,-1.0,2446
3724,2138724,16356,292,1312,16411.13,25.33,-1.00,-1.0,2371
3729,2138729,16460,128,-756,16477.85,25.24,-1.00,-1.0,2446
3732,2138732,18344,888,-448,18370.94,25.24,-1.00,-1.0,2369
3735,2138735,15816,348,1584,15898.93,25.28,-1.00,-1.0,2442
3738,2138738,18392,1112,672,18437.84,25.24,-1.00,-1.0,2370
3741,2138741,15856,732,-204,15874.20,25.28,-1.00,-1.0,2440
3743,2138743,16928,-556,724,16952.60,25.33,-1.00,-1.0,2364
3746,2138746,17952,1040,-240,17983.70,25.28,-1.00,-1.0,2445
3749,2138749,16032,764,696,16065.28,25.19,-1.00,-1.0,2373
3751,2138751,19048,2520,-268,19215.84,25.19,-1.00,-1.0,2376
3756,2138756,18076,372,704,18093.53,25.28,-1.00,-1.0,2454
3759,2138759,16088,952,-560,16125.87,25.28,-1.00,-1.0,2383
3762,2138762,17252,8,1148,17290.16,25.33,-1.00,-1.0,2445
3765,2138765,16352,1660,668,16449.61,25.28,-1.00,-1.0,2376
3767,2138767,16268,32,8,16268.03,25.33,-1.00,-1.0,2444
3770,2138770,18080,980,-352,18109.96,25.19,-1.00,-1.0,2366
3773,2138773,16244,1156,1596,16363.10,25.33,-1.00,-1.0,2439
3776,2138776,18308,1080,1416,18394.41,25.24,-1.00,-1.0,2379
3781,2138781,17620,1204,-1320,17710.35,25.24,-1.00,-1.0,2447
3783,2138783,14812,152,1860,14929.10,25.24,-1.00,-1.0,2366
3786,2138786,18244,1772,512,18337.00,25.33,-1.00,-1.0,2368
3789,2138789,15992,1020,84,16024.72,25.38,-1.00,-1.0,2449
3791,2138791,17376,196,-288,17379.49,25.28,-1.00,-1.0,2363
3794,2138794,17568,788,28,17585.69,25.38,-1.00,-1.0,2445
3797,2138797,15380,416,1072,15422.93,25.28,-1.00,-1.0,2381
3800,2138800,18256,1688,-724,18348.16,25.19,-1.00,-1.0,2452
3802,2138802,15200,-192,1720,15298.21,25.28,-1.00,-1.0,2374
3808,2138808,14584,-260,456,14593.44,25.33,-1.00,-1.0,2438
3810,2138810,17120,928,-804,17163.97,25.24,-1.00,-1.0,2377
3813,2138813,18284,900,576,18315.20,25.19,-1.00,-1.0,2436
3816,2138816,19196,908,1960,19317.15,25.33,-1.00,-1.0,2372
3819,2138819,14904,596,756,14935.06,25.19,-1.00,-1.0,2438
3821,2138821,20056,1292,-1888,20186.06,25.14,-1.00,-1.0,2363
3824,2138824,17488,-564,1480,17559.57,25.28,-1.00,-1.0,2370
3827,2138827,13136,1624,316,13239.78,25.24,-1.00,-1.0,2452
3830,2138830,21044,2116,-76,21150.25,25.28,-1.00,-1.0,2377
3834,2138834,20804,1700,-736,20886.31,25.24,-1.00,-1.0,2447
3837,2138837,16032,-68,1860,16139.68,25.19,-1.00,-1.0,2392
3840,2138840,15664,120,-1864,15774.97,25.24,-1.00,-1.0,2435
3843,2138843,16416,836,476,16444.16,25.33,-1.00,-1.0,2380
3845,2138845,16380,-420,416,16390.66,25.33,-1.00,-1.0,2447
3848,2138848,18132,1600,1056,18233.06,25.33,-1.00,-1.0,2365
3851,2138851,14716,1176,-88,14763.18,25.28,-1.00,-1.0,2440
3854,2138854,19132,884,380,19156.18,25.33,-1.00,-1.0,2362
3858,2138858,17800,1124,148,17836.07,25.19,-1.00,-1.0,2444
3861,2138861,17172,1204,-448,17219.99,25.28,-1.00,-1.0,2371
3864,2138864,18736,768,1652,18824.36,25.19,-1.00,-1.0,2369
3867,2138867,17164,952,916,17214.77,25.24,-1.00,-1.0,2441
3869,2138869,15952,584,-932,15989.87,25.28,-1.00,-1.0,2366
3872,2138872,18648,1560,-200,18714.21,25.33,-1.00,-1.0,2458
3875,2138875,15456,444,2368,15642.65,25.24,-1.00,-1.0,2374
3878,2138878,17812,416,-20,17816.87,25.24,-1.00,-1.0,2451
3880,2138880,16112,184,-588,16123.78,25.24,-1.00,-1.0,2377
3885,2138885,16184,1584,780,16280.03,25.24,-1.00,-1.0,2448
3888,2138888,17536,56,356,17539.70,25.28,-1.00,-1.0,2366
3891,2138891,17392,984,-1292,17467.66,25.33,-1.00,-1.0,2457
3894,2138894,16860,812,1000,16909.14,25.33,-1.00,-1.0,2372
3896,2138896,16368,656,1844,16484.60,25.24,-1.00,-1.0,2445
3899,2138899,15988,564,-532,16006.79,25.33,-1.00,-1.0,2379
