timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6377,2141377,17000,936,1232,17070.26,25.28,-1.00,-1.0,2375
6380,2141380,16996,808,1296,17064.48,25.24,-1.00,-1.0,2448
6383,2141383,17016,836,1280,17084.54,25.19,-1.00,-1.0,2390
6386,2141386,16984,956,1136,17048.77,25.24,-1.00,-1.0,2453
6389,2141389,16948,864,1216,17013.52,25.24,-1.00,-1.0,2373
6394,2141394,16940,808,1228,17003.66,25.24,-1.00,-1.0,2456
6396,2141396,16940,816,1172,17000.09,25.24,-1.00,-1.0,2387
6399,2141399,16960,888,1152,17022.26,25.24,-1.00,-1.0,2443
6402,2141402,17044,824,1220,17107.46,25.14,-1.00,-1.0,2374
6405,2141405,16940,952,1208,17009.68,25.33,-1.00,-1.0,2442
6407,2141407,16968,848,1228,17033.50,25.24,-1.00,-1.0,2374
6410,2141410,17040,824,1296,17109.07,25.24,-1.00,-1.0,2442
6413,2141413,16936,892,1240,17004.75,25.24,-1.00,-1.0,2375
6415,2141415,16988,812,1160,17046.91,25.28,-1.00,-1.0,2368
6420,2141420,17020,880,1112,17078.97,25.28,-1.00,-1.0,2451
6423,2141423,17036,956,1268,17109.85,25.24,-1.00,-1.0,2377
6426,2141426,16976,860,1284,17046.20,25.28,-1.00,-1.0,2441
6429,2141429,17020,908,1140,17082.29,25.28,-1.00,-1.0,2382
6431,2141431,16920,872,1276,16990.44,25.33,-1.00,-1.0,2454
6434,2141434,16952,884,1068,17008.60,25.19,-1.00,-1.0,2382
6437,2141437,17016,916,1240,17085.69,25.24,-1.00,-1.0,2449
6440,2141440,16984,956,1076,17044.88,25.24,-1.00,-1.0,2375
6445,2141445,16940,872,1248,17008.28,25.33,-1.00,-1.0,2458
6447,2141447,16912,824,1184,16973.41,25.28,-1.00,-1.0,2377
6450,2141450,16984,768,1116,17037.94,25.33,-1.00,-1.0,2449
6453,2141453,17088,812,1160,17146.56,25.24,-1.00,-1.0,2390
6456,2141456,16920,852,1208,16984.45,25.28,-1.00,-1.0,2368
6458,2141458,16972,936,1324,17049.28,25.19,-1.00,-1.0,2443
6461,2141461,16948,844,1096,17004.36,25.28,-1.00,-1.0,2374
6464,2141464,16900,896,1320,16975.13,25.19,-1.00,-1.0,2441
6467,2141467,17052,872,1240,17119.25,25.19,-1.00,-1.0,2381
6472,2141472,17020,936,1260,17092.22,25.28,-1.00,-1.0,2451
6474,2141474,17072,800,1360,17144.76,25.28,-1.00,-1.0,2379
6477,2141477,17048,824,1256,17114.05,25.28,-1.00,-1.0,2450
6480,2141480,16988,792,1180,17047.34,25.28,-1.00,-1.0,2374
6483,2141483,17008,860,1116,17066.26,25.33,-1.00,-1.0,2449
6485,2141485,16992,920,1168,17056.93,25.24,-1.00,-1.0,2375
6488,2141488,16996,908,1224,17064.19,25.33,-1.00,-1.0,2451
6491,2141491,17060,800,1176,17119.19,25.24,-1.00,-1.0,2380
6494,2141494,16944,848,1208,17008.16,25.28,-1.00,-1.0,2368
6498,2141498,16992,868,1384,17070.35,25.28,-1.00,-1.0,2450
6501,2141501,16924,756,1208,16983.89,25.28,-1.00,-1.0,2378
6504,2141504,16964,896,1128,17025.05,25.24,-1.00,-1.0,2441
6507,2141507,16988,948,1232,17058.98,25.19,-1.00,-1.0,2373
6509,2141509,17052,788,1068,17103.57,25.14,-1.00,-1.0,2441
6512,2141512,16932,864,1268,17001.38,25.24,-1.00,-1.0,2376
6515,2141515,16952,844,1072,17006.82,25.14,-1.00,-1.0,2456
6518,2141518,16976,892,1284,17047.84,25.24,-1.00,-1.0,2382
6523,2141523,16980,992,1268,17056.15,25.19,-1.00,-1.0,2455
6525,2141525,17044,844,1152,17103.72,25.28,-1.00,-1.0,2386
6528,2141528,17004,864,1136,17063.79,25.19,-1.00,-1.0,2444
6531,2141531,16948,880,1192,17012.64,25.28,-1.00,-1.0,2376
6533,2141533,16980,896,1064,17036.88,25.24,-1.00,-1.0,2368
6536,2141536,16956,824,1196,17018.09,25.24,-1.00,-1.0,2450
6539,2141539,17036,772,1172,17093.71,25.24,-1.00,-1.0,2375
6542,2141542,17000,908,1208,17067.04,25.28,-1.00,-1.0,2449
6544,2141544,16940,788,1092,16993.44,25.24,-1.00,-1.0,2375
6549,2141549,16920,876,1188,16984.26,25.24,-1.00,-1.0,2449
6552,2141552,16980,868,1152,17041.15,25.24,-1.00,-1.0,2378
6555,2141555,17020,904,1236,17088.75,25.24,-1.00,-1.0,2457
6558,2141558,17028,924,1204,17095.50,25.24,-1.00,-1.0,2381
6561,2141561,16984,860,1132,17043.39,25.19,-1.00,-1.0,2454
6563,2141563,16960,800,1104,17014.71,25.19,-1.00,-1.0,2387
6566,2141566,17020,856,1104,17077.23,25.28,-1.00,-1.0,2443
6569,2141569,17008,900,1188,17073.18,25.19,-1.00,-1.0,2375
6571,2141571,17028,940,1060,17086.84,25.24,-1.00,-1.0,2368
6576,2141576,16916,868,1240,16983.58,25.33,-1.00,-1.0,2450
6579,2141579,17048,828,1204,17110.51,25.24,-1.00,-1.0,2378
6582,2141582,16924,852,1248,16991.33,25.24,-1.00,-1.0,2441
6585,2141585,16932,856,1180,16994.64,25.24,-1.00,-1.0,2384
6587,2141587,17032,872,1232,17098.75,25.33,-1.00,-1.0,2442
6590,2141590,17088,844,1056,17141.39,25.24,-1.00,-1.0,2376
6593,2141593,17048,900,1076,17105.62,25.24,-1.00,-1.0,2457
6596,2141596,16948,896,1224,17015.75,25.28,-1.00,-1.0,2380
6601,2141601,16896,800,1236,16960.03,25.28,-1.00,-1.0,2460
6603,2141603,17020,836,1228,17084.71,25.14,-1.00,-1.0,2379
6606,2141606,16940,820,1140,16998.11,25.19,-1.00,-1.0,2451
6609,2141609,17088,812,1140,17145.22,25.28,-1.00,-1.0,2390
6612,2141612,16968,868,1320,17041.39,25.24,-1.00,-1.0,2368
6614,2141614,17068,932,1204,17135.78,25.24,-1.00,-1.0,2443
6617,2141617,16936,784,1156,16993.50,25.24,-1.00,-1.0,2375
6620,2141620,16936,872,1320,17009.73,25.24,-1.00,-1.0,2441
6623,2141623,16964,864,1068,17019.53,25.24,-1.00,-1.0,2374
6628,2141628,16972,900,1264,17042.78,25.24,-1.00,-1.0,2457
6630,2141630,17004,856,1104,17061.29,25.14,-1.00,-1.0,2379
6633,2141633,17004,784,1268,17069.23,25.28,-1.00,-1.0,2443
6636,2141636,17124,860,1284,17193.59,25.24,-1.00,-1.0,2375
6639,2141639,16992,908,1028,17047.27,25.28,-1.00,-1.0,2449
6641,2141641,16992,908,1208,17059.07,25.28,-1.00,-1.0,2374
6644,2141644,16948,764,1240,17010.47,25.28,-1.00,-1.0,2455
6647,2141647,17040,944,1120,17102.84,25.19,-1.00,-1.0,2382
6650,2141650,16988,848,1308,17059.37,25.24,-1.00,-1.0,2368
6655,2141655,16924,788,1332,16994.62,25.24,-1.00,-1.0,2453
6657,2141657,17008,892,1260,17077.92,25.24,-1.00,-1.0,2385
6660,2141660,16964,872,1192,17028.17,25.24,-1.00,-1.0,2442
6663,2141663,16980,1032,1124,17048.43,25.24,-1.00,-1.0,2375
6666,2141666,16972,872,1188,17035.86,25.24,-1.00,-1.0,2447
6668,2141668,16980,776,1216,17041.16,25.24,-1.00,-1.0,2374
6671,2141671,17008,760,1232,17069.49,25.19,-1.00,-1.0,2445
6674,2141674,17000,848,1244,17066.54,25.24,-1.00,-1.0,2374
6679,2141679,16960,840,1140,17019.01,25.24,-1.00,-1.0,2450
6682,2141682,16968,804,1264,17034.00,25.24,-1.00,-1.0,2378
6684,2141684,17012,892,1216,17078.71,25.28,-1.00,-1.0,2441
6687,2141687,16908,768,1356,16979.66,25.19,-1.00,-1.0,2374
6690,2141690,16908,896,1140,16970.06,25.19,-1.00,-1.0,2375
6693,2141693,16948,928,1188,17014.91,25.24,-1.00,-1.0,2453
6695,2141695,16984,896,1088,17042.38,25.33,-1.00,-1.0,2385
6698,2141698,16820,796,1140,16877.37,25.24,-1.00,-1.0,2442
6701,2141701,16988,812,1172,17047.73,25.14,-1.00,-1.0,2378
6708,2141708,16964,896,1228,17031.97,25.19,-1.00,-1.0,2466
6710,2141710,16932,900,1052,16988.51,25.19,-1.00,-1.0,2377
6713,2141713,17000,892,1216,17066.76,25.24,-1.00,-1.0,2456
6716,2141716,16884,844,1292,16954.38,25.19,-1.00,-1.0,2382
6719,2141719,17012,876,1192,17076.19,25.24,-1.00,-1.0,2444
6721,2141721,16900,824,1268,16967.52,25.24,-1.00,-1.0,2381
6724,2141724,16904,872,1248,16972.42,25.24,-1.00,-1.0,2430
6727,2141727,16904,904,1096,16963.60,25.24,-1.00,-1.0,2388
6730,2141730,16992,860,1304,17063.65,25.28,-1.00,-1.0,2368
6734,2141734,17004,796,1164,17062.37,25.33,-1.00,-1.0,2458
6737,2141737,17008,948,1120,17071.18,25.24,-1.00,-1.0,2387
6740,2141740,16976,896,1184,17040.81,25.28,-1.00,-1.0,2443
6743,2141743,16972,856,1192,17035.33,25.33,-1.00,-1.0,2377
6746,2141746,16952,820,1124,17009.00,25.28,-1.00,-1.0,2443
6748,2141748,17004,688,1144,17056.32,25.28,-1.00,-1.0,2377
6751,2141751,16908,860,1236,16974.92,25.19,-1.00,-1.0,2443
6754,2141754,16944,928,1156,17008.72,25.14,-1.00,-1.0,2374
6759,2141759,16916,876,1156,16978.07,25.19,-1.00,-1.0,2461
6762,2141762,17020,852,1092,17076.26,25.19,-1.00,-1.0,2376
6764,2141764,17036,888,1324,17110.43,25.38,-1.00,-1.0,2442
6767,2141767,16956,932,1136,17019.55,25.19,-1.00,-1.0,2374
6770,2141770,16964,856,1120,17022.47,25.24,-1.00,-1.0,2375
6773,2141773,17000,828,1244,17065.55,25.24,-1.00,-1.0,2452
6775,2141775,16992,840,1292,17061.74,25.33,-1.00,-1.0,2382
6778,2141778,16892,880,1248,16960.88,25.28,-1.00,-1.0,2443
6781,2141781,16944,940,1232,17014.72,25.24,-1.00,-1.0,2377
6786,2141786,17000,832,1124,17057.42,25.24,-1.00,-1.0,2461
6789,2141789,16984,996,1268,17060.37,25.24,-1.00,-1.0,2386
6792,2141792,16976,896,1312,17050.18,25.19,-1.00,-1.0,2453
6794,2141794,16924,860,1180,16986.87,25.24,-1.00,-1.0,2384
6797,2141797,16980,848,1224,17045.17,25.19,-1.00,-1.0,2442
6800,2141800,17068,828,1260,17134.46,25.24,-1.00,-1.0,2378
6802,2141802,16940,852,1232,17006.10,25.19,-1.00,-1.0,2356
6805,2141805,16944,908,1100,17003.93,25.24,-1.00,-1.0,2441
6808,2141808,16984,840,1100,17040.30,25.24,-1.00,-1.0,2375
6813,2141813,17012,852,1208,17076.10,25.28,-1.00,-1.0,2449
6816,2141816,16856,888,1240,16924.86,25.28,-1.00,-1.0,2377
6818,2141818,16940,836,1172,17001.06,25.33,-1.00,-1.0,2442
6821,2141821,16944,880,1228,17011.22,25.24,-1.00,-1.0,2375
6824,2141824,16944,836,1068,16998.20,25.33,-1.00,-1.0,2441
6827,2141827,17016,848,1276,17084.83,25.33,-1.00,-1.0,2381
6829,2141829,16996,768,1120,17050.17,25.33,-1.00,-1.0,2442
6832,2141832,16968,888,1264,17038.17,25.24,-1.00,-1.0,2376
6837,2141837,16908,860,1172,16970.38,25.24,-1.00,-1.0,2450
6840,2141840,16992,872,1180,17055.23,25.28,-1.00,-1.0,2440
6843,2141843,16944,908,1188,17009.85,25.33,-1.00,-1.0,2378
6846,2141846,16944,796,1272,17010.31,25.28,-1.00,-1.0,2457
6848,2141848,17012,812,1260,17077.91,25.28,-1.00,-1.0,2389
6851,2141851,16984,892,1224,17051.40,25.38,-1.00,-1.0,2439
6854,2141854,16872,804,1264,16938.37,25.28,-1.00,-1.0,2379
6857,2141857,17000,884,1156,17062.17,25.33,-1.00,-1.0,2439
6859,2141859,17024,816,1104,17079.26,25.28,-1.00,-1.0,2382
6864,2141864,16904,932,1320,16981.05,25.28,-1.00,-1.0,2452
6867,2141867,16992,892,1176,17055.99,25.38,-1.00,-1.0,2379
6870,2141870,17008,880,952,17057.34,25.24,-1.00,-1.0,2449
6873,2141873,16944,820,1252,17009.97,25.28,-1.00,-1.0,2373
6875,2141875,16972,800,1276,17038.69,25.33,-1.00,-1.0,2442
6878,2141878,16936,964,1188,17004.96,25.33,-1.00,-1.0,2372
6881,2141881,16920,792,1132,16976.31,25.33,-1.00,-1.0,2370
6883,2141883,17044,872,1288,17114.83,25.28,-1.00,-1.0,2457
6886,2141886,16944,860,1148,17004.61,25.19,-1.00,-1.0,2378
6891,2141891,17052,864,1272,17121.19,25.28,-1.00,-1.0,2457
6894,2141894,16924,800,1172,16983.38,25.24,-1.00,-1.0,2376
6897,2141897,16936,796,1208,16997.68,25.28,-1.00,-1.0,2457
6899,2141899,17052,924,1132,17114.49,25.19,-1.00,-1.0,2379
6902,2141902,16896,888,1188,16960.98,25.24,-1.00,-1.0,2446
6905,2141905,16980,792,1196,17040.48,25.19,-1.00,-1.0,2375
6908,2141908,17056,836,1252,17122.31,25.33,-1.00,-1.0,2443
6911,2141911,16980,832,1224,17044.38,25.14,-1.00,-1.0,2373
6915,2141915,16932,848,1164,16993.13,25.24,-1.00,-1.0,2441
6918,2141918,16888,816,1140,16946.09,25.24,-1.00,-1.0,2378
6921,2141921,16988,916,1192,17054.38,25.24,-1.00,-1.0,2371
6924,2141924,16972,912,1180,17037.40,25.28,-1.00,-1.0,2460
6926,2141926,17032,884,1284,17103.19,25.28,-1.00,-1.0,2374
6929,2141929,17056,972,1116,17120.09,25.33,-1.00,-1.0,2449
6932,2141932,16940,992,1040,17000.86,25.19,-1.00,-1.0,2375
6935,2141935,16928,800,1304,16996.99,25.14,-1.00,-1.0,2457
6937,2141937,16960,908,1272,17031.85,25.24,-1.00,-1.0,2375
6942,2141942,16928,868,1112,16986.68,25.28,-1.00,-1.0,2449
6945,2141945,16932,872,1140,16992.72,25.33,-1.00,-1.0,2380
6948,2141948,17004,900,1160,17067.27,25.28,-1.00,-1.0,2452
6950,2141950,16948,824,1276,17015.93,25.28,-1.00,-1.0,2374
6953,2141953,16960,984,1252,17034.59,25.38,-1.00,-1.0,2457
6956,2141956,16984,900,1176,17048.44,25.28,-1.00,-1.0,2380
6959,2141959,17060,844,1268,17127.87,25.24,-1.00,-1.0,2368
6961,2141961,17044,888,1220,17110.67,25.24,-1.00,-1.0,2444
6964,2141964,16904,896,1200,16970.21,25.24,-1.00,-1.0,2373
6969,2141969,17048,864,1196,17111.73,25.14,-1.00,-1.0,2449
6972,2141972,16916,912,1088,16975.47,25.24,-1.00,-1.0,2377
6975,2141975,17020,848,1272,17088.52,25.24,-1.00,-1.0,2444
6977,2141977,16956,956,1312,17033.53,25.33,-1.00,-1.0,2373
6980,2141980,16932,916,1176,16997.49,25.19,-1.00,-1.0,2444
6983,2141983,16932,916,1180,16997.77,25.33,-1.00,-1.0,2373
6986,2141986,17008,916,1136,17070.49,25.28,-1.00,-1.0,2452
6988,2141988,16900,772,940,16943.72,25.28,-1.00,-1.0,2374
6993,2141993,16916,760,1188,16974.69,25.19,-1.00,-1.0,2443
6996,2141996,17028,816,1076,17081.46,25.24,-1.00,-1.0,2377
6999,2141999,17036,884,1220,17102.49,25.28,-1.00,-1.0,2370
7002,2142002,16972,836,1244,17038.05,25.33,-1.00,-1.0,2460
7004,2142004,16912,836,1096,16968.08,25.33,-1.00,-1.0,2383
7007,2142007,16968,836,1152,17027.60,25.33,-1.00,-1.0,2450
7010,2142010,17028,828,1244,17093.45,25.24,-1.00,-1.0,2374
7013,2142013,17032,804,1292,17099.85,25.24,-1.00,-1.0,2441
7015,2142015,16964,772,1184,17022.78,25.33,-1.00,-1.0,2376
7020,2142020,17008,840,1044,17060.70,25.33,-1.00,-1.0,2460
7023,2142023,16940,844,1216,17004.55,25.33,-1.00,-1.0,2395
7026,2142026,17012,820,1264,17078.59,25.19,-1.00,-1.0,2446
7029,2142029,17028,784,1272,17093.43,25.24,-1.00,-1.0,2375
7031,2142031,16992,792,1180,17051.33,25.19,-1.00,-1.0,2442
7034,2142034,16964,852,1196,17027.44,25.19,-1.00,-1.0,2372
7037,2142037,16932,920,1060,16990.07,25.33,-1.00,-1.0,2363
7039,2142039,16972,884,1352,17048.70,25.33,-1.00,-1.0,2456
7042,2142042,16956,936,1112,17018.18,25.24,-1.00,-1.0,2380
7047,2142047,16956,872,1244,17023.92,25.24,-1.00,-1.0,2444
7050,2142050,16924,892,1188,16989.08,25.24,-1.00,-1.0,2379
7053,2142053,17092,872,1216,17157.38,25.33,-1.00,-1.0,2449
7056,2142056,17052,876,1148,17113.04,25.28,-1.00,-1.0,2427
7058,2142058,17004,960,1100,17066.56,25.24,-1.00,-1.0,2458
7061,2142061,16964,888,1112,17023.58,25.24,-1.00,-1.0,2389
7064,2142064,17000,892,1132,17060.98,25.19,-1.00,-1.0,2438
7067,2142067,16944,928,1232,17014.06,25.28,-1.00,-1.0,2382
7072,2142072,17008,936,1152,17072.65,25.24,-1.00,-1.0,2435
7074,2142074,17048,780,1320,17116.81,25.24,-1.00,-1.0,2387
7077,2142077,17080,800,1236,17143.34,25.19,-1.00,-1.0,2368
7080,2142080,16988,800,1300,17056.44,25.33,-1.00,-1.0,2454
7083,2142083,17008,836,1080,17062.75,25.24,-1.00,-1.0,2382
7085,2142085,16940,892,1044,16995.56,25.33,-1.00,-1.0,2442
7088,2142088,17024,1016,1312,17104.68,25.24,-1.00,-1.0,2373
7091,2142091,17012,840,1216,17076.08,25.38,-1.00,-1.0,2459
7094,2142094,17008,876,1232,17075.05,25.24,-1.00,-1.0,2379
7099,2142099,17048,896,1148,17110.09,25.24,-1.00,-1.0,2449
7101,2142101,16940,792,1200,17000.91,25.14,-1.00,-1.0,2382
7104,2142104,17004,864,1304,17075.80,25.19,-1.00,-1.0,2458
7107,2142107,17024,812,1288,17091.95,25.19,-1.00,-1.0,2388
7110,2142110,17020,944,1236,17090.91,25.19,-1.00,-1.0,2444
7112,2142112,16968,840,1224,17032.81,25.24,-1.00,-1.0,2375
7115,2142115,16980,852,1268,17048.58,25.28,-1.00,-1.0,2354
7118,2142118,16948,932,1236,17018.55,25.24,-1.00,-1.0,2444
7121,2142121,16924,788,1168,16982.55,25.24,-1.00,-1.0,2372
7125,2142125,16988,856,1272,17057.05,25.24,-1.00,-1.0,2442
7128,2142128,16964,964,1236,17036.26,25.24,-1.00,-1.0,2379
7131,2142131,16964,844,1068,17018.53,25.28,-1.00,-1.0,2462
7134,2142134,17012,812,1216,17074.72,25.19,-1.00,-1.0,2380
7137,2142137,16944,820,1168,17003.99,25.28,-1.00,-1.0,2453
7139,2142139,17016,780,1188,17075.25,25.19,-1.00,-1.0,2379
7142,2142142,16904,904,1184,16969.51,25.33,-1.00,-1.0,2443
7145,2142145,17084,924,1296,17157.98,25.28,-1.00,-1.0,2375
7147,2142147,16972,864,1148,17032.71,25.24,-1.00,-1.0,2369
7152,2142152,16872,860,1236,16939.06,25.19,-1.00,-1.0,2443
7155,2142155,16956,908,1232,17024.93,25.33,-1.00,-1.0,2380
7158,2142158,16920,868,1216,16985.83,25.28,-1.00,-1.0,2449
7160,2142160,16988,920,1100,17048.42,25.19,-1.00,-1.0,2377
7163,2142163,17056,804,1104,17110.59,25.19,-1.00,-1.0,2434
7166,2142166,17052,932,1292,17126.25,25.19,-1.00,-1.0,2376
7169,2142169,17036,820,1176,17096.22,25.33,-1.00,-1.0,2442
7172,2142172,17004,840,1248,17070.42,25.19,-1.00,-1.0,2374
7177,2142177,17068,888,1156,17130.13,25.28,-1.00,-1.0,2449
7179,2142179,16968,880,1100,17026.38,25.28,-1.00,-1.0,2386
7182,2142182,16856,848,1212,16920.78,25.28,-1.00,-1.0,2466
7185,2142185,17024,924,1156,17088.20,25.19,-1.00,-1.0,2379
7188,2142188,16952,760,1172,17009.45,25.33,-1.00,-1.0,2368
7190,2142190,16928,840,1140,16987.12,25.33,-1.00,-1.0,2447
7193,2142193,17008,888,1260,17077.71,25.19,-1.00,-1.0,2431
7196,2142196,16936,788,1196,16996.46,25.24,-1.00,-1.0,2443
7199,2142199,16988,884,1188,17052.42,25.33,-1.00,-1.0,2378
7204,2142204,17004,924,1212,17072.16,25.24,-1.00,-1.0,2458
7207,2142207,16960,844,1144,17019.48,25.33,-1.00,-1.0,2371
7210,2142210,16980,864,1176,17042.59,25.33,-1.00,-1.0,2439
7212,2142212,16960,804,1108,17015.16,25.24,-1.00,-1.0,2374
7215,2142215,17020,864,1152,17080.81,25.24,-1.00,-1.0,2443
7218,2142218,17072,932,1236,17142.04,25.24,-1.00,-1.0,2362
7221,2142221,16924,924,1300,16998.99,25.24,-1.00,-1.0,2444
7223,2142223,16960,736,1348,17029.40,25.14,-1.00,-1.0,2372
7226,2142226,17100,912,1136,17161.94,25.28,-1.00,-1.0,2368
7231,2142231,16968,892,1116,17028.04,25.19,-1.00,-1.0,2449
7234,2142234,16980,772,1260,17044.18,25.24,-1.00,-1.0,2376
7236,2142236,17008,808,1244,17072.56,25.28,-1.00,-1.0,2446
7239,2142239,16968,972,1164,17035.63,25.19,-1.00,-1.0,2373
7242,2142242,16892,848,1152,16952.46,25.28,-1.00,-1.0,2443
7245,2142245,17044,864,1156,17104.99,25.28,-1.00,-1.0,2382
7247,2142247,17088,856,1088,17143.98,25.24,-1.00,-1.0,2455
7250,2142250,16848,896,1176,16912.74,25.19,-1.00,-1.0,2385
7255,2142255,17008,916,1200,17074.87,25.28,-1.00,-1.0,2452
7258,2142258,16932,920,1152,16996.06,25.19,-1.00,-1.0,2376
7261,2142261,17012,784,1160,17069.52,25.33,-1.00,-1.0,2452
7263,2142263,17004,940,1204,17072.47,25.24,-1.00,-1.0,2377
7266,2142266,16908,912,1212,16975.90,25.24,-1.00,-1.0,2367
7269,2142269,17024,912,1140,17086.48,25.28,-1.00,-1.0,2443
7272,2142272,16920,868,1176,16983.02,25.33,-1.00,-1.0,2374
7274,2142274,17064,764,1228,17125.18,25.28,-1.00,-1.0,2430
7277,2142277,16980,864,1184,17043.14,25.19,-1.00,-1.0,2372
7282,2142282,17020,904,1284,17092.29,25.33,-1.00,-1.0,2454
7285,2142285,17020,772,1248,17083.15,25.33,-1.00,-1.0,2382
7288,2142288,17028,876,1260,17097.01,25.28,-1.00,-1.0,2451
7290,2142290,17000,852,1300,17070.91,25.33,-1.00,-1.0,2372
7293,2142293,17080,952,1128,17143.66,25.28,-1.00,-1.0,2443
7296,2142296,16940,860,1140,17000.08,25.28,-1.00,-1.0,2373
7299,2142299,16944,848,1260,17011.93,25.28,-1.00,-1.0,2453
7301,2142301,17028,840,1168,17088.67,25.28,-1.00,-1.0,2360
7304,2142304,16932,828,1216,16995.79,25.33,-1.00,-1.0,2375
7311,2142311,16976,868,1184,17039.36,25.28,-1.00,-1.0,2455
7313,2142313,16896,876,1212,16962.05,25.28,-1.00,-1.0,2377
7316,2142316,16936,852,1308,17007.79,25.24,-1.00,-1.0,2464
7319,2142319,17064,836,1180,17125.17,25.24,-1.00,-1.0,2380
7322,2142322,17024,880,1000,17076.04,25.42,-1.00,-1.0,2446
7324,2142324,16972,840,1128,17030.17,25.33,-1.00,-1.0,2385
7327,2142327,17008,824,1140,17066.07,25.24,-1.00,-1.0,2444
7330,2142330,17020,860,1088,17076.41,25.24,-1.00,-1.0,2375
7335,2142335,16972,892,1176,17036.06,25.19,-1.00,-1.0,2448
7338,2142338,17028,824,1232,17092.38,25.28,-1.00,-1.0,2378
7340,2142340,16888,928,1224,16957.71,25.19,-1.00,-1.0,2444
7343,2142343,17064,836,1200,17126.56,25.28,-1.00,-1.0,2373
7346,2142346,17040,896,1240,17108.54,25.24,-1.00,-1.0,2377
7349,2142349,17012,856,1156,17072.70,25.28,-1.00,-1.0,2453
7351,2142351,16984,828,1064,17037.43,25.14,-1.00,-1.0,2386
7354,2142354,16912,764,1020,16959.95,25.28,-1.00,-1.0,2444
7357,2142357,16964,960,1220,17034.88,25.38,-1.00,-1.0,2375
7362,2142362,16972,924,1248,17042.89,25.28,-1.00,-1.0,2448
7364,2142364,16904,804,1124,16960.39,25.28,-1.00,-1.0,2378
7367,2142367,16992,984,1212,17063.56,25.24,-1.00,-1.0,2448
7370,2142370,16940,904,1220,17007.92,25.24,-1.00,-1.0,2374
7373,2142373,16992,852,1232,17057.89,25.24,-1.00,-1.0,2450
7375,2142375,16968,800,1240,17032.05,25.33,-1.00,-1.0,2373
7378,2142378,16924,784,1128,16979.66,25.24,-1.00,-1.0,2460
7381,2142381,17020,844,1224,17084.81,25.24,-1.00,-1.0,2380
7384,2142384,16900,872,1224,16966.69,25.28,-1.00,-1.0,2369
7389,2142389,16976,848,1112,17033.50,25.28,-1.00,-1.0,2453
7391,2142391,17008,756,1148,17063.46,25.33,-1.00,-1.0,2386
7394,2142394,16920,872,1192,16984.34,25.33,-1.00,-1.0,2453
7397,2142397,17016,916,1140,17078.73,25.28,-1.00,-1.0,2375
7400,2142400,17052,960,1156,17118.08,25.33,-1.00,-1.0,2449
7402,2142402,16932,876,1176,16995.38,25.33,-1.00,-1.0,2373
7405,2142405,16908,772,1128,16963.16,25.24,-1.00,-1.0,2445
7408,2142408,17032,900,1252,17101.65,25.24,-1.00,-1.0,2372
7413,2142413,16980,804,1304,17048.96,25.24,-1.00,-1.0,2447
7416,2142416,17032,788,1152,17089.09,25.28,-1.00,-1.0,2376
7418,2142418,16964,940,1252,17036.09,25.24,-1.00,-1.0,2431
7421,2142421,17032,840,1184,17093.76,25.24,-1.00,-1.0,2373
7424,2142424,16952,828,1000,17001.64,25.24,-1.00,-1.0,2378
7427,2142427,17056,1012,1168,17125.87,25.19,-1.00,-1.0,2453
7429,2142429,17028,832,1124,17085.33,25.19,-1.00,-1.0,2386
7432,2142432,17012,856,1128,17070.83,25.28,-1.00,-1.0,2450
7435,2142435,17012,736,1296,17077.16,25.19,-1.00,-1.0,2381
7440,2142440,16940,884,1244,17008.60,25.19,-1.00,-1.0,2450
7442,2142442,16968,956,1236,17039.80,25.28,-1.00,-1.0,2383
7445,2142445,16940,908,1208,17007.27,25.33,-1.00,-1.0,2433
7448,2142448,16928,800,1156,16986.28,25.19,-1.00,-1.0,2380
7451,2142451,17028,708,1260,17089.23,25.24,-1.00,-1.0,2443
7454,2142454,16888,856,1160,16949.42,25.24,-1.00,-1.0,2374
7456,2142456,17116,784,1204,17176.20,25.24,-1.00,-1.0,2442
7459,2142459,16924,892,1160,16987.14,25.33,-1.00,-1.0,2372
7462,2142462,17024,980,1128,17089.45,25.24,-1.00,-1.0,2376
7467,2142467,16856,956,1196,16925.40,25.33,-1.00,-1.0,2455
7469,2142469,16964,908,1152,17027.30,25.33,-1.00,-1.0,2377
7472,2142472,16960,808,1184,17020.47,25.28,-1.00,-1.0,2454
7475,2142475,16936,880,1272,17006.48,25.19,-1.00,-1.0,2373
7478,2142478,16844,844,1064,16898.66,25.28,-1.00,-1.0,2452
7480,2142480,16968,792,1216,17029.94,25.28,-1.00,-1.0,2375
7483,2142483,17012,844,1304,17082.77,25.24,-1.00,-1.0,2454
7486,2142486,16944,900,1232,17012.55,25.19,-1.00,-1.0,2387
7491,2142491,16940,844,1104,16996.90,25.33,-1.00,-1.0,2463
7494,2142494,17144,912,1156,17207.12,25.19,-1.00,-1.0,2380
7497,2142497,17008,836,1220,17072.18,25.33,-1.00,-1.0,2452
7499,2142499,16988,848,1184,17050.31,25.24,-1.00,-1.0,2380
7502,2142502,16996,908,1048,17052.47,25.19,-1.00,-1.0,2368
7505,2142505,17028,880,1164,17090.41,25.28,-1.00,-1.0,2453
7507,2142507,16920,784,1176,16978.93,25.19,-1.00,-1.0,2374
