timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6136,2141136,17052,768,1148,17107.85,25.33,-1.00,-1.0,2420
6138,2141138,16956,924,1196,17023.22,25.38,-1.00,-1.0,2367
6141,2141141,17044,852,1284,17113.52,25.42,-1.00,-1.0,2359
6144,2141144,17004,900,1236,17072.60,25.33,-1.00,-1.0,2433
6147,2141147,16904,832,1248,16970.41,25.33,-1.00,-1.0,2368
6152,2141152,16960,888,1312,17033.83,25.33,-1.00,-1.0,2439
6154,2141154,17004,828,1052,17056.62,25.24,-1.00,-1.0,2373
6157,2141157,16932,760,1236,16994.05,25.33,-1.00,-1.0,2438
6160,2141160,16972,848,1240,17038.35,25.33,-1.00,-1.0,2368
6163,2141163,17020,864,1284,17090.22,25.33,-1.00,-1.0,2426
6165,2141165,17012,860,1168,17073.72,25.33,-1.00,-1.0,2373
6168,2141168,17032,916,1180,17097.38,25.33,-1.00,-1.0,2434
6171,2141171,17096,816,1068,17148.75,25.33,-1.00,-1.0,2370
6176,2141176,17040,904,1140,17102.00,25.28,-1.00,-1.0,2446
6178,2141178,17036,836,1140,17094.55,25.38,-1.00,-1.0,2366
6181,2141181,16940,852,1292,17010.55,25.33,-1.00,-1.0,2362
6184,2141184,16992,852,1228,17057.61,25.33,-1.00,-1.0,2437
6186,2141186,17084,828,1288,17152.48,25.33,-1.00,-1.0,2369
6189,2141189,16896,944,1252,16968.60,25.33,-1.00,-1.0,2433
6192,2141192,17080,820,1196,17141.45,25.24,-1.00,-1.0,2374
6195,2141195,17012,884,1244,17080.31,25.42,-1.00,-1.0,2436
6198,2141198,16976,976,1200,17046.32,25.28,-1.00,-1.0,2375
6203,2141203,17040,844,1180,17101.65,25.28,-1.00,-1.0,2438
6205,2141205,17048,824,1092,17102.80,25.33,-1.00,-1.0,2367
6208,2141208,16860,776,1156,16917.39,25.28,-1.00,-1.0,2437
6211,2141211,16984,892,1236,17052.26,25.24,-1.00,-1.0,2368
6214,2141214,17068,928,1136,17130.92,25.28,-1.00,-1.0,2440
6216,2141216,16980,844,1232,17045.54,25.24,-1.00,-1.0,2369
6219,2141219,16940,892,1216,17007.00,25.28,-1.00,-1.0,2360
6222,2141222,16928,788,1028,16977.48,25.33,-1.00,-1.0,2440
6225,2141225,16984,904,1220,17051.74,25.28,-1.00,-1.0,2375
6230,2141230,17028,936,1212,17096.72,25.28,-1.00,-1.0,2445
6232,2141232,17024,780,1148,17080.48,25.24,-1.00,-1.0,2365
6235,2141235,17004,760,1200,17063.22,25.38,-1.00,-1.0,2438
6238,2141238,17020,864,1192,17083.55,25.38,-1.00,-1.0,2367
6241,2141241,16956,884,1096,17014.37,25.38,-1.00,-1.0,2440
6243,2141243,16996,880,1064,17051.99,25.33,-1.00,-1.0,2366
6246,2141246,16900,892,1120,16960.54,25.28,-1.00,-1.0,2437
6249,2141249,17072,828,1276,17139.63,25.38,-1.00,-1.0,2367
6254,2141254,16932,872,1244,17000.02,25.38,-1.00,-1.0,2439
6256,2141256,17020,888,1280,17091.15,25.33,-1.00,-1.0,2367
6259,2141259,16892,888,1152,16954.51,25.38,-1.00,-1.0,2359
6262,2141262,17016,868,1208,17080.89,25.38,-1.00,-1.0,2437
6265,2141265,16984,840,1180,17045.65,25.38,-1.00,-1.0,2367
6267,2141267,17052,792,1188,17111.67,25.28,-1.00,-1.0,2433
6270,2141270,16976,844,1196,17038.99,25.28,-1.00,-1.0,2367
6273,2141273,16896,892,1156,16958.97,25.38,-1.00,-1.0,2434
6276,2141276,17052,836,1112,17108.66,25.33,-1.00,-1.0,2375
6281,2141281,16936,776,1224,16997.89,25.38,-1.00,-1.0,2440
6283,2141283,16956,856,1100,17013.19,25.24,-1.00,-1.0,2374
6286,2141286,17060,828,1176,17120.52,25.38,-1.00,-1.0,2437
6289,2141289,16916,812,1172,16975.98,25.42,-1.00,-1.0,2369
6291,2141291,16984,828,1216,17047.60,25.28,-1.00,-1.0,2360
6294,2141294,17004,752,1224,17064.57,25.47,-1.00,-1.0,2432
6297,2141297,17068,800,1084,17121.09,25.28,-1.00,-1.0,2368
6300,2141300,17028,848,1244,17094.43,25.38,-1.00,-1.0,2431
6303,2141303,16944,948,1080,17004.83,25.24,-1.00,-1.0,2360
6308,2141308,16968,888,1100,17026.79,25.33,-1.00,-1.0,2448
6310,2141310,17008,972,1196,17077.68,25.33,-1.00,-1.0,2367
6313,2141313,16948,812,1076,17001.52,25.24,-1.00,-1.0,2448
6316,2141316,16988,776,1280,17053.82,25.33,-1.00,-1.0,2373
6319,2141319,16964,812,1264,17030.39,25.28,-1.00,-1.0,2424
6321,2141321,16992,832,1204,17054.91,25.33,-1.00,-1.0,2366
6324,2141324,17008,812,1016,17057.66,25.42,-1.00,-1.0,2443
6327,2141327,16996,872,1068,17051.83,25.33,-1.00,-1.0,2366
6330,2141330,17000,860,1340,17074.40,25.28,-1.00,-1.0,2360
6335,2141335,16944,868,1088,17001.07,25.33,-1.00,-1.0,2447
6337,2141337,17020,796,1176,17079.14,25.33,-1.00,-1.0,2367
6340,2141340,16940,892,1120,17000.40,25.33,-1.00,-1.0,2453
6343,2141343,17056,808,1132,17112.61,25.33,-1.00,-1.0,2366
6346,2141346,16976,868,1120,17035.04,25.28,-1.00,-1.0,2442
6348,2141348,16932,884,1192,16996.91,25.24,-1.00,-1.0,2367
6351,2141351,16924,860,1140,16984.14,25.33,-1.00,-1.0,2449
6354,2141354,16912,840,1148,16971.72,25.42,-1.00,-1.0,2366
6359,2141359,17008,872,1304,17080.19,25.33,-1.00,-1.0,2439
6362,2141362,17000,860,1172,17062.04,25.38,-1.00,-1.0,2367
6364,2141364,16912,932,1284,16986.26,25.24,-1.00,-1.0,2423
6367,2141367,17028,828,1156,17087.27,25.38,-1.00,-1.0,2366
6370,2141370,17000,812,1116,17055.93,25.33,-1.00,-1.0,2367
6372,2141372,17048,892,1124,17108.28,25.38,-1.00,-1.0,2434
6375,2141375,17020,736,1160,17075.35,25.33,-1.00,-1.0,2368
6378,2141378,17060,900,1260,17130.12,25.24,-1.00,-1.0,2433
6381,2141381,16880,852,1144,16940.16,25.33,-1.00,-1.0,2419
6386,2141386,17036,860,1364,17112.14,25.33,-1.00,-1.0,2448
6389,2141389,16904,916,1216,16972.42,25.42,-1.00,-1.0,2368
6391,2141391,17012,816,1116,17068.08,25.28,-1.00,-1.0,2433
6394,2141394,16956,896,1184,17020.89,25.42,-1.00,-1.0,2366
6397,2141397,16948,968,1132,17013.32,25.42,-1.00,-1.0,2433
6400,2141400,17088,864,1240,17154.70,25.33,-1.00,-1.0,2366
6402,2141402,17000,864,1200,17064.19,25.33,-1.00,-1.0,2432
6405,2141405,16980,904,1220,17047.76,25.33,-1.00,-1.0,2366
6408,2141408,16948,888,1184,17012.50,25.33,-1.00,-1.0,2360
6413,2141413,16956,868,1252,17024.30,25.33,-1.00,-1.0,2445
6415,2141415,16996,896,1176,17060.18,25.28,-1.00,-1.0,2378
6418,2141418,16972,856,1236,17038.46,25.42,-1.00,-1.0,2435
6421,2141421,16952,804,1164,17010.93,25.38,-1.00,-1.0,2373
6424,2141424,16936,856,1128,16995.09,25.33,-1.00,-1.0,2434
6426,2141426,16836,956,1240,16908.65,25.28,-1.00,-1.0,2372
6429,2141429,17004,736,1256,17066.20,25.42,-1.00,-1.0,2420
6432,2141432,16944,820,1248,17009.68,25.28,-1.00,-1.0,2382
6437,2141437,16964,872,1168,17026.51,25.38,-1.00,-1.0,2442
6440,2141440,16996,880,1152,17057.71,25.28,-1.00,-1.0,2375
6442,2141442,16980,948,1196,17048.45,25.38,-1.00,-1.0,2433
6445,2141445,16960,764,1244,17022.71,25.42,-1.00,-1.0,2366
6448,2141448,16948,816,1224,17011.72,25.38,-1.00,-1.0,2362
6451,2141451,16988,884,1104,17046.77,25.42,-1.00,-1.0,2446
6453,2141453,16968,852,1184,17030.58,25.38,-1.00,-1.0,2371
6456,2141456,16928,848,1280,16997.49,25.42,-1.00,-1.0,2428
6459,2141459,17140,812,1240,17203.97,25.38,-1.00,-1.0,2365
6464,2141464,16972,988,1188,17042.19,25.33,-1.00,-1.0,2443
6467,2141467,16916,840,1244,16982.47,25.33,-1.00,-1.0,2367
6469,2141469,16996,924,1252,17067.08,25.28,-1.00,-1.0,2433
6472,2141472,17000,776,1124,17054.78,25.33,-1.00,-1.0,2366
6475,2141475,17032,820,1264,17098.51,25.38,-1.00,-1.0,2433
6478,2141478,16984,796,1228,17046.93,25.33,-1.00,-1.0,2368
6480,2141480,16980,836,1204,17043.15,25.33,-1.00,-1.0,2432
6483,2141483,16980,840,1172,17041.12,25.33,-1.00,-1.0,2368
6486,2141486,16900,828,1168,16960.54,25.38,-1.00,-1.0,2360
6491,2141491,16936,936,1292,17010.98,25.33,-1.00,-1.0,2451
6493,2141493,16992,880,1292,17063.75,25.38,-1.00,-1.0,2366
6496,2141496,17000,856,1216,17064.92,25.42,-1.00,-1.0,2446
6499,2141499,16888,876,1132,16948.55,25.28,-1.00,-1.0,2366
6502,2141502,17072,844,1188,17134.08,25.33,-1.00,-1.0,2442
6504,2141504,16904,844,1200,16967.54,25.38,-1.00,-1.0,2366
6507,2141507,17068,896,1284,17139.66,25.33,-1.00,-1.0,2449
6510,2141510,16956,812,1144,17013.94,25.33,-1.00,-1.0,2373
6515,2141515,16996,788,1288,17062.94,25.52,-1.00,-1.0,2432
6517,2141517,16992,864,1056,17046.69,25.33,-1.00,-1.0,2371
6520,2141520,16928,920,1276,17000.93,25.33,-1.00,-1.0,2442
6523,2141523,16940,896,1136,17001.67,25.42,-1.00,-1.0,2372
6526,2141526,17048,900,1316,17122.39,25.42,-1.00,-1.0,2360
6528,2141528,17040,832,1248,17105.89,25.28,-1.00,-1.0,2435
6531,2141531,16968,896,1180,17032.56,25.42,-1.00,-1.0,2354
6534,2141534,16864,856,1224,16930.02,25.42,-1.00,-1.0,2442
6537,2141537,16996,804,1112,17051.30,25.33,-1.00,-1.0,2382
6542,2141542,16984,960,1236,17055.95,25.33,-1.00,-1.0,2443
6545,2141545,16940,852,1264,17008.45,25.33,-1.00,-1.0,2363
6547,2141547,17044,856,1272,17112.82,25.24,-1.00,-1.0,2437
6550,2141550,17128,840,1172,17188.59,25.33,-1.00,-1.0,2366
6553,2141553,16964,896,1164,17027.48,25.33,-1.00,-1.0,2449
6556,2141556,16960,884,1356,17037.07,25.33,-1.00,-1.0,2369
6558,2141558,17036,804,1252,17100.85,25.42,-1.00,-1.0,2432
6561,2141561,17036,872,1192,17099.90,25.33,-1.00,-1.0,2366
6564,2141564,16960,884,1232,17027.65,25.33,-1.00,-1.0,2367
6569,2141569,16984,884,1204,17049.55,25.33,-1.00,-1.0,2458
6572,2141572,16876,872,1140,16936.92,25.24,-1.00,-1.0,2373
6575,2141575,16896,896,1224,16963.96,25.38,-1.00,-1.0,2441
6577,2141577,17052,868,1136,17111.83,25.33,-1.00,-1.0,2371
6580,2141580,17012,904,1228,17080.20,25.42,-1.00,-1.0,2442
6583,2141583,16964,908,1064,17021.57,25.42,-1.00,-1.0,2374
6586,2141586,16952,832,1156,17011.73,25.28,-1.00,-1.0,2442
6588,2141588,17028,860,1128,17086.98,25.24,-1.00,-1.0,2369
6593,2141593,16924,940,1104,16986.00,25.33,-1.00,-1.0,2445
6596,2141596,16932,804,1168,16991.27,25.42,-1.00,-1.0,2366
6599,2141599,16964,924,1264,17036.10,25.42,-1.00,-1.0,2440
6601,2141601,17052,852,1252,17119.12,25.33,-1.00,-1.0,2366
6604,2141604,17008,848,1148,17067.78,25.33,-1.00,-1.0,2367
6607,2141607,16988,944,1180,17055.08,25.38,-1.00,-1.0,2435
6609,2141609,16968,844,1140,17027.18,25.24,-1.00,-1.0,2367
6612,2141612,16920,896,1172,16984.19,25.38,-1.00,-1.0,2442
6615,2141615,16960,872,968,17009.97,25.28,-1.00,-1.0,2366
6620,2141620,17044,924,1300,17118.46,25.42,-1.00,-1.0,2437
6623,2141623,17024,828,1056,17076.81,25.38,-1.00,-1.0,2374
6626,2141626,16944,860,1160,17005.42,25.38,-1.00,-1.0,2443
6628,2141628,17012,936,1188,17079.10,25.38,-1.00,-1.0,2375
6631,2141631,16924,796,1180,16983.75,25.38,-1.00,-1.0,2440
6634,2141634,16988,892,1156,17050.63,25.38,-1.00,-1.0,2370
6636,2141636,17000,860,1276,17069.50,25.28,-1.00,-1.0,2348
6639,2141639,16976,832,1236,17041.26,25.24,-1.00,-1.0,2435
6642,2141642,16984,828,1320,17055.33,25.24,-1.00,-1.0,2367
6647,2141647,16896,824,1144,16954.72,25.47,-1.00,-1.0,2447
6650,2141650,16920,856,1184,16982.96,25.38,-1.00,-1.0,2366
6653,2141653,16928,820,1156,16987.23,25.33,-1.00,-1.0,2433
6655,2141655,16932,836,1304,17002.70,25.38,-1.00,-1.0,2377
6658,2141658,16920,852,1192,16983.32,25.42,-1.00,-1.0,2433
6661,2141661,17008,824,1148,17066.60,25.28,-1.00,-1.0,2368
6664,2141664,16968,852,1056,17022.16,25.33,-1.00,-1.0,2444
6666,2141666,17024,836,1200,17086.71,25.28,-1.00,-1.0,2376
6671,2141671,16996,824,1308,17066.16,25.38,-1.00,-1.0,2451
6674,2141674,16988,900,1024,17042.62,25.33,-1.00,-1.0,2373
6677,2141677,16952,872,1280,17022.61,25.28,-1.00,-1.0,2361
6679,2141679,17020,836,1108,17076.50,25.33,-1.00,-1.0,2435
6682,2141682,17040,868,1168,17102.03,25.28,-1.00,-1.0,2370
6685,2141685,16956,816,988,17004.35,25.33,-1.00,-1.0,2432
6687,2141687,16992,848,1200,17055.41,25.47,-1.00,-1.0,2368
6690,2141690,17016,872,1192,17079.97,25.33,-1.00,-1.0,2434
6693,2141693,16980,808,1296,17048.54,25.24,-1.00,-1.0,2368
6700,2141700,17104,776,1136,17159.24,25.28,-1.00,-1.0,2455
6703,2141703,16920,816,1264,16986.76,25.28,-1.00,-1.0,2372
6706,2141706,17100,848,1324,17172.13,25.42,-1.00,-1.0,2447
6708,2141708,16984,796,1088,17037.42,25.38,-1.00,-1.0,2376
6711,2141711,16952,896,1216,17019.16,25.33,-1.00,-1.0,2444
6714,2141714,16920,924,1080,16979.59,25.28,-1.00,-1.0,2374
6716,2141716,17024,784,1192,17083.68,25.42,-1.00,-1.0,2347
6719,2141719,16884,892,1080,16942.00,25.33,-1.00,-1.0,2434
6722,2141722,16884,956,1288,16960.02,25.33,-1.00,-1.0,2354
6727,2141727,16888,916,1220,16956.77,25.28,-1.00,-1.0,2448
6729,2141729,17040,876,1092,17097.41,25.33,-1.00,-1.0,2366
6732,2141732,16904,812,1220,16967.41,25.38,-1.00,-1.0,2435
6735,2141735,16988,812,1216,17050.81,25.42,-1.00,-1.0,2368
6738,2141738,17004,888,1148,17065.83,25.38,-1.00,-1.0,2441
6740,2141740,16920,820,1132,16977.64,25.33,-1.00,-1.0,2366
6743,2141743,16888,892,1284,16960.21,25.38,-1.00,-1.0,2434
6746,2141746,17060,892,1052,17115.66,25.33,-1.00,-1.0,2354
6751,2141751,17028,812,1016,17077.60,25.33,-1.00,-1.0,2455
6754,2141754,16940,812,1188,17001.01,25.38,-1.00,-1.0,2375
6756,2141756,16900,824,1260,16966.93,25.33,-1.00,-1.0,2362
6759,2141759,16960,836,1024,17011.44,25.28,-1.00,-1.0,2432
6762,2141762,16900,820,1212,16963.23,25.33,-1.00,-1.0,2371
6765,2141765,16960,948,1148,17025.22,25.33,-1.00,-1.0,2431
6767,2141767,17016,872,1224,17082.24,25.33,-1.00,-1.0,2375
6770,2141770,16996,876,1164,17058.32,25.33,-1.00,-1.0,2432
6773,2141773,16964,932,1304,17039.55,25.33,-1.00,-1.0,2368
6778,2141778,16984,884,1072,17040.74,25.33,-1.00,-1.0,2447
6780,2141780,16952,932,1196,17019.68,25.28,-1.00,-1.0,2368
6783,2141783,17060,776,1176,17118.08,25.33,-1.00,-1.0,2447
6786,2141786,17012,844,1076,17066.88,25.47,-1.00,-1.0,2368
6789,2141789,17080,936,1144,17143.84,25.42,-1.00,-1.0,2439
6791,2141791,16908,816,1196,16969.88,25.28,-1.00,-1.0,2367
6794,2141794,16924,856,1112,16982.08,25.24,-1.00,-1.0,2367
6797,2141797,17060,864,1244,17127.10,25.33,-1.00,-1.0,2435
6799,2141799,16948,892,1104,17007.33,25.33,-1.00,-1.0,2376
6804,2141804,16948,876,1252,17016.74,25.42,-1.00,-1.0,2441
6807,2141807,16960,868,1260,17028.88,25.38,-1.00,-1.0,2369
6810,2141810,16992,860,1156,17052.98,25.33,-1.00,-1.0,2448
6813,2141813,17020,888,1272,17090.55,25.38,-1.00,-1.0,2372
6815,2141815,16852,880,1028,16906.24,25.33,-1.00,-1.0,2431
6818,2141818,16964,840,1208,17027.69,25.28,-1.00,-1.0,2368
6821,2141821,16932,856,1144,16992.18,25.33,-1.00,-1.0,2432
6824,2141824,16996,860,1224,17061.71,25.38,-1.00,-1.0,2376
6829,2141829,16888,868,1192,16952.25,25.28,-1.00,-1.0,2441
6831,2141831,17008,816,1276,17075.31,25.47,-1.00,-1.0,2370
6834,2141834,16940,892,1204,17006.14,25.38,-1.00,-1.0,2360
6837,2141837,16980,892,1188,17044.87,25.33,-1.00,-1.0,2442
6839,2141839,17024,836,1132,17082.06,25.28,-1.00,-1.0,2369
6842,2141842,16900,900,1152,16963.11,25.33,-1.00,-1.0,2433
6845,2141845,17036,948,1256,17108.52,25.38,-1.00,-1.0,2367
6848,2141848,16948,912,1164,17012.39,25.42,-1.00,-1.0,2441
6850,2141850,16948,836,1096,17003.96,25.38,-1.00,-1.0,2368
6855,2141855,16964,856,1212,17028.77,25.28,-1.00,-1.0,2444
6858,2141858,16860,844,1172,16921.75,25.28,-1.00,-1.0,2355
6861,2141861,16992,812,1236,17056.23,25.38,-1.00,-1.0,2433
6863,2141863,16952,844,1312,17023.63,25.38,-1.00,-1.0,2372
6866,2141866,16964,868,1192,17027.96,25.28,-1.00,-1.0,2434
6869,2141869,16936,868,1192,17000.07,25.38,-1.00,-1.0,2375
6872,2141872,17016,832,1108,17072.32,25.28,-1.00,-1.0,2360
6874,2141874,17080,884,1236,17147.46,25.33,-1.00,-1.0,2434
6877,2141877,16980,776,1272,17045.25,25.38,-1.00,-1.0,2368
6882,2141882,16916,860,1100,16973.53,25.38,-1.00,-1.0,2434
6885,2141885,16964,876,1172,17026.99,25.33,-1.00,-1.0,2370
6888,2141888,16992,792,1232,17055.00,25.38,-1.00,-1.0,2445
6890,2141890,16920,792,1236,16983.56,25.28,-1.00,-1.0,2379
6893,2141893,17128,868,1224,17193.60,25.28,-1.00,-1.0,2440
6896,2141896,16980,840,1148,17039.48,25.42,-1.00,-1.0,2375
6899,2141899,16988,816,1260,17054.20,25.38,-1.00,-1.0,2443
6901,2141901,17008,856,1180,17070.36,25.38,-1.00,-1.0,2377
6906,2141906,16872,832,1204,16935.35,25.19,-1.00,-1.0,2448
6909,2141909,16948,932,1100,17009.21,25.28,-1.00,-1.0,2367
6911,2141911,16948,816,1168,17007.79,25.33,-1.00,-1.0,2359
6914,2141914,17024,916,1104,17084.33,25.33,-1.00,-1.0,2432
6917,2141917,16984,780,1188,17043.36,25.38,-1.00,-1.0,2369
6920,2141920,17000,948,1228,17070.64,25.33,-1.00,-1.0,2429
6922,2141922,16936,928,1440,17022.42,25.38,-1.00,-1.0,2370
6925,2141925,17000,792,1144,17056.85,25.42,-1.00,-1.0,2432
6928,2141928,16984,828,1204,17046.74,25.28,-1.00,-1.0,2370
6933,2141933,17000,908,1172,17064.53,25.24,-1.00,-1.0,2440
6935,2141935,17104,812,1336,17175.30,25.33,-1.00,-1.0,2370
6938,2141938,16980,844,984,17029.42,25.33,-1.00,-1.0,2432
6941,2141941,16996,800,1288,17063.50,25.28,-1.00,-1.0,2371
6943,2141943,17012,884,1224,17078.87,25.42,-1.00,-1.0,2361
6946,2141946,16968,812,1224,17031.46,25.33,-1.00,-1.0,2432
6949,2141949,17056,756,1208,17115.43,25.33,-1.00,-1.0,2368
6952,2141952,16952,924,1172,17017.57,25.42,-1.00,-1.0,2438
6954,2141954,17020,912,1312,17094.84,25.42,-1.00,-1.0,2355
6959,2141959,16964,876,1152,17025.62,25.33,-1.00,-1.0,2442
6962,2141962,17040,800,1164,17098.44,25.33,-1.00,-1.0,2369
6965,2141965,16960,880,1192,17024.60,25.33,-1.00,-1.0,2431
6968,2141968,16972,832,1188,17033.86,25.24,-1.00,-1.0,2366
6970,2141970,16936,840,1128,16994.29,25.33,-1.00,-1.0,2434
6973,2141973,16932,860,1152,16992.92,25.42,-1.00,-1.0,2370
6976,2141976,16964,888,1176,17027.88,25.33,-1.00,-1.0,2431
6979,2141979,16976,916,1152,17039.68,25.33,-1.00,-1.0,2367
6981,2141981,16984,852,1104,17041.16,25.38,-1.00,-1.0,2360
6986,2141986,16928,820,1196,16990.00,25.42,-1.00,-1.0,2443
6989,2141989,16976,924,1172,17041.48,25.33,-1.00,-1.0,2368
6992,2141992,16924,832,1340,16997.34,25.28,-1.00,-1.0,2431
6995,2141995,17000,840,1112,17057.03,25.33,-1.00,-1.0,2366
6997,2141997,17016,788,1376,17089.72,25.28,-1.00,-1.0,2434
7000,2142000,16972,924,1172,17037.49,25.42,-1.00,-1.0,2369
7003,2142003,16936,868,1252,17004.38,25.28,-1.00,-1.0,2432
7006,2142006,16904,1008,1296,16983.55,25.33,-1.00,-1.0,2366
7011,2142011,16984,836,1304,17054.49,25.42,-1.00,-1.0,2447
7013,2142013,16972,860,1196,17035.81,25.33,-1.00,-1.0,2377
7016,2142016,16960,884,1100,17018.61,25.33,-1.00,-1.0,2432
7019,2142019,16932,868,1156,16993.60,25.33,-1.00,-1.0,2368
7021,2142021,16880,812,1228,16944.08,25.42,-1.00,-1.0,2360
7024,2142024,16960,808,1244,17024.75,25.28,-1.00,-1.0,2433
7027,2142027,17044,844,1088,17099.53,25.42,-1.00,-1.0,2369
7030,2142030,16932,852,1328,17005.36,25.33,-1.00,-1.0,2430
7032,2142032,16992,780,1228,17054.16,25.42,-1.00,-1.0,2373
7037,2142037,17020,848,1276,17088.82,25.38,-1.00,-1.0,2442
7040,2142040,16996,912,1200,17062.70,25.38,-1.00,-1.0,2370
7043,2142043,16976,868,1256,17044.52,25.42,-1.00,-1.0,2447
7046,2142046,17004,964,1088,17066.02,25.28,-1.00,-1.0,2370
7048,2142048,16984,816,1196,17045.60,25.33,-1.00,-1.0,2434
7051,2142051,16976,896,1256,17045.96,25.38,-1.00,-1.0,2368
7054,2142054,17028,828,1216,17091.43,25.42,-1.00,-1.0,2432
7057,2142057,17008,856,1244,17074.90,25.28,-1.00,-1.0,2375
7059,2142059,16992,904,1140,17054.18,25.42,-1.00,-1.0,2362
7064,2142064,16964,764,1132,17018.88,25.33,-1.00,-1.0,2443
7067,2142067,16996,868,1104,17053.92,25.28,-1.00,-1.0,2368
7070,2142070,16956,968,1036,17015.18,25.33,-1.00,-1.0,2447
7073,2142073,16916,760,1292,16982.28,25.28,-1.00,-1.0,2370
7075,2142075,17000,836,1280,17068.61,25.42,-1.00,-1.0,2438
7078,2142078,17008,968,1224,17079.44,25.28,-1.00,-1.0,2371
7081,2142081,16988,852,1244,17054.78,25.33,-1.00,-1.0,2446
7084,2142084,16960,780,1320,17029.16,25.28,-1.00,-1.0,2375
7089,2142089,17024,888,1136,17084.95,25.38,-1.00,-1.0,2450
7091,2142091,17068,876,1120,17127.12,25.38,-1.00,-1.0,2369
7094,2142094,17100,912,1296,17173.28,25.33,-1.00,-1.0,2466
7097,2142097,16996,820,1184,17056.91,25.42,-1.00,-1.0,2376
7100,2142100,17040,892,1244,17108.62,25.38,-1.00,-1.0,2359
7102,2142102,16968,844,1128,17026.38,25.33,-1.00,-1.0,2437
7105,2142105,16912,864,1204,16976.80,25.38,-1.00,-1.0,2366
7108,2142108,17032,836,1164,17092.19,25.38,-1.00,-1.0,2434
7111,2142111,17016,884,1196,17080.87,25.28,-1.00,-1.0,2365
7115,2142115,16924,884,1232,16991.79,25.33,-1.00,-1.0,2441
7118,2142118,17036,904,1272,17107.32,25.38,-1.00,-1.0,2366
7121,2142121,16976,944,1240,17047.38,25.42,-1.00,-1.0,2438
7124,2142124,17032,928,1244,17102.56,25.38,-1.00,-1.0,2364
7126,2142126,16956,848,1120,17014.10,25.42,-1.00,-1.0,2436
7129,2142129,16960,852,1212,17024.58,25.38,-1.00,-1.0,2366
7132,2142132,17000,840,1240,17065.85,25.42,-1.00,-1.0,2434
7135,2142135,16964,796,1212,17025.86,25.38,-1.00,-1.0,2364
7138,2142138,16956,856,1060,17010.65,25.38,-1.00,-1.0,2360
7142,2142142,16952,868,1172,17014.62,25.42,-1.00,-1.0,2442
7145,2142145,16992,796,1196,17052.63,25.47,-1.00,-1.0,2366
7148,2142148,17060,940,1172,17126.03,25.42,-1.00,-1.0,2437
7151,2142151,17112,868,1164,17173.49,25.38,-1.00,-1.0,2365
7153,2142153,16952,872,1256,17020.82,25.24,-1.00,-1.0,2423
7156,2142156,16920,800,1200,16981.35,25.38,-1.00,-1.0,2366
7159,2142159,17028,812,1260,17093.85,25.42,-1.00,-1.0,2435
7162,2142162,16940,896,1180,17004.67,25.38,-1.00,-1.0,2364
7167,2142167,16980,812,1220,17043.13,25.28,-1.00,-1.0,2444
7169,2142169,17060,828,1132,17117.55,25.33,-1.00,-1.0,2370
7172,2142172,17024,836,1172,17084.76,25.28,-1.00,-1.0,2447
7175,2142175,17020,804,1276,17086.69,25.28,-1.00,-1.0,2381
7178,2142178,16964,748,1304,17030.48,25.38,-1.00,-1.0,2359
7180,2142180,17008,976,1324,17087.35,25.33,-1.00,-1.0,2436
7183,2142183,17044,824,1248,17109.48,25.28,-1.00,-1.0,2367
7186,2142186,17036,904,1156,17099.09,25.33,-1.00,-1.0,2434
7189,2142189,17052,744,1152,17107.05,25.42,-1.00,-1.0,2364
7194,2142194,17008,904,1148,17070.65,25.38,-1.00,-1.0,2440
7196,2142196,16932,828,1128,16989.72,25.38,-1.00,-1.0,2368
7199,2142199,17020,856,956,17068.31,25.33,-1.00,-1.0,2439
7202,2142202,16984,840,1080,17039.02,25.38,-1.00,-1.0,2369
7205,2142205,16968,708,1152,17021.79,25.33,-1.00,-1.0,2434
7207,2142207,16964,864,1044,17018.04,25.38,-1.00,-1.0,2369
7210,2142210,17120,792,1240,17183.11,25.33,-1.00,-1.0,2436
7213,2142213,17012,888,1172,17075.43,25.28,-1.00,-1.0,2353
7216,2142216,17056,740,1272,17119.37,25.33,-1.00,-1.0,2367
7221,2142221,16960,840,1168,17020.91,25.42,-1.00,-1.0,2441
7223,2142223,16900,908,1180,16965.46,25.38,-1.00,-1.0,2353
7226,2142226,16968,936,1236,17038.69,25.42,-1.00,-1.0,2439
7229,2142229,16964,908,1184,17029.49,25.38,-1.00,-1.0,2369
7232,2142232,16956,916,1240,17025.94,25.33,-1.00,-1.0,2435
7234,2142234,17060,804,1320,17129.87,25.42,-1.00,-1.0,2368
7237,2142237,16988,832,1156,17047.60,25.33,-1.00,-1.0,2436
7240,2142240,16964,940,1220,17033.77,25.38,-1.00,-1.0,2368
7245,2142245,16992,872,1092,17049.37,25.28,-1.00,-1.0,2448
7247,2142247,16940,764,1264,17004.26,25.42,-1.00,-1.0,2366
7250,2142250,17008,892,1164,17071.11,25.38,-1.00,-1.0,2452
7253,2142253,16876,752,1152,16931.98,25.38,-1.00,-1.0,2373
7256,2142256,16924,752,1236,16985.73,25.33,-1.00,-1.0,2362
7258,2142258,16980,864,1224,17045.97,25.33,-1.00,-1.0,2436
7261,2142261,17092,912,1180,17156.94,25.33,-1.00,-1.0,2369
7264,2142264,17036,872,1172,17098.52,25.42,-1.00,-1.0,2436
