timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3147,2138147,16924,852,1104,16981.36,25.75,-1.00,-1.0,2439
3150,2138150,16960,888,1196,17025.29,25.71,-1.00,-1.0,2379
3155,2138155,17060,888,1092,17117.96,25.85,-1.00,-1.0,2441
3158,2138158,17028,852,1208,17092.04,25.71,-1.00,-1.0,2368
3160,2138160,16940,904,1172,17004.54,25.75,-1.00,-1.0,2434
3163,2138163,16940,908,1260,17011.04,25.80,-1.00,-1.0,2366
3166,2138166,17048,892,1136,17109.08,25.75,-1.00,-1.0,2435
3169,2138169,17020,912,1276,17092.11,25.80,-1.00,-1.0,2368
3171,2138171,17032,860,1076,17087.61,25.80,-1.00,-1.0,2434
3174,2138174,16988,756,1084,17039.33,25.80,-1.00,-1.0,2368
3177,2138177,16992,884,1188,17056.40,25.80,-1.00,-1.0,2367
3182,2138182,16984,904,1188,17049.48,25.85,-1.00,-1.0,2451
3185,2138185,16996,904,1128,17057.36,25.80,-1.00,-1.0,2367
3188,2138188,17032,852,1280,17101.27,25.75,-1.00,-1.0,2444
3190,2138190,17028,816,1160,17086.96,25.71,-1.00,-1.0,2374
3193,2138193,16948,844,1144,17007.52,25.75,-1.00,-1.0,2436
3196,2138196,17028,924,1172,17093.28,25.71,-1.00,-1.0,2365
3199,2138199,16956,880,1116,17015.46,25.85,-1.00,-1.0,2445
3201,2138201,16900,832,1112,16956.97,25.71,-1.00,-1.0,2373
3206,2138206,16876,908,1252,16946.72,25.71,-1.00,-1.0,2441
3209,2138209,16976,960,1204,17045.70,25.71,-1.00,-1.0,2368
3212,2138212,17032,956,1160,17098.20,25.80,-1.00,-1.0,2445
3214,2138214,16968,844,1228,17033.30,25.71,-1.00,-1.0,2364
3217,2138217,17004,860,1252,17071.71,25.85,-1.00,-1.0,2366
3220,2138220,16960,892,1072,17017.24,25.85,-1.00,-1.0,2437
3222,2138222,16956,784,1072,17007.93,25.85,-1.00,-1.0,2376
3225,2138225,16976,780,1104,17029.73,25.75,-1.00,-1.0,2422
3228,2138228,17020,876,1156,17081.69,25.75,-1.00,-1.0,2364
3233,2138233,16960,856,1100,17017.18,25.75,-1.00,-1.0,2450
3236,2138236,17004,880,1016,17057.04,25.61,-1.00,-1.0,2357
3239,2138239,17076,968,1160,17142.71,25.75,-1.00,-1.0,2443
3241,2138241,16956,824,1188,17017.53,25.80,-1.00,-1.0,2373
3244,2138244,16916,908,1052,16972.98,25.75,-1.00,-1.0,2442
3247,2138247,17024,844,1116,17081.40,25.75,-1.00,-1.0,2368
3250,2138250,17036,968,1220,17107.04,25.66,-1.00,-1.0,2443
3252,2138252,17068,760,1092,17119.78,25.71,-1.00,-1.0,2373
3255,2138255,16984,848,1124,17042.26,25.75,-1.00,-1.0,2359
3260,2138260,17032,912,1188,17097.72,25.75,-1.00,-1.0,2447
3263,2138263,17000,872,1200,17064.59,25.75,-1.00,-1.0,2370
3266,2138266,17040,824,1236,17104.63,25.75,-1.00,-1.0,2443
3268,2138268,16952,808,1212,17014.47,25.75,-1.00,-1.0,2372
3271,2138271,17032,884,1192,17096.53,25.75,-1.00,-1.0,2435
3274,2138274,16984,812,1160,17042.92,25.75,-1.00,-1.0,2366
3277,2138277,16872,772,1168,16929.99,25.85,-1.00,-1.0,2443
3279,2138279,16960,812,1268,17026.71,25.75,-1.00,-1.0,2374
3284,2138284,17052,820,1072,17105.33,25.71,-1.00,-1.0,2442
3287,2138287,17028,904,1236,17096.72,25.71,-1.00,-1.0,2368
3290,2138290,16916,892,1196,16981.67,25.85,-1.00,-1.0,2442
3292,2138292,16924,816,1180,16984.70,25.89,-1.00,-1.0,2364
3295,2138295,16956,844,1228,17021.35,25.75,-1.00,-1.0,2367
3298,2138298,17000,872,1184,17063.48,25.75,-1.00,-1.0,2436
3300,2138300,17020,884,1192,17084.58,25.75,-1.00,-1.0,2375
3303,2138303,16948,828,1172,17008.64,25.71,-1.00,-1.0,2438
3306,2138306,17016,748,1184,17073.54,25.89,-1.00,-1.0,2364
3311,2138311,17136,836,1292,17204.96,25.71,-1.00,-1.0,2429
3314,2138314,17004,824,1188,17065.36,25.80,-1.00,-1.0,2368
3317,2138317,16920,872,1400,17000.20,25.80,-1.00,-1.0,2434
3319,2138319,16968,784,1184,17027.32,25.80,-1.00,-1.0,2367
3322,2138322,17088,776,1284,17153.73,25.80,-1.00,-1.0,2423
3325,2138325,16984,828,1184,17045.34,25.89,-1.00,-1.0,2365
3328,2138328,17016,804,1136,17072.82,25.71,-1.00,-1.0,2438
3330,2138330,17076,828,1180,17136.74,25.71,-1.00,-1.0,2372
3333,2138333,16936,840,1124,16994.03,25.71,-1.00,-1.0,2360
3338,2138338,16944,744,1176,17001.05,25.80,-1.00,-1.0,2444
3341,2138341,16972,884,1184,17036.20,25.80,-1.00,-1.0,2368
3344,2138344,17052,776,1108,17105.57,25.66,-1.00,-1.0,2441
3346,2138346,16912,800,1184,16972.26,25.80,-1.00,-1.0,2364
3349,2138349,16928,712,1356,16997.14,25.80,-1.00,-1.0,2436
3352,2138352,17008,864,1052,17062.39,25.71,-1.00,-1.0,2352
3355,2138355,17008,900,1136,17069.64,25.71,-1.00,-1.0,2443
3357,2138357,16948,796,1272,17014.30,25.71,-1.00,-1.0,2366
3363,2138363,17072,936,1164,17137.22,25.75,-1.00,-1.0,2453
3366,2138366,17008,928,1256,17079.54,25.66,-1.00,-1.0,2375
3368,2138368,16980,872,1276,17050.19,25.75,-1.00,-1.0,2437
3371,2138371,16932,832,1132,16990.18,25.71,-1.00,-1.0,2364
3374,2138374,16948,872,1172,17010.84,25.75,-1.00,-1.0,2367
3377,2138377,16844,852,1032,16897.08,25.80,-1.00,-1.0,2447
3379,2138379,17020,832,1088,17075.02,25.85,-1.00,-1.0,2367
3382,2138382,17016,812,1284,17083.68,25.71,-1.00,-1.0,2431
3385,2138385,16936,788,1320,17005.63,25.75,-1.00,-1.0,2370
3390,2138390,16940,784,1092,16993.26,25.71,-1.00,-1.0,2442
3392,2138392,17016,924,1148,17079.69,25.71,-1.00,-1.0,2357
3395,2138395,17156,836,1184,17217.12,25.71,-1.00,-1.0,2436
3398,2138398,17060,760,1112,17113.09,25.80,-1.00,-1.0,2365
3401,2138401,16952,744,1196,17010.42,25.75,-1.00,-1.0,2438
3403,2138403,16900,872,1124,16959.77,25.80,-1.00,-1.0,2373
3406,2138406,16924,864,1204,16988.76,25.71,-1.00,-1.0,2436
3409,2138409,16988,856,1064,17042.80,25.80,-1.00,-1.0,2366
3411,2138411,16956,800,1252,17020.97,25.85,-1.00,-1.0,2360
3416,2138416,16976,848,1200,17039.47,25.71,-1.00,-1.0,2429
3419,2138419,17064,784,1108,17117.90,25.80,-1.00,-1.0,2370
3422,2138422,17036,920,1184,17101.86,25.75,-1.00,-1.0,2435
3424,2138424,17060,800,1224,17122.55,25.80,-1.00,-1.0,2362
3427,2138427,16968,804,1192,17028.81,25.71,-1.00,-1.0,2424
3430,2138430,16944,844,1152,17004.08,25.80,-1.00,-1.0,2380
3433,2138433,16948,928,1208,17016.32,25.71,-1.00,-1.0,2440
3435,2138435,16992,868,1236,17058.99,25.80,-1.00,-1.0,2376
3440,2138440,16984,828,1144,17042.61,25.80,-1.00,-1.0,2442
3443,2138443,16916,948,1152,16981.66,25.80,-1.00,-1.0,2370
3446,2138446,16832,800,1172,16891.71,25.71,-1.00,-1.0,2451
3449,2138449,16996,868,1044,17050.14,25.80,-1.00,-1.0,2375
3451,2138451,17100,904,1128,17160.99,25.80,-1.00,-1.0,2367
3454,2138454,17004,968,1172,17071.81,25.71,-1.00,-1.0,2436
3457,2138457,16912,852,1212,16976.77,25.71,-1.00,-1.0,2366
3460,2138460,16984,908,1140,17046.42,25.75,-1.00,-1.0,2443
3462,2138462,16948,892,1168,17011.60,25.75,-1.00,-1.0,2358
3467,2138467,17008,924,1236,17077.87,25.75,-1.00,-1.0,2450
3470,2138470,17032,896,1172,17095.77,25.71,-1.00,-1.0,2383
3473,2138473,16960,884,1044,17015.08,25.75,-1.00,-1.0,2436
3475,2138475,17036,868,1064,17091.25,25.80,-1.00,-1.0,2371
3478,2138478,17044,888,1032,17098.29,25.85,-1.00,-1.0,2439
3481,2138481,17036,784,1060,17086.94,25.80,-1.00,-1.0,2372
3484,2138484,16896,864,1176,16958.90,25.75,-1.00,-1.0,2360
3486,2138486,16932,884,1292,17004.21,25.80,-1.00,-1.0,2435
3489,2138489,17004,884,1196,17068.92,25.75,-1.00,-1.0,2365
3494,2138494,17020,804,1148,17077.61,25.75,-1.00,-1.0,2443
3497,2138497,16932,896,1064,16989.04,25.71,-1.00,-1.0,2369
3500,2138500,16960,832,1072,17014.20,25.85,-1.00,-1.0,2436
3502,2138502,17084,852,1068,17138.54,25.75,-1.00,-1.0,2368
3505,2138505,17020,780,1140,17075.96,25.75,-1.00,-1.0,2435
3508,2138508,16976,812,1192,17037.16,25.80,-1.00,-1.0,2367
3511,2138511,16940,864,1288,17010.85,25.75,-1.00,-1.0,2439
3513,2138513,17032,904,1220,17099.55,25.85,-1.00,-1.0,2362
3518,2138518,16932,792,1256,16996.98,25.75,-1.00,-1.0,2444
3521,2138521,16964,804,1224,17027.09,25.80,-1.00,-1.0,2371
3524,2138524,17052,948,1164,17117.95,25.85,-1.00,-1.0,2346
3527,2138527,16944,948,1036,17002.09,25.75,-1.00,-1.0,2444
3529,2138529,16976,828,1164,17035.99,25.75,-1.00,-1.0,2374
3532,2138532,17020,844,1156,17080.08,25.75,-1.00,-1.0,2436
3535,2138535,17016,752,1088,17067.32,25.85,-1.00,-1.0,2367
3538,2138538,16996,868,1232,17062.69,25.85,-1.00,-1.0,2444
3540,2138540,16920,896,1212,16987.00,25.80,-1.00,-1.0,2365
3545,2138545,16944,804,1248,17008.91,25.80,-1.00,-1.0,2440
3548,2138548,16948,872,1236,17015.37,25.75,-1.00,-1.0,2366
3551,2138551,16944,748,1224,17004.61,25.80,-1.00,-1.0,2437
3554,2138554,17068,928,1352,17146.60,25.75,-1.00,-1.0,2365
3556,2138556,17000,728,1192,17057.28,25.80,-1.00,-1.0,2436
3559,2138559,17064,916,1224,17132.35,25.85,-1.00,-1.0,2365
3562,2138562,16976,908,1216,17043.70,25.71,-1.00,-1.0,2360
3564,2138564,16896,876,1096,16954.16,25.85,-1.00,-1.0,2436
3567,2138567,16928,812,1168,16987.66,25.80,-1.00,-1.0,2366
3572,2138572,17016,796,1044,17066.57,25.75,-1.00,-1.0,2450
3575,2138575,16952,892,1272,17023.04,25.80,-1.00,-1.0,2374
3578,2138578,16948,912,1176,17013.21,25.85,-1.00,-1.0,2426
3580,2138580,17076,928,1096,17136.28,25.75,-1.00,-1.0,2365
3583,2138583,16932,848,1024,16984.12,25.75,-1.00,-1.0,2446
3586,2138586,16952,772,1152,17008.63,25.71,-1.00,-1.0,2372
3589,2138589,16964,904,1172,17028.45,25.75,-1.00,-1.0,2444
3591,2138591,16984,924,1256,17055.43,25.75,-1.00,-1.0,2366
3596,2138596,17024,812,1160,17082.79,25.71,-1.00,-1.0,2447
3599,2138599,16952,800,1188,17012.40,25.75,-1.00,-1.0,2374
3602,2138602,16964,960,1060,17024.17,25.71,-1.00,-1.0,2359
3604,2138604,16936,860,1228,17002.23,25.71,-1.00,-1.0,2424
3607,2138607,17012,852,1056,17066.02,25.71,-1.00,-1.0,2365
3610,2138610,17040,872,1380,17118.01,25.80,-1.00,-1.0,2435
3613,2138613,16976,840,1200,17039.08,25.71,-1.00,-1.0,2364
3616,2138616,16924,816,1236,16988.68,25.71,-1.00,-1.0,2449
3618,2138618,16888,840,1128,16946.46,25.94,-1.00,-1.0,2368
3624,2138624,17020,844,1200,17083.11,25.75,-1.00,-1.0,2446
3626,2138626,16988,856,1196,17051.55,25.80,-1.00,-1.0,2367
3629,2138629,17064,792,1192,17123.91,25.75,-1.00,-1.0,2438
3632,2138632,16964,844,1212,17028.17,25.80,-1.00,-1.0,2365
3635,2138635,16956,848,1216,17020.68,25.85,-1.00,-1.0,2443
3637,2138637,16984,880,1192,17048.51,25.80,-1.00,-1.0,2364
3640,2138640,16832,780,1260,16897.11,25.80,-1.00,-1.0,2359
3643,2138643,16916,836,1232,16981.39,25.75,-1.00,-1.0,2444
3645,2138645,17036,824,1232,17100.35,25.80,-1.00,-1.0,2372
3650,2138650,17064,872,1076,17120.11,25.75,-1.00,-1.0,2440
3653,2138653,17116,820,1120,17172.19,25.75,-1.00,-1.0,2368
3656,2138656,16920,688,1228,16978.45,25.80,-1.00,-1.0,2452
3659,2138659,17048,868,1144,17108.38,25.75,-1.00,-1.0,2372
3662,2138662,16984,948,1300,17060.04,25.80,-1.00,-1.0,2469
3664,2138664,16980,836,1116,17037.16,25.80,-1.00,-1.0,2364
3667,2138667,16944,932,1188,17011.15,25.85,-1.00,-1.0,2440
3670,2138670,17020,836,1216,17083.85,25.80,-1.00,-1.0,2363
3675,2138675,16960,900,1140,17022.08,25.71,-1.00,-1.0,2446
3677,2138677,17012,900,1224,17079.71,25.61,-1.00,-1.0,2363
3680,2138680,17036,872,1212,17101.30,25.80,-1.00,-1.0,2360
3683,2138683,17028,780,1132,17083.40,25.71,-1.00,-1.0,2439
3686,2138686,16928,932,1252,16999.80,25.80,-1.00,-1.0,2363
3688,2138688,16916,872,1080,16972.86,25.85,-1.00,-1.0,2438
3691,2138691,16956,860,1340,17030.59,25.80,-1.00,-1.0,2361
3694,2138694,17024,864,1096,17081.11,25.80,-1.00,-1.0,2440
3697,2138697,17000,760,1112,17053.27,25.71,-1.00,-1.0,2362
3701,2138701,16956,924,1252,17027.25,25.80,-1.00,-1.0,2447
3704,2138704,16948,852,1200,17011.78,25.80,-1.00,-1.0,2373
3707,2138707,17044,684,1152,17096.58,25.71,-1.00,-1.0,2446
3710,2138710,16964,852,1020,17015.98,25.71,-1.00,-1.0,2368
3713,2138713,16900,760,1340,16970.07,25.80,-1.00,-1.0,2448
3715,2138715,16952,880,1172,17015.24,25.80,-1.00,-1.0,2372
3718,2138718,17000,820,1140,17057.90,25.89,-1.00,-1.0,2360
3721,2138721,17032,812,1328,17102.98,25.85,-1.00,-1.0,2443
3724,2138724,17120,904,1164,17183.32,25.75,-1.00,-1.0,2363
3729,2138729,16976,904,1236,17044.93,25.80,-1.00,-1.0,2444
3731,2138731,17096,864,1168,17157.62,25.80,-1.00,-1.0,2372
3734,2138734,17056,860,1268,17124.68,25.75,-1.00,-1.0,2445
3737,2138737,17008,876,1128,17067.86,25.71,-1.00,-1.0,2365
3740,2138740,16932,904,1276,17004.06,25.75,-1.00,-1.0,2445
3742,2138742,16948,816,1236,17012.59,25.80,-1.00,-1.0,2370
3745,2138745,16996,824,1276,17063.74,25.75,-1.00,-1.0,2446
3748,2138748,17016,788,1164,17073.96,25.71,-1.00,-1.0,2350
3753,2138753,16964,908,1092,17023.34,25.80,-1.00,-1.0,2446
3755,2138755,16940,776,1064,16991.11,25.71,-1.00,-1.0,2364
3758,2138758,17008,852,1248,17075.00,25.80,-1.00,-1.0,2365
3761,2138761,16908,944,1252,16980.55,25.71,-1.00,-1.0,2428
3763,2138763,16976,932,1112,17037.89,25.71,-1.00,-1.0,2364
3766,2138766,16948,852,1212,17012.63,25.85,-1.00,-1.0,2451
3769,2138769,16960,816,1208,17022.54,25.80,-1.00,-1.0,2369
3772,2138772,17036,820,1212,17098.73,25.80,-1.00,-1.0,2441
3775,2138775,17060,788,1208,17120.86,25.75,-1.00,-1.0,2363
3779,2138779,17024,808,1312,17093.59,25.71,-1.00,-1.0,2445
3782,2138782,17000,936,1108,17061.76,25.80,-1.00,-1.0,2365
3785,2138785,17040,864,1076,17095.79,25.80,-1.00,-1.0,2439
3788,2138788,17044,732,1184,17100.75,25.80,-1.00,-1.0,2371
3790,2138790,16980,916,1244,17050.13,25.80,-1.00,-1.0,2438
3793,2138793,16920,932,1136,16983.68,25.89,-1.00,-1.0,2362
3796,2138796,16980,800,1156,17038.10,25.80,-1.00,-1.0,2367
3799,2138799,16956,848,1244,17022.71,25.71,-1.00,-1.0,2445
3802,2138802,17000,928,1172,17065.60,25.89,-1.00,-1.0,2369
3806,2138806,17032,840,1276,17100.38,25.80,-1.00,-1.0,2443
3809,2138809,16984,932,1068,17043.05,25.85,-1.00,-1.0,2412
3812,2138812,17068,892,1344,17144.05,25.71,-1.00,-1.0,2451
3815,2138815,16996,856,1188,17058.96,25.71,-1.00,-1.0,2371
3818,2138818,16968,868,1168,17030.29,25.80,-1.00,-1.0,2437
3820,2138820,17032,792,1280,17098.38,25.80,-1.00,-1.0,2370
3823,2138823,16948,808,1140,17005.50,25.71,-1.00,-1.0,2436
3826,2138826,17004,840,1268,17071.89,25.71,-1.00,-1.0,2371
3831,2138831,17008,836,1120,17065.33,25.80,-1.00,-1.0,2424
3834,2138834,17028,816,1152,17086.42,25.75,-1.00,-1.0,2367
3836,2138836,16976,864,1160,17037.51,25.80,-1.00,-1.0,2360
3839,2138839,16936,884,1144,16997.60,25.80,-1.00,-1.0,2439
3842,2138842,16948,828,1184,17009.47,25.80,-1.00,-1.0,2365
3844,2138844,16976,836,1136,17034.49,25.71,-1.00,-1.0,2435
3847,2138847,16856,916,1236,16926.06,25.80,-1.00,-1.0,2365
3850,2138850,16912,772,1152,16968.76,25.80,-1.00,-1.0,2436
3853,2138853,17008,904,1176,17072.56,25.80,-1.00,-1.0,2375
3858,2138858,17024,860,1060,17078.63,25.80,-1.00,-1.0,2443
3860,2138860,17084,872,1228,17150.26,25.80,-1.00,-1.0,2367
3863,2138863,16996,840,1128,17054.09,25.85,-1.00,-1.0,2442
3866,2138866,17044,828,1160,17103.48,25.71,-1.00,-1.0,2366
3868,2138868,16984,928,1088,17044.10,25.75,-1.00,-1.0,2365
3871,2138871,16956,864,1216,17021.49,25.85,-1.00,-1.0,2442
3874,2138874,16920,872,1252,16988.65,25.66,-1.00,-1.0,2372
3877,2138877,17068,832,1264,17134.95,25.66,-1.00,-1.0,2441
3880,2138880,17000,860,1268,17068.90,25.75,-1.00,-1.0,2372
3885,2138885,16972,900,1340,17048.59,25.75,-1.00,-1.0,2444
3887,2138887,17048,868,1216,17113.34,25.75,-1.00,-1.0,2367
3890,2138890,16992,912,1196,17058.44,25.75,-1.00,-1.0,2457
3893,2138893,16932,884,1020,16985.71,25.75,-1.00,-1.0,2364
3896,2138896,17004,852,1060,17058.30,25.75,-1.00,-1.0,2441
3898,2138898,16964,820,1288,17032.58,25.75,-1.00,-1.0,2365
3901,2138901,16912,836,1268,16980.06,25.75,-1.00,-1.0,2451
3904,2138904,17084,868,1180,17146.69,25.85,-1.00,-1.0,2365
3907,2138907,17020,860,1112,17077.96,25.85,-1.00,-1.0,2347
3912,2138912,17060,808,1120,17115.81,25.75,-1.00,-1.0,2444
3914,2138914,17088,892,1128,17148.40,25.85,-1.00,-1.0,2368
3917,2138917,16904,800,1240,16968.29,25.75,-1.00,-1.0,2458
3920,2138920,16920,884,1260,16989.86,25.85,-1.00,-1.0,2365
3923,2138923,16976,956,1184,17044.07,25.85,-1.00,-1.0,2443
3925,2138925,17000,924,1212,17068.18,25.75,-1.00,-1.0,2365
3928,2138928,17000,808,1292,17068.16,25.80,-1.00,-1.0,2451
3931,2138931,17028,896,1152,17090.43,25.75,-1.00,-1.0,2365
3936,2138936,16988,812,1224,17051.38,25.85,-1.00,-1.0,2438
3939,2138939,17028,948,1188,17095.70,25.80,-1.00,-1.0,2368
3941,2138941,16872,872,1268,16942.04,25.75,-1.00,-1.0,2439
3944,2138944,17040,856,1124,17098.47,25.75,-1.00,-1.0,2364
3947,2138947,16984,848,1268,17052.37,25.66,-1.00,-1.0,2368
3950,2138950,16992,912,1008,17046.29,25.71,-1.00,-1.0,2445
3952,2138952,17116,804,1124,17171.70,25.85,-1.00,-1.0,2374
3955,2138955,16940,832,1124,16997.62,25.80,-1.00,-1.0,2449
3958,2138958,17044,800,1212,17105.76,25.80,-1.00,-1.0,2366
3963,2138963,17020,836,1176,17081.05,25.71,-1.00,-1.0,2442
3965,2138965,16936,824,1160,16995.67,25.89,-1.00,-1.0,2377
3968,2138968,16892,908,1112,16952.90,25.80,-1.00,-1.0,2441
3971,2138971,16996,960,1092,17058.08,25.71,-1.00,-1.0,2366
3974,2138974,17028,892,1000,17080.64,25.80,-1.00,-1.0,2437
3976,2138976,17016,768,1200,17075.54,25.80,-1.00,-1.0,2371
3979,2138979,16920,800,1132,16976.69,25.80,-1.00,-1.0,2423
3982,2138982,16932,888,1260,17002.02,25.71,-1.00,-1.0,2378
3985,2138985,16944,784,1172,17002.57,25.75,-1.00,-1.0,2360
3990,2138990,17012,908,1240,17081.28,25.75,-1.00,-1.0,2443
3992,2138992,17016,852,1276,17085.03,25.66,-1.00,-1.0,2368
3995,2138995,16932,816,1112,16988.08,25.66,-1.00,-1.0,2440
3998,2138998,16976,840,1204,17039.36,25.75,-1.00,-1.0,2365
4001,2139001,17000,964,1116,17063.84,25.75,-1.00,-1.0,2443
4003,2139003,17000,880,1192,17064.45,25.75,-1.00,-1.0,2366
4006,2139006,16944,964,1184,17012.65,25.66,-1.00,-1.0,2437
4009,2139009,17012,868,1216,17077.48,25.75,-1.00,-1.0,2367
4014,2139014,16904,840,1208,16967.91,25.80,-1.00,-1.0,2447
4016,2139016,17048,844,1188,17110.17,25.80,-1.00,-1.0,2367
4019,2139019,17000,860,1368,17076.62,25.71,-1.00,-1.0,2458
4022,2139022,16920,904,1236,16989.15,25.71,-1.00,-1.0,2364
4024,2139024,16948,856,1240,17014.85,25.80,-1.00,-1.0,2360
4027,2139027,17004,872,1148,17065.00,25.75,-1.00,-1.0,2439
4030,2139030,17020,776,1108,17073.67,25.80,-1.00,-1.0,2380
4033,2139033,16940,812,1192,17001.29,25.80,-1.00,-1.0,2435
4036,2139036,16980,836,1144,17039.02,25.75,-1.00,-1.0,2365
4041,2139041,16928,820,1196,16990.00,25.75,-1.00,-1.0,2445
4044,2139044,16904,812,1184,16964.86,25.75,-1.00,-1.0,2368
4047,2139047,16992,840,1172,17053.07,25.85,-1.00,-1.0,2447
4049,2139049,16948,856,1060,17002.68,25.85,-1.00,-1.0,2372
4052,2139052,16988,824,1236,17052.82,25.75,-1.00,-1.0,2435
4055,2139055,16904,892,1204,16970.28,25.75,-1.00,-1.0,2365
4058,2139058,17008,880,1260,17077.30,25.75,-1.00,-1.0,2442
4060,2139060,17008,756,1172,17065.09,25.75,-1.00,-1.0,2372
4063,2139063,16948,836,1324,17020.18,25.71,-1.00,-1.0,2359
4068,2139068,16944,720,1124,16996.50,25.75,-1.00,-1.0,2437
4071,2139071,17020,912,1176,17084.94,25.75,-1.00,-1.0,2368
4073,2139073,17052,896,1220,17119.05,25.80,-1.00,-1.0,2440
4076,2139076,16948,892,1308,17021.79,25.75,-1.00,-1.0,2364
4079,2139079,17040,872,1208,17105.01,25.80,-1.00,-1.0,2436
4082,2139082,17016,904,1208,17082.76,25.75,-1.00,-1.0,2366
4084,2139084,16944,876,1044,16998.72,25.71,-1.00,-1.0,2435
4087,2139087,16948,844,1200,17011.38,25.85,-1.00,-1.0,2366
4092,2139092,16972,908,1100,17031.83,25.75,-1.00,-1.0,2452
4095,2139095,17056,824,1232,17120.28,25.75,-1.00,-1.0,2376
4098,2139098,17032,836,1220,17096.09,25.75,-1.00,-1.0,2450
4100,2139100,16952,948,1068,17012.04,25.75,-1.00,-1.0,2374
4103,2139103,17056,900,1252,17125.55,25.85,-1.00,-1.0,2361
4106,2139106,16968,948,1168,17034.55,25.80,-1.00,-1.0,2432
4108,2139108,17012,864,1088,17068.64,25.75,-1.00,-1.0,2368
4111,2139111,16912,800,1180,16971.98,25.71,-1.00,-1.0,2435
4114,2139114,17032,800,1056,17083.45,25.75,-1.00,-1.0,2373
4119,2139119,17000,888,1156,17062.38,25.80,-1.00,-1.0,2437
4122,2139122,16972,796,1304,17040.62,25.80,-1.00,-1.0,2376
4124,2139124,17000,772,1084,17052.01,25.80,-1.00,-1.0,2439
4127,2139127,16948,912,1132,17010.23,25.80,-1.00,-1.0,2369
4130,2139130,16988,900,1232,17056.38,25.75,-1.00,-1.0,2435
4133,2139133,17040,756,1136,17094.55,25.80,-1.00,-1.0,2366
4135,2139135,16984,752,1084,17035.16,25.80,-1.00,-1.0,2435
4138,2139138,16960,900,1288,17032.63,25.71,-1.00,-1.0,2352
4141,2139141,17040,896,1076,17097.43,25.75,-1.00,-1.0,2375
4146,2139146,16940,860,1060,16994.90,25.75,-1.00,-1.0,2437
4149,2139149,16984,896,1124,17044.72,25.71,-1.00,-1.0,2376
4151,2139151,16960,912,992,17013.45,25.85,-1.00,-1.0,2438
4154,2139154,17052,916,1084,17110.96,25.80,-1.00,-1.0,2369
4157,2139157,17060,956,1224,17130.55,25.75,-1.00,-1.0,2436
4160,2139160,17028,820,1124,17084.75,25.71,-1.00,-1.0,2373
4162,2139162,16928,828,1048,16980.61,25.75,-1.00,-1.0,2435
4165,2139165,16940,900,1232,17008.57,25.80,-1.00,-1.0,2365
4170,2139170,16992,892,1136,17053.28,25.71,-1.00,-1.0,2437
4173,2139173,16976,856,1192,17039.31,25.71,-1.00,-1.0,2371
4176,2139176,17028,936,1268,17100.78,25.80,-1.00,-1.0,2445
4178,2139178,17080,908,1176,17144.50,25.80,-1.00,-1.0,2364
4181,2139181,16992,824,1068,17045.46,25.75,-1.00,-1.0,2362
4184,2139184,17008,864,1228,17074.15,25.75,-1.00,-1.0,2446
4186,2139186,16976,840,1172,17037.13,25.89,-1.00,-1.0,2365
4189,2139189,16992,884,1168,17055.02,25.75,-1.00,-1.0,2436
4192,2139192,17036,884,1088,17093.58,25.71,-1.00,-1.0,2352
4198,2139198,16960,840,1172,17021.19,25.61,-1.00,-1.0,2431
4200,2139200,16984,872,1212,17049.50,25.80,-1.00,-1.0,2375
4203,2139203,16968,908,1060,17025.31,25.80,-1.00,-1.0,2439
4206,2139206,17048,916,1188,17113.88,25.71,-1.00,-1.0,2365
4209,2139209,16904,916,1104,16964.76,25.85,-1.00,-1.0,2468
4211,2139211,16944,908,1216,17011.83,25.85,-1.00,-1.0,2366
4214,2139214,17036,884,1172,17099.13,25.71,-1.00,-1.0,2363
4217,2139217,17044,800,1240,17107.76,25.80,-1.00,-1.0,2441
4220,2139220,16900,828,1172,16960.81,25.80,-1.00,-1.0,2364
4224,2139224,16964,812,1088,17018.24,25.80,-1.00,-1.0,2439
4227,2139227,17004,740,1164,17059.85,25.75,-1.00,-1.0,2367
4230,2139230,16944,800,1144,17001.41,25.85,-1.00,-1.0,2440
4233,2139233,16976,932,1204,17044.14,25.75,-1.00,-1.0,2362
4235,2139235,17000,852,1196,17063.30,25.85,-1.00,-1.0,2437
4238,2139238,16920,884,1196,16985.24,25.85,-1.00,-1.0,2364
4241,2139241,16888,800,1200,16949.47,25.75,-1.00,-1.0,2437
4244,2139244,16992,852,1240,17058.47,25.80,-1.00,-1.0,2362
4249,2139249,16936,884,1272,17006.69,25.71,-1.00,-1.0,2442
4251,2139251,16936,832,1320,17007.72,25.71,-1.00,-1.0,2377
4254,2139254,16988,904,1164,17051.81,25.71,-1.00,-1.0,2349
4257,2139257,16984,940,1152,17048.96,25.85,-1.00,-1.0,2439
4259,2139259,16976,780,1176,17034.55,25.80,-1.00,-1.0,2364
4262,2139262,16920,792,1216,16982.12,25.85,-1.00,-1.0,2438
4265,2139265,16904,900,1120,16964.95,25.80,-1.00,-1.0,2365
4268,2139268,16984,852,1140,17043.53,25.75,-1.00,-1.0,2437
4270,2139270,16908,776,1208,16968.85,25.80,-1.00,-1.0,2366
4275,2139275,16908,856,1100,16965.35,25.71,-1.00,-1.0,2448
4278,2139278,17104,836,1268,17171.30,25.80,-1.00,-1.0,2382
