timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2788,2137788,17060,-404,1392,17121.46,28.81,-1.00,-1.0,2374
2791,2137791,17136,-316,1500,17204.43,28.86,-1.00,-1.0,2444
2794,2137794,17148,-220,1488,17213.84,28.95,-1.00,-1.0,2372
2797,2137797,17068,-336,1544,17140.99,28.81,-1.00,-1.0,2444
2800,2137800,17080,-316,1416,17141.51,28.86,-1.00,-1.0,2379
2805,2137805,16892,-296,1460,16957.56,28.95,-1.00,-1.0,2451
2807,2137807,16992,-252,1256,17040.22,28.77,-1.00,-1.0,2380
2810,2137810,17028,-248,1164,17069.54,28.81,-1.00,-1.0,2447
2813,2137813,16988,-448,1424,17053.46,28.81,-1.00,-1.0,2372
2815,2137815,17020,-420,1208,17067.98,28.91,-1.00,-1.0,2370
2818,2137818,17056,-404,1428,17120.44,28.86,-1.00,-1.0,2439
2821,2137821,17060,-308,1296,17111.93,28.77,-1.00,-1.0,2370
2824,2137824,17044,-472,1244,17095.86,28.86,-1.00,-1.0,2445
2826,2137826,17092,-360,1320,17146.68,28.86,-1.00,-1.0,2373
2831,2137831,16964,-304,1116,17003.39,28.95,-1.00,-1.0,2451
2834,2137834,17040,-336,1156,17082.47,28.77,-1.00,-1.0,2376
2837,2137837,16960,-248,1200,17004.21,28.86,-1.00,-1.0,2436
2840,2137840,17012,-240,1204,17056.24,28.77,-1.00,-1.0,2365
2843,2137843,17020,-272,1340,17074.83,28.91,-1.00,-1.0,2446
2845,2137845,16964,-324,1268,17014.41,28.91,-1.00,-1.0,2379
2848,2137848,17056,-312,1344,17111.71,28.81,-1.00,-1.0,2445
2851,2137851,16968,-456,1456,17036.46,28.91,-1.00,-1.0,2369
2856,2137856,17072,-304,1408,17132.66,28.81,-1.00,-1.0,2460
2859,2137859,17076,-360,1232,17124.17,28.91,-1.00,-1.0,2380
2861,2137861,17020,-204,1196,17063.19,28.86,-1.00,-1.0,2371
2864,2137864,17016,-244,1208,17060.57,28.86,-1.00,-1.0,2439
2867,2137867,16964,-188,1212,17008.28,28.77,-1.00,-1.0,2379
2870,2137870,16988,-220,1236,17034.33,28.81,-1.00,-1.0,2438
2872,2137872,17036,-308,1244,17084.14,28.77,-1.00,-1.0,2370
2875,2137875,17032,-228,1320,17084.60,28.91,-1.00,-1.0,2454
2878,2137878,17036,-228,1336,17089.83,28.72,-1.00,-1.0,2379
2883,2137883,17080,-216,1292,17130.16,28.91,-1.00,-1.0,2459
2886,2137886,17020,-248,1392,17078.63,28.91,-1.00,-1.0,2375
2888,2137888,17056,-252,1064,17091.01,28.91,-1.00,-1.0,2446
2891,2137891,16844,-144,1316,16895.94,28.81,-1.00,-1.0,2375
2894,2137894,17100,-224,1084,17135.79,28.86,-1.00,-1.0,2438
2897,2137897,17120,-292,1076,17156.27,28.86,-1.00,-1.0,2368
2899,2137899,17072,-280,1052,17106.67,28.86,-1.00,-1.0,2438
2902,2137902,17108,-260,1204,17152.29,28.86,-1.00,-1.0,2372
2907,2137907,17072,-508,1340,17132.04,28.81,-1.00,-1.0,2451
2910,2137910,17104,-432,1308,17159.38,28.86,-1.00,-1.0,2382
2912,2137912,16948,-448,1364,17008.70,28.81,-1.00,-1.0,2380
2915,2137915,17040,-276,1216,17085.56,28.86,-1.00,-1.0,2440
2918,2137918,16928,-216,1356,16983.60,28.86,-1.00,-1.0,2371
2921,2137921,16968,-184,1188,17010.53,28.95,-1.00,-1.0,2445
2923,2137923,16968,-172,1320,17020.13,28.86,-1.00,-1.0,2372
2926,2137926,16976,-260,1376,17033.66,28.81,-1.00,-1.0,2440
2929,2137929,17076,-264,1376,17133.38,28.77,-1.00,-1.0,2371
2934,2137934,16992,-324,1316,17045.96,28.86,-1.00,-1.0,2452
2936,2137936,17008,-376,1436,17072.65,28.81,-1.00,-1.0,2360
2939,2137939,17040,-544,1420,17107.71,28.95,-1.00,-1.0,2437
2942,2137942,17032,-328,1392,17091.94,28.86,-1.00,-1.0,2373
2945,2137945,17052,-304,1272,17102.08,28.91,-1.00,-1.0,2446
2947,2137947,16964,-320,1288,17015.84,28.86,-1.00,-1.0,2372
2950,2137950,17012,-332,1276,17063.02,28.81,-1.00,-1.0,2438
2953,2137953,17004,-300,1264,17053.55,28.81,-1.00,-1.0,2374
2956,2137956,17060,-352,1088,17098.28,28.91,-1.00,-1.0,2373
2961,2137961,17036,-336,1024,17070.05,28.81,-1.00,-1.0,2454
2963,2137963,17060,-300,1312,17113.01,28.91,-1.00,-1.0,2384
2966,2137966,17000,-204,1344,17054.27,28.86,-1.00,-1.0,2437
2969,2137969,17140,-280,1232,17186.50,28.77,-1.00,-1.0,2372
2972,2137972,17124,-324,1256,17173.06,28.91,-1.00,-1.0,2439
2974,2137974,17016,-300,1192,17060.34,28.86,-1.00,-1.0,2374
2977,2137977,17004,-396,1144,17047.04,28.91,-1.00,-1.0,2435
2980,2137980,16936,-320,1056,16971.91,28.91,-1.00,-1.0,2371
2985,2137985,17044,-296,1172,17086.81,28.86,-1.00,-1.0,2437
2988,2137988,17056,-408,1120,17097.60,28.77,-1.00,-1.0,2376
2990,2137990,17016,-260,1152,17056.93,28.91,-1.00,-1.0,2438
2993,2137993,17028,-280,1240,17075.38,28.91,-1.00,-1.0,2372
2996,2137996,16996,-312,1328,17050.66,28.81,-1.00,-1.0,2438
2999,2137999,16924,-292,1364,16981.39,28.91,-1.00,-1.0,2378
3002,2138002,17028,-256,1336,17082.25,28.86,-1.00,-1.0,2446
3004,2138004,17036,-264,1248,17083.69,28.81,-1.00,-1.0,2379
3007,2138007,16992,-364,1396,17053.13,28.86,-1.00,-1.0,2372
3012,2138012,16984,-200,1300,17034.85,28.86,-1.00,-1.0,2453
3015,2138015,17004,-164,1348,17058.14,28.86,-1.00,-1.0,2374
3017,2138017,17052,-176,1304,17102.69,28.91,-1.00,-1.0,2437
3020,2138020,17048,-344,1264,17098.26,28.91,-1.00,-1.0,2369
3023,2138023,17104,-288,1540,17175.60,28.91,-1.00,-1.0,2440
3026,2138026,17020,-324,1328,17074.80,28.81,-1.00,-1.0,2380
3029,2138029,17068,-272,1296,17119.29,28.86,-1.00,-1.0,2438
3031,2138031,17016,-360,1240,17064.92,28.81,-1.00,-1.0,2371
3036,2138036,17020,-260,1404,17079.79,28.91,-1.00,-1.0,2450
3039,2138039,16916,-320,1244,16964.70,28.91,-1.00,-1.0,2372
3042,2138042,17048,-272,1068,17083.59,28.86,-1.00,-1.0,2438
3045,2138045,17036,-272,1224,17082.08,28.81,-1.00,-1.0,2380
3048,2138048,16972,-248,1148,17012.59,28.86,-1.00,-1.0,2439
3050,2138050,16976,-268,1376,17033.78,28.81,-1.00,-1.0,2371
3053,2138053,16996,-284,1296,17047.71,28.86,-1.00,-1.0,2371
3056,2138056,17080,-380,1416,17142.81,28.81,-1.00,-1.0,2436
3058,2138058,17072,-324,1332,17126.95,28.81,-1.00,-1.0,2375
3063,2138063,17056,-352,1204,17102.07,28.91,-1.00,-1.0,2460
3066,2138066,16944,-452,1252,16996.20,28.86,-1.00,-1.0,2362
3069,2138069,17088,-296,1192,17132.08,28.91,-1.00,-1.0,2438
3072,2138072,17080,-272,1320,17133.09,28.91,-1.00,-1.0,2369
3074,2138074,16944,-280,1276,16994.29,28.81,-1.00,-1.0,2439
3077,2138077,17040,-316,1424,17102.32,28.81,-1.00,-1.0,2373
3080,2138080,17072,-292,1276,17122.11,28.86,-1.00,-1.0,2437
3083,2138083,16956,-232,1216,17001.13,28.91,-1.00,-1.0,2378
3088,2138088,17000,-428,1260,17052.00,28.91,-1.00,-1.0,2450
3090,2138090,17048,-376,1276,17099.82,28.81,-1.00,-1.0,2372
3093,2138093,17000,-264,1200,17044.35,28.86,-1.00,-1.0,2441
3096,2138096,17024,-232,1260,17072.14,28.86,-1.00,-1.0,2372
3099,2138099,17068,-292,1348,17123.64,28.77,-1.00,-1.0,2444
3101,2138101,17020,-300,1364,17077.20,28.86,-1.00,-1.0,2373
3104,2138104,16980,-384,1344,17037.44,28.81,-1.00,-1.0,2375
3107,2138107,17040,-332,1264,17090.04,28.81,-1.00,-1.0,2437
3110,2138110,16848,-264,1280,16898.62,28.81,-1.00,-1.0,2372
3114,2138114,16984,-376,1332,17040.30,28.86,-1.00,-1.0,2452
3117,2138117,16976,-364,1332,17032.07,28.81,-1.00,-1.0,2374
3120,2138120,16924,-248,1324,16977.52,28.86,-1.00,-1.0,2438
3123,2138123,17076,-240,1268,17124.70,28.95,-1.00,-1.0,2377
3126,2138126,16984,-248,1324,17037.33,28.81,-1.00,-1.0,2447
3128,2138128,16972,-336,1356,17029.40,28.86,-1.00,-1.0,2377
3131,2138131,17044,-248,1376,17101.25,28.81,-1.00,-1.0,2445
3134,2138134,17020,-268,1328,17073.83,28.72,-1.00,-1.0,2370
3139,2138139,17008,-304,1396,17067.90,28.86,-1.00,-1.0,2451
3141,2138141,17068,-252,1268,17116.89,28.86,-1.00,-1.0,2373
3144,2138144,17096,-320,1464,17161.55,28.81,-1.00,-1.0,2453
3147,2138147,17020,-276,1288,17070.90,28.81,-1.00,-1.0,2375
3149,2138149,16964,-260,1260,17012.71,28.91,-1.00,-1.0,2372
3152,2138152,16996,-344,1328,17051.27,28.86,-1.00,-1.0,2438
3155,2138155,16988,-272,1208,17033.07,28.86,-1.00,-1.0,2370
3158,2138158,17120,-416,1152,17163.76,28.86,-1.00,-1.0,2445
3160,2138160,17040,-360,1212,17086.84,28.77,-1.00,-1.0,2360
3165,2138165,17040,-344,1252,17089.40,28.77,-1.00,-1.0,2451
3168,2138168,16968,-360,1244,17017.35,28.81,-1.00,-1.0,2374
3171,2138171,17124,-304,1128,17163.80,28.86,-1.00,-1.0,2437
3174,2138174,17096,-244,1144,17135.97,28.86,-1.00,-1.0,2375
3177,2138177,17008,-288,1180,17051.32,28.81,-1.00,-1.0,2439
3179,2138179,16888,-208,1108,16925.59,28.95,-1.00,-1.0,2374
3182,2138182,17064,-280,1128,17103.53,28.81,-1.00,-1.0,2452
3185,2138185,17048,-280,1076,17084.22,28.91,-1.00,-1.0,2373
3190,2138190,16912,-316,1160,16954.68,28.91,-1.00,-1.0,2457
3193,2138193,17144,-212,1264,17191.84,28.91,-1.00,-1.0,2372
3195,2138195,16968,-212,1340,17022.15,28.91,-1.00,-1.0,2448
3198,2138198,17076,-352,1348,17132.74,28.81,-1.00,-1.0,2380
3201,2138201,17040,-380,1136,17082.05,28.86,-1.00,-1.0,2371
3203,2138203,17084,-212,1348,17138.41,28.81,-1.00,-1.0,2440
3206,2138206,17040,-220,1208,17084.18,28.86,-1.00,-1.0,2370
3209,2138209,17000,-208,1256,17047.60,28.91,-1.00,-1.0,2437
3212,2138212,17108,-484,1288,17163.24,28.81,-1.00,-1.0,2375
3217,2138217,17024,-272,1384,17082.33,28.86,-1.00,-1.0,2460
3219,2138219,17048,-356,1428,17111.41,28.86,-1.00,-1.0,2375
3222,2138222,17056,-332,1428,17118.89,28.91,-1.00,-1.0,2454
3225,2138225,17004,-340,1224,17051.39,28.81,-1.00,-1.0,2378
3228,2138228,17012,-340,1464,17078.26,28.86,-1.00,-1.0,2442
3231,2138231,16996,-332,1488,17064.24,28.81,-1.00,-1.0,2382
3233,2138233,17012,-344,1420,17074.63,28.86,-1.00,-1.0,2439
3236,2138236,17048,-232,1280,17097.56,28.81,-1.00,-1.0,2372
3241,2138241,17000,-408,1236,17049.76,28.91,-1.00,-1.0,2445
3244,2138244,17032,-304,1244,17080.08,28.81,-1.00,-1.0,2373
3246,2138246,17044,-312,1252,17092.77,28.86,-1.00,-1.0,2370
3249,2138249,16976,-348,1332,17031.73,28.81,-1.00,-1.0,2439
3252,2138252,16964,-172,1392,17021.88,28.91,-1.00,-1.0,2369
3255,2138255,17008,-176,1252,17054.93,28.91,-1.00,-1.0,2445
3257,2138257,16908,-200,1340,16962.20,28.81,-1.00,-1.0,2373
3260,2138260,17024,-408,1388,17085.36,28.77,-1.00,-1.0,2451
3263,2138263,17000,-200,1320,17052.34,28.81,-1.00,-1.0,2378
3268,2138268,16976,-260,1204,17020.63,28.81,-1.00,-1.0,2451
3271,2138271,17032,-296,1276,17082.29,28.91,-1.00,-1.0,2380
3274,2138274,17016,-248,1252,17063.80,28.86,-1.00,-1.0,2447
3276,2138276,16992,-244,1364,17048.40,28.86,-1.00,-1.0,2380
3279,2138279,16892,-204,1304,16943.49,28.86,-1.00,-1.0,2439
3282,2138282,17056,-164,1140,17094.84,28.77,-1.00,-1.0,2371
3285,2138285,17052,-108,1096,17087.53,28.91,-1.00,-1.0,2443
3287,2138287,16952,-308,1180,16995.81,28.81,-1.00,-1.0,2373
3292,2138292,16944,-280,1200,16988.75,28.86,-1.00,-1.0,2452
3295,2138295,16988,-280,1156,17029.59,28.86,-1.00,-1.0,2374
3298,2138298,16996,-296,1300,17048.21,28.91,-1.00,-1.0,2374
3301,2138301,16968,-288,1260,17017.15,28.77,-1.00,-1.0,2444
3303,2138303,16960,-392,1400,17022.20,28.95,-1.00,-1.0,2377
3306,2138306,17032,-360,1240,17080.87,28.86,-1.00,-1.0,2446
3309,2138309,17080,-408,1268,17131.86,28.86,-1.00,-1.0,2372
3312,2138312,17084,-280,1248,17131.81,28.81,-1.00,-1.0,2440
3314,2138314,17008,-360,1380,17067.69,28.86,-1.00,-1.0,2358
3320,2138320,17056,-408,1228,17105.02,28.81,-1.00,-1.0,2464
3323,2138323,17092,-372,1416,17154.59,28.91,-1.00,-1.0,2375
3326,2138326,16984,-404,1320,17040.01,28.86,-1.00,-1.0,2444
3328,2138328,17000,-264,1316,17052.90,28.86,-1.00,-1.0,2380
3331,2138331,17020,-248,1356,17075.73,28.81,-1.00,-1.0,2439
3334,2138334,17036,-340,1364,17093.90,28.86,-1.00,-1.0,2372
3337,2138337,17052,-284,1192,17095.97,28.81,-1.00,-1.0,2437
3339,2138339,17000,-272,1388,17058.74,28.91,-1.00,-1.0,2373
3342,2138342,17132,-360,1292,17184.42,28.91,-1.00,-1.0,2371
3347,2138347,17016,-264,1212,17061.15,28.81,-1.00,-1.0,2458
3349,2138349,17064,-280,1328,17117.89,28.81,-1.00,-1.0,2376
3352,2138352,17060,-324,1356,17116.87,28.86,-1.00,-1.0,2436
3355,2138355,17032,-320,1400,17092.44,28.81,-1.00,-1.0,2372
3358,2138358,17036,-288,1328,17090.11,28.86,-1.00,-1.0,2445
3361,2138361,17060,-268,1360,17116.22,28.86,-1.00,-1.0,2375
3363,2138363,17112,-256,1244,17159.07,28.91,-1.00,-1.0,2445
3366,2138366,16996,-236,1292,17046.67,28.77,-1.00,-1.0,2389
3371,2138371,16988,-276,1268,17037.49,28.86,-1.00,-1.0,2465
3374,2138374,17096,-296,1016,17128.72,28.86,-1.00,-1.0,2378
3377,2138377,16964,-300,1180,17007.64,28.81,-1.00,-1.0,2436
3379,2138379,17000,-396,1084,17039.13,28.91,-1.00,-1.0,2372
3382,2138382,16952,-360,1260,17002.57,28.91,-1.00,-1.0,2439
3385,2138385,17080,-260,1260,17128.39,28.81,-1.00,-1.0,2373
3388,2138388,17088,-228,1228,17133.58,28.95,-1.00,-1.0,2445
3390,2138390,17088,-260,1328,17141.50,28.81,-1.00,-1.0,2371
3393,2138393,16956,-396,1280,17008.86,28.86,-1.00,-1.0,2379
3398,2138398,16932,-284,1252,16980.60,28.86,-1.00,-1.0,2450
3401,2138401,17052,-272,1204,17096.62,28.86,-1.00,-1.0,2378
3404,2138404,16920,-272,1060,16955.35,28.81,-1.00,-1.0,2449
3406,2138406,16988,-192,1308,17039.36,28.91,-1.00,-1.0,2380
3409,2138409,16992,-276,1360,17048.57,28.81,-1.00,-1.0,2439
3412,2138412,17004,-176,1352,17058.57,28.91,-1.00,-1.0,2372
3415,2138415,17036,-416,1340,17093.68,28.86,-1.00,-1.0,2445
3417,2138417,17112,-280,1312,17164.51,28.81,-1.00,-1.0,2374
3422,2138422,17024,-308,1320,17077.88,28.91,-1.00,-1.0,2452
3425,2138425,16944,-408,1260,16995.68,28.81,-1.00,-1.0,2457
3428,2138428,17052,-428,1228,17101.52,28.86,-1.00,-1.0,2427
3431,2138431,17052,-404,1252,17102.67,28.81,-1.00,-1.0,2390
3434,2138434,17112,-280,1324,17165.43,28.86,-1.00,-1.0,2426
3436,2138436,16956,-296,1336,17011.13,28.86,-1.00,-1.0,2376
3439,2138439,17028,-296,1112,17066.84,28.81,-1.00,-1.0,2387
3442,2138442,16988,-224,1236,17034.38,28.81,-1.00,-1.0,2425
3445,2138445,16976,-284,1240,17023.60,28.81,-1.00,-1.0,2394
3450,2138450,16984,-320,1192,17028.79,28.72,-1.00,-1.0,2447
3452,2138452,17024,-236,1264,17072.49,28.81,-1.00,-1.0,2387
3455,2138455,16980,-252,1380,17037.85,28.86,-1.00,-1.0,2442
3458,2138458,17060,-284,1172,17102.57,28.91,-1.00,-1.0,2372
3461,2138461,17044,-332,1304,17097.03,28.77,-1.00,-1.0,2446
3463,2138463,25396,-76,-5432,25970.54,28.95,-1.00,-1.0,2371
3466,2138466,27292,31208,-30488,nan,28.91,-1.00,-1.0,2434
3469,2138469,27684,-10416,12432,32085.07,28.95,-1.00,-1.0,2374
3474,2138474,17836,19720,3080,26767.29,28.77,-1.00,-1.0,2438
3477,2138477,17768,-11460,-8268,22702.27,28.81,-1.00,-1.0,2384
3480,2138480,15632,16472,7012,23766.66,28.86,-1.00,-1.0,2443
3482,2138482,24252,4364,9184,26297.34,28.86,-1.00,-1.0,2370
3485,2138485,13788,-14884,-6768,21388.04,28.91,-1.00,-1.0,2434
3488,2138488,6620,-3964,2436,8091.46,28.86,-1.00,-1.0,2373
3491,2138491,32767,3984,7744,33904.54,28.81,-1.00,-1.0,2441
3493,2138493,3840,-5932,-6020,9283.03,28.91,-1.00,-1.0,2371
3496,2138496,14960,-5764,3876,16493.90,28.81,-1.00,-1.0,2371
3501,2138501,14884,5492,-4128,16393.17,28.81,-1.00,-1.0,2454
3504,2138504,22800,-2908,1376,23025.85,28.81,-1.00,-1.0,2382
3507,2138507,11304,-7796,948,13764.33,28.86,-1.00,-1.0,2437
3509,2138509,20880,-720,6040,21747.97,28.86,-1.00,-1.0,2375
3512,2138512,19892,2356,-4,20031.04,28.77,-1.00,-1.0,2436
3515,2138515,14352,-12376,3200,19219.40,28.86,-1.00,-1.0,2372
3518,2138518,17832,8588,5804,20625.72,28.81,-1.00,-1.0,2443
3520,2138520,15936,-4612,-5472,17469.10,28.86,-1.00,-1.0,2374
3525,2138525,17592,1516,3232,17950.56,28.91,-1.00,-1.0,2441
3528,2138528,15700,-2708,-4880,16662.46,28.91,-1.00,-1.0,2381
3531,2138531,15076,4952,-1464,15935.85,28.81,-1.00,-1.0,2425
3534,2138534,17612,-36,1356,17664.16,28.91,-1.00,-1.0,2378
3536,2138536,18080,940,-1812,18194.87,28.77,-1.00,-1.0,2440
3539,2138539,18088,1120,-108,18122.96,28.86,-1.00,-1.0,2361
3542,2138542,17756,-840,652,17787.81,28.86,-1.00,-1.0,2435
3545,2138545,16160,108,1036,16193.53,28.77,-1.00,-1.0,2369
3547,2138547,17440,-5644,252,18332.26,28.81,-1.00,-1.0,2372
3552,2138552,16704,-648,2164,16856.05,28.86,-1.00,-1.0,2439
3555,2138555,17308,-520,1036,17346.77,28.86,-1.00,-1.0,2380
3557,2138557,17208,3352,1600,17604.29,28.81,-1.00,-1.0,2439
3560,2138560,17620,-3388,1540,18008.73,28.86,-1.00,-1.0,2359
3563,2138563,16560,2340,740,16740.87,28.81,-1.00,-1.0,2436
3566,2138566,19912,-688,-2888,20132.11,28.81,-1.00,-1.0,2378
3569,2138569,14808,-28,3972,15331.49,28.81,-1.00,-1.0,2436
3571,2138571,13900,1744,968,14042.38,28.91,-1.00,-1.0,2377
3576,2138576,18996,-1808,1512,19141.66,28.91,-1.00,-1.0,2442
3579,2138579,19240,1168,2808,19478.88,28.81,-1.00,-1.0,2382
3582,2138582,17792,-100,-640,17803.79,28.91,-1.00,-1.0,2443
3585,2138585,15356,-376,2284,15529.48,28.81,-1.00,-1.0,2372
3587,2138587,16980,1196,3456,17369.36,28.86,-1.00,-1.0,2442
3590,2138590,17476,-792,-200,17495.08,28.77,-1.00,-1.0,2390
3593,2138593,16944,-1604,-112,17020.12,28.81,-1.00,-1.0,2370
3595,2138595,17140,-464,3944,17594.03,28.91,-1.00,-1.0,2438
3598,2138598,17552,-148,2312,17704.24,28.81,-1.00,-1.0,2372
3603,2138603,17076,-536,3236,17388.18,28.81,-1.00,-1.0,2424
3606,2138606,16364,480,1476,16437.44,28.86,-1.00,-1.0,2367
3609,2138609,16844,-744,644,16872.72,28.81,-1.00,-1.0,2445
3611,2138611,17148,488,1944,17264.74,28.81,-1.00,-1.0,2376
3614,2138614,16988,872,2032,17131.30,28.86,-1.00,-1.0,2438
3617,2138617,17072,-184,832,17093.25,28.91,-1.00,-1.0,2372
3620,2138620,16860,-1264,788,16925.67,28.77,-1.00,-1.0,2442
3623,2138623,17036,96,1084,17070.72,28.77,-1.00,-1.0,2385
3628,2138628,16716,-1248,840,16783.56,28.77,-1.00,-1.0,2438
3630,2138630,17324,-884,2600,17540.31,28.86,-1.00,-1.0,2381
3633,2138633,17372,-76,2072,17495.29,28.86,-1.00,-1.0,2446
3636,2138636,17064,-544,1352,17126.12,28.86,-1.00,-1.0,2359
3638,2138638,17408,148,2172,17543.60,28.81,-1.00,-1.0,2369
3641,2138641,17072,-740,1420,17146.93,28.91,-1.00,-1.0,2437
3644,2138644,16616,472,1440,16684.96,28.81,-1.00,-1.0,2371
3647,2138647,17036,-764,972,17080.80,28.81,-1.00,-1.0,2443
3649,2138649,16932,416,1172,16977.61,28.91,-1.00,-1.0,2375
3654,2138654,17080,-272,912,17106.49,28.81,-1.00,-1.0,2439
3657,2138657,17112,332,868,17137.22,28.91,-1.00,-1.0,2377
3660,2138660,17220,-376,748,17240.34,28.86,-1.00,-1.0,2442
3663,2138663,17020,40,436,17025.63,28.91,-1.00,-1.0,2377
3666,2138666,17108,-124,832,17128.67,28.86,-1.00,-1.0,2438
3668,2138668,16992,-68,1100,17027.70,28.86,-1.00,-1.0,2375
3671,2138671,16832,-304,888,16858.15,28.86,-1.00,-1.0,2445
3674,2138674,16980,-804,1444,17060.24,28.86,-1.00,-1.0,2374
3676,2138676,17072,-568,1420,17140.37,28.81,-1.00,-1.0,2369
3681,2138681,16908,-76,1068,16941.87,28.81,-1.00,-1.0,2441
3684,2138684,17092,-148,1452,17154.20,28.81,-1.00,-1.0,2367
3687,2138687,17156,-408,1572,17232.70,28.81,-1.00,-1.0,2427
3690,2138690,16972,180,1204,17015.61,28.81,-1.00,-1.0,2373
3692,2138692,17088,-612,1652,17178.57,28.95,-1.00,-1.0,2437
3695,2138695,17056,-12,1776,17148.22,28.81,-1.00,-1.0,2372
3698,2138698,17072,0,1032,17103.16,28.95,-1.00,-1.0,2436
3701,2138701,17036,-284,1112,17074.62,28.91,-1.00,-1.0,2379
3706,2138706,17124,-304,1304,17176.27,28.81,-1.00,-1.0,2448
3708,2138708,17004,-244,1184,17046.92,28.91,-1.00,-1.0,2382
3711,2138711,17076,-192,1584,17150.38,28.77,-1.00,-1.0,2439
3714,2138714,16992,-624,1412,17061.98,28.77,-1.00,-1.0,2370
3717,2138717,16984,-120,1236,17029.34,28.81,-1.00,-1.0,2371
3719,2138719,16888,-408,964,16920.41,28.91,-1.00,-1.0,2437
3722,2138722,17008,-752,1080,17058.84,28.81,-1.00,-1.0,2373
3725,2138725,17132,-324,1344,17187.69,28.86,-1.00,-1.0,2435
3728,2138728,17180,-732,1156,17234.40,28.91,-1.00,-1.0,2374
3732,2138732,17036,-700,1104,17086.08,28.86,-1.00,-1.0,2442
3735,2138735,17032,-248,1164,17073.53,28.86,-1.00,-1.0,2379
3738,2138738,16908,-292,1140,16948.90,28.91,-1.00,-1.0,2453
3741,2138741,17008,-160,1208,17051.60,28.81,-1.00,-1.0,2380
3744,2138744,17100,36,1240,17144.94,28.91,-1.00,-1.0,2445
3746,2138746,17088,-152,1076,17122.52,28.81,-1.00,-1.0,2380
3749,2138749,17012,-312,1280,17062.94,28.77,-1.00,-1.0,2423
3752,2138752,17072,-412,1284,17125.17,28.91,-1.00,-1.0,2375
3757,2138757,17076,-380,1156,17119.30,28.81,-1.00,-1.0,2441
3759,2138759,17188,-368,1296,17240.72,28.91,-1.00,-1.0,2383
3762,2138762,17112,-440,1468,17180.49,28.81,-1.00,-1.0,2374
3765,2138765,16960,-452,1324,17017.61,28.86,-1.00,-1.0,2443
3767,2138767,16976,-380,1336,17032.73,28.86,-1.00,-1.0,2372
3770,2138770,16940,-516,1164,16987.78,28.81,-1.00,-1.0,2439
3773,2138773,16888,-284,1412,16949.30,28.95,-1.00,-1.0,2373
3776,2138776,16988,-232,1468,17052.89,28.81,-1.00,-1.0,2441
3779,2138779,16980,-256,1416,17040.86,28.81,-1.00,-1.0,2372
3784,2138784,16988,-116,1360,17042.75,28.81,-1.00,-1.0,2438
3786,2138786,17136,-140,1212,17179.38,28.81,-1.00,-1.0,2385
3789,2138789,17032,-128,1188,17073.86,28.72,-1.00,-1.0,2447
3792,2138792,16964,-348,1108,17003.71,28.91,-1.00,-1.0,2360
3795,2138795,16996,-212,1220,17041.05,28.81,-1.00,-1.0,2444
3797,2138797,17084,-496,1280,17139.06,28.81,-1.00,-1.0,2379
3800,2138800,17128,-304,1120,17167.27,28.86,-1.00,-1.0,2437
3803,2138803,17028,-268,932,17055.59,28.86,-1.00,-1.0,2374
3808,2138808,16912,-312,1144,16953.52,28.77,-1.00,-1.0,2443
3811,2138811,16852,-432,1140,16896.04,28.72,-1.00,-1.0,2382
3813,2138813,16932,-284,1116,16971.12,28.86,-1.00,-1.0,2370
3816,2138816,17052,-352,1328,17107.26,28.81,-1.00,-1.0,2437
3819,2138819,17004,-320,1284,17055.41,28.81,-1.00,-1.0,2366
3822,2138822,16960,-188,1172,17001.49,28.81,-1.00,-1.0,2450
3824,2138824,17088,-196,1260,17135.51,28.81,-1.00,-1.0,2384
3827,2138827,17016,-384,1028,17051.35,28.86,-1.00,-1.0,2443
3830,2138830,17068,-364,1068,17105.25,28.86,-1.00,-1.0,2357
3835,2138835,17036,-276,1224,17082.14,28.81,-1.00,-1.0,2441
3838,2138838,16932,-384,1340,16989.28,29.00,-1.00,-1.0,2382
3840,2138840,16996,-416,1416,17059.96,28.86,-1.00,-1.0,2440
3843,2138843,16920,-256,1184,16963.31,28.77,-1.00,-1.0,2377
3846,2138846,17064,-284,1432,17126.34,28.77,-1.00,-1.0,2436
3849,2138849,17044,-144,1412,17102.99,28.86,-1.00,-1.0,2372
3851,2138851,17000,-76,1328,17051.96,28.81,-1.00,-1.0,2436
3854,2138854,16928,-24,1288,16976.95,28.91,-1.00,-1.0,2373
3857,2138857,16984,-16,880,17006.79,28.81,-1.00,-1.0,2376
3862,2138862,17024,-260,1336,17078.32,28.91,-1.00,-1.0,2445
3865,2138865,17072,-140,988,17101.14,28.81,-1.00,-1.0,2382
3867,2138867,16992,-324,1148,17033.82,28.86,-1.00,-1.0,2445
3870,2138870,17052,-252,1320,17104.87,28.86,-1.00,-1.0,2373
3873,2138873,16980,-420,1348,17038.60,28.95,-1.00,-1.0,2436
3876,2138876,17024,-244,1356,17079.66,28.86,-1.00,-1.0,2373
3878,2138878,16932,-248,1364,16988.66,28.91,-1.00,-1.0,2436
3881,2138881,17136,-192,1432,17196.80,28.91,-1.00,-1.0,2371
3886,2138886,17040,-340,1560,17114.64,28.77,-1.00,-1.0,2445
3889,2138889,16972,-428,1412,17036.01,28.86,-1.00,-1.0,2381
3892,2138892,17088,-420,1460,17155.40,28.81,-1.00,-1.0,2438
