timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2515,2137515,16988,924,1364,17067.70,25.28,-1.00,-1.0,2362
2520,2137520,16896,904,1060,16953.34,25.19,-1.00,-1.0,2442
2523,2137523,16880,848,1156,16940.78,25.28,-1.00,-1.0,2375
2526,2137526,17040,912,1148,17102.96,25.19,-1.00,-1.0,2432
2529,2137529,16976,844,1172,17037.33,25.24,-1.00,-1.0,2382
2531,2137531,16956,852,1196,17019.47,25.19,-1.00,-1.0,2426
2534,2137534,16964,888,1348,17040.63,25.19,-1.00,-1.0,2381
2537,2137537,16960,836,1236,17025.52,25.19,-1.00,-1.0,2426
2540,2137540,16980,916,1140,17042.86,25.19,-1.00,-1.0,2381
2546,2137546,17004,812,1216,17066.75,25.24,-1.00,-1.0,2449
2549,2137549,17084,812,1236,17147.89,25.28,-1.00,-1.0,2377
2552,2137552,16948,820,936,16993.62,25.24,-1.00,-1.0,2356
2555,2137555,17000,784,1176,17058.65,25.24,-1.00,-1.0,2433
2557,2137557,16988,836,1260,17055.16,25.24,-1.00,-1.0,2389
2560,2137560,16988,776,1192,17047.44,25.19,-1.00,-1.0,2427
2563,2137563,17020,880,1268,17089.84,25.24,-1.00,-1.0,2382
2566,2137566,16932,912,1232,17001.24,25.28,-1.00,-1.0,2432
2568,2137568,17008,824,1148,17066.60,25.28,-1.00,-1.0,2379
2573,2137573,17040,884,1284,17111.16,25.33,-1.00,-1.0,2444
2576,2137576,16980,788,1188,17039.74,25.19,-1.00,-1.0,2377
2579,2137579,16992,924,1208,17059.93,25.14,-1.00,-1.0,2440
2581,2137581,16964,836,1176,17025.25,25.14,-1.00,-1.0,2376
2584,2137584,16968,932,1208,17036.46,25.24,-1.00,-1.0,2442
2587,2137587,16904,836,1224,16968.86,25.14,-1.00,-1.0,2383
2590,2137590,16956,824,1248,17021.82,25.14,-1.00,-1.0,2368
2592,2137592,16976,824,1144,17034.44,25.19,-1.00,-1.0,2428
2595,2137595,16908,884,1200,16973.56,25.19,-1.00,-1.0,2382
2600,2137600,17012,892,1032,17066.60,25.19,-1.00,-1.0,2447
2603,2137603,16960,804,1096,17014.38,25.28,-1.00,-1.0,2364
2606,2137606,16932,884,1184,16996.35,25.28,-1.00,-1.0,2433
2608,2137608,16940,868,1036,16993.83,25.19,-1.00,-1.0,2380
2611,2137611,17008,936,1128,17071.04,25.19,-1.00,-1.0,2426
2614,2137614,16940,920,1168,17005.12,25.38,-1.00,-1.0,2384
2617,2137617,16948,824,1140,17006.27,25.28,-1.00,-1.0,2433
2619,2137619,16948,920,1060,17006.02,25.19,-1.00,-1.0,2379
2624,2137624,17024,900,1120,17084.53,25.28,-1.00,-1.0,2445
2627,2137627,17040,820,1008,17089.47,25.09,-1.00,-1.0,2364
2630,2137630,17000,872,1232,17066.88,25.24,-1.00,-1.0,2370
2633,2137633,16904,836,1232,16969.44,25.19,-1.00,-1.0,2491
2635,2137635,16888,892,1044,16943.73,25.19,-1.00,-1.0,2381
2638,2137638,16948,792,1148,17005.29,25.24,-1.00,-1.0,2446
2641,2137641,16920,824,1224,16984.21,25.24,-1.00,-1.0,2372
2644,2137644,17012,888,1236,17079.94,25.14,-1.00,-1.0,2431
2646,2137646,17000,864,1156,17061.15,25.24,-1.00,-1.0,2372
2651,2137651,16952,920,1240,17022.17,25.14,-1.00,-1.0,2449
2654,2137654,17032,900,1232,17100.20,25.24,-1.00,-1.0,2371
2657,2137657,16976,948,1184,17043.62,25.33,-1.00,-1.0,2445
2660,2137660,16876,956,1320,16954.52,25.28,-1.00,-1.0,2435
2662,2137662,16944,892,1040,16999.31,25.24,-1.00,-1.0,2371
2665,2137665,16992,936,1136,17055.63,25.28,-1.00,-1.0,2446
2668,2137668,16960,888,1192,17025.01,25.19,-1.00,-1.0,2390
2671,2137671,16956,848,1216,17020.68,25.28,-1.00,-1.0,2436
2673,2137673,16872,756,1248,16934.98,25.28,-1.00,-1.0,2398
2679,2137679,16988,760,1240,17050.14,25.19,-1.00,-1.0,2452
2681,2137681,17000,800,1228,17063.06,25.19,-1.00,-1.0,2386
2684,2137684,16900,796,1140,16957.10,25.14,-1.00,-1.0,2442
2687,2137687,17076,792,1292,17143.11,25.19,-1.00,-1.0,2376
2690,2137690,17048,864,1196,17111.73,25.14,-1.00,-1.0,2449
2692,2137692,16884,844,1068,16938.79,25.33,-1.00,-1.0,2376
2695,2137695,16928,860,1168,16990.03,25.24,-1.00,-1.0,2440
2698,2137698,16976,896,1188,17041.09,25.24,-1.00,-1.0,2376
2700,2137700,16932,908,1312,17007.01,25.24,-1.00,-1.0,2367
2705,2137705,16920,844,1132,16978.81,25.24,-1.00,-1.0,2448
2708,2137708,16972,848,1220,17036.91,25.24,-1.00,-1.0,2379
2711,2137711,16940,808,1136,16997.26,25.19,-1.00,-1.0,2455
2714,2137714,16944,908,1208,17011.26,25.19,-1.00,-1.0,2382
2717,2137717,16936,908,996,16989.54,25.24,-1.00,-1.0,2452
2719,2137719,16972,876,1164,17034.41,25.19,-1.00,-1.0,2392
2722,2137722,16908,784,1148,16965.05,25.24,-1.00,-1.0,2441
2725,2137725,16948,872,1144,17008.93,25.14,-1.00,-1.0,2378
2730,2137730,16940,892,1268,17010.79,25.24,-1.00,-1.0,2451
2733,2137733,17008,888,1196,17073.11,25.24,-1.00,-1.0,2385
2735,2137735,16992,888,1236,17060.02,25.33,-1.00,-1.0,2440
2738,2137738,16988,884,1160,17050.49,25.24,-1.00,-1.0,2375
2741,2137741,17036,952,1156,17101.69,25.28,-1.00,-1.0,2375
2743,2137743,16972,876,1196,17036.62,25.19,-1.00,-1.0,2440
2746,2137746,16992,900,1140,17053.96,25.24,-1.00,-1.0,2430
2749,2137749,16940,820,1412,17018.51,25.19,-1.00,-1.0,2447
2752,2137752,16996,788,1264,17061.14,25.19,-1.00,-1.0,2381
2757,2137757,16932,848,1060,16986.33,25.24,-1.00,-1.0,2451
2759,2137759,16880,816,1204,16942.55,25.28,-1.00,-1.0,2384
2762,2137762,16956,900,1108,17015.98,25.24,-1.00,-1.0,2440
2765,2137765,17020,872,1172,17082.57,25.24,-1.00,-1.0,2378
2768,2137768,16920,984,1052,16981.21,25.14,-1.00,-1.0,2426
2771,2137771,17020,912,1348,17097.64,25.24,-1.00,-1.0,2378
2773,2137773,17016,892,1268,17086.48,25.14,-1.00,-1.0,2438
2776,2137776,16924,824,1320,16995.39,25.24,-1.00,-1.0,2375
2779,2137779,16972,812,1272,17038.96,25.19,-1.00,-1.0,2376
2784,2137784,16980,776,1152,17036.71,25.24,-1.00,-1.0,2452
2786,2137786,17016,936,1212,17084.77,25.24,-1.00,-1.0,2388
2789,2137789,16976,828,1364,17050.83,25.24,-1.00,-1.0,2441
2792,2137792,16896,800,1124,16952.23,25.33,-1.00,-1.0,2378
2795,2137795,17032,848,1216,17096.40,25.19,-1.00,-1.0,2440
2797,2137797,16964,828,1208,17027.10,25.24,-1.00,-1.0,2376
2800,2137800,16932,892,1188,16997.05,25.19,-1.00,-1.0,2438
2803,2137803,16928,760,1136,16983.09,25.14,-1.00,-1.0,2362
2808,2137808,16968,760,1212,17028.20,25.14,-1.00,-1.0,2448
2810,2137810,16872,820,1312,16942.79,25.14,-1.00,-1.0,2375
2813,2137813,16912,824,1196,16974.25,25.24,-1.00,-1.0,2449
2816,2137816,17048,888,1248,17116.67,25.09,-1.00,-1.0,2375
2819,2137819,17000,836,1104,17056.31,25.19,-1.00,-1.0,2376
2821,2137821,16972,840,1032,17024.08,25.14,-1.00,-1.0,2449
2824,2137824,16992,800,1100,17046.35,25.14,-1.00,-1.0,2381
2827,2137827,16952,868,1124,17011.38,25.14,-1.00,-1.0,2447
2830,2137830,16964,880,1132,17024.49,25.24,-1.00,-1.0,2383
2835,2137835,17144,784,1244,17206.94,25.14,-1.00,-1.0,2454
2837,2137837,16976,892,1364,17054.05,25.24,-1.00,-1.0,2378
2840,2137840,16940,884,1240,17008.31,25.24,-1.00,-1.0,2450
2843,2137843,16952,784,1044,17002.20,25.24,-1.00,-1.0,2390
2846,2137846,17028,796,1116,17083.09,25.19,-1.00,-1.0,2442
2848,2137848,16924,808,1172,16983.76,25.14,-1.00,-1.0,2378
2851,2137851,17004,864,1232,17070.45,25.28,-1.00,-1.0,2439
2854,2137854,17004,928,1176,17069.86,25.19,-1.00,-1.0,2376
2857,2137857,16916,948,1208,16985.55,25.19,-1.00,-1.0,2382
2862,2137862,16920,772,1184,16978.94,25.19,-1.00,-1.0,2454
2864,2137864,16996,884,1236,17063.80,25.19,-1.00,-1.0,2377
2867,2137867,16996,872,1180,17059.21,25.24,-1.00,-1.0,2442
2870,2137870,17080,936,1116,17141.99,25.19,-1.00,-1.0,2375
2873,2137873,16984,876,1176,17047.19,25.24,-1.00,-1.0,2445
2875,2137875,16940,804,1088,16993.93,25.24,-1.00,-1.0,2376
2878,2137878,16940,816,1308,17010.01,25.24,-1.00,-1.0,2454
2881,2137881,16988,872,1244,17055.79,25.24,-1.00,-1.0,2384
2886,2137886,16912,812,1104,16967.44,25.14,-1.00,-1.0,2447
2889,2137889,17028,756,1296,17093.97,25.24,-1.00,-1.0,2385
2891,2137891,16932,816,1216,16995.21,25.19,-1.00,-1.0,2457
2894,2137894,16980,820,1216,17043.22,25.24,-1.00,-1.0,2380
2897,2137897,17056,768,1312,17123.62,25.28,-1.00,-1.0,2370
2900,2137900,16924,948,1152,16989.63,25.24,-1.00,-1.0,2442
2902,2137902,17040,800,1344,17111.63,25.19,-1.00,-1.0,2376
2905,2137905,17016,800,1224,17078.71,25.24,-1.00,-1.0,2447
2908,2137908,17112,860,1156,17172.55,25.24,-1.00,-1.0,2376
2913,2137913,16904,792,1144,16961.17,25.24,-1.00,-1.0,2448
2916,2137916,16932,828,1320,17003.55,25.28,-1.00,-1.0,2378
2918,2137918,16924,784,1020,16972.83,25.24,-1.00,-1.0,2441
2921,2137921,16972,932,1104,17033.38,25.14,-1.00,-1.0,2362
2924,2137924,16920,980,1076,16982.48,25.14,-1.00,-1.0,2439
2927,2137927,16884,876,1224,16950.96,25.24,-1.00,-1.0,2376
2929,2137929,17008,868,1236,17074.93,25.24,-1.00,-1.0,2439
2932,2137932,16984,904,1096,17043.32,25.14,-1.00,-1.0,2375
2935,2137935,16940,816,1276,17007.58,25.28,-1.00,-1.0,2356
2940,2137940,16996,868,1244,17063.56,25.19,-1.00,-1.0,2454
2942,2137942,16980,888,1216,17046.63,25.24,-1.00,-1.0,2378
2945,2137945,16968,856,1296,17038.94,25.28,-1.00,-1.0,2454
2948,2137948,17000,908,1112,17060.51,25.19,-1.00,-1.0,2390
2951,2137951,16984,828,1276,17051.98,25.28,-1.00,-1.0,2443
2953,2137953,17016,752,1248,17078.27,25.19,-1.00,-1.0,2381
2956,2137956,17000,904,1112,17060.30,25.24,-1.00,-1.0,2438
2959,2137959,16972,896,1184,17036.83,25.19,-1.00,-1.0,2376
2964,2137964,17044,896,1096,17102.69,25.24,-1.00,-1.0,2448
2967,2137967,17028,776,1120,17082.43,25.24,-1.00,-1.0,2378
2969,2137969,17036,972,1108,17099.64,25.19,-1.00,-1.0,2441
2972,2137972,16976,820,1216,17039.24,25.24,-1.00,-1.0,2375
2975,2137975,17028,788,1236,17090.97,25.28,-1.00,-1.0,2374
2978,2137978,17112,892,1156,17174.18,25.24,-1.00,-1.0,2450
2980,2137980,16976,916,1280,17048.81,25.19,-1.00,-1.0,2384
2983,2137983,16976,844,1200,17039.28,25.14,-1.00,-1.0,2439
2986,2137986,16904,876,1324,16978.38,25.14,-1.00,-1.0,2378
2991,2137991,17036,908,1140,17098.23,25.19,-1.00,-1.0,2455
2993,2137993,16964,944,1120,17027.12,25.14,-1.00,-1.0,2377
2996,2137996,16976,924,1144,17039.57,25.28,-1.00,-1.0,2459
2999,2137999,17012,828,1188,17073.52,25.28,-1.00,-1.0,2377
3002,2138002,17020,916,1216,17087.95,25.19,-1.00,-1.0,2431
3004,2138004,16988,904,1272,17059.52,25.28,-1.00,-1.0,2377
3007,2138007,16940,936,1264,17012.86,25.14,-1.00,-1.0,2369
3010,2138010,17004,820,1248,17069.44,25.24,-1.00,-1.0,2438
3013,2138013,16980,860,1096,17037.05,25.24,-1.00,-1.0,2375
3018,2138018,16948,900,1148,17010.66,25.33,-1.00,-1.0,2448
3020,2138020,17060,864,1236,17126.52,25.24,-1.00,-1.0,2379
3023,2138023,16912,892,1328,16987.50,25.14,-1.00,-1.0,2442
3026,2138026,16896,836,1136,16954.77,25.24,-1.00,-1.0,2363
3029,2138029,16840,864,1132,16900.10,25.19,-1.00,-1.0,2446
3031,2138031,16956,856,1212,17020.80,25.14,-1.00,-1.0,2376
3034,2138034,17020,876,1120,17079.29,25.19,-1.00,-1.0,2442
3037,2138037,17020,712,1108,17070.88,25.19,-1.00,-1.0,2375
3042,2138042,17032,804,1124,17087.97,25.19,-1.00,-1.0,2447
3045,2138045,17000,920,1208,17067.68,25.14,-1.00,-1.0,2379
3047,2138047,17004,792,1284,17070.79,25.19,-1.00,-1.0,2371
3050,2138050,17004,832,1192,17066.02,25.14,-1.00,-1.0,2456
3053,2138053,17028,804,1108,17082.94,25.24,-1.00,-1.0,2384
3056,2138056,16868,856,1124,16927.06,25.24,-1.00,-1.0,2448
3058,2138058,16964,852,1320,17036.60,25.33,-1.00,-1.0,2383
3061,2138061,16948,800,1244,17012.41,25.24,-1.00,-1.0,2438
3064,2138064,16984,848,1236,17050.02,25.33,-1.00,-1.0,2379
3069,2138069,17052,936,1240,17122.63,25.14,-1.00,-1.0,2449
3071,2138071,16988,836,1148,17047.26,25.24,-1.00,-1.0,2372
3074,2138074,16916,876,1264,16985.76,25.19,-1.00,-1.0,2444
3077,2138077,16872,904,1152,16935.43,25.24,-1.00,-1.0,2376
3080,2138080,16892,788,1196,16952.61,25.19,-1.00,-1.0,2438
3083,2138083,16948,980,1104,17012.17,25.14,-1.00,-1.0,2375
3085,2138085,16972,936,1224,17041.80,25.09,-1.00,-1.0,2376
3088,2138088,17060,892,1208,17125.96,25.24,-1.00,-1.0,2454
3091,2138091,17048,908,1128,17109.39,25.14,-1.00,-1.0,2383
3096,2138096,16908,900,1156,16971.35,25.24,-1.00,-1.0,2450
3098,2138098,16952,900,1200,17018.23,25.24,-1.00,-1.0,2376
3101,2138101,16896,860,1288,16966.83,25.14,-1.00,-1.0,2452
3104,2138104,16932,772,1124,16986.82,25.24,-1.00,-1.0,2392
3107,2138107,17016,920,1228,17085.04,25.19,-1.00,-1.0,2438
3109,2138109,16892,808,1092,16946.53,25.14,-1.00,-1.0,2373
3112,2138112,17004,908,1080,17062.44,25.09,-1.00,-1.0,2440
3115,2138115,16940,836,1172,17001.06,25.24,-1.00,-1.0,2376
3120,2138120,17020,848,1148,17079.74,25.24,-1.00,-1.0,2452
3123,2138123,16980,924,1400,17062.65,25.24,-1.00,-1.0,2376
3125,2138125,16952,900,1040,17007.70,25.19,-1.00,-1.0,2368
3128,2138128,17008,812,1268,17074.52,25.24,-1.00,-1.0,2453
3131,2138131,17028,864,1152,17088.78,25.28,-1.00,-1.0,2378
3134,2138134,17068,800,1140,17124.72,25.14,-1.00,-1.0,2445
3136,2138136,17024,932,1172,17089.73,25.14,-1.00,-1.0,2374
3139,2138139,16912,828,1216,16975.87,25.24,-1.00,-1.0,2451
3142,2138142,17060,848,1268,17128.06,25.24,-1.00,-1.0,2384
3147,2138147,17000,820,1200,17062.02,25.24,-1.00,-1.0,2444
3150,2138150,17000,868,1184,17063.27,25.14,-1.00,-1.0,2388
3153,2138153,16960,892,1100,17019.03,25.28,-1.00,-1.0,2456
3155,2138155,17048,844,1268,17115.91,25.24,-1.00,-1.0,2386
3158,2138158,16884,840,1128,16942.47,25.19,-1.00,-1.0,2439
3161,2138161,16912,796,1116,16967.46,25.19,-1.00,-1.0,2363
3163,2138163,16976,872,1208,17041.25,25.19,-1.00,-1.0,2368
3166,2138166,16892,804,1228,16955.65,25.24,-1.00,-1.0,2439
3169,2138169,17036,944,1156,17101.25,25.33,-1.00,-1.0,2376
3174,2138174,17016,864,1200,17080.13,25.33,-1.00,-1.0,2460
3176,2138176,16916,864,1148,16976.91,25.24,-1.00,-1.0,2376
3179,2138179,17044,904,1196,17109.81,25.19,-1.00,-1.0,2452
3182,2138182,16916,796,1124,16971.98,25.33,-1.00,-1.0,2390
3185,2138185,16924,820,1152,16982.97,25.19,-1.00,-1.0,2439
3187,2138187,16988,836,1228,17052.83,25.19,-1.00,-1.0,2378
3190,2138190,16936,832,1156,16995.78,25.19,-1.00,-1.0,2441
3193,2138193,16976,812,1024,17026.23,25.19,-1.00,-1.0,2380
3198,2138198,16912,808,1340,16984.23,25.14,-1.00,-1.0,2444
3201,2138201,17096,924,1216,17164.08,25.24,-1.00,-1.0,2377
3203,2138203,17008,812,1064,17060.58,25.28,-1.00,-1.0,2376
3206,2138206,16924,828,1220,16988.11,25.28,-1.00,-1.0,2451
3209,2138209,17012,864,1212,17076.99,25.28,-1.00,-1.0,2365
3212,2138212,17008,864,1152,17068.85,25.19,-1.00,-1.0,2448
3214,2138214,16976,836,1284,17045.00,25.19,-1.00,-1.0,2381
3217,2138217,17004,812,1192,17065.06,25.14,-1.00,-1.0,2447
3220,2138220,17060,808,1168,17119.02,25.28,-1.00,-1.0,2379
3225,2138225,17052,876,1120,17111.18,25.19,-1.00,-1.0,2446
3227,2138227,17016,824,1076,17069.89,25.19,-1.00,-1.0,2375
3230,2138230,16972,772,1200,17031.88,25.24,-1.00,-1.0,2442
3233,2138233,17028,824,1276,17095.61,25.33,-1.00,-1.0,2428
3236,2138236,16996,792,1260,17061.03,25.24,-1.00,-1.0,2441
3239,2138239,17040,788,1224,17102.07,25.28,-1.00,-1.0,2382
3241,2138241,17028,896,1232,17096.01,25.24,-1.00,-1.0,2368
3244,2138244,17000,812,1140,17057.52,25.19,-1.00,-1.0,2444
3247,2138247,16976,936,1144,17040.23,25.24,-1.00,-1.0,2382
3252,2138252,17028,852,1316,17100.02,25.14,-1.00,-1.0,2446
3255,2138255,16948,812,1200,17009.82,25.14,-1.00,-1.0,2384
3257,2138257,17016,812,1236,17080.14,25.28,-1.00,-1.0,2443
3260,2138260,16980,864,1176,17042.59,25.19,-1.00,-1.0,2377
3263,2138263,16980,900,1244,17049.28,25.19,-1.00,-1.0,2453
3266,2138266,16964,776,1092,17016.81,25.28,-1.00,-1.0,2383
3269,2138269,17008,912,1108,17068.44,25.14,-1.00,-1.0,2451
3271,2138271,17036,816,1216,17098.82,25.19,-1.00,-1.0,2384
3276,2138276,16964,836,1252,17030.67,25.19,-1.00,-1.0,2453
3279,2138279,16976,888,1256,17045.55,25.28,-1.00,-1.0,2392
3282,2138282,17008,896,1092,17066.56,25.24,-1.00,-1.0,2369
3284,2138284,16976,836,1060,17029.59,25.28,-1.00,-1.0,2448
3287,2138287,16896,692,1048,16942.61,25.24,-1.00,-1.0,2378
3290,2138290,17064,892,1200,17129.38,25.19,-1.00,-1.0,2438
3293,2138293,16988,912,1268,17059.65,25.28,-1.00,-1.0,2383
3295,2138295,16968,828,1228,17032.52,25.28,-1.00,-1.0,2440
3298,2138298,16980,848,1084,17035.69,25.19,-1.00,-1.0,2377
3303,2138303,17052,860,1224,17117.49,25.28,-1.00,-1.0,2446
3306,2138306,16928,892,1192,16993.34,25.14,-1.00,-1.0,2375
3309,2138309,17032,800,1160,17090.19,25.19,-1.00,-1.0,2456
3311,2138311,16980,876,1104,17038.39,25.19,-1.00,-1.0,2376
3314,2138314,16976,896,1268,17046.85,25.24,-1.00,-1.0,2449
3317,2138317,17036,864,1256,17104.07,25.19,-1.00,-1.0,2383
3320,2138320,16992,788,1096,17045.53,25.14,-1.00,-1.0,2368
3322,2138322,16920,740,1220,16980.06,25.19,-1.00,-1.0,2441
3325,2138325,16892,884,1208,16958.20,25.24,-1.00,-1.0,2376
3330,2138330,16952,888,1288,17024.04,25.14,-1.00,-1.0,2445
3333,2138333,17028,900,1080,17085.94,25.14,-1.00,-1.0,2379
3336,2138336,16960,880,1176,17023.48,25.28,-1.00,-1.0,2450
3338,2138338,17108,840,1272,17175.78,25.24,-1.00,-1.0,2376
3341,2138341,17024,916,1172,17088.86,25.28,-1.00,-1.0,2442
3344,2138344,16852,808,1120,16908.49,25.24,-1.00,-1.0,2375
3347,2138347,16980,788,1216,17041.71,25.28,-1.00,-1.0,2451
3349,2138349,16968,884,1124,17028.15,25.19,-1.00,-1.0,2364
3354,2138354,17044,864,1240,17110.88,25.19,-1.00,-1.0,2448
3357,2138357,16976,812,1184,17036.60,25.24,-1.00,-1.0,2429
3360,2138360,17036,868,1148,17096.69,25.19,-1.00,-1.0,2371
3363,2138363,17000,828,1208,17062.97,25.24,-1.00,-1.0,2457
3365,2138365,17004,832,1040,17056.08,25.19,-1.00,-1.0,2383
3368,2138368,17016,928,1208,17084.05,25.24,-1.00,-1.0,2444
3371,2138371,16944,840,1132,17002.53,25.24,-1.00,-1.0,2397
3374,2138374,16964,864,1236,17030.90,25.24,-1.00,-1.0,2435
3376,2138376,16888,820,1200,16950.43,25.24,-1.00,-1.0,2385
3382,2138382,16888,1000,1240,16962.96,25.28,-1.00,-1.0,2454
3385,2138385,17056,832,1268,17123.29,25.28,-1.00,-1.0,2376
3388,2138388,16968,1012,1008,17028.01,25.24,-1.00,-1.0,2449
3390,2138390,16940,916,1236,17009.71,25.19,-1.00,-1.0,2376
3393,2138393,16908,852,1088,16964.38,25.24,-1.00,-1.0,2453
3396,2138396,16972,844,1272,17040.51,25.24,-1.00,-1.0,2382
3399,2138399,16980,828,1268,17047.40,25.19,-1.00,-1.0,2376
3401,2138401,17052,952,1224,17122.36,25.28,-1.00,-1.0,2443
3404,2138404,17004,980,1184,17073.32,25.19,-1.00,-1.0,2376
3409,2138409,17000,744,1136,17054.15,25.24,-1.00,-1.0,2461
3412,2138412,16968,880,1208,17033.69,25.24,-1.00,-1.0,2382
3415,2138415,16980,852,1216,17044.79,25.09,-1.00,-1.0,2455
3417,2138417,16984,816,1164,17043.39,25.28,-1.00,-1.0,2384
3420,2138420,16928,904,1200,16994.54,25.28,-1.00,-1.0,2440
3423,2138423,17040,784,1180,17098.79,25.24,-1.00,-1.0,2377
3426,2138426,17020,840,1168,17080.70,25.19,-1.00,-1.0,2448
3428,2138428,17028,840,1148,17087.31,25.28,-1.00,-1.0,2376
3433,2138433,16924,860,1092,16980.98,25.28,-1.00,-1.0,2446
3436,2138436,16916,884,1160,16978.75,25.19,-1.00,-1.0,2376
3439,2138439,16948,788,1232,17010.98,25.14,-1.00,-1.0,2377
3441,2138441,17052,716,1136,17104.79,25.28,-1.00,-1.0,2456
3444,2138444,17020,824,1108,17075.92,25.14,-1.00,-1.0,2394
3447,2138447,17048,852,1080,17103.41,25.19,-1.00,-1.0,2447
3450,2138450,16928,836,1252,16994.81,25.24,-1.00,-1.0,2378
3453,2138453,16960,872,1200,17024.75,25.19,-1.00,-1.0,2438
3455,2138455,17028,848,1044,17081.04,25.19,-1.00,-1.0,2385
3460,2138460,16904,840,1100,16960.57,25.19,-1.00,-1.0,2447
3463,2138463,17032,856,1060,17086.41,25.19,-1.00,-1.0,2382
3466,2138466,17000,876,1132,17060.15,25.14,-1.00,-1.0,2443
3469,2138469,17024,908,1244,17093.52,25.28,-1.00,-1.0,2376
3471,2138471,17000,892,1132,17060.98,25.24,-1.00,-1.0,2369
3474,2138474,16976,888,1228,17043.51,25.14,-1.00,-1.0,2438
3477,2138477,16980,872,1260,17049.00,25.14,-1.00,-1.0,2384
3479,2138479,16948,860,1312,17020.45,25.19,-1.00,-1.0,2444
3482,2138482,16848,972,1328,16928.19,25.24,-1.00,-1.0,2377
3487,2138487,17016,904,1200,17082.20,25.14,-1.00,-1.0,2448
3490,2138490,17084,824,1108,17139.71,25.24,-1.00,-1.0,2388
3493,2138493,17068,924,1264,17139.66,25.09,-1.00,-1.0,2445
3495,2138495,16912,808,1084,16965.96,25.19,-1.00,-1.0,2376
3498,2138498,16940,792,1276,17006.44,25.28,-1.00,-1.0,2448
3501,2138501,16984,944,1276,17058.01,25.19,-1.00,-1.0,2391
3504,2138504,16956,872,1228,17022.76,25.24,-1.00,-1.0,2440
3506,2138506,17020,800,1224,17082.70,25.09,-1.00,-1.0,2371
3509,2138509,16968,912,1040,17024.29,25.24,-1.00,-1.0,2368
3514,2138514,16920,904,1172,16984.62,25.14,-1.00,-1.0,2447
3517,2138517,17012,836,1292,17081.46,25.14,-1.00,-1.0,2379
3520,2138520,16988,820,1264,17054.68,25.24,-1.00,-1.0,2448
3522,2138522,16924,800,1052,16975.53,25.14,-1.00,-1.0,2376
3525,2138525,16988,936,1212,17056.88,25.09,-1.00,-1.0,2443
3528,2138528,17020,888,1144,17081.50,25.14,-1.00,-1.0,2376
3531,2138531,16936,860,1144,16996.37,25.24,-1.00,-1.0,2446
3533,2138533,16984,876,1172,17046.91,25.24,-1.00,-1.0,2376
3538,2138538,17016,820,1184,17076.84,25.28,-1.00,-1.0,2448
3541,2138541,16972,748,1164,17028.30,25.24,-1.00,-1.0,2375
3544,2138544,16996,848,1264,17064.02,25.28,-1.00,-1.0,2442
3547,2138547,16920,824,1160,16979.72,25.24,-1.00,-1.0,2383
3549,2138549,16996,808,1256,17061.49,25.28,-1.00,-1.0,2375
3552,2138552,16976,836,1164,17036.38,25.14,-1.00,-1.0,2439
3555,2138555,17064,1040,1208,17138.29,25.24,-1.00,-1.0,2379
3558,2138558,16980,944,1120,17043.06,25.33,-1.00,-1.0,2437
3560,2138560,17004,836,1208,17067.34,25.14,-1.00,-1.0,2363
3565,2138565,16948,684,1104,16997.69,25.24,-1.00,-1.0,2450
3568,2138568,17076,916,1200,17142.60,25.24,-1.00,-1.0,2365
3571,2138571,16972,892,1156,17034.69,25.24,-1.00,-1.0,2441
3574,2138574,16980,852,1088,17036.14,25.24,-1.00,-1.0,2376
3576,2138576,16932,812,1224,16995.59,25.19,-1.00,-1.0,2441
3579,2138579,16988,872,1244,17055.79,25.24,-1.00,-1.0,2376
3582,2138582,16952,884,1160,17014.62,25.28,-1.00,-1.0,2439
3585,2138585,16964,912,1216,17031.96,25.14,-1.00,-1.0,2375
3587,2138587,17016,876,1140,17076.63,25.19,-1.00,-1.0,2370
3592,2138592,17032,860,1200,17095.87,25.24,-1.00,-1.0,2457
3595,2138595,16944,844,1172,17005.44,25.24,-1.00,-1.0,2381
3598,2138598,17020,992,1160,17088.30,25.14,-1.00,-1.0,2439
3600,2138600,16916,860,1080,16972.24,25.14,-1.00,-1.0,2378
3603,2138603,17008,884,1132,17068.54,25.19,-1.00,-1.0,2440
3606,2138606,17052,788,1164,17109.84,25.14,-1.00,-1.0,2377
3609,2138609,16964,824,1180,17024.94,25.19,-1.00,-1.0,2444
3611,2138611,17076,860,1192,17139.14,25.09,-1.00,-1.0,2376
3616,2138616,16988,836,1156,17047.80,25.19,-1.00,-1.0,2448
3619,2138619,17016,860,1104,17073.45,25.19,-1.00,-1.0,2376
3622,2138622,16940,848,1180,17002.21,25.14,-1.00,-1.0,2445
3624,2138624,16964,900,1276,17035.71,25.28,-1.00,-1.0,2375
3627,2138627,16996,844,1296,17066.22,25.24,-1.00,-1.0,2369
3630,2138630,16940,848,1348,17014.69,25.19,-1.00,-1.0,2439
3633,2138633,16960,924,1252,17031.23,25.33,-1.00,-1.0,2377
3635,2138635,16980,804,1176,17039.65,25.19,-1.00,-1.0,2438
3638,2138638,16952,932,1112,17013.98,25.19,-1.00,-1.0,2376
3643,2138643,17036,988,1128,17101.87,25.19,-1.00,-1.0,2449
3646,2138646,16968,924,1172,17033.51,25.19,-1.00,-1.0,2381
