timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3084,2138084,16924,852,1140,16983.74,25.33,-1.00,-1.0,2363
3087,2138087,17004,780,1272,17069.34,25.38,-1.00,-1.0,2447
3090,2138090,17072,860,1196,17135.44,25.38,-1.00,-1.0,2372
3092,2138092,17056,872,1172,17118.44,25.38,-1.00,-1.0,2446
3095,2138095,16996,840,1120,17053.56,25.47,-1.00,-1.0,2369
3098,2138098,16952,840,1268,17020.10,25.42,-1.00,-1.0,2445
3101,2138101,16944,852,1252,17011.54,25.38,-1.00,-1.0,2369
3103,2138103,16988,812,1176,17048.00,25.42,-1.00,-1.0,2370
3108,2138108,16980,924,1128,17042.49,25.33,-1.00,-1.0,2457
3111,2138111,17044,840,1328,17116.28,25.52,-1.00,-1.0,2369
3114,2138114,16956,1056,1164,17028.68,25.38,-1.00,-1.0,2461
3116,2138116,16940,872,1296,17011.87,25.42,-1.00,-1.0,2367
3119,2138119,17016,892,1104,17075.09,25.38,-1.00,-1.0,2450
3122,2138122,16972,900,1176,17036.48,25.47,-1.00,-1.0,2374
3125,2138125,16860,940,1252,16932.53,25.47,-1.00,-1.0,2445
3128,2138128,17092,872,1108,17150.06,25.38,-1.00,-1.0,2368
3133,2138133,16972,832,1152,17031.39,25.38,-1.00,-1.0,2455
3135,2138135,16904,844,1212,16968.40,25.38,-1.00,-1.0,2378
3138,2138138,16928,964,1184,16996.71,25.42,-1.00,-1.0,2448
3141,2138141,16940,920,1204,17007.63,25.47,-1.00,-1.0,2369
3143,2138143,17096,904,1092,17154.68,25.33,-1.00,-1.0,2370
3146,2138146,16976,796,1260,17041.30,25.42,-1.00,-1.0,2460
3149,2138149,16956,860,1272,17025.38,25.33,-1.00,-1.0,2377
3152,2138152,17072,880,1204,17137.01,25.38,-1.00,-1.0,2432
3154,2138154,17048,896,1196,17113.37,25.38,-1.00,-1.0,2374
3159,2138159,17004,948,1108,17066.41,25.38,-1.00,-1.0,2456
3162,2138162,17060,792,1120,17115.06,25.38,-1.00,-1.0,2370
3165,2138165,16944,860,1196,17007.91,25.42,-1.00,-1.0,2458
3168,2138168,16996,876,1272,17066.03,25.42,-1.00,-1.0,2379
3170,2138170,16944,860,1252,17011.94,25.33,-1.00,-1.0,2459
3173,2138173,17056,856,1148,17116.01,25.33,-1.00,-1.0,2371
3176,2138176,16936,824,1204,16998.73,25.38,-1.00,-1.0,2446
3179,2138179,16948,856,1144,17008.12,25.33,-1.00,-1.0,2371
3181,2138181,16992,796,1164,17050.41,25.47,-1.00,-1.0,2375
3186,2138186,16952,916,1080,17011.05,25.33,-1.00,-1.0,2464
3189,2138189,16992,916,1220,17060.35,25.42,-1.00,-1.0,2372
3192,2138192,16940,908,1196,17006.42,25.38,-1.00,-1.0,2457
3194,2138194,16972,844,1260,17039.62,25.33,-1.00,-1.0,2377
3197,2138197,16916,872,1200,16980.91,25.38,-1.00,-1.0,2458
3200,2138200,16952,908,1228,17020.66,25.38,-1.00,-1.0,2378
3203,2138203,17008,760,1064,17058.19,25.38,-1.00,-1.0,2435
3205,2138205,16928,836,1148,16987.46,25.38,-1.00,-1.0,2375
3210,2138210,17028,884,1156,17090.07,25.38,-1.00,-1.0,2457
3213,2138213,17048,796,1176,17107.04,25.38,-1.00,-1.0,2382
3216,2138216,16920,884,1200,16985.52,25.42,-1.00,-1.0,2456
3219,2138219,16932,920,1256,17003.43,25.42,-1.00,-1.0,2373
3221,2138221,17072,912,1212,17139.25,25.33,-1.00,-1.0,2369
3224,2138224,17096,872,1224,17161.93,25.42,-1.00,-1.0,2453
3227,2138227,16912,824,1200,16974.53,25.47,-1.00,-1.0,2369
3230,2138230,17080,800,1248,17144.21,25.28,-1.00,-1.0,2454
3232,2138232,16984,852,1104,17041.16,25.38,-1.00,-1.0,2369
3237,2138237,16948,860,1300,17019.53,25.38,-1.00,-1.0,2453
3240,2138240,16948,864,1168,17010.16,25.33,-1.00,-1.0,2372
3243,2138243,17020,908,1204,17086.68,25.42,-1.00,-1.0,2463
3246,2138246,16940,744,1228,17000.74,25.28,-1.00,-1.0,2377
3249,2138249,16980,936,1180,17046.67,25.33,-1.00,-1.0,2453
3251,2138251,17032,880,1136,17092.51,25.33,-1.00,-1.0,2378
3254,2138254,17072,872,1052,17126.60,25.42,-1.00,-1.0,2447
3257,2138257,16964,884,1124,17024.16,25.42,-1.00,-1.0,2372
3259,2138259,17012,860,1136,17071.56,25.38,-1.00,-1.0,2368
3265,2138265,17016,872,1212,17081.38,25.42,-1.00,-1.0,2467
3267,2138267,16964,800,1212,17026.05,25.42,-1.00,-1.0,2369
3270,2138270,16988,792,1144,17044.89,25.42,-1.00,-1.0,2459
3273,2138273,17108,840,1200,17170.59,25.38,-1.00,-1.0,2376
3276,2138276,17028,968,1260,17101.97,25.38,-1.00,-1.0,2456
3278,2138278,17000,888,1132,17060.77,25.47,-1.00,-1.0,2371
3281,2138281,16980,824,1196,17042.00,25.33,-1.00,-1.0,2460
3284,2138284,17020,856,1276,17089.22,25.47,-1.00,-1.0,2376
3289,2138289,16956,780,1356,17028.01,25.38,-1.00,-1.0,2457
3292,2138292,17056,808,1124,17112.08,25.38,-1.00,-1.0,2372
3294,2138294,16960,912,1160,17024.07,25.42,-1.00,-1.0,2460
3297,2138297,17052,928,1132,17114.71,25.42,-1.00,-1.0,2382
3300,2138300,17000,852,1256,17067.61,25.24,-1.00,-1.0,2369
3303,2138303,16984,832,1316,17055.21,25.47,-1.00,-1.0,2452
3305,2138305,16844,908,1236,16913.68,25.38,-1.00,-1.0,2370
3308,2138308,16952,864,1148,17012.78,25.38,-1.00,-1.0,2447
3311,2138311,17032,884,1252,17100.82,25.47,-1.00,-1.0,2369
3316,2138316,16856,816,1208,16918.92,25.47,-1.00,-1.0,2456
3319,2138319,16992,796,1148,17049.33,25.38,-1.00,-1.0,2370
3321,2138321,16920,896,1164,16983.64,25.38,-1.00,-1.0,2457
3324,2138324,17032,896,1108,17091.50,25.38,-1.00,-1.0,2378
3327,2138327,17020,800,1104,17074.52,25.33,-1.00,-1.0,2462
3330,2138330,17020,896,1156,17082.73,25.42,-1.00,-1.0,2379
3333,2138333,17052,936,1240,17122.63,25.42,-1.00,-1.0,2456
3335,2138335,17000,916,1208,17067.46,25.52,-1.00,-1.0,2385
3338,2138338,16992,896,1132,17053.22,25.47,-1.00,-1.0,2368
3343,2138343,17020,840,1412,17099.12,25.38,-1.00,-1.0,2453
3346,2138346,16984,872,1268,17053.58,25.38,-1.00,-1.0,2370
3348,2138348,17076,876,1116,17134.84,25.38,-1.00,-1.0,2448
3351,2138351,17032,836,1296,17101.68,25.47,-1.00,-1.0,2370
3354,2138354,17000,872,1224,17066.30,25.33,-1.00,-1.0,2446
3357,2138357,16908,836,1152,16967.81,25.38,-1.00,-1.0,2378
3359,2138359,17012,840,1208,17075.51,25.42,-1.00,-1.0,2445
3362,2138362,16972,980,1152,17039.26,25.42,-1.00,-1.0,2371
3368,2138368,17044,888,1100,17102.53,25.42,-1.00,-1.0,2465
3370,2138370,16932,904,1248,17001.98,25.38,-1.00,-1.0,2369
3373,2138373,17080,804,1200,17140.97,25.38,-1.00,-1.0,2368
3376,2138376,16972,848,1040,17024.97,25.42,-1.00,-1.0,2458
3379,2138379,17048,948,1268,17121.36,25.33,-1.00,-1.0,2378
3381,2138381,16976,756,1184,17034.02,25.33,-1.00,-1.0,2445
3384,2138384,16964,948,1356,17044.49,25.33,-1.00,-1.0,2373
3387,2138387,16904,928,1172,16969.97,25.42,-1.00,-1.0,2461
3390,2138390,17012,936,1132,17075.29,25.42,-1.00,-1.0,2378
3395,2138395,16976,800,1104,17030.66,25.42,-1.00,-1.0,2469
3397,2138397,17000,984,1196,17070.40,25.28,-1.00,-1.0,2370
3400,2138400,17068,864,1120,17126.52,25.42,-1.00,-1.0,2460
3403,2138403,16948,856,1324,17021.18,25.33,-1.00,-1.0,2372
3406,2138406,16940,848,1160,17000.83,25.33,-1.00,-1.0,2450
3408,2138408,16988,808,1140,17045.37,25.33,-1.00,-1.0,2369
3411,2138411,17004,880,1196,17068.71,25.38,-1.00,-1.0,2371
3414,2138414,16900,864,1076,16956.25,25.38,-1.00,-1.0,2446
3417,2138417,16984,932,1320,17060.69,25.38,-1.00,-1.0,2370
3422,2138422,17016,876,1144,17076.90,25.38,-1.00,-1.0,2456
3424,2138424,16984,880,1300,17056.40,25.38,-1.00,-1.0,2377
3427,2138427,16972,844,1244,17038.45,25.33,-1.00,-1.0,2448
3430,2138430,16948,912,1140,17010.76,25.38,-1.00,-1.0,2371
3433,2138433,17000,876,1164,17062.30,25.33,-1.00,-1.0,2448
3435,2138435,16972,792,1100,17026.04,25.42,-1.00,-1.0,2371
3438,2138438,16944,816,1136,17001.63,25.42,-1.00,-1.0,2446
3441,2138441,17020,920,1180,17085.64,25.33,-1.00,-1.0,2370
3446,2138446,17016,864,1300,17087.44,25.52,-1.00,-1.0,2453
3449,2138449,17000,796,1316,17069.43,25.42,-1.00,-1.0,2368
3451,2138451,17000,872,1280,17070.41,25.42,-1.00,-1.0,2370
3454,2138454,16984,860,1196,17047.76,25.38,-1.00,-1.0,2470
3457,2138457,17004,908,1088,17062.95,25.28,-1.00,-1.0,2379
3460,2138460,16976,860,1164,17037.58,25.38,-1.00,-1.0,2454
3462,2138462,16988,876,1024,17041.37,25.38,-1.00,-1.0,2377
3465,2138465,16936,844,1208,16999.99,25.33,-1.00,-1.0,2446
3468,2138468,16988,936,1272,17061.25,25.38,-1.00,-1.0,2369
3473,2138473,16924,828,1132,16982.01,25.38,-1.00,-1.0,2463
3475,2138475,16972,864,1300,17043.63,25.47,-1.00,-1.0,2366
3478,2138478,17044,828,1108,17100.04,25.42,-1.00,-1.0,2448
3481,2138481,16980,848,1224,17045.17,25.33,-1.00,-1.0,2376
3484,2138484,16964,812,1180,17024.37,25.33,-1.00,-1.0,2444
3487,2138487,17048,836,1076,17102.37,25.33,-1.00,-1.0,2368
3489,2138489,17036,760,1152,17091.81,25.38,-1.00,-1.0,2369
3492,2138492,16844,836,1192,16906.81,25.38,-1.00,-1.0,2467
3495,2138495,16928,764,1192,16987.11,25.28,-1.00,-1.0,2378
3500,2138500,16924,772,1340,16994.51,25.38,-1.00,-1.0,2458
3502,2138502,16828,812,1144,16886.38,25.38,-1.00,-1.0,2368
3505,2138505,16960,732,1192,17017.59,25.42,-1.00,-1.0,2475
3508,2138508,16956,884,1080,17013.34,25.33,-1.00,-1.0,2377
3511,2138511,17052,880,1152,17113.51,25.38,-1.00,-1.0,2470
3514,2138514,16976,772,1116,17030.15,25.38,-1.00,-1.0,2378
3517,2138517,16984,872,1156,17045.62,25.42,-1.00,-1.0,2456
3519,2138519,16984,780,1200,17044.20,25.42,-1.00,-1.0,2380
3524,2138524,17040,904,1096,17099.12,25.42,-1.00,-1.0,2463
3527,2138527,16876,844,1044,16929.31,25.38,-1.00,-1.0,2383
3530,2138530,16940,872,1216,17005.96,25.42,-1.00,-1.0,2371
3532,2138532,17044,924,1200,17111.16,25.38,-1.00,-1.0,2461
3535,2138535,16948,836,1136,17006.59,25.38,-1.00,-1.0,2372
3538,2138538,17016,920,1188,17082.21,25.38,-1.00,-1.0,2445
3541,2138541,16876,824,984,16924.73,25.47,-1.00,-1.0,2371
3543,2138543,17084,908,1200,17150.15,25.42,-1.00,-1.0,2450
3546,2138546,16964,776,1260,17028.42,25.47,-1.00,-1.0,2374
3551,2138551,16956,900,1204,17022.50,25.38,-1.00,-1.0,2461
3554,2138554,16972,936,1168,17037.87,25.47,-1.00,-1.0,2381
3557,2138557,16972,824,1360,17046.33,25.42,-1.00,-1.0,2437
3559,2138559,16956,856,1160,17017.18,25.42,-1.00,-1.0,2381
3562,2138562,17000,824,1208,17062.77,25.42,-1.00,-1.0,2433
3565,2138565,16908,932,1272,16981.38,25.52,-1.00,-1.0,2377
3568,2138568,16988,788,1220,17049.97,25.33,-1.00,-1.0,2427
3571,2138571,16980,756,1196,17038.85,25.38,-1.00,-1.0,2461
3573,2138573,17048,840,1148,17107.24,25.28,-1.00,-1.0,2370
3578,2138578,16908,904,1220,16976.04,25.33,-1.00,-1.0,2460
3581,2138581,17080,832,1248,17145.73,25.42,-1.00,-1.0,2380
3584,2138584,16932,892,1112,16991.90,25.42,-1.00,-1.0,2447
3586,2138586,16976,832,1140,17034.56,25.42,-1.00,-1.0,2360
3589,2138589,16996,780,1352,17067.52,25.42,-1.00,-1.0,2447
3592,2138592,16976,936,1168,17041.86,25.33,-1.00,-1.0,2372
3595,2138595,16832,896,1068,16889.63,25.42,-1.00,-1.0,2443
3598,2138598,16992,856,1148,17052.23,25.33,-1.00,-1.0,2371
3602,2138602,17080,840,1136,17138.33,25.38,-1.00,-1.0,2446
3605,2138605,16896,824,1212,16959.44,25.38,-1.00,-1.0,2371
3608,2138608,16976,904,1096,17035.35,25.33,-1.00,-1.0,2376
3611,2138611,17016,860,1080,17071.91,25.33,-1.00,-1.0,2458
3613,2138613,16984,868,1160,17045.68,25.42,-1.00,-1.0,2377
3616,2138616,17012,896,1280,17083.60,25.38,-1.00,-1.0,2446
3619,2138619,16944,764,1252,17007.36,25.42,-1.00,-1.0,2369
3622,2138622,16924,840,1176,16985.59,25.47,-1.00,-1.0,2442
3624,2138624,17024,864,1124,17082.93,25.38,-1.00,-1.0,2370
3629,2138629,17004,936,1252,17075.70,25.38,-1.00,-1.0,2449
3632,2138632,17008,860,1276,17077.47,25.38,-1.00,-1.0,2372
3635,2138635,17008,872,1236,17075.13,25.38,-1.00,-1.0,2444
3638,2138638,16980,876,1192,17044.31,25.28,-1.00,-1.0,2376
3640,2138640,17000,836,1212,17063.64,25.33,-1.00,-1.0,2444
3643,2138643,17020,740,1148,17074.71,25.38,-1.00,-1.0,2369
3646,2138646,16936,792,1092,16989.64,25.33,-1.00,-1.0,2375
3649,2138649,16972,824,1216,17035.45,25.38,-1.00,-1.0,2453
3651,2138651,16920,912,1228,16989.00,25.33,-1.00,-1.0,2379
3656,2138656,16848,844,1156,16908.69,25.38,-1.00,-1.0,2458
3659,2138659,17020,872,1364,17096.82,25.47,-1.00,-1.0,2374
3662,2138662,16916,880,1212,16982.18,25.47,-1.00,-1.0,2444
3665,2138665,17012,916,1264,17083.47,25.28,-1.00,-1.0,2374
3667,2138667,17024,832,1212,17087.36,25.42,-1.00,-1.0,2445
3670,2138670,17004,844,1216,17068.30,25.38,-1.00,-1.0,2369
3673,2138673,16904,800,1140,16961.27,25.33,-1.00,-1.0,2442
3676,2138676,16964,812,1140,17021.64,25.47,-1.00,-1.0,2369
3681,2138681,16956,840,1144,17015.29,25.47,-1.00,-1.0,2451
3683,2138683,16984,752,1136,17038.55,25.38,-1.00,-1.0,2369
3686,2138686,16976,840,1148,17035.49,25.33,-1.00,-1.0,2371
3689,2138689,16892,884,1152,16954.30,25.42,-1.00,-1.0,2463
3691,2138691,16872,760,1172,16929.72,25.47,-1.00,-1.0,2376
3694,2138694,16912,868,1136,16972.32,25.38,-1.00,-1.0,2454
3697,2138697,17048,812,1128,17104.56,25.38,-1.00,-1.0,2372
3700,2138700,16948,824,1112,17004.42,25.38,-1.00,-1.0,2442
3703,2138703,16980,976,1216,17051.44,25.38,-1.00,-1.0,2371
3708,2138708,16896,864,1268,16965.53,25.42,-1.00,-1.0,2459
3710,2138710,16956,916,1172,17021.12,25.38,-1.00,-1.0,2379
3713,2138713,16904,872,1216,16970.10,25.38,-1.00,-1.0,2447
3716,2138716,17092,852,1208,17155.80,25.19,-1.00,-1.0,2364
3719,2138719,16940,884,1204,17005.72,25.42,-1.00,-1.0,2371
3721,2138721,17040,868,1080,17096.24,25.42,-1.00,-1.0,2446
3724,2138724,16960,916,1340,17037.50,25.33,-1.00,-1.0,2374
3727,2138727,17000,832,1284,17068.71,25.42,-1.00,-1.0,2441
3730,2138730,17048,944,1100,17109.51,25.42,-1.00,-1.0,2376
3735,2138735,16940,860,1304,17011.87,25.33,-1.00,-1.0,2469
3737,2138737,16960,868,1148,17020.96,25.33,-1.00,-1.0,2374
3740,2138740,17032,876,1056,17087.17,25.38,-1.00,-1.0,2448
3743,2138743,16936,920,1176,17001.69,25.42,-1.00,-1.0,2369
3746,2138746,17064,912,1212,17131.28,25.38,-1.00,-1.0,2454
3748,2138748,17024,884,1204,17089.40,25.38,-1.00,-1.0,2370
3751,2138751,16896,832,1212,16959.83,25.38,-1.00,-1.0,2458
3754,2138754,17048,888,1192,17112.68,25.38,-1.00,-1.0,2385
3757,2138757,16956,876,1288,17027.40,25.24,-1.00,-1.0,2367
3762,2138762,16976,864,1172,17038.33,25.33,-1.00,-1.0,2452
3764,2138764,16936,824,1200,16998.44,25.33,-1.00,-1.0,2380
3767,2138767,17008,876,1092,17065.52,25.42,-1.00,-1.0,2431
3770,2138770,16976,928,1128,17038.72,25.42,-1.00,-1.0,2373
3773,2138773,16920,816,1244,16985.28,25.42,-1.00,-1.0,2452
3775,2138775,16944,884,1132,17004.76,25.42,-1.00,-1.0,2372
3778,2138778,17020,836,1208,17083.28,25.38,-1.00,-1.0,2442
3781,2138781,16880,896,1316,16954.91,25.33,-1.00,-1.0,2369
3786,2138786,16968,828,1212,17031.37,25.47,-1.00,-1.0,2472
3788,2138788,17036,748,1108,17088.37,25.38,-1.00,-1.0,2374
3791,2138791,17000,828,1252,17066.14,25.42,-1.00,-1.0,2456
3794,2138794,17060,812,1192,17120.86,25.38,-1.00,-1.0,2388
3797,2138797,16916,860,1140,16976.17,25.33,-1.00,-1.0,2368
3799,2138799,16972,968,1016,17029.92,25.38,-1.00,-1.0,2446
3802,2138802,17032,912,1068,17089.80,25.42,-1.00,-1.0,2369
3805,2138805,16952,860,1156,17013.12,25.38,-1.00,-1.0,2442
3808,2138808,16964,872,1348,17039.80,25.42,-1.00,-1.0,2368
3812,2138812,16928,840,1212,16992.11,25.38,-1.00,-1.0,2462
3815,2138815,16956,872,1128,17015.84,25.38,-1.00,-1.0,2373
3818,2138818,16920,908,1252,16990.54,25.42,-1.00,-1.0,2451
3821,2138821,17016,860,1240,17082.78,25.42,-1.00,-1.0,2375
3824,2138824,16896,888,1108,16955.56,25.33,-1.00,-1.0,2453
3826,2138826,16948,808,1156,17006.58,25.33,-1.00,-1.0,2373
3829,2138829,17000,856,1208,17064.35,25.38,-1.00,-1.0,2441
3832,2138832,16860,892,1156,16923.11,25.33,-1.00,-1.0,2369
3834,2138834,16936,860,1200,17000.23,25.38,-1.00,-1.0,2368
3839,2138839,16968,904,1260,17038.72,25.47,-1.00,-1.0,2450
3842,2138842,16984,896,1224,17051.61,25.38,-1.00,-1.0,2373
3845,2138845,16968,912,1252,17038.55,25.38,-1.00,-1.0,2443
3848,2138848,16924,816,1144,16982.24,25.38,-1.00,-1.0,2384
3850,2138850,16972,860,1320,17044.96,25.42,-1.00,-1.0,2446
3853,2138853,17028,700,1276,17090.08,25.28,-1.00,-1.0,2377
3856,2138856,17020,792,1148,17077.05,25.42,-1.00,-1.0,2456
3859,2138859,16968,840,1200,17031.11,25.42,-1.00,-1.0,2371
3864,2138864,16980,836,1292,17049.59,25.33,-1.00,-1.0,2464
3866,2138866,16924,840,1168,16985.04,25.42,-1.00,-1.0,2372
3869,2138869,17008,876,1248,17076.21,25.33,-1.00,-1.0,2452
3872,2138872,16976,940,1252,17048.04,25.42,-1.00,-1.0,2384
3875,2138875,17104,812,1224,17166.96,25.42,-1.00,-1.0,2370
3877,2138877,16972,880,1116,17031.40,25.47,-1.00,-1.0,2446
3880,2138880,16976,920,1180,17041.81,25.38,-1.00,-1.0,2369
3883,2138883,16988,896,1092,17046.62,25.38,-1.00,-1.0,2441
3886,2138886,17020,860,1312,17092.14,25.33,-1.00,-1.0,2429
3891,2138891,16940,824,1280,17008.26,25.38,-1.00,-1.0,2466
3894,2138894,16972,852,1164,17033.19,25.33,-1.00,-1.0,2377
3896,2138896,17076,852,1116,17133.62,25.38,-1.00,-1.0,2442
3899,2138899,16956,812,1192,17017.23,25.42,-1.00,-1.0,2441
3902,2138902,16976,864,1092,17033.01,25.38,-1.00,-1.0,2442
3905,2138905,17012,784,1112,17066.32,25.38,-1.00,-1.0,2378
3908,2138908,16920,784,1192,16980.04,25.33,-1.00,-1.0,2446
3910,2138910,16972,848,1260,17039.82,25.42,-1.00,-1.0,2379
3913,2138913,16988,872,1048,17042.62,25.33,-1.00,-1.0,2377
3918,2138918,16948,804,1256,17013.48,25.33,-1.00,-1.0,2463
3921,2138921,17000,824,1164,17059.71,25.33,-1.00,-1.0,2369
3924,2138924,16968,828,1192,17029.96,25.38,-1.00,-1.0,2449
3926,2138926,16996,828,1132,17053.77,25.28,-1.00,-1.0,2387
3929,2138929,16904,944,1152,16969.49,25.38,-1.00,-1.0,2429
3932,2138932,17012,808,1248,17076.84,25.38,-1.00,-1.0,2373
3935,2138935,16980,896,1180,17044.52,25.38,-1.00,-1.0,2444
3937,2138937,16964,852,1196,17027.44,25.38,-1.00,-1.0,2371
3942,2138942,17008,916,1128,17069.96,25.38,-1.00,-1.0,2454
3945,2138945,17036,916,1176,17101.09,25.38,-1.00,-1.0,2375
3948,2138948,16932,772,1184,16990.89,25.33,-1.00,-1.0,2441
3951,2138951,17008,872,1340,17082.97,25.38,-1.00,-1.0,2375
3953,2138953,16992,856,1116,17050.11,25.33,-1.00,-1.0,2370
3956,2138956,17024,852,1292,17094.20,25.38,-1.00,-1.0,2452
3959,2138959,17028,780,1396,17102.92,25.33,-1.00,-1.0,2380
3962,2138962,17012,896,1244,17080.94,25.38,-1.00,-1.0,2452
3964,2138964,16972,864,1008,17023.85,25.38,-1.00,-1.0,2380
3969,2138969,16988,936,1064,17047.00,25.38,-1.00,-1.0,2466
3972,2138972,16872,876,1148,16933.68,25.38,-1.00,-1.0,2366
3975,2138975,16992,836,1140,17050.71,25.33,-1.00,-1.0,2442
3978,2138978,16948,940,1128,17011.49,25.38,-1.00,-1.0,2374
3980,2138980,16964,852,1228,17029.71,25.33,-1.00,-1.0,2438
3983,2138983,16948,932,1220,17017.39,25.42,-1.00,-1.0,2373
3986,2138986,16932,868,1100,16989.88,25.33,-1.00,-1.0,2441
3989,2138989,16996,916,1128,17058.00,25.33,-1.00,-1.0,2371
3991,2138991,17028,816,1136,17085.35,25.38,-1.00,-1.0,2372
3996,2138996,16980,844,1136,17038.88,25.38,-1.00,-1.0,2456
3999,2138999,17028,864,1364,17104.38,25.33,-1.00,-1.0,2420
4002,2139002,16984,824,1280,17052.09,25.47,-1.00,-1.0,2448
4004,2139004,16964,812,1204,17026.05,25.47,-1.00,-1.0,2377
4007,2139007,17080,880,1112,17138.77,25.42,-1.00,-1.0,2439
4010,2139010,17028,956,1184,17095.87,25.38,-1.00,-1.0,2378
4013,2139013,16980,884,1240,17048.15,25.33,-1.00,-1.0,2438
4016,2139016,16948,732,1176,17004.51,25.33,-1.00,-1.0,2377
4020,2139020,16956,840,1196,17018.87,25.42,-1.00,-1.0,2457
4023,2139023,16940,836,1080,16994.97,25.38,-1.00,-1.0,2374
4026,2139026,17060,816,1016,17109.70,25.38,-1.00,-1.0,2460
4029,2139029,16944,880,1228,17011.22,25.38,-1.00,-1.0,2379
4031,2139031,16992,852,1288,17062.03,25.42,-1.00,-1.0,2368
4034,2139034,17024,812,1168,17083.33,25.42,-1.00,-1.0,2445
4037,2139037,16932,860,1204,16996.52,25.24,-1.00,-1.0,2372
4040,2139040,16944,852,1300,17015.14,25.38,-1.00,-1.0,2450
4042,2139042,16992,852,1060,17046.34,25.42,-1.00,-1.0,2371
4047,2139047,16972,840,1228,17037.09,25.42,-1.00,-1.0,2448
4050,2139050,16976,804,1180,17035.94,25.42,-1.00,-1.0,2375
4053,2139053,16964,808,1128,17020.65,25.28,-1.00,-1.0,2444
4056,2139056,17016,680,1104,17065.33,25.47,-1.00,-1.0,2385
4058,2139058,16968,856,1080,17023.87,25.28,-1.00,-1.0,2459
4061,2139061,16956,908,1248,17026.10,25.38,-1.00,-1.0,2377
4064,2139064,16972,856,1152,17032.58,25.33,-1.00,-1.0,2453
4067,2139067,17012,868,1260,17080.67,25.38,-1.00,-1.0,2380
4069,2139069,16924,940,1100,16985.74,25.33,-1.00,-1.0,2367
4074,2139074,17056,908,1316,17130.78,25.33,-1.00,-1.0,2448
4077,2139077,16948,852,1216,17012.91,25.33,-1.00,-1.0,2375
4080,2139080,16996,876,1208,17061.38,25.38,-1.00,-1.0,2444
4083,2139083,16924,844,1068,16978.66,25.42,-1.00,-1.0,2374
4085,2139085,17064,788,1156,17121.26,25.38,-1.00,-1.0,2444
4088,2139088,17044,944,1164,17109.76,25.38,-1.00,-1.0,2372
4091,2139091,16908,776,1200,16968.28,25.38,-1.00,-1.0,2442
4094,2139094,16960,924,1276,17033.01,25.47,-1.00,-1.0,2378
4099,2139099,16948,836,1168,17008.76,25.47,-1.00,-1.0,2457
4101,2139101,17016,824,1132,17073.51,25.47,-1.00,-1.0,2375
4104,2139104,17044,996,1140,17111.09,25.42,-1.00,-1.0,2382
4107,2139107,17036,808,1332,17107.09,25.42,-1.00,-1.0,2448
4110,2139110,16960,900,1136,17021.81,25.33,-1.00,-1.0,2373
4112,2139112,16964,824,1124,17021.15,25.33,-1.00,-1.0,2443
4115,2139115,17048,832,1224,17112.12,25.42,-1.00,-1.0,2372
4118,2139118,16916,804,1112,16971.56,25.38,-1.00,-1.0,2442
4121,2139121,16976,832,1188,17037.84,25.38,-1.00,-1.0,2372
4126,2139126,16976,848,1208,17040.04,25.33,-1.00,-1.0,2455
4129,2139129,16952,860,1168,17013.94,25.33,-1.00,-1.0,2372
4131,2139131,16908,916,1136,16970.86,25.33,-1.00,-1.0,2445
4134,2139134,16944,800,1120,16999.81,25.38,-1.00,-1.0,2376
4137,2139137,17008,792,1076,17060.40,25.47,-1.00,-1.0,2443
4140,2139140,16960,896,1156,17022.95,25.38,-1.00,-1.0,2372
4142,2139142,17024,920,1216,17092.15,25.33,-1.00,-1.0,2373
4145,2139145,16924,896,1180,16988.73,25.33,-1.00,-1.0,2457
4148,2139148,17008,940,1164,17073.68,25.42,-1.00,-1.0,2375
4153,2139153,16924,768,1172,16981.91,25.33,-1.00,-1.0,2457
4155,2139155,17020,840,1240,17085.77,25.33,-1.00,-1.0,2376
4158,2139158,16932,864,1308,17004.41,25.33,-1.00,-1.0,2464
4161,2139161,16932,928,1224,17001.53,25.42,-1.00,-1.0,2382
4164,2139164,16940,840,1152,16999.89,25.38,-1.00,-1.0,2442
4167,2139167,17004,920,1120,17065.66,25.42,-1.00,-1.0,2374
4169,2139169,17040,864,1032,17093.07,25.38,-1.00,-1.0,2442
4172,2139172,17040,860,1184,17102.72,25.38,-1.00,-1.0,2373
4177,2139177,16964,864,1208,17028.89,25.38,-1.00,-1.0,2457
4180,2139180,16944,836,1128,17002.07,25.42,-1.00,-1.0,2363
4182,2139182,16948,872,1216,17013.93,25.38,-1.00,-1.0,2369
4185,2139185,16852,792,1140,16909.07,25.33,-1.00,-1.0,2449
4188,2139188,16948,928,1048,17005.71,25.38,-1.00,-1.0,2372
4191,2139191,16940,844,1192,17002.85,25.42,-1.00,-1.0,2449
4193,2139193,16972,956,1116,17035.50,25.33,-1.00,-1.0,2373
4196,2139196,17048,836,1268,17115.52,25.42,-1.00,-1.0,2453
4199,2139199,16968,904,1092,17027.12,25.33,-1.00,-1.0,2379
4205,2139205,17068,868,1244,17135.27,25.28,-1.00,-1.0,2449
4207,2139207,17012,880,1280,17082.77,25.42,-1.00,-1.0,2385
4210,2139210,17000,952,1168,17066.65,25.47,-1.00,-1.0,2448
4213,2139213,16928,820,1128,16985.35,25.47,-1.00,-1.0,2372
4216,2139216,16996,852,1172,17057.65,25.42,-1.00,-1.0,2449
