timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2590,2137590,16948,760,1276,17012.95,25.33,-1.00,-1.0,2371
2593,2137593,16948,776,1340,17018.59,25.42,-1.00,-1.0,2446
2595,2137595,17056,880,1328,17130.24,25.33,-1.00,-1.0,2370
2598,2137598,17012,904,1156,17075.18,25.28,-1.00,-1.0,2445
2601,2137601,16960,896,1120,17020.54,25.33,-1.00,-1.0,2369
2603,2137603,16976,904,1132,17037.70,25.38,-1.00,-1.0,2374
2608,2137608,17040,912,1144,17102.69,25.38,-1.00,-1.0,2455
2611,2137611,16988,792,1244,17051.89,25.38,-1.00,-1.0,2376
2614,2137614,16924,848,1152,16984.35,25.33,-1.00,-1.0,2454
2617,2137617,17072,888,1196,17136.87,25.28,-1.00,-1.0,2357
2620,2137620,16932,872,1060,16987.54,25.33,-1.00,-1.0,2452
2622,2137622,17020,896,1324,17094.92,25.38,-1.00,-1.0,2382
2625,2137625,17012,868,1204,17076.63,25.24,-1.00,-1.0,2445
2628,2137628,17024,864,1056,17078.59,25.24,-1.00,-1.0,2371
2633,2137633,16996,840,1384,17072.93,25.33,-1.00,-1.0,2458
2635,2137635,16944,844,1200,17007.39,25.33,-1.00,-1.0,2376
2638,2137638,16980,852,1248,17047.11,25.33,-1.00,-1.0,2442
2641,2137641,16948,808,1276,17015.16,25.33,-1.00,-1.0,2373
2644,2137644,17064,800,1160,17122.08,25.33,-1.00,-1.0,2376
2646,2137646,16956,840,1024,17007.65,25.28,-1.00,-1.0,2438
2649,2137649,16860,908,1120,16921.54,25.28,-1.00,-1.0,2377
2652,2137652,16988,888,1228,17055.46,25.38,-1.00,-1.0,2445
2655,2137655,17000,912,1156,17063.65,25.38,-1.00,-1.0,2377
2660,2137660,17012,904,1164,17075.72,25.38,-1.00,-1.0,2465
2663,2137663,16904,936,1308,16980.35,25.33,-1.00,-1.0,2374
2665,2137665,17012,840,1164,17072.45,25.38,-1.00,-1.0,2437
2668,2137668,16984,952,1196,17052.65,25.38,-1.00,-1.0,2381
2671,2137671,17016,864,1208,17080.69,25.28,-1.00,-1.0,2438
2674,2137674,17080,868,1192,17143.53,25.38,-1.00,-1.0,2382
2676,2137676,17044,748,1236,17105.12,25.38,-1.00,-1.0,2437
2679,2137679,17048,868,1140,17108.11,25.38,-1.00,-1.0,2376
2682,2137682,16896,708,1356,16965.11,25.33,-1.00,-1.0,2366
2687,2137687,17008,928,1132,17070.87,25.33,-1.00,-1.0,2473
2689,2137689,16896,912,1280,16968.94,25.33,-1.00,-1.0,2381
2692,2137692,16888,848,1204,16952.09,25.24,-1.00,-1.0,2446
2695,2137695,16924,840,1256,16991.32,25.24,-1.00,-1.0,2382
2698,2137698,17016,872,1128,17075.63,25.38,-1.00,-1.0,2459
2701,2137701,16988,832,1108,17044.41,25.33,-1.00,-1.0,2376
2703,2137703,16992,908,1216,17059.64,25.38,-1.00,-1.0,2437
2706,2137706,16992,836,1220,17056.24,25.28,-1.00,-1.0,2375
2711,2137711,17020,944,1264,17092.96,25.38,-1.00,-1.0,2461
2714,2137714,16972,904,1168,17036.14,25.24,-1.00,-1.0,2371
2717,2137717,16940,872,1260,17009.16,25.38,-1.00,-1.0,2443
2719,2137719,16960,884,1288,17031.79,25.19,-1.00,-1.0,2371
2722,2137722,16988,812,1236,17052.25,25.28,-1.00,-1.0,2371
2725,2137725,16972,848,1164,17032.99,25.33,-1.00,-1.0,2451
2727,2137727,16968,860,1144,17028.25,25.33,-1.00,-1.0,2370
2730,2137730,17040,900,1156,17102.86,25.33,-1.00,-1.0,2457
2733,2137733,16956,820,1224,17019.89,25.33,-1.00,-1.0,2376
2738,2137738,16932,892,1224,16999.60,25.42,-1.00,-1.0,2458
2740,2137740,16948,884,1168,17011.18,25.33,-1.00,-1.0,2379
2743,2137743,16916,932,1216,16985.24,25.38,-1.00,-1.0,2442
2746,2137746,17028,880,1224,17094.60,25.28,-1.00,-1.0,2383
2749,2137749,16992,776,1252,17055.72,25.38,-1.00,-1.0,2444
2752,2137752,16984,796,1160,17042.17,25.38,-1.00,-1.0,2374
2754,2137754,17044,784,1148,17100.60,25.38,-1.00,-1.0,2424
2757,2137757,16916,872,1296,16987.97,25.38,-1.00,-1.0,2375
2760,2137760,17012,892,1040,17067.09,25.33,-1.00,-1.0,2366
2765,2137765,17084,836,1180,17145.10,25.33,-1.00,-1.0,2456
2767,2137767,16940,904,1372,17019.49,25.33,-1.00,-1.0,2381
2770,2137770,17008,760,1160,17064.45,25.28,-1.00,-1.0,2445
2773,2137773,16960,856,1000,17011.01,25.28,-1.00,-1.0,2377
2776,2137776,17016,812,1120,17072.14,25.38,-1.00,-1.0,2444
2778,2137778,16980,848,1244,17046.61,25.38,-1.00,-1.0,2359
2781,2137781,17052,904,904,17099.86,25.28,-1.00,-1.0,2445
2784,2137784,16904,928,1128,16966.99,25.38,-1.00,-1.0,2370
2789,2137789,17024,872,1168,17086.29,25.38,-1.00,-1.0,2466
2792,2137792,17072,860,1176,17134.05,25.28,-1.00,-1.0,2384
2794,2137794,17024,828,1256,17090.34,25.38,-1.00,-1.0,2439
2797,2137797,16988,816,1148,17046.29,25.38,-1.00,-1.0,2375
2800,2137800,16948,804,1076,17001.14,25.24,-1.00,-1.0,2371
2802,2137802,16984,924,1296,17058.42,25.42,-1.00,-1.0,2443
2805,2137805,17044,900,1224,17111.58,25.33,-1.00,-1.0,2373
2808,2137808,16976,820,1268,17043.03,25.28,-1.00,-1.0,2458
2811,2137811,16936,844,1260,17003.77,25.33,-1.00,-1.0,2375
2816,2137816,16996,872,1196,17060.33,25.33,-1.00,-1.0,2464
2818,2137818,17028,912,1276,17100.08,25.33,-1.00,-1.0,2373
2821,2137821,16860,884,1112,16919.74,25.28,-1.00,-1.0,2460
2824,2137824,16940,876,1236,17007.61,25.28,-1.00,-1.0,2380
2827,2137827,17040,920,1136,17102.59,25.28,-1.00,-1.0,2446
2829,2137829,16852,788,1180,16911.63,25.33,-1.00,-1.0,2377
2832,2137832,17008,836,1160,17068.00,25.28,-1.00,-1.0,2370
2835,2137835,17000,868,1380,17077.99,25.33,-1.00,-1.0,2444
2838,2137838,17104,872,1104,17161.76,25.33,-1.00,-1.0,2377
2843,2137843,17044,844,1156,17103.99,25.24,-1.00,-1.0,2467
2845,2137845,16964,792,1204,17025.10,25.42,-1.00,-1.0,2374
2848,2137848,17016,772,1276,17081.23,25.33,-1.00,-1.0,2444
2851,2137851,16980,844,1168,17041.04,25.24,-1.00,-1.0,2378
2854,2137854,16976,900,1096,17035.13,25.33,-1.00,-1.0,2445
2856,2137856,16948,776,1168,17005.91,25.33,-1.00,-1.0,2369
2859,2137859,17000,796,1212,17061.73,25.28,-1.00,-1.0,2444
2862,2137862,16948,848,1148,17007.99,25.42,-1.00,-1.0,2370
2867,2137867,17012,936,1232,17082.21,25.33,-1.00,-1.0,2463
2870,2137870,16952,752,1160,17008.28,25.33,-1.00,-1.0,2373
2872,2137872,16876,896,1152,16938.99,25.38,-1.00,-1.0,2367
2875,2137875,17044,816,1064,17096.66,25.28,-1.00,-1.0,2459
2878,2137878,16924,844,1232,16989.76,25.28,-1.00,-1.0,2378
2881,2137881,17016,860,980,17065.88,25.33,-1.00,-1.0,2452
2883,2137883,16964,860,1252,17031.86,25.38,-1.00,-1.0,2381
2886,2137886,16988,972,1224,17059.75,25.33,-1.00,-1.0,2451
2889,2137889,16968,892,1084,17025.97,25.42,-1.00,-1.0,2371
2894,2137894,16984,876,1140,17044.74,25.42,-1.00,-1.0,2458
2897,2137897,17076,932,1312,17151.67,25.42,-1.00,-1.0,2371
2899,2137899,17000,824,1176,17060.54,25.24,-1.00,-1.0,2444
2902,2137902,17068,848,1200,17131.13,25.33,-1.00,-1.0,2372
2905,2137905,17016,956,1196,17084.75,25.33,-1.00,-1.0,2443
2908,2137908,16980,836,1032,17031.86,25.33,-1.00,-1.0,2375
2910,2137910,17024,864,1236,17090.66,25.28,-1.00,-1.0,2367
2913,2137913,16940,832,1316,17011.40,25.28,-1.00,-1.0,2452
2916,2137916,16980,848,1220,17044.88,25.38,-1.00,-1.0,2372
2921,2137921,17028,960,1128,17092.30,25.28,-1.00,-1.0,2465
2923,2137923,16916,804,1240,16980.43,25.24,-1.00,-1.0,2370
2926,2137926,16992,880,1132,17052.39,25.47,-1.00,-1.0,2459
2929,2137929,16872,860,1208,16937.04,25.28,-1.00,-1.0,2382
2932,2137932,17048,816,1204,17109.93,25.24,-1.00,-1.0,2446
2934,2137934,16984,884,1208,17049.84,25.28,-1.00,-1.0,2379
2937,2137937,16956,852,1348,17030.82,25.24,-1.00,-1.0,2453
2940,2137940,16948,768,1156,17004.73,25.24,-1.00,-1.0,2379
2945,2137945,17060,776,1192,17119.19,25.38,-1.00,-1.0,2454
2948,2137948,16992,852,1284,17061.73,25.33,-1.00,-1.0,2377
2950,2137950,16956,860,1188,17019.31,25.28,-1.00,-1.0,2367
2953,2137953,16944,896,1248,17013.51,25.33,-1.00,-1.0,2457
2956,2137956,16976,824,1148,17034.71,25.28,-1.00,-1.0,2377
2959,2137959,16912,940,1188,16979.71,25.33,-1.00,-1.0,2451
2961,2137961,16940,948,1288,17015.32,25.42,-1.00,-1.0,2379
2964,2137964,16984,928,1084,17043.84,25.33,-1.00,-1.0,2450
2967,2137967,16940,836,1124,16997.82,25.33,-1.00,-1.0,2372
2972,2137972,17060,836,1212,17123.42,25.38,-1.00,-1.0,2454
2974,2137974,17084,832,1188,17145.46,25.24,-1.00,-1.0,2369
2977,2137977,17040,912,1212,17107.38,25.28,-1.00,-1.0,2444
2980,2137980,16964,744,1120,17017.20,25.24,-1.00,-1.0,2450
2983,2137983,17052,856,1184,17114.48,25.28,-1.00,-1.0,2445
2986,2137986,16936,928,1104,16997.30,25.28,-1.00,-1.0,2383
2988,2137988,16960,896,1344,17036.75,25.24,-1.00,-1.0,2372
2991,2137991,16952,916,1228,17021.09,25.33,-1.00,-1.0,2445
2994,2137994,17060,812,1236,17123.98,25.33,-1.00,-1.0,2388
2999,2137999,17020,892,1156,17082.52,25.24,-1.00,-1.0,2454
3001,2138001,16964,800,1156,17022.15,25.33,-1.00,-1.0,2386
3004,2138004,17012,864,1196,17075.86,25.24,-1.00,-1.0,2441
3007,2138007,16992,980,1052,17052.72,25.24,-1.00,-1.0,2380
3010,2138010,17064,904,1140,17125.91,25.28,-1.00,-1.0,2427
3013,2138013,17060,744,1296,17125.32,25.38,-1.00,-1.0,2379
3015,2138015,16940,756,1380,17012.92,25.38,-1.00,-1.0,2442
3018,2138018,16972,896,1260,17042.28,25.28,-1.00,-1.0,2377
3023,2138023,16968,864,1116,17026.60,25.47,-1.00,-1.0,2460
3026,2138026,16972,848,1008,17023.04,25.38,-1.00,-1.0,2377
3028,2138028,17064,884,1296,17135.96,25.24,-1.00,-1.0,2372
3031,2138031,17076,844,1232,17141.18,25.33,-1.00,-1.0,2468
3034,2138034,16892,824,1232,16956.90,25.33,-1.00,-1.0,2386
3037,2138037,16968,788,1232,17030.91,25.28,-1.00,-1.0,2442
3039,2138039,17000,908,1232,17068.75,25.42,-1.00,-1.0,2383
3042,2138042,17036,936,1156,17100.81,25.28,-1.00,-1.0,2442
3045,2138045,16996,828,1136,17054.04,25.28,-1.00,-1.0,2377
3050,2138050,16984,868,1248,17051.90,25.28,-1.00,-1.0,2457
3053,2138053,16936,848,1328,17009.14,25.38,-1.00,-1.0,2364
3056,2138056,16888,804,1152,16946.33,25.28,-1.00,-1.0,2438
3058,2138058,17004,840,1132,17062.33,25.28,-1.00,-1.0,2380
3061,2138061,16920,828,1368,16995.39,25.33,-1.00,-1.0,2441
3064,2138064,16972,776,1248,17035.51,25.28,-1.00,-1.0,2376
3066,2138066,16940,924,1332,17017.39,25.33,-1.00,-1.0,2372
3069,2138069,17000,856,1196,17063.50,25.24,-1.00,-1.0,2456
3072,2138072,17044,884,1212,17109.89,25.42,-1.00,-1.0,2385
3077,2138077,17044,880,1236,17111.40,25.33,-1.00,-1.0,2466
3080,2138080,17004,784,1256,17068.34,25.33,-1.00,-1.0,2376
3083,2138083,17036,880,1144,17097.03,25.33,-1.00,-1.0,2449
3085,2138085,16976,852,1292,17046.40,25.33,-1.00,-1.0,2377
3088,2138088,17036,828,1200,17098.27,25.33,-1.00,-1.0,2450
3091,2138091,16980,832,1344,17053.41,25.33,-1.00,-1.0,2376
3094,2138094,16884,860,1068,16939.59,25.28,-1.00,-1.0,2443
3096,2138096,17000,768,1092,17052.34,25.28,-1.00,-1.0,2381
3101,2138101,16956,820,1324,17027.37,25.28,-1.00,-1.0,2457
3104,2138104,16992,884,1164,17054.75,25.33,-1.00,-1.0,2381
3107,2138107,17004,896,1220,17071.24,25.19,-1.00,-1.0,2374
3110,2138110,16948,748,1260,17011.23,25.33,-1.00,-1.0,2446
3112,2138112,16924,860,1276,16993.81,25.24,-1.00,-1.0,2380
3115,2138115,16984,884,1204,17049.55,25.33,-1.00,-1.0,2441
3118,2138118,17044,968,1308,17121.50,25.42,-1.00,-1.0,2378
3121,2138121,17040,844,1244,17106.18,25.42,-1.00,-1.0,2444
3123,2138123,16912,828,1244,16977.89,25.33,-1.00,-1.0,2377
3128,2138128,16940,724,1204,16998.16,25.33,-1.00,-1.0,2450
3131,2138131,16848,908,1228,16917.08,25.33,-1.00,-1.0,2375
3134,2138134,16984,836,1124,17041.67,25.33,-1.00,-1.0,2440
3137,2138137,17012,932,1044,17069.47,25.33,-1.00,-1.0,2377
3139,2138139,16960,832,984,17008.88,25.28,-1.00,-1.0,2441
3142,2138142,16956,936,1176,17022.49,25.33,-1.00,-1.0,2376
3145,2138145,17004,908,1192,17069.90,25.38,-1.00,-1.0,2373
3148,2138148,16936,900,1276,17007.83,25.33,-1.00,-1.0,2452
3150,2138150,16996,908,1156,17059.45,25.19,-1.00,-1.0,2385
3155,2138155,17048,876,1096,17105.64,25.33,-1.00,-1.0,2450
3158,2138158,17048,864,1268,17116.91,25.33,-1.00,-1.0,2377
3161,2138161,16916,792,1248,16980.46,25.38,-1.00,-1.0,2442
3163,2138163,16980,816,1116,17036.19,25.42,-1.00,-1.0,2384
3166,2138166,16988,968,1128,17052.90,25.28,-1.00,-1.0,2444
3169,2138169,16912,856,1044,16965.80,25.28,-1.00,-1.0,2378
3172,2138172,16976,852,1200,17039.67,25.28,-1.00,-1.0,2448
3174,2138174,17000,824,1072,17053.69,25.38,-1.00,-1.0,2379
3177,2138177,16920,924,1132,16982.98,25.42,-1.00,-1.0,2371
3182,2138182,16896,872,1192,16960.43,25.38,-1.00,-1.0,2458
3185,2138185,16960,936,1188,17027.30,25.24,-1.00,-1.0,2377
3187,2138187,17000,752,1144,17055.04,25.28,-1.00,-1.0,2441
3190,2138190,17040,928,1088,17099.90,25.24,-1.00,-1.0,2382
3193,2138193,17040,788,1308,17108.29,25.28,-1.00,-1.0,2454
3196,2138196,17000,800,1272,17066.28,25.28,-1.00,-1.0,2386
3199,2138199,17004,824,1244,17069.34,25.33,-1.00,-1.0,2453
3201,2138201,16956,888,1216,17022.72,25.33,-1.00,-1.0,2390
3206,2138206,17072,876,1164,17134.04,25.33,-1.00,-1.0,2459
3209,2138209,16920,880,1152,16981.99,25.38,-1.00,-1.0,2385
3212,2138212,17004,828,1256,17070.42,25.33,-1.00,-1.0,2440
3214,2138214,16936,904,1116,16996.79,25.33,-1.00,-1.0,2386
3217,2138217,16952,884,1100,17010.64,25.33,-1.00,-1.0,2370
3220,2138220,17008,876,1176,17071.10,25.28,-1.00,-1.0,2439
3223,2138223,17044,828,1080,17098.24,25.28,-1.00,-1.0,2378
3225,2138225,16912,808,1068,16964.94,25.28,-1.00,-1.0,2439
3228,2138228,17020,836,1140,17078.61,25.38,-1.00,-1.0,2377
3233,2138233,16956,844,1220,17020.77,25.28,-1.00,-1.0,2454
3236,2138236,16968,788,1180,17027.22,25.38,-1.00,-1.0,2378
3239,2138239,17084,840,1312,17154.88,25.38,-1.00,-1.0,2445
3241,2138241,17052,884,1108,17110.81,25.38,-1.00,-1.0,2377
3244,2138244,17048,876,1240,17115.47,25.33,-1.00,-1.0,2455
3247,2138247,17040,868,1092,17097.00,25.28,-1.00,-1.0,2379
3250,2138250,17004,908,1220,17071.87,25.33,-1.00,-1.0,2441
3252,2138252,16988,844,1232,17053.51,25.24,-1.00,-1.0,2382
3255,2138255,17000,780,1148,17056.56,25.33,-1.00,-1.0,2369
3260,2138260,16940,952,1160,17006.34,25.33,-1.00,-1.0,2458
3263,2138263,16876,860,1272,16945.71,25.33,-1.00,-1.0,2378
3266,2138266,16936,832,1076,16990.53,25.38,-1.00,-1.0,2439
3268,2138268,16928,868,1184,16991.54,25.28,-1.00,-1.0,2383
3271,2138271,17044,920,1208,17111.51,25.28,-1.00,-1.0,2456
3274,2138274,16920,896,1224,16987.86,25.28,-1.00,-1.0,2379
3277,2138277,16968,812,1028,17018.49,25.33,-1.00,-1.0,2450
3279,2138279,16980,912,1152,17043.45,25.28,-1.00,-1.0,2364
3284,2138284,16964,824,1208,17026.91,25.28,-1.00,-1.0,2461
3287,2138287,16948,844,1304,17019.03,25.38,-1.00,-1.0,2378
3290,2138290,17036,904,1164,17099.63,25.33,-1.00,-1.0,2440
3293,2138293,17004,896,1132,17065.18,25.28,-1.00,-1.0,2384
3295,2138295,17032,844,1228,17097.06,25.33,-1.00,-1.0,2379
3298,2138298,17052,840,1208,17115.36,25.33,-1.00,-1.0,2447
3301,2138301,17060,900,1280,17131.61,25.42,-1.00,-1.0,2377
3304,2138304,16832,864,1048,16886.71,25.38,-1.00,-1.0,2435
3306,2138306,17104,936,1264,17176.16,25.28,-1.00,-1.0,2384
3311,2138311,16928,856,1396,17007.02,25.28,-1.00,-1.0,2459
3314,2138314,16964,844,1144,17023.46,25.24,-1.00,-1.0,2367
3317,2138317,16944,824,1180,17005.01,25.28,-1.00,-1.0,2440
3320,2138320,16888,984,1240,16962.03,25.28,-1.00,-1.0,2383
3322,2138322,16896,824,1128,16953.65,25.38,-1.00,-1.0,2443
3325,2138325,16996,856,1148,17056.22,25.38,-1.00,-1.0,2377
3328,2138328,16972,764,1388,17045.79,25.33,-1.00,-1.0,2440
3331,2138331,16936,924,1248,17007.04,25.28,-1.00,-1.0,2377
3333,2138333,16980,828,1260,17046.81,25.33,-1.00,-1.0,2371
3338,2138338,16976,860,1148,17036.49,25.42,-1.00,-1.0,2453
3341,2138341,17000,848,1164,17060.89,25.33,-1.00,-1.0,2379
3344,2138344,17060,852,1172,17121.42,25.38,-1.00,-1.0,2443
3346,2138346,16992,948,1244,17063.83,25.33,-1.00,-1.0,2379
3349,2138349,16904,880,1140,16965.24,25.28,-1.00,-1.0,2449
3352,2138352,16988,896,1208,17054.45,25.33,-1.00,-1.0,2392
3355,2138355,17024,876,1252,17092.44,25.28,-1.00,-1.0,2440
3358,2138358,16984,756,1220,17044.54,25.38,-1.00,-1.0,2379
3363,2138363,16996,852,1308,17067.54,25.42,-1.00,-1.0,2465
3366,2138366,16980,884,1240,17048.15,25.33,-1.00,-1.0,2377
3369,2138369,16944,852,1120,17002.34,25.28,-1.00,-1.0,2447
3371,2138371,17124,872,1164,17185.65,25.24,-1.00,-1.0,2380
3374,2138374,17068,880,1064,17123.76,25.38,-1.00,-1.0,2358
3377,2138377,17024,908,1156,17087.35,25.33,-1.00,-1.0,2439
3380,2138380,16956,872,1236,17023.34,25.28,-1.00,-1.0,2380
3382,2138382,16928,844,1204,16991.74,25.33,-1.00,-1.0,2439
3385,2138385,17008,844,1204,17071.44,25.38,-1.00,-1.0,2377
3390,2138390,16784,896,1184,16849.55,25.33,-1.00,-1.0,2463
3393,2138393,17096,908,1156,17159.08,25.38,-1.00,-1.0,2388
3396,2138396,16980,908,1304,17054.19,25.38,-1.00,-1.0,2452
3398,2138398,16988,868,1216,17053.57,25.38,-1.00,-1.0,2387
3401,2138401,17040,852,1208,17104.00,25.33,-1.00,-1.0,2441
3404,2138404,16940,796,1220,17002.52,25.38,-1.00,-1.0,2365
3407,2138407,17020,828,1176,17080.66,25.33,-1.00,-1.0,2436
3409,2138409,17036,760,1104,17088.64,25.28,-1.00,-1.0,2385
3412,2138412,16944,824,1220,17007.84,25.33,-1.00,-1.0,2369
3417,2138417,16952,824,1252,17018.13,25.33,-1.00,-1.0,2460
3420,2138420,16952,868,1160,17013.80,25.33,-1.00,-1.0,2386
3422,2138422,17028,876,1040,17082.21,25.28,-1.00,-1.0,2441
3425,2138425,17024,984,1268,17099.49,25.28,-1.00,-1.0,2379
3428,2138428,16928,924,1052,16985.81,25.38,-1.00,-1.0,2456
3431,2138431,16980,836,1340,17053.29,25.38,-1.00,-1.0,2384
3434,2138434,16928,896,1172,16992.16,25.33,-1.00,-1.0,2454
3436,2138436,16952,896,1112,17012.04,25.38,-1.00,-1.0,2387
3441,2138441,17012,840,1132,17070.30,25.24,-1.00,-1.0,2459
3444,2138444,16960,772,1140,17015.79,25.38,-1.00,-1.0,2394
3447,2138447,16920,856,1232,16986.38,25.33,-1.00,-1.0,2441
3450,2138450,16940,764,1164,16997.12,25.38,-1.00,-1.0,2432
3452,2138452,16976,816,1224,17039.62,25.33,-1.00,-1.0,2370
3455,2138455,17040,844,1280,17108.84,25.38,-1.00,-1.0,2438
3458,2138458,16960,900,1144,17022.35,25.24,-1.00,-1.0,2382
3461,2138461,16956,776,1160,17013.34,25.38,-1.00,-1.0,2439
3463,2138463,16944,932,1252,17015.74,25.28,-1.00,-1.0,2387
3468,2138468,16844,868,1208,16909.55,25.28,-1.00,-1.0,2463
3471,2138471,16980,808,1176,17039.84,25.28,-1.00,-1.0,2376
3474,2138474,16976,856,1256,17043.91,25.33,-1.00,-1.0,2453
3477,2138477,16896,756,1208,16955.99,25.38,-1.00,-1.0,2390
3480,2138480,17000,888,1364,17077.73,25.33,-1.00,-1.0,2453
3482,2138482,16984,852,1120,17042.20,25.42,-1.00,-1.0,2385
3485,2138485,16952,840,1316,17023.74,25.33,-1.00,-1.0,2439
3488,2138488,16928,856,1180,16990.65,25.33,-1.00,-1.0,2375
3490,2138490,17008,840,1172,17069.01,25.28,-1.00,-1.0,2355
3495,2138495,16996,828,1184,17057.30,25.38,-1.00,-1.0,2450
3498,2138498,17076,812,1192,17136.80,25.38,-1.00,-1.0,2376
3501,2138501,16960,828,1096,17015.53,25.28,-1.00,-1.0,2439
3504,2138504,16988,844,1292,17057.95,25.38,-1.00,-1.0,2382
3506,2138506,16964,804,1136,17020.99,25.19,-1.00,-1.0,2440
3509,2138509,16908,940,1140,16972.44,25.38,-1.00,-1.0,2378
3512,2138512,16956,788,1128,17011.74,25.24,-1.00,-1.0,2460
3515,2138515,16980,872,1216,17045.80,25.33,-1.00,-1.0,2384
3520,2138520,16972,908,1240,17041.45,25.28,-1.00,-1.0,2451
3523,2138523,16908,888,1292,16980.53,25.38,-1.00,-1.0,2384
3525,2138525,17028,848,1140,17087.17,25.33,-1.00,-1.0,2377
3528,2138528,16920,860,1144,16980.42,25.38,-1.00,-1.0,2447
3531,2138531,17020,908,1272,17091.60,25.42,-1.00,-1.0,2377
3534,2138534,16956,900,1188,17021.38,25.28,-1.00,-1.0,2438
3536,2138536,16952,896,1128,17013.10,25.28,-1.00,-1.0,2378
3539,2138539,16976,848,1240,17042.34,25.28,-1.00,-1.0,2441
3542,2138542,16996,800,1236,17059.65,25.33,-1.00,-1.0,2363
3547,2138547,16944,924,1232,17013.84,25.24,-1.00,-1.0,2463
3550,2138550,16992,884,1172,17055.29,25.24,-1.00,-1.0,2377
3552,2138552,17016,888,1164,17078.87,25.28,-1.00,-1.0,2441
3555,2138555,16984,860,1260,17052.37,25.38,-1.00,-1.0,2381
3558,2138558,16992,808,1300,17060.80,25.38,-1.00,-1.0,2438
3561,2138561,17036,760,1136,17090.74,25.28,-1.00,-1.0,2376
3563,2138563,17032,840,1244,17098.02,25.42,-1.00,-1.0,2372
3566,2138566,16988,900,1308,17062.03,25.24,-1.00,-1.0,2447
3569,2138569,16988,888,1192,17052.90,25.33,-1.00,-1.0,2384
3574,2138574,17064,872,1208,17128.92,25.28,-1.00,-1.0,2452
3576,2138576,17004,872,1172,17066.63,25.38,-1.00,-1.0,2378
3579,2138579,16900,796,1116,16955.50,25.28,-1.00,-1.0,2439
3582,2138582,16932,788,1072,16984.19,25.28,-1.00,-1.0,2380
3585,2138585,17016,840,1248,17082.37,25.33,-1.00,-1.0,2446
3587,2138587,16996,856,1220,17061.22,25.28,-1.00,-1.0,2377
3590,2138590,16980,816,1244,17045.05,25.33,-1.00,-1.0,2439
3593,2138593,17008,828,1292,17077.09,25.19,-1.00,-1.0,2376
3598,2138598,17028,800,1176,17087.30,25.33,-1.00,-1.0,2455
3600,2138600,16908,892,1176,16972.30,25.24,-1.00,-1.0,2381
3603,2138603,16972,816,1196,17033.64,25.19,-1.00,-1.0,2368
3606,2138606,17016,888,1164,17078.87,25.42,-1.00,-1.0,2443
3609,2138609,16960,756,1120,17013.75,25.28,-1.00,-1.0,2378
3611,2138611,16916,852,1320,16988.80,25.24,-1.00,-1.0,2440
3614,2138614,16816,816,1240,16881.39,25.33,-1.00,-1.0,2376
3617,2138617,17032,884,1156,17094.06,25.33,-1.00,-1.0,2440
3620,2138620,16976,948,1184,17043.62,25.24,-1.00,-1.0,2383
3625,2138625,16996,824,1244,17061.38,25.33,-1.00,-1.0,2474
3628,2138628,16988,800,1108,17042.88,25.24,-1.00,-1.0,2416
3630,2138630,17024,868,1176,17086.63,25.28,-1.00,-1.0,2444
3633,2138633,17004,936,1272,17077.18,25.33,-1.00,-1.0,2393
3636,2138636,17044,892,1188,17108.62,25.28,-1.00,-1.0,2443
3639,2138639,16960,840,1164,17020.64,25.33,-1.00,-1.0,2383
3641,2138641,17016,784,1132,17071.62,25.28,-1.00,-1.0,2368
3644,2138644,16904,844,1224,16969.26,25.24,-1.00,-1.0,2435
3647,2138647,16952,764,1296,17018.62,25.33,-1.00,-1.0,2381
3652,2138652,16976,824,1180,17036.90,25.33,-1.00,-1.0,2465
3655,2138655,16980,912,1276,17052.28,25.33,-1.00,-1.0,2385
3658,2138658,16968,880,1204,17033.41,25.38,-1.00,-1.0,2458
3660,2138660,17000,888,1388,17079.67,25.28,-1.00,-1.0,2396
3663,2138663,16880,852,1288,16950.49,25.24,-1.00,-1.0,2432
3666,2138666,17020,800,1244,17084.14,25.28,-1.00,-1.0,2376
3669,2138669,17036,928,1232,17105.68,25.24,-1.00,-1.0,2449
3671,2138671,16960,784,1108,17014.23,25.33,-1.00,-1.0,2374
3676,2138676,16972,908,1252,17042.32,25.24,-1.00,-1.0,2468
3679,2138679,17136,864,1232,17201.94,25.33,-1.00,-1.0,2373
3682,2138682,16996,852,1132,17054.95,25.33,-1.00,-1.0,2378
3684,2138684,17012,852,1256,17079.57,25.38,-1.00,-1.0,2445
3687,2138687,16920,892,1172,16983.98,25.38,-1.00,-1.0,2379
3690,2138690,16944,944,1096,17005.63,25.28,-1.00,-1.0,2458
3693,2138693,17012,792,1336,17082.75,25.38,-1.00,-1.0,2380
3696,2138696,16984,920,1072,17042.65,25.24,-1.00,-1.0,2455
3698,2138698,16948,844,1128,17006.45,25.28,-1.00,-1.0,2381
3703,2138703,16920,816,1140,16977.98,25.28,-1.00,-1.0,2462
3706,2138706,16960,860,1224,17025.84,25.38,-1.00,-1.0,2387
3709,2138709,17008,908,1212,17075.29,25.33,-1.00,-1.0,2459
3712,2138712,16884,788,1232,16947.22,25.33,-1.00,-1.0,2382
3714,2138714,17012,876,1216,17077.88,25.42,-1.00,-1.0,2444
3717,2138717,17028,876,1092,17085.45,25.33,-1.00,-1.0,2373
3720,2138720,16856,836,1332,16929.20,25.33,-1.00,-1.0,2364
